,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1688,47,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1465,3,8,0,3,8,8,1,3,0,1,0,0,0,12.2,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1689,48,makerth01,Thon Maker,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1221,3,4,1,2,5,7,1,1,1,0,3,1,1,12.0,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1690,49,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1889,5,16,2,7,8,9,1,7,1,0,0,2,0,11.9,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1691,50,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1659,6,9,0,0,4,6,4,5,0,2,2,5,6,11.6,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1692,51,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,2025,6,9,3,5,0,0,1,5,0,1,0,2,2,11.5,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1693,52,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1923,4,8,1,3,7,10,1,3,2,1,0,3,1,11.4,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1694,53,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,930,4,4,3,3,0,0,0,4,3,0,0,1,2,11.3,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1695,54,conlemi01,Mike Conley,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1803,6,15,0,5,6,9,0,4,5,0,0,2,1,11.0,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1696,55,irvinky01,Kyrie Irving,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,2201,10,30,2,12,5,5,1,2,5,1,1,4,4,10.9,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1697,56,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1998,8,18,0,3,2,2,1,4,4,2,0,4,1,10.9,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1698,57,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1424,7,16,2,6,5,7,0,1,4,0,0,3,4,10.3,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1699,58,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,647,5,5,0,0,1,3,1,2,3,0,1,2,2,10.0,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1700,59,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,2203,5,15,1,5,6,9,2,4,3,2,0,2,5,10.0,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1701,60,morrima03,Marcus Morris,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1893,6,17,3,9,7,9,2,7,1,0,1,6,2,9.8,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1702,61,greenda02,Danny Green,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,1526,5,8,3,5,1,2,0,1,3,0,0,1,5,9.4,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1703,62,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1144,5,8,0,0,0,0,1,5,1,0,0,0,0,9.3,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1704,63,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1270,1,3,0,1,3,4,0,3,8,2,0,1,3,9.2,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1705,64,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,2419,4,9,2,3,2,4,0,6,2,0,1,0,3,9.2,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1706,65,morrima02,Markieff Morris,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1261,4,9,3,7,2,3,0,3,3,1,0,1,5,8.9,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1707,66,richajo01,Josh Richardson,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,2051,7,17,1,8,2,2,0,1,5,1,0,3,2,8.9,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1708,67,greenje02,Jeff Green,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1310,4,9,3,5,2,2,1,3,0,1,1,2,2,8.8,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1709,68,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,1185,4,5,0,0,0,0,1,2,2,0,1,0,2,8.7,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1710,69,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,980,3,4,1,1,2,2,0,3,3,0,0,1,2,8.6,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1711,70,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1498,2,7,0,2,3,4,0,4,8,3,0,3,2,8.5,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1712,71,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1036,3,3,0,0,1,2,2,6,1,0,0,0,3,8.4,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1713,72,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1963,3,8,1,4,5,6,0,5,3,1,1,3,3,8.3,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1714,73,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,1664,4,8,0,2,0,0,2,0,5,0,0,0,2,8.1,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1715,74,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1687,2,4,0,1,0,0,2,8,1,3,0,1,1,8.1,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1716,75,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1136,4,7,1,3,0,0,2,6,0,0,0,0,2,8.1,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1717,76,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,860,2,6,1,3,0,0,0,6,7,0,0,0,1,7.9,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1718,77,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,763,1,1,1,1,0,0,1,1,1,2,3,0,2,7.7,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1719,78,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,1213,6,9,0,0,0,1,2,7,1,0,1,3,5,7.6,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1720,79,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,2130,1,5,0,0,1,2,0,7,11,0,0,1,2,7.5,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1721,80,bogdabo02,Bojan Bogdanović,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1803,5,13,1,3,1,2,1,3,1,1,0,0,2,7.0,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1722,81,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1922,3,7,2,4,2,4,1,2,4,0,0,1,4,7.0,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1723,82,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,925,4,5,1,2,0,0,0,0,1,0,0,0,2,7.0,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1724,83,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1785,3,9,0,3,2,2,4,3,1,1,0,1,1,6.9,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1725,84,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1371,3,6,1,2,1,2,2,4,0,0,0,0,1,6.8,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1726,85,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1079,5,12,3,6,0,0,0,3,1,0,0,1,1,6.8,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1727,86,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1674,4,10,1,5,4,4,1,7,2,1,1,6,2,6.7,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1728,87,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,2220,7,21,2,11,4,4,1,3,1,0,0,3,2,6.6,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1729,88,templga01,Garrett Temple,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1783,3,8,1,6,3,3,1,0,2,0,1,1,2,6.6,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1730,89,onealro01,Royce O'Neale,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1330,2,3,2,3,2,2,0,1,2,1,0,2,3,6.2,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1731,90,silvach01,Chris Silva,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,921,3,5,0,1,2,2,2,7,2,0,1,3,6,5.9,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1732,91,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,1627,3,9,3,8,2,2,1,3,1,0,0,1,4,5.6,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1733,92,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,912,2,3,0,0,1,2,0,2,0,1,1,0,0,5.6,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1734,93,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,1779,2,6,0,2,0,0,1,4,3,1,0,0,1,5.2,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1735,94,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1881,4,9,2,6,0,0,1,3,1,0,0,2,1,5.2,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1736,95,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1065,2,6,0,2,3,3,1,0,2,1,0,1,2,4.9,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1737,96,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1696,3,10,0,2,0,0,0,3,2,3,0,0,2,4.7,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1738,97,grantje01,Jerami Grant,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,1092,4,9,1,5,1,1,0,1,0,0,1,0,4,4.7,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1739,98,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,891,1,3,0,1,1,2,0,1,1,1,3,0,1,4.6,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1740,99,harriga01,Gary Harris,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,2406,4,15,2,10,0,0,0,3,4,2,1,1,5,4.5,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1741,100,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1693,3,12,1,3,4,4,3,3,0,1,0,3,1,4.4,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1742,101,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,346,2,3,2,2,0,0,1,2,0,0,0,1,2,4.2,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1743,102,johnsal02,Alize Johnson,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,363,1,1,0,0,1,1,1,1,1,0,0,0,1,4.0,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1744,103,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,319,0,0,0,0,2,2,0,1,1,0,2,0,1,4.0,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1745,104,ntilila01,Frank Ntilikina,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1734,1,4,0,1,1,2,0,1,4,3,0,2,1,3.9,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1746,105,porteke02,Kevin Porter,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,980,1,2,0,0,2,2,0,2,1,0,0,0,1,3.9,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1747,106,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,1140,3,9,1,3,0,0,1,2,1,1,0,1,0,3.9,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1748,107,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,839,2,5,2,4,0,0,0,1,1,0,0,0,1,3.9,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1749,108,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1137,1,2,0,0,1,2,2,4,0,1,2,2,2,3.8,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1750,109,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,1054,1,2,0,0,2,2,2,5,1,0,2,2,6,3.6,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1751,110,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1486,3,10,1,4,2,2,0,2,2,1,0,2,2,3.4,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1752,111,fraziti01,Tim Frazier,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,788,0,3,0,1,3,4,0,0,5,2,1,3,1,3.3,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1753,112,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1231,1,4,0,0,0,0,0,1,2,2,3,1,3,3.2,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1754,113,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,763,2,5,1,3,0,0,2,2,0,0,0,0,3,3.1,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1755,114,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,1487,1,4,0,1,0,0,0,0,3,1,1,0,1,3.0,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1756,115,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1257,2,4,1,1,2,4,0,3,1,0,0,2,2,3.0,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1757,116,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,1201,2,7,0,3,1,2,1,1,4,0,0,1,1,2.9,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1758,117,snellto01,Tony Snell,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1418,2,7,2,6,0,0,0,1,1,0,0,0,0,2.9,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1759,118,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,2136,4,10,2,5,1,2,0,5,0,0,0,2,5,2.7,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1760,119,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1007,2,3,1,1,0,0,0,3,0,1,0,1,5,2.6,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1761,120,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1585,4,11,1,6,0,0,0,3,1,0,0,2,0,2.5,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1762,121,satorto01,Tomáš Satoranský,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,1401,2,3,1,1,0,0,0,2,2,0,0,2,3,2.5,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1763,122,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,511,1,3,1,2,0,0,0,0,2,0,0,0,1,2.3,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1764,123,maconda01,Daryl Macon,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,410,1,1,1,1,0,0,0,0,0,0,0,0,1,2.3,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1765,124,oquinky01,Kyle O'Quinn,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,563,0,0,0,0,0,0,1,3,1,1,1,1,2,2.2,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1766,125,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,722,2,2,0,0,0,0,0,0,1,0,0,1,3,1.9,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1767,126,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,505,0,1,0,1,1,2,1,1,2,0,0,0,1,1.9,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1768,127,bradlto01,Tony Bradley,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,627,1,2,0,0,0,0,2,2,0,0,0,0,3,1.8,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1769,128,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,MIAMI HEAT,LOSS,1719,3,11,2,8,3,3,1,2,1,0,1,3,6,1.8,2019-11-12,112.3,97.86,15.5,109.2,98.46,14.9
1770,129,leoname01,Meyers Leonard,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,1094,2,2,0,0,0,1,1,4,1,0,0,3,2,1.8,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1771,130,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1458,3,8,0,0,0,0,0,5,3,1,0,4,1,1.8,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1772,131,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,PHOENIX SUNS,WIN,508,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-11-12,105.5,101.11,14.9,111.3,101.76,14.8
1773,132,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,565,1,2,0,1,1,2,0,1,0,0,1,1,0,1.6,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1774,133,hasleud01,Udonis Haslem,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,299,1,1,0,0,0,0,0,2,0,0,0,0,2,1.5,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1775,134,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,PHILADELPHIA 76ERS,LOSS,1900,2,5,0,1,0,0,0,1,1,1,0,1,2,1.5,2019-11-12,114.8,99.17,16.5,107.6,99.38,14.2
1776,135,holidju01,Justin Holiday,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,1712,0,6,0,4,3,3,2,4,1,0,0,0,2,1.3,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1777,136,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,2278,1,6,1,1,0,0,1,3,3,1,2,2,5,1.3,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1778,137,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,267,0,1,0,1,0,1,0,1,0,2,0,0,0,1.2,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1779,138,bowenbr02,Brian Bowen,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,155,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1780,139,portemi01,Michael Porter,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,400,1,2,0,0,0,0,0,1,0,0,0,0,1,0.9,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1781,140,mitrona01,Naz Mitrou-Long,INDIANA PACERS,HOME,OKLAHOMA CITY THUNDER,WIN,155,0,1,0,1,0,0,0,0,1,0,1,0,0,0.7,2019-11-12,107.7,99.05,13.2,108.4,99.21,13.5
1782,141,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,448,1,4,0,0,0,0,2,1,0,0,1,1,1,0.6,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1783,142,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,UTAH JAZZ,LOSS,707,0,2,0,1,0,0,0,2,1,1,0,0,1,0.5,2019-11-12,108.3,101.51,15.1,108.8,98.95,15.0
1784,143,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1181,2,9,0,3,2,2,1,2,2,0,1,3,1,0.5,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1785,144,hallde01,Devon Hall,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,425,1,1,0,0,0,0,0,0,0,0,0,1,1,0.3,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1786,145,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,781,1,3,0,2,0,0,0,0,0,0,0,0,0,0.3,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1787,146,brownmo01,Moses Brown,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,268,0,1,0,0,0,0,0,3,0,0,0,0,0,0.2,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1788,147,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,CLEVELAND CAVALIERS,WIN,1956,4,17,0,11,0,0,2,3,4,0,0,1,4,0.2,2019-11-12,107.6,99.38,14.2,114.8,99.17,16.5
1789,148,robindu01,Duncan Robinson,MIAMI HEAT,HOME,DETROIT PISTONS,WIN,1757,4,10,3,8,0,0,0,2,0,0,0,4,5,0.2,2019-11-12,109.2,98.46,14.9,112.3,97.86,15.5
1790,149,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,INDIANA PACERS,LOSS,1322,1,4,0,1,0,0,0,3,1,1,0,1,3,0.0,2019-11-12,108.4,99.21,13.5,107.7,99.05,13.2
1791,150,gaffoda01,Daniel Gafford,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1792,151,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1346,1,4,0,1,0,0,1,2,2,0,0,2,1,-0.1,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1793,152,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,LOS ANGELES LAKERS,LOSS,1006,2,8,0,2,0,0,0,1,2,0,0,1,0,-0.1,2019-11-12,111.3,101.76,14.8,105.5,101.11,14.9
1794,153,inglejo01,Joe Ingles,UTAH JAZZ,HOME,BROOKLYN NETS,WIN,1933,0,6,0,4,3,4,0,5,2,0,1,1,3,-0.2,2019-11-12,108.8,98.95,15.0,108.3,101.51,15.1
1795,154,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,350,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1796,155,valende01,Denzel Valentine,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,91,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1797,156,wallaty01,Tyrone Wallace,ATLANTA HAWKS,AWAY,DENVER NUGGETS,WIN,530,0,3,0,2,3,4,1,3,0,0,0,1,4,-0.5,2019-11-12,114.4,103.28,15.5,108.9,97.66,13.9
1798,157,brazdig01,Ignas Brazdeikis,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,124,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1799,158,craigto01,Torrey Craig,DENVER NUGGETS,HOME,ATLANTA HAWKS,LOSS,346,0,2,0,1,0,0,0,0,1,0,0,0,0,-0.7,2019-11-12,108.9,97.66,13.9,114.4,103.28,15.5
1800,159,harrish01,Shaquille Harrison,CHICAGO BULLS,HOME,NEW YORK KNICKS,WIN,91,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-12,108.9,100.46,15.3,112.4,99.11,14.3
1801,160,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1131,1,6,1,6,0,0,0,4,0,0,0,1,1,-1.0,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
1802,161,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,361,1,3,0,0,0,0,0,2,0,0,0,1,3,-1.3,2019-11-12,110.8,99.08,14.4,113.6,101.15,12.8
1803,162,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,CHICAGO BULLS,LOSS,322,0,1,0,1,0,0,0,1,1,0,0,1,2,-1.5,2019-11-12,112.4,99.11,14.3,108.9,100.46,15.3
1804,163,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1668,2,11,1,5,0,0,0,2,2,0,0,2,2,-2.7,2019-11-12,113.6,101.15,12.8,110.8,99.08,14.4
