,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1797,179,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,458,1,5,1,2,0,0,1,1,0,0,0,0,0,0.9,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1798,180,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,739,1,2,1,2,0,0,1,1,0,1,0,2,3,0.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1799,181,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1619,1,8,0,3,0,0,1,1,3,3,0,1,3,0.7,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
1800,182,craigto01,Torrey Craig,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,274,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1801,183,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1398,1,7,1,5,1,1,1,2,2,2,0,2,4,0.6,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1802,184,johnsja01,James Johnson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,874,0,3,0,2,0,0,2,2,1,0,0,0,0,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1803,185,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1754,2,13,1,4,2,3,0,9,5,0,1,3,4,0.6,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1804,186,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1468,1,7,1,6,0,0,0,3,2,1,0,0,3,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1805,187,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1150,1,8,1,2,0,0,5,1,1,2,0,3,2,0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1806,188,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1332,2,7,0,2,0,0,0,2,2,0,0,1,1,0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1807,189,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,741,0,0,0,0,0,0,0,2,0,1,1,1,2,0.5,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1808,190,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,0,1,0,0,1,2,0,3,1,0,0,1,0,0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1809,191,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,614,1,3,0,0,0,2,0,3,1,2,2,3,3,0.3,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1810,192,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,336,1,3,0,2,0,0,0,1,0,0,0,0,1,0.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1811,193,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1580,2,10,1,8,0,0,0,3,0,0,1,0,1,0.0,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1812,194,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1813,195,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,679,1,4,0,2,0,0,0,2,2,0,0,0,4,0.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1814,196,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,291,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1815,197,morrimo01,Monte Morris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,985,1,4,0,0,0,0,1,1,1,0,0,1,1,-0.1,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
1816,198,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,762,0,0,0,0,0,0,0,0,0,1,0,0,3,-0.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
1817,199,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1518,3,9,1,7,0,0,1,4,1,0,0,4,2,-0.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1818,200,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,902,1,4,0,2,1,1,0,3,0,1,0,2,2,-0.3,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1819,201,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,334,0,1,0,1,0,0,0,0,0,0,1,0,1,-0.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1820,202,silvach01,Chris Silva,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,126,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1821,203,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,289,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.4,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1822,204,woodch01,Christian Wood,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,646,0,1,0,0,0,0,0,2,1,0,0,1,0,-0.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
1823,205,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1370,0,5,0,2,2,4,0,4,4,0,0,1,3,-0.5,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
1824,206,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,967,0,1,0,1,0,0,0,1,1,1,0,1,2,-0.5,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1825,207,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,580,1,2,0,0,0,0,0,3,0,0,0,2,1,-0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
1826,208,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,361,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1827,209,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,507,0,3,0,1,0,0,0,3,1,0,0,0,0,-0.5,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
1828,210,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,541,1,2,0,0,0,0,1,1,1,0,0,2,3,-0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1829,211,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,612,0,2,0,2,2,2,0,0,0,0,1,1,2,-0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1830,212,niangge01,Georges Niang,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,701,1,3,0,2,0,0,0,0,0,0,0,0,2,-0.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1831,213,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,495,0,2,0,2,0,0,0,0,1,0,0,0,0,-0.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1832,214,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,63,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
1833,215,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1279,1,6,1,3,0,0,2,5,0,1,0,2,5,-0.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
1834,216,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,316,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1835,217,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,136,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1836,218,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,675,0,1,0,0,0,0,1,1,0,0,0,1,2,-1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1837,219,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,521,1,1,0,0,0,0,1,0,0,0,0,2,5,-1.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1838,220,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1551,3,13,0,1,2,3,0,2,7,0,0,6,2,-1.6,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
1839,221,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1799,3,11,1,6,1,2,0,3,0,0,0,2,4,-1.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1840,222,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,885,1,4,0,2,0,0,0,0,2,0,0,2,2,-1.8,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
1841,223,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2095,1,9,0,1,1,6,0,8,4,0,0,1,3,-1.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
1842,224,inglejo01,Joe Ingles,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1247,0,5,0,3,1,2,0,5,3,0,0,2,3,-2.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1843,225,greenje02,Jeff Green,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,900,1,6,0,4,0,0,2,0,0,0,0,1,3,-2.6,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
1844,226,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2372,4,19,0,2,0,0,2,3,0,1,2,2,4,-2.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
1845,227,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,821,0,4,0,2,0,0,1,2,0,1,0,1,3,-2.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
1846,228,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,723,0,1,0,1,0,0,0,1,0,0,0,2,2,-3.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
1847,229,milescj01,C.J. Miles,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,912,0,7,0,3,0,0,1,4,0,0,0,0,2,-3.8,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
1848,230,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,1,9,0,6,0,0,0,2,0,0,0,0,2,-4.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
1849,0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,2148,12,27,9,19,9,11,1,9,9,2,0,6,1,32.4,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
1850,1,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1721,9,16,2,6,4,5,3,11,8,2,0,2,0,27.0,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1851,2,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1924,10,18,1,3,9,10,1,6,3,1,0,0,3,25.4,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1852,3,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1948,9,20,4,10,4,4,2,3,8,1,1,0,2,24.4,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1853,4,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2051,10,19,4,8,6,6,0,3,7,2,0,4,2,23.7,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
1854,5,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,2501,7,10,0,0,2,2,5,15,1,0,4,0,3,22.1,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
1855,6,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1869,5,14,4,10,10,13,2,3,10,2,0,4,2,21.5,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1856,7,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1839,6,12,4,9,2,2,0,4,4,3,2,1,2,18.6,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1857,8,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2201,9,17,0,1,5,5,1,4,4,1,1,1,4,18.5,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
1858,9,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1827,6,11,4,6,5,6,1,4,3,0,0,1,1,17.9,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1859,10,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1834,5,11,0,3,6,6,0,5,9,3,0,3,2,17.3,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1860,11,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,2035,6,13,2,6,5,6,1,6,4,3,0,2,3,17.0,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1861,12,willike04,Kenrich Williams,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,1700,6,8,3,5,0,2,2,3,3,2,1,0,3,16.9,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1862,13,williro04,Robert Williams,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1349,5,5,0,0,1,1,1,6,2,0,6,0,2,16.8,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1863,14,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,HOUSTON ROCKETS,LOSS,1740,5,9,0,1,3,3,4,12,2,0,2,0,3,16.7,2019-11-09,108.9,100.46,15.3,109.9,103.62,14.1
1864,15,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1508,6,7,0,0,1,3,4,4,2,1,2,1,0,16.5,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1865,16,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,2135,8,12,3,4,6,11,1,8,4,1,0,7,4,16.1,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1866,17,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1524,5,10,4,9,2,2,0,3,3,2,0,0,2,15.2,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1867,18,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1085,7,12,3,6,3,4,1,0,2,0,0,1,0,15.1,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1868,19,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,1714,6,13,5,9,5,5,0,5,0,2,2,4,3,15.0,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1869,20,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1691,5,9,1,2,3,3,1,2,4,2,0,1,0,14.8,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1870,21,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1670,6,8,2,3,0,1,0,2,8,1,0,3,0,14.6,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1871,22,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1637,6,15,0,0,10,11,0,2,4,0,0,2,2,14.1,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1872,23,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1527,6,10,4,7,1,2,2,2,0,0,0,0,1,13.6,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1873,24,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1588,6,8,0,1,0,0,1,4,3,1,1,0,3,13.3,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1874,25,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1333,7,14,5,9,1,1,0,0,1,0,0,0,1,13.3,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1875,26,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,HOUSTON ROCKETS,LOSS,1420,5,9,1,3,2,2,3,2,3,1,0,1,1,13.1,2019-11-09,108.9,100.46,15.3,109.9,103.62,14.1
1876,27,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2055,7,12,2,5,2,2,1,1,0,1,0,1,1,13.0,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
1877,28,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,1393,4,5,2,3,0,0,1,6,2,2,0,0,3,12.8,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1878,29,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,1947,3,5,3,5,2,3,1,4,1,6,1,4,2,12.8,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
1879,30,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1773,10,17,2,6,1,2,1,3,2,0,1,4,4,12.8,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1880,31,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1992,6,13,2,8,2,2,0,6,6,1,1,4,2,12.2,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1881,32,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,2175,4,12,0,5,4,4,1,4,11,2,1,4,4,11.9,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1882,33,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1756,5,8,0,1,1,3,2,5,3,2,2,2,3,11.8,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1883,34,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,2127,5,14,3,7,5,5,0,5,6,0,0,3,3,11.7,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1884,35,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1129,6,8,0,0,1,1,0,2,4,2,0,3,2,11.4,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1885,36,favorde01,Derrick Favors,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,1756,5,10,0,0,0,0,3,7,3,2,0,1,3,11.1,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1886,37,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,542,3,7,0,0,1,2,6,2,2,0,2,0,0,10.5,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1887,38,hutchch01,Chandler Hutchison,CHICAGO BULLS,HOME,HOUSTON ROCKETS,LOSS,1393,6,10,1,2,0,0,0,4,0,2,2,1,4,10.4,2019-11-09,108.9,100.46,15.3,109.9,103.62,14.1
1888,39,westbru01,Russell Westbrook,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,1907,10,20,0,3,6,8,0,6,2,1,0,7,5,10.4,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
1889,40,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1413,4,7,3,5,0,0,0,4,1,0,1,0,1,9.9,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1890,41,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1502,5,11,2,6,0,0,3,5,1,0,2,1,3,9.8,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1891,42,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,980,3,5,0,0,3,3,2,3,2,1,1,2,1,9.7,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1892,43,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,HOUSTON ROCKETS,LOSS,1983,3,10,0,5,7,7,0,6,1,2,0,2,1,9.3,2019-11-09,108.9,100.46,15.3,109.9,103.62,14.1
1893,44,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1672,4,7,0,1,2,3,3,5,2,1,0,2,3,9.1,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1894,45,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1497,3,9,0,0,4,5,4,3,2,2,0,2,2,8.8,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1895,46,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,CHARLOTTE HORNETS,WIN,1083,3,3,0,0,3,4,0,1,0,0,2,0,2,8.6,2019-11-09,111.6,103.96,15.4,112.8,96.24,15.0
1896,47,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1460,5,9,1,4,0,0,2,1,1,1,1,2,1,8.4,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1897,48,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1283,3,5,3,5,1,1,0,8,0,0,1,2,1,8.4,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1898,49,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,936,3,5,3,5,0,0,0,4,2,0,0,1,0,8.3,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1899,50,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1240,4,11,3,7,3,3,1,0,2,0,0,1,2,8.2,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1900,51,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1360,3,4,1,2,1,1,1,5,2,1,1,2,4,8.1,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1901,52,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,585,4,6,0,0,0,0,1,3,1,1,1,1,1,8.0,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1902,53,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1468,4,7,0,1,2,2,1,3,1,0,2,2,1,8.0,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
1903,54,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1394,4,6,0,0,0,0,0,3,2,2,0,1,2,7.9,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
1904,55,dunnkr01,Kris Dunn,CHICAGO BULLS,HOME,HOUSTON ROCKETS,LOSS,1301,3,9,1,3,0,0,1,2,4,2,0,0,1,7.6,2019-11-09,108.9,100.46,15.3,109.9,103.62,14.1
1905,56,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1210,5,11,1,4,0,0,0,3,2,2,0,2,1,7.2,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
1906,57,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1575,3,9,1,2,2,2,2,2,1,0,3,0,4,7.1,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1907,58,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1490,4,12,3,7,5,5,0,1,1,0,0,2,3,7.0,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
1908,59,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1268,4,7,0,2,1,2,0,3,2,2,0,1,4,7.0,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
1909,60,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1001,3,5,1,1,0,0,0,1,2,2,0,1,1,7.0,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
1910,61,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,BOSTON CELTICS,LOSS,1112,3,7,2,3,1,2,0,1,3,0,0,0,1,6.9,2019-11-09,112.8,100.6,12.1,106.2,99.78,13.6
1911,62,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1420,3,8,0,3,0,0,1,6,6,0,0,1,1,6.9,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
