,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1687,57,herroty01,Tyler Herro,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1315,5,12,3,8,2,2,0,4,1,0,0,0,3,9.3,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1688,58,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1432,4,5,0,0,2,7,2,10,2,1,1,3,4,9.0,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1689,59,craigto01,Torrey Craig,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1623,4,6,1,2,2,2,2,3,0,0,0,1,2,8.9,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1690,60,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,2026,4,10,2,6,1,3,0,4,4,1,0,1,0,8.8,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1691,61,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1765,3,5,1,1,1,1,1,2,2,1,0,0,2,8.6,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1692,62,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1126,2,8,0,1,5,6,3,8,2,0,1,1,2,8.6,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1693,63,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1868,4,7,1,2,0,0,0,6,1,1,0,0,2,8.4,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1694,64,grantje01,Jerami Grant,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1980,2,6,0,2,7,12,0,2,2,1,2,0,4,8.4,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1695,65,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1072,3,3,0,0,0,0,1,8,1,0,1,0,3,8.4,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1696,66,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,867,3,6,2,5,0,0,0,2,0,3,0,0,1,8.2,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1697,67,baynear01,Aron Baynes,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,1311,4,7,0,0,0,2,2,5,0,1,1,0,1,8.1,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1698,68,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1681,3,7,3,4,0,0,0,6,7,1,0,3,6,7.6,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1699,69,lenal01,Alex Len,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,981,5,8,0,3,0,0,0,4,1,0,0,0,2,7.5,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1700,70,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1330,1,1,0,0,2,2,2,5,2,1,0,0,4,7.4,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1701,71,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1647,4,11,4,9,1,1,0,3,2,0,0,1,2,7.4,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1702,72,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1682,4,12,1,2,0,0,1,3,7,0,1,2,0,7.4,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1703,73,belinma01,Marco Belinelli,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,692,2,4,1,3,0,0,0,4,3,1,0,0,0,7.3,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1704,74,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1431,2,3,2,3,1,2,1,3,3,0,0,1,2,7.2,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1705,75,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,1570,4,6,1,2,1,2,1,1,0,0,0,1,0,7.0,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1706,76,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,927,4,6,0,0,0,0,2,1,1,0,0,0,2,7.0,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1707,77,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1661,3,10,3,10,2,2,0,4,4,0,0,1,3,7.0,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1708,78,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,822,3,4,0,1,2,2,0,2,1,0,0,0,2,6.9,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1709,79,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1789,6,17,2,6,1,2,0,5,4,0,0,1,4,6.8,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1710,80,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1728,3,7,1,5,1,1,2,5,0,2,0,2,2,6.4,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1711,81,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1409,1,2,0,0,1,2,1,5,5,1,0,1,3,6.1,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1712,82,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,558,2,5,1,3,2,2,0,3,1,2,1,1,4,6.0,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1713,83,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,2058,4,11,2,2,0,0,0,4,9,0,0,5,1,6.0,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1714,84,greendr01,Draymond Green,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1383,1,5,1,2,0,0,2,6,4,3,3,4,3,5.8,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1715,85,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1091,3,9,0,1,3,4,4,2,0,1,1,2,2,5.8,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1716,86,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1175,2,3,0,0,0,0,1,9,1,0,2,2,1,5.8,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1717,87,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,1198,4,5,0,0,0,0,0,0,3,0,0,2,1,5.8,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1718,88,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1554,3,11,2,5,0,0,0,5,5,0,0,0,2,5.7,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1719,89,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,996,3,4,0,0,1,1,1,5,4,0,0,3,5,5.4,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1720,90,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1471,2,7,1,4,2,2,1,3,8,0,0,4,2,5.3,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1721,91,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,805,1,4,0,2,0,0,0,1,3,4,0,0,2,5.2,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1722,92,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1275,2,3,0,1,2,4,0,1,0,2,0,1,0,5.2,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1723,93,saricda01,Dario Šarić,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,1358,2,4,1,2,0,0,2,4,2,0,0,1,2,5.2,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1724,94,templga01,Garrett Temple,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1279,3,6,1,3,1,2,0,4,2,0,0,2,0,5.2,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1725,95,bookede01,Devin Booker,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,2279,3,12,1,6,5,6,0,4,9,1,1,7,4,5.0,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1726,96,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,1033,1,2,0,1,2,2,0,1,3,0,0,0,1,5.0,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1727,97,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1123,2,2,0,0,0,0,1,4,0,0,1,0,3,4.8,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1728,98,niangge01,Georges Niang,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,1044,2,4,0,2,2,2,0,2,0,0,0,0,1,4.2,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1729,99,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1221,1,7,1,5,2,2,1,5,1,3,0,2,1,4.0,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1730,100,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1032,2,5,0,3,0,0,0,1,2,1,0,0,0,4.0,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1731,101,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,629,1,1,0,0,0,0,3,4,1,1,0,2,2,3.9,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1732,102,collijo01,John Collins,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1692,2,11,0,5,4,5,1,4,3,0,2,1,3,3.9,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1733,103,leverca01,Caris LeVert,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1336,4,14,1,5,4,6,0,2,1,3,0,4,1,3.9,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1734,104,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1652,4,12,1,2,4,5,1,5,0,0,0,3,3,3.8,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1735,105,brownch02,Charlie Brown,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,664,2,7,1,3,1,1,0,1,1,0,1,0,0,3.6,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1736,106,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1122,1,2,1,2,0,0,0,2,0,0,2,0,2,3.2,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1737,107,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,828,2,5,0,0,0,0,2,3,0,0,0,0,1,3.2,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1738,108,evansja02,Jacob Evans,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1068,3,9,2,3,0,0,1,0,3,0,0,2,2,2.9,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1739,109,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1103,1,6,0,0,1,2,4,3,0,1,1,1,1,2.8,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1740,110,musadz01,Džanan Musa,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,411,1,2,0,1,2,2,0,2,0,0,0,1,0,2.6,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1741,111,thomama02,Matt Thomas,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,947,2,6,2,5,0,0,0,1,0,0,0,0,1,2.5,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1742,112,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,601,2,3,0,1,0,0,0,1,0,0,0,0,2,2.2,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1743,113,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1661,3,12,1,7,2,3,1,3,0,1,0,1,3,1.8,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1744,114,mccawpa01,Patrick McCaw,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,1174,1,3,0,2,0,0,0,2,2,0,0,1,0,1.3,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1745,115,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,424,0,0,0,0,0,0,0,3,1,0,1,1,0,1.3,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1746,116,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,1219,3,10,1,6,0,0,1,0,1,0,0,1,1,1.2,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1747,117,bartowi01,Will Barton,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1918,2,9,1,4,1,2,0,5,2,1,1,2,4,1.1,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1748,118,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,435,1,2,1,2,0,0,0,0,0,0,0,1,0,1.0,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1749,119,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1606,3,12,1,8,1,1,1,3,3,2,0,4,4,0.9,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1750,120,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,472,0,0,0,0,0,0,0,2,1,1,0,1,1,0.9,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1751,121,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,875,0,2,0,2,0,0,1,4,2,0,0,1,0,0.9,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1752,122,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,134,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1753,123,paytoga02,Gary Payton,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,758,2,5,0,1,0,0,0,0,0,0,0,0,2,0.5,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1754,124,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1930,1,5,0,3,0,0,0,6,1,1,0,2,0,0.4,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1755,125,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,NEW YORK KNICKS,LOSS,1432,3,7,0,2,0,0,1,1,4,0,0,5,2,0.3,2020-01-12,107.6,98.2,13.1,113.7,99.6,12.4
1756,126,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1432,1,6,1,2,1,2,0,3,2,0,0,1,2,0.3,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1757,127,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,AWAY,TORONTO RAPTORS,WIN,633,1,4,0,1,0,0,0,2,0,1,0,1,0,0.2,2020-01-12,111.2,98.3,11.0,107.1,100.2,12.4
1758,128,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,WASHINGTON WIZARDS,WIN,702,0,1,0,1,0,0,0,4,0,0,0,0,1,0.1,2020-01-12,105.7,100.3,13.4,113.9,101.4,12.3
1759,129,cancavl01,Vlatko Čančar,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12,108.9,97.7,11.9,111.5,101.7,12.7
1760,130,mannte01,Terance Mann,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1761,131,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1762,132,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1047,1,4,0,2,0,0,2,2,0,0,1,1,4,-0.3,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1763,133,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,CHARLOTTE HORNETS,WIN,417,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4,2020-01-12,115.1,100.5,13.8,112.5,98.7,10.9
1764,134,chandwi01,Wilson Chandler,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,1126,1,6,1,4,0,0,0,5,0,0,0,0,3,-0.5,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1765,135,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,971,0,3,0,1,0,0,0,2,1,1,0,0,2,-0.6,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1766,136,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,474,1,7,0,2,0,1,1,1,1,1,0,0,1,-0.6,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1767,137,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,134,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1768,138,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,101,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1769,139,pasecan01,Anžejs Pasečņiks,WASHINGTON WIZARDS,HOME,UTAH JAZZ,LOSS,107,0,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,2020-01-12,113.9,101.4,12.3,105.7,100.3,13.4
1770,140,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,PHOENIX SUNS,LOSS,1694,1,10,0,5,3,3,0,2,2,1,0,1,3,-0.8,2020-01-12,112.5,98.7,10.9,115.1,100.5,13.8
1771,141,watsopa01,Paul Watson,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,809,0,6,0,2,0,0,0,1,3,1,0,0,0,-0.8,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1772,142,anderju01,Justin Anderson,BROOKLYN NETS,HOME,ATLANTA HAWKS,WIN,266,0,2,0,0,1,2,0,1,0,0,0,0,1,-0.9,2020-01-12,109.7,100.8,13.0,113.9,103.9,14.3
1773,143,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,GOLDEN STATE WARRIORS,WIN,1569,3,11,0,6,1,1,0,2,0,0,0,0,5,-0.9,2020-01-12,108.8,96.6,12.9,109.5,100.9,12.6
1774,144,brissos01,Oshae Brissett,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,182,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1775,145,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,MIAMI HEAT,WIN,876,1,1,0,0,0,0,0,3,0,0,1,3,5,-1.7,2020-01-12,113.7,99.6,12.4,107.6,98.2,13.1
1776,146,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1048,1,5,0,4,0,0,0,1,1,0,0,1,3,-2.3,2020-01-12,113.9,103.9,14.3,109.7,100.8,13.0
1777,147,daviste02,Terence Davis,TORONTO RAPTORS,HOME,SAN ANTONIO SPURS,LOSS,744,0,6,0,5,0,0,1,4,1,0,0,1,0,-2.6,2020-01-12,107.1,100.2,12.4,111.2,98.3,11.0
1778,148,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,776,0,4,0,3,0,0,0,0,1,0,0,0,2,-2.9,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1779,149,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1490,0,5,0,5,0,0,0,0,2,0,1,0,4,-3.0,2020-01-12,111.5,101.7,12.7,108.9,97.7,11.9
1780,150,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,MEMPHIS GRIZZLIES,LOSS,1018,0,5,0,0,1,2,0,3,1,0,0,3,1,-4.7,2020-01-12,109.5,100.9,12.6,108.8,96.6,12.9
1781,0,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,1995,13,16,8,10,0,0,0,7,2,2,0,1,3,31.3,2020-01-13,111.5,103.1,11.5,108.1,98.1,11.9
1782,1,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,2241,12,18,2,3,5,5,1,7,10,1,1,4,3,29.5,2020-01-13,111.5,103.1,11.5,108.1,98.1,11.9
1783,2,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1963,12,16,1,3,6,7,0,2,8,1,0,3,2,27.6,2020-01-13,109.5,103.2,13.4,117.6,96.6,12.2
1784,3,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,2186,8,12,2,3,2,2,2,18,10,0,1,2,1,26.9,2020-01-13,107.0,102.8,11.7,112.9,100.2,11.4
1785,4,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1992,8,12,3,4,11,12,0,4,1,1,0,1,3,25.1,2020-01-13,107.0,102.8,11.7,112.9,100.2,11.4
1786,5,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2027,11,21,0,0,3,3,6,8,5,0,3,1,2,25.1,2020-01-13,112.6,103.3,12.6,109.2,97.4,12.3
1787,6,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2169,9,17,8,13,1,1,1,2,10,1,0,2,3,24.8,2020-01-13,112.5,98.7,10.9,110.5,99.1,12.1
1788,7,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,2136,10,16,5,10,5,7,0,3,9,0,0,4,1,24.8,2020-01-13,110.5,99.1,12.1,112.5,98.7,10.9
1789,8,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,WIN,1494,9,11,1,1,2,3,5,10,2,0,0,1,2,22.6,2020-01-13,109.5,103.2,13.4,117.6,96.6,12.2
1790,9,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2020,5,15,3,6,8,9,3,4,9,1,0,1,0,21.7,2020-01-13,106.5,98.1,12.4,110.0,101.6,12.9
1791,10,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,2418,10,17,0,0,4,4,3,11,3,1,0,2,3,21.4,2020-01-13,110.0,101.6,12.9,106.5,98.1,12.4
1792,11,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,2196,11,22,5,8,0,0,1,3,4,0,1,1,1,19.7,2020-01-13,110.5,99.1,12.1,112.5,98.7,10.9
1793,12,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,2196,6,16,1,6,12,12,0,0,6,1,0,1,2,19.6,2020-01-13,108.1,98.1,11.9,111.5,103.1,11.5
1794,13,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,SACRAMENTO KINGS,WIN,2214,9,23,2,6,6,6,4,11,2,0,3,3,2,19.3,2020-01-13,108.1,98.1,11.9,111.5,103.1,11.5
1795,14,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1957,6,15,3,6,5,5,2,9,3,2,2,1,4,18.9,2020-01-13,112.5,98.7,10.9,110.5,99.1,12.1
1796,15,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,1735,5,7,0,0,3,4,4,7,5,1,3,2,1,18.8,2020-01-13,107.0,102.8,11.7,112.9,100.2,11.4
1797,16,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,2092,9,18,3,6,9,9,1,4,2,1,0,6,3,18.1,2020-01-13,113.2,99.0,12.7,107.8,99.6,11.5
1798,17,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,DETROIT PISTONS,WIN,2244,7,11,2,4,4,4,0,3,2,2,0,1,2,17.6,2020-01-13,112.6,103.3,12.6,109.2,97.4,12.3
1799,18,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,2318,8,18,4,8,5,6,0,7,3,0,0,1,2,17.6,2020-01-13,112.5,98.7,10.9,110.5,99.1,12.1
1800,19,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1280,7,8,2,3,0,1,5,6,1,0,0,0,3,17.6,2020-01-13,110.5,99.1,12.1,112.5,98.7,10.9
1801,20,woodch01,Christian Wood,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1548,5,11,2,3,6,6,1,8,1,2,3,1,4,17.6,2020-01-13,109.2,97.4,12.3,112.6,103.3,12.6
1802,21,warretj01,T.J. Warren,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,2234,8,13,0,2,5,7,0,1,2,2,2,2,2,16.6,2020-01-13,106.5,98.1,12.4,110.0,101.6,12.9
