,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
2611,126,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,972,2,2,0,0,1,2,1,2,0,0,1,0,4,4.4,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2612,127,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1192,2,9,0,1,2,2,3,6,1,1,0,1,2,4.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2613,128,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,909,2,8,0,2,2,2,4,1,3,0,1,2,2,4.3,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2614,129,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1402,2,7,0,1,3,4,0,2,1,2,2,3,0,4.2,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2615,130,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1758,1,4,0,0,0,0,2,7,1,0,1,0,1,4.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2616,131,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1054,2,7,1,2,0,0,0,1,3,0,1,0,0,4.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2617,132,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1300,4,14,1,7,1,1,2,2,0,1,0,0,2,4.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2618,133,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,874,2,3,0,0,0,3,1,5,0,0,1,0,1,4.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2619,134,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,663,0,2,0,1,4,4,2,1,0,0,0,0,1,3.9,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2620,135,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1557,1,7,1,3,3,4,1,5,3,1,0,1,4,3.8,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2621,136,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1410,2,8,1,5,2,2,0,2,0,1,0,0,0,3.8,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2622,137,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1508,3,10,1,6,2,2,0,1,0,2,1,2,1,3.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2623,138,grantje01,Jerami Grant,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,781,1,4,0,0,2,2,0,0,1,0,2,0,0,3.7,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2624,139,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,537,2,2,0,0,0,0,0,1,0,0,0,0,0,3.7,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5
2625,140,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,782,2,7,0,3,0,0,3,0,1,1,1,0,2,3.6,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2626,141,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,459,1,2,0,0,2,2,0,1,0,0,1,0,1,3.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5
2627,142,harriga01,Gary Harris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2071,2,9,1,1,0,0,1,2,3,1,0,0,1,3.5,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2628,143,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1304,3,8,1,2,0,0,0,1,1,1,1,1,2,3.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2629,144,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,667,2,6,1,4,2,2,0,3,1,0,0,1,2,3.4,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5
2630,145,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,974,1,4,0,2,1,1,0,3,4,1,0,2,0,3.3,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2631,146,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1355,0,2,0,1,2,3,2,1,1,2,0,1,1,3.2,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2632,147,templga01,Garrett Temple,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1192,2,7,2,6,0,0,1,3,0,1,0,1,1,3.1,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2633,148,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,558,2,4,0,0,0,0,4,2,1,0,0,3,0,3.1,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2634,149,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,995,2,6,1,5,0,0,1,3,1,1,0,0,5,2.9,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2635,150,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1235,1,4,1,2,1,2,0,1,3,1,0,1,2,2.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2636,151,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,1,1,0,0,0,0,1,1,0,0,0,0,0,2.7,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2637,152,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1132,1,5,0,2,1,1,2,2,0,2,0,0,3,2.7,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9
2638,153,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1357,1,2,1,1,0,0,0,1,1,0,0,0,1,2.6,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2639,154,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,881,4,6,0,1,0,2,1,0,0,0,0,2,2,2.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2640,155,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1009,1,3,0,0,2,2,0,1,2,1,0,1,4,2.4,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2641,156,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1492,2,6,0,1,1,2,1,2,2,1,0,1,4,2.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2642,157,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1074,1,6,0,3,0,0,1,1,3,1,0,0,0,2.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2643,158,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1302,1,4,1,4,0,0,1,2,1,0,0,0,1,2.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2644,159,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,742,1,2,0,0,0,0,0,4,1,0,0,0,2,2.1,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2645,160,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,463,1,3,0,0,1,1,0,1,1,0,1,1,0,2.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2646,161,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1635,0,1,0,0,1,2,2,3,0,1,0,0,3,2.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2647,162,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,787,1,3,1,3,0,0,0,2,0,0,0,0,0,1.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2648,163,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2036,3,10,0,1,6,6,0,1,1,0,0,3,6,1.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2649,164,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1130,1,2,1,1,0,0,0,3,2,0,0,2,2,1.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2650,165,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,855,2,4,0,0,1,2,1,0,0,0,0,1,2,1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2651,166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1023,2,6,2,4,0,0,0,2,0,0,0,1,2,1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2652,167,makerth01,Thon Maker,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,635,1,2,0,0,0,0,1,3,0,1,2,2,4,1.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2653,168,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,795,1,3,1,3,0,0,1,1,0,0,0,1,0,1.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2654,169,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,430,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2655,170,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1351,2,8,1,5,0,0,1,3,2,2,0,4,0,1.2,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2656,171,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1545,1,5,0,2,0,0,1,3,2,0,1,1,1,1.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2657,172,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1755,1,6,1,3,2,2,0,7,1,1,1,3,4,1.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2658,173,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,422,1,2,0,0,0,0,0,1,1,0,0,1,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2659,174,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1335,0,7,0,1,3,3,1,3,1,0,2,0,2,1.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2660,175,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,279,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2661,176,portemi01,Michael Porter,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,481,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2662,177,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,403,1,2,1,1,0,0,0,1,0,0,0,1,1,0.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2663,178,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,921,1,2,0,0,0,0,0,6,1,0,0,1,4,0.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2664,179,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,458,1,5,1,2,0,0,1,1,0,0,0,0,0,0.9,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2665,180,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,739,1,2,1,2,0,0,1,1,0,1,0,2,3,0.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2666,181,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1619,1,8,0,3,0,0,1,1,3,3,0,1,3,0.7,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6
2667,182,craigto01,Torrey Craig,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,274,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2668,183,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1398,1,7,1,5,1,1,1,2,2,2,0,2,4,0.6,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2669,184,johnsja01,James Johnson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,874,0,3,0,2,0,0,2,2,1,0,0,0,0,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2670,185,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1754,2,13,1,4,2,3,0,9,5,0,1,3,4,0.6,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2671,186,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1468,1,7,1,6,0,0,0,3,2,1,0,0,3,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2672,187,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1150,1,8,1,2,0,0,5,1,1,2,0,3,2,0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2673,188,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1332,2,7,0,2,0,0,0,2,2,0,0,1,1,0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2674,189,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,741,0,0,0,0,0,0,0,2,0,1,1,1,2,0.5,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2675,190,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,0,1,0,0,1,2,0,3,1,0,0,1,0,0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2676,191,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,614,1,3,0,0,0,2,0,3,1,2,2,3,3,0.3,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2677,192,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,336,1,3,0,2,0,0,0,1,0,0,0,0,1,0.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2678,193,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1580,2,10,1,8,0,0,0,3,0,0,1,0,1,0.0,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2679,194,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2680,195,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,679,1,4,0,2,0,0,0,2,2,0,0,0,4,0.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2681,196,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,291,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2682,197,morrimo01,Monte Morris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,985,1,4,0,0,0,0,1,1,1,0,0,1,1,-0.1,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2
2683,198,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,762,0,0,0,0,0,0,0,0,0,1,0,0,3,-0.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3
2684,199,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1518,3,9,1,7,0,0,1,4,1,0,0,4,2,-0.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2685,200,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,902,1,4,0,2,1,1,0,3,0,1,0,2,2,-0.3,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2686,201,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,334,0,1,0,1,0,0,0,0,0,0,1,0,1,-0.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2687,202,silvach01,Chris Silva,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,126,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2688,203,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,289,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.4,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2689,204,woodch01,Christian Wood,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,646,0,1,0,0,0,0,0,2,1,0,0,1,0,-0.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2
2690,205,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1370,0,5,0,2,2,4,0,4,4,0,0,1,3,-0.5,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6
2691,206,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,967,0,1,0,1,0,0,0,1,1,1,0,1,2,-0.5,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2692,207,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,580,1,2,0,0,0,0,0,3,0,0,0,2,1,-0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4
2693,208,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,361,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2694,209,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,507,0,3,0,1,0,0,0,3,1,0,0,0,0,-0.5,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8
2695,210,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,541,1,2,0,0,0,0,1,1,1,0,0,2,3,-0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2696,211,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,612,0,2,0,2,2,2,0,0,0,0,1,1,2,-0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2697,212,niangge01,Georges Niang,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,701,1,3,0,2,0,0,0,0,0,0,0,0,2,-0.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2698,213,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,495,0,2,0,2,0,0,0,0,1,0,0,0,0,-0.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2699,214,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,63,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4
2700,215,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1279,1,6,1,3,0,0,2,5,0,1,0,2,5,-0.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8
2701,216,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,316,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2702,217,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,136,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2703,218,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,675,0,1,0,0,0,0,1,1,0,0,0,1,2,-1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2704,219,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,521,1,1,0,0,0,0,1,0,0,0,0,2,5,-1.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2705,220,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1551,3,13,0,1,2,3,0,2,7,0,0,6,2,-1.6,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7
2706,221,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1799,3,11,1,6,1,2,0,3,0,0,0,2,4,-1.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2707,222,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,885,1,4,0,2,0,0,0,0,2,0,0,2,2,-1.8,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9
2708,223,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2095,1,9,0,1,1,6,0,8,4,0,0,1,3,-1.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7
2709,224,inglejo01,Joe Ingles,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1247,0,5,0,3,1,2,0,5,3,0,0,2,3,-2.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2710,225,greenje02,Jeff Green,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,900,1,6,0,4,0,0,2,0,0,0,0,1,3,-2.6,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1
2711,226,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2372,4,19,0,2,0,0,2,3,0,1,2,2,4,-2.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1
2712,227,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,821,0,4,0,2,0,0,1,2,0,1,0,1,3,-2.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0
2713,228,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,723,0,1,0,1,0,0,0,1,0,0,0,2,2,-3.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9
2714,229,milescj01,C.J. Miles,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,912,0,7,0,3,0,0,1,4,0,0,0,0,2,-3.8,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5
2715,230,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,1,9,0,6,0,0,0,2,0,0,0,0,2,-4.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2
2716,0,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,2148,12,27,9,19,9,11,1,9,9,2,0,6,1,32.4,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
2717,1,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,MEMPHIS GRIZZLIES,WIN,1721,9,16,2,6,4,5,3,11,8,2,0,2,0,27.0,2019-11-09,110.0,99.78,12.7,109.9,103.26,14.8
2718,2,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1924,10,18,1,3,9,10,1,6,3,1,0,0,3,25.4,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
2719,3,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,SAN ANTONIO SPURS,WIN,1948,9,20,4,10,4,4,2,3,8,1,1,0,2,24.4,2019-11-09,106.2,99.78,13.6,112.8,100.6,12.1
2720,4,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2051,10,19,4,8,6,6,0,3,7,2,0,4,2,23.7,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
2721,5,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,CHICAGO BULLS,WIN,2501,7,10,0,0,2,2,5,15,1,0,4,0,3,22.1,2019-11-09,109.9,103.62,14.1,108.9,100.46,15.3
2722,6,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,NEW ORLEANS PELICANS,LOSS,1869,5,14,4,10,10,13,2,3,10,2,0,4,2,21.5,2019-11-09,112.8,96.24,15.0,111.6,103.96,15.4
2723,7,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,DALLAS MAVERICKS,LOSS,1839,6,12,4,9,2,2,0,4,4,3,2,1,2,18.6,2019-11-09,109.9,103.26,14.8,110.0,99.78,12.7
2724,8,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2201,9,17,0,1,5,5,1,4,4,1,1,1,4,18.5,2019-11-09,113.0,101.04,14.6,108.4,99.21,13.5
2725,9,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1827,6,11,4,6,5,6,1,4,3,0,0,1,1,17.9,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
2726,10,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,GOLDEN STATE WARRIORS,WIN,1834,5,11,0,3,6,6,0,5,9,3,0,3,2,17.3,2019-11-09,108.4,99.21,13.5,113.0,101.04,14.6
