,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
5447,100,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,169,0,0,0,0,0,0,0,0,2,0,0,0,0,1.4,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5448,101,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,198,1,3,1,2,0,0,0,0,0,0,0,0,0,1.3,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5449,102,claxtni01,Nicolas Claxton,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,994,1,3,0,2,0,0,0,3,0,0,0,0,0,1.2,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5450,103,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1442,2,5,0,2,0,0,1,4,2,1,0,3,4,1.0,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5451,104,murraja01,Jamal Murray,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,1720,1,11,1,4,1,1,2,3,4,1,0,2,0,0.8,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5452,105,templga01,Garrett Temple,BROOKLYN NETS,AWAY,DENVER NUGGETS,LOSS,1506,2,11,1,5,2,2,2,2,0,0,0,1,1,0.7,2019-11-14,108.3,101.51,15.1,108.9,97.66,13.9
5453,106,carteje01,Jevon Carter,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,169,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5454,107,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,MILWAUKEE BUCKS,LOSS,43,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-11-14,108.9,100.46,15.3,101.6,105.36,14.1
5455,108,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1290,0,2,0,1,0,0,0,1,5,0,1,2,2,0.3,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5456,109,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,1264,0,6,0,2,2,2,0,2,3,0,2,1,2,0.1,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5457,110,fernabr01,Bruno Fernando,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,919,2,5,0,2,0,0,0,1,0,0,1,1,3,0.1,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5458,111,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,DALLAS MAVERICKS,WIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-14,112.4,99.11,14.3,110.0,99.78,12.7
5459,112,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,LOS ANGELES CLIPPERS,WIN,1013,0,2,0,1,0,0,0,2,1,1,0,0,3,-0.3,2019-11-14,111.6,103.96,15.4,106.6,102.39,14.4
5460,113,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1395,1,5,0,4,0,0,1,1,1,0,0,0,3,-0.6,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5461,114,portemi01,Michael Porter,DENVER NUGGETS,HOME,BROOKLYN NETS,WIN,220,0,2,0,1,0,0,1,0,0,0,0,0,0,-0.7,2019-11-14,108.9,97.66,13.9,108.3,101.51,15.1
5462,115,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,MIAMI HEAT,LOSS,1369,1,3,0,0,0,0,2,1,1,1,1,4,3,-0.8,2019-11-14,114.8,99.17,16.5,109.2,98.46,14.9
5463,116,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,1041,0,2,0,1,0,0,0,0,1,0,2,1,2,-1.1,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5464,117,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,AWAY,NEW ORLEANS PELICANS,LOSS,1097,1,4,0,2,0,0,1,5,0,0,0,2,3,-1.4,2019-11-14,106.6,102.39,14.4,111.6,103.96,15.4
5465,118,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,NEW YORK KNICKS,LOSS,1097,0,3,0,2,0,0,1,3,0,0,0,1,1,-1.9,2019-11-14,110.0,99.78,12.7,112.4,99.11,14.3
5466,119,wallaty01,Tyrone Wallace,ATLANTA HAWKS,AWAY,PHOENIX SUNS,LOSS,1027,0,5,0,2,0,0,0,3,4,1,0,2,3,-2.0,2019-11-14,114.4,103.28,15.5,111.3,101.76,14.8
5467,120,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,CHICAGO BULLS,WIN,1247,0,5,0,2,0,0,0,9,0,1,0,2,1,-2.2,2019-11-14,101.6,105.36,14.1,108.9,100.46,15.3
5468,121,baynear01,Aron Baynes,PHOENIX SUNS,HOME,ATLANTA HAWKS,WIN,1094,1,5,0,3,1,2,0,3,1,0,0,2,4,-2.5,2019-11-14,111.3,101.76,14.8,114.4,103.28,15.5
5469,0,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2218,15,22,1,5,13,14,0,3,10,2,1,5,3,38.6,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5470,1,hardeja01,James Harden,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,2427,13,26,6,14,12,14,0,8,5,4,0,3,4,35.5,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2
5471,2,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,2320,10,20,2,7,7,7,3,1,11,3,0,2,1,29.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4
5472,3,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1525,13,15,4,4,0,2,2,13,2,1,1,2,5,28.3,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5473,4,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,2005,13,18,4,6,6,8,2,8,3,0,1,7,1,27.0,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5474,5,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2189,9,11,0,0,5,7,7,10,1,0,5,3,1,26.8,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8
5475,6,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2254,11,16,7,11,3,3,1,1,1,0,0,0,1,26.5,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5476,7,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2308,7,13,1,3,12,12,1,7,5,0,0,0,3,25.8,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2
5477,8,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2161,9,21,1,8,10,10,0,9,5,2,1,2,3,23.6,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8
5478,9,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2174,7,11,3,5,11,11,0,7,2,0,0,3,2,22.8,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2
5479,10,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2258,12,24,4,8,3,6,2,10,2,1,0,1,4,22.0,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5
5480,11,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1938,9,15,5,6,3,4,1,3,3,1,0,2,1,21.0,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5481,12,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2030,10,15,3,6,5,6,1,2,2,1,0,4,5,18.8,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5
5482,13,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1606,6,9,4,6,4,5,0,6,1,1,0,0,3,18.0,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5483,14,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1824,9,22,2,6,5,6,1,3,8,0,0,2,0,18.0,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5484,15,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2087,9,17,3,3,1,2,1,7,3,3,0,2,4,17.6,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6
5485,16,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2733,6,8,0,0,4,6,7,4,8,1,0,5,6,17.3,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5
5486,17,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2319,7,9,5,7,0,0,0,1,2,1,0,0,3,17.0,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2
5487,18,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1832,4,8,1,2,4,6,5,8,1,2,0,1,0,15.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5488,19,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,2425,9,19,1,3,5,6,0,2,3,2,0,2,2,15.8,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2
5489,20,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1830,4,11,1,3,11,12,0,3,1,1,0,0,3,14.9,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6
5490,21,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,2192,9,15,0,0,3,3,0,2,5,1,0,2,6,14.8,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5491,22,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2274,8,23,2,7,6,7,3,5,1,3,0,2,3,14.8,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6
5492,23,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2213,7,13,3,5,1,1,1,2,5,2,0,3,2,14.7,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5493,24,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1960,8,18,2,6,1,1,1,4,2,3,0,1,1,14.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5494,25,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1479,3,8,0,1,7,7,0,2,4,2,0,0,0,14.0,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5495,26,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1766,7,10,0,0,3,3,2,6,0,0,0,0,5,14.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5496,27,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,955,5,6,0,0,2,4,3,4,1,1,0,0,0,14.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5497,28,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2092,6,19,3,12,5,5,0,5,5,1,1,1,2,14.0,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6
5498,29,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,2042,3,6,1,4,4,5,1,10,4,2,1,2,3,13.6,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6
5499,30,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,1955,6,13,4,11,5,6,1,2,0,0,0,1,2,13.4,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2
5500,31,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1670,7,13,3,8,3,3,0,2,1,0,0,1,2,13.2,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5501,32,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,2307,8,23,2,12,0,0,3,2,10,0,0,1,2,13.0,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5502,33,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2270,6,15,6,14,3,3,3,5,3,1,0,5,4,13.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5503,34,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,2095,5,12,5,9,0,0,2,1,4,2,1,2,2,13.0,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6
5504,35,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,2158,6,12,0,0,6,8,3,10,3,0,0,4,4,12.8,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5505,36,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1504,5,6,0,0,0,0,1,7,2,1,1,1,0,12.7,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6
5506,37,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1317,8,12,2,4,1,2,0,4,1,0,0,2,2,12.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5507,38,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1015,4,4,0,0,1,2,1,4,2,2,1,1,0,12.4,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5508,39,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1379,6,9,1,2,0,0,2,5,2,0,1,1,2,12.3,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5509,40,millspa02,Patty Mills,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1163,6,9,1,3,0,1,0,1,1,3,0,0,1,12.3,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5510,41,browntr01,Troy Brown,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1587,5,8,0,2,1,2,1,6,2,2,0,1,0,11.9,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5511,42,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1475,6,10,3,5,1,1,1,2,0,1,0,1,2,11.9,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4
5512,43,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,2129,5,12,0,3,7,9,0,5,2,1,4,4,2,11.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4
5513,44,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1839,7,15,3,6,3,4,0,2,2,1,1,2,5,11.6,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5514,45,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2331,8,16,3,4,2,2,0,6,3,0,0,3,6,11.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5
5515,46,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,2180,5,12,1,4,1,2,2,2,5,2,0,0,3,11.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5
5516,47,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1578,2,6,0,2,3,6,3,3,5,3,0,0,1,11.5,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5517,48,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2289,8,16,0,0,0,0,3,17,2,0,0,4,3,11.4,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5518,49,murrade01,Dejounte Murray,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1246,5,6,0,1,0,0,1,4,6,1,0,2,4,11.3,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5519,50,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1355,5,9,0,2,2,2,5,4,2,0,0,1,4,11.2,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5520,51,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1862,5,13,2,3,1,1,0,6,2,0,5,0,4,11.0,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5521,52,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1858,4,8,3,6,0,0,0,10,4,0,0,1,2,11.0,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5522,53,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1778,6,19,1,8,6,6,1,2,6,1,1,4,1,10.9,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5523,54,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2088,6,15,3,7,5,6,1,0,0,0,0,1,1,10.8,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8
5524,55,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,1869,3,6,0,0,1,2,4,3,4,1,2,1,2,10.7,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2
5525,56,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,1506,4,8,1,3,1,1,0,3,4,1,0,0,0,10.7,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5526,57,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,2112,5,21,1,6,6,6,3,5,6,1,0,1,4,10.5,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2
5527,58,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1710,4,13,0,3,5,6,1,0,11,0,1,4,0,10.2,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5528,59,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1131,4,7,3,3,0,0,0,5,1,1,1,1,1,10.2,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5529,60,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1420,4,8,2,2,0,0,0,1,5,1,0,0,2,10.0,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5530,61,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1716,6,12,2,6,0,0,1,0,3,0,0,1,0,9.8,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5531,62,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1332,5,7,0,0,2,3,0,0,7,0,0,3,2,9.8,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5532,63,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1632,5,10,0,2,2,2,1,5,2,1,0,1,2,9.8,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5533,64,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1562,6,7,2,2,2,2,0,2,3,0,0,6,2,9.4,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5534,65,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1053,3,6,1,2,0,0,0,0,5,2,0,0,1,9.1,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5535,66,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1791,4,6,0,1,2,2,1,7,2,0,1,2,3,9.1,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5536,67,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1927,7,15,3,6,1,1,0,5,0,0,0,2,2,9.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5537,68,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,1803,4,10,0,4,2,2,1,4,1,2,0,0,1,8.8,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2
5538,69,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1713,4,10,2,7,0,0,0,0,3,3,0,0,3,8.5,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4
5539,70,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,694,2,5,0,1,4,6,7,1,0,0,1,2,0,8.4,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6
5540,71,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1680,4,9,1,1,1,1,4,3,1,1,0,1,4,8.1,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5541,72,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1088,5,7,0,0,0,0,1,3,0,1,1,2,1,8.0,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0
5542,73,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,2153,4,15,1,6,5,8,3,5,4,0,1,2,3,7.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5543,74,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1349,2,4,1,2,0,0,0,1,7,1,1,1,3,7.7,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5544,75,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1585,4,9,3,7,2,2,0,5,1,0,0,2,2,7.7,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4
5545,76,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,2005,6,14,1,4,3,5,0,8,1,0,0,2,3,7.7,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6
5546,77,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1809,4,10,2,5,1,4,1,2,3,3,0,2,3,7.6,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5547,78,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,2206,4,16,1,1,1,2,4,9,4,0,3,2,2,7.6,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1
5548,79,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,1105,2,4,0,0,5,6,0,1,3,1,0,2,1,7.6,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6
5549,80,gayru01,Rudy Gay,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1238,6,12,2,5,0,0,1,3,1,0,0,2,2,7.5,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5550,81,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1200,3,7,0,0,4,6,2,1,1,0,1,0,3,7.4,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5
5551,82,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,2244,3,10,1,5,2,2,0,8,6,1,0,3,2,7.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5552,83,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1474,4,10,0,4,0,0,3,1,3,0,1,0,2,7.0,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5553,84,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1358,4,7,3,4,0,0,1,3,1,2,0,3,5,7.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9
5554,85,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1678,4,11,2,7,2,2,1,3,5,1,0,3,5,7.0,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5555,86,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2249,2,5,1,4,0,0,0,5,5,0,1,0,3,6.8,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0
5556,87,lylestr01,Trey Lyles,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1642,3,7,2,4,0,0,5,7,0,0,0,2,3,6.7,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5557,88,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1760,4,13,4,7,0,0,0,1,1,1,0,0,0,6.5,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7
5558,89,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,756,2,4,1,3,3,5,0,0,1,2,0,1,1,6.5,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6
5559,90,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,668,1,1,1,1,0,0,1,3,2,0,2,0,2,6.3,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5
5560,91,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1100,2,3,0,0,2,2,0,3,1,0,1,0,2,6.2,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1
5561,92,conlemi01,Mike Conley,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,2101,5,19,2,8,3,5,1,3,3,1,0,1,1,6.2,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8
