,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
4980,5,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1872,5,8,2,3,10,10,0,5,3,1,2,3,1,21.0,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
4981,6,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,1967,9,12,0,0,2,2,4,5,1,1,1,0,4,20.3,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
4982,7,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,2000,9,14,4,6,0,0,1,5,2,3,0,2,2,19.6,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
4983,8,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,2076,6,12,3,3,2,2,4,4,5,1,2,1,2,19.1,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
4984,9,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1060,7,10,2,4,0,0,2,5,3,1,0,0,0,17.8,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
4985,10,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1948,7,13,2,5,3,4,2,4,9,0,0,3,2,17.4,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
4986,11,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,2354,9,21,3,13,5,6,0,5,4,1,0,1,4,17.2,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
4987,12,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,1846,7,10,2,3,2,2,1,7,2,1,2,2,4,16.8,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
4988,13,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,2030,7,11,0,0,0,4,3,5,9,4,0,3,4,16.8,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
4989,14,rubiori01,Ricky Rubio,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,2137,3,10,0,5,3,4,0,1,13,4,1,0,1,16.5,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
4990,15,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,2261,8,17,2,9,5,7,0,3,0,2,1,0,2,16.3,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
4991,16,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1416,8,9,3,4,0,0,0,5,0,0,0,1,2,15.6,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
4992,17,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,1923,5,11,1,5,5,5,3,7,2,0,1,0,3,15.4,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
4993,18,turnemy01,Myles Turner,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1852,5,11,1,5,6,7,2,4,2,1,1,0,3,15.4,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
4994,19,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1790,9,18,0,1,0,0,4,10,8,0,0,3,6,15.0,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
4995,20,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1540,6,8,0,0,4,4,4,4,1,1,0,2,4,14.9,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
4996,21,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,1495,6,10,1,2,3,3,3,6,4,0,0,2,3,14.9,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
4997,22,bookede01,Devin Booker,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,2303,7,15,3,10,6,7,1,3,4,1,1,5,3,14.8,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
4998,23,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,2113,10,23,1,5,5,6,0,9,3,1,0,4,3,14.1,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
4999,24,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,1774,6,12,4,8,4,4,0,7,1,0,0,2,2,14.0,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5000,25,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1948,6,11,1,4,2,2,0,7,3,2,0,2,1,13.5,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5001,26,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,1836,5,10,2,4,1,2,0,8,8,2,0,3,3,13.4,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5002,27,hillge01,George Hill,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,982,5,8,3,4,1,1,1,1,4,1,0,2,0,13.2,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5003,28,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,1794,5,13,1,2,5,6,1,10,4,1,1,2,5,12.7,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5004,29,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1899,6,14,2,6,4,4,1,3,1,1,0,1,1,12.5,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5005,30,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,1806,7,16,2,6,3,4,2,5,2,1,0,1,6,12.1,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5006,31,youngtr01,Trae Young,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,2031,10,19,2,6,2,2,0,1,7,0,0,7,2,12.1,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5007,32,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1105,5,7,0,0,1,1,3,5,1,0,2,2,1,11.4,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5008,33,holidju01,Justin Holiday,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1754,5,7,5,6,0,0,0,3,1,0,0,2,1,11.3,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5009,34,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1519,5,12,0,1,9,11,2,3,1,1,0,3,4,11.2,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5010,35,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,1815,5,12,1,3,1,2,3,5,2,2,1,0,5,10.9,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
5011,36,turneev01,Evan Turner,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1190,3,5,0,0,2,2,1,0,5,1,0,0,0,10.9,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5012,37,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1688,2,5,1,2,0,0,2,6,2,3,1,0,0,10.6,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5013,38,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,2015,3,9,0,4,8,8,1,1,5,1,0,3,2,10.6,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5014,39,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1558,3,8,0,0,3,5,4,7,1,0,2,0,1,10.4,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5015,40,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,2329,5,19,1,10,4,4,2,2,13,0,0,4,1,10.4,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5016,41,lenal01,Alex Len,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1026,5,7,0,1,1,1,0,4,0,2,0,1,0,10.3,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5017,42,warretj01,T.J. Warren,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1485,5,9,4,6,0,0,0,2,2,1,0,1,5,9.7,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5018,43,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,1215,3,5,1,1,2,2,0,1,4,2,0,1,3,9.6,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5019,44,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,1532,3,5,3,3,0,0,0,1,2,3,0,1,2,9.6,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5020,45,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,2029,5,9,3,5,0,0,0,7,3,1,0,3,4,9.3,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5021,46,whiteco01,Coby White,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,1274,4,9,3,6,0,0,0,3,3,0,0,0,0,9.3,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5022,47,kaminfr01,Frank Kaminsky,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,2002,5,12,0,4,2,5,1,5,4,0,2,1,2,9.0,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
5023,48,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,1664,4,11,0,4,2,2,5,4,1,2,1,3,1,8.6,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5024,49,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,710,3,5,2,4,2,2,0,1,1,0,0,0,1,8.3,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5025,50,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1725,5,10,2,7,3,4,0,0,1,1,0,2,3,8.1,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5026,51,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1408,2,5,0,0,0,4,6,8,1,1,3,0,5,8.1,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5027,52,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,720,4,6,0,0,2,4,1,0,3,0,0,1,1,8.0,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5028,53,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,2181,6,16,1,5,3,4,2,1,1,0,0,1,1,7.8,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5029,54,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,2208,5,10,0,1,0,0,2,6,3,3,1,5,4,7.4,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5030,55,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1178,2,3,0,0,2,2,0,6,4,1,1,3,2,7.2,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5031,56,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,743,2,4,0,1,0,0,0,3,4,3,0,0,4,7.1,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
5032,57,allenka01,Kadeem Allen,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,932,3,6,3,4,0,0,0,0,2,1,0,1,1,7.0,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5033,58,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1163,4,10,2,5,1,2,0,2,1,2,1,1,3,7.0,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5034,59,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,2159,6,19,1,6,5,6,0,2,1,3,1,4,2,6.9,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5035,60,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1099,5,7,0,2,1,2,0,1,2,0,0,1,4,6.8,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5036,61,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,713,2,5,2,5,0,0,0,2,1,1,1,0,0,6.3,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5037,62,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1285,4,11,3,9,0,0,0,1,2,0,1,1,0,6.3,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5038,63,niangge01,Georges Niang,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,725,3,3,0,0,0,0,0,4,1,0,0,0,2,6.2,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5039,64,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,711,2,5,2,4,0,0,0,3,1,2,0,0,2,6.1,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5040,65,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,1895,5,16,1,5,4,5,2,1,3,0,0,2,3,6.0,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5041,66,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,2243,4,8,0,1,2,2,2,8,1,2,0,5,4,5.9,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5042,67,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1104,1,2,0,0,3,6,0,7,4,0,0,1,2,5.9,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5043,68,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1306,2,6,0,2,2,2,0,3,3,1,1,1,1,5.9,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5044,69,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1161,3,8,1,3,0,0,1,4,2,0,0,0,1,5.5,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5045,70,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1239,3,8,1,3,0,2,3,7,1,0,2,2,2,5.3,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5046,71,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,1311,4,9,2,5,1,2,0,2,3,0,0,3,1,5.2,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5047,72,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,637,3,3,0,0,1,3,0,0,0,0,0,0,1,4.9,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5048,73,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,1812,3,8,0,3,0,0,0,3,4,2,0,1,4,4.7,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5049,74,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,1636,2,10,2,6,2,3,0,5,0,2,0,0,1,4.5,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5050,75,parkeja01,Jabari Parker,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1685,4,15,0,4,0,0,2,3,1,2,1,0,1,4.4,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5051,76,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,1621,2,6,0,1,2,2,0,2,3,0,0,1,0,4.3,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5052,77,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,577,2,3,2,3,0,0,0,0,0,0,0,0,1,4.3,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
5053,78,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1250,2,8,2,8,0,0,0,0,5,1,0,1,1,4.3,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5054,79,bendedr01,Dragan Bender,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,805,1,1,0,0,1,1,0,1,1,0,1,0,1,4.0,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5055,80,conlemi01,Mike Conley,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,1399,3,9,1,2,0,0,0,2,6,1,1,4,1,4.0,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5056,81,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,1837,1,6,0,1,0,0,0,3,6,0,1,0,0,4.0,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5057,82,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,1154,2,4,0,0,0,0,0,4,0,2,2,1,5,3.6,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5058,83,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,661,2,2,0,0,0,0,1,1,0,1,0,2,0,3.4,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5059,84,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,1106,3,6,1,2,0,0,0,3,1,0,0,2,1,3.2,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5060,85,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,861,1,3,0,0,1,2,3,4,1,0,0,1,2,3.1,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5061,86,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,1415,3,10,1,5,1,2,1,3,1,1,1,2,2,3.0,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5062,87,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,1521,1,4,0,2,0,0,0,4,7,0,1,2,4,2.8,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5063,88,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,CHARLOTTE HORNETS,WIN,637,2,4,0,2,0,0,1,1,1,0,0,1,0,2.7,2019-12-02,111.3,101.76,14.8,112.8,96.24,15.0
5064,89,lopezro01,Robin Lopez,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1360,1,5,0,1,2,2,2,1,0,1,1,0,4,2.7,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5065,90,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,932,2,4,0,0,0,0,0,2,3,0,0,2,0,2.7,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5066,91,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,1201,1,4,0,2,2,2,0,3,1,0,0,0,2,2.4,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5067,92,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1182,2,7,1,5,1,1,0,1,1,0,0,0,2,2.1,2019-12-02,101.6,105.36,14.1,112.4,99.11,14.3
5068,93,greenje02,Jeff Green,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,990,3,6,0,3,0,0,0,2,0,0,0,1,2,1.8,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5069,94,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,1771,2,4,0,2,0,0,0,6,2,0,0,1,6,1.8,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5070,95,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,962,3,8,0,1,0,0,1,3,0,0,0,0,4,1.6,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5071,96,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,75,1,1,0,0,0,0,0,1,0,0,0,0,1,1.6,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5072,97,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,978,1,5,1,5,0,0,0,3,2,0,1,1,1,1.5,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5073,98,brazdig01,Ignas Brazdeikis,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1081,2,9,1,5,1,2,1,2,0,0,0,0,0,1.4,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5074,99,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,682,1,2,0,1,0,0,2,5,0,1,1,3,3,1.4,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5075,100,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,274,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5076,101,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,634,0,0,0,0,0,0,0,0,1,1,0,0,1,1.3,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5077,102,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,1180,0,5,0,3,0,0,0,2,2,3,1,1,0,1.2,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5078,103,smithde03,Dennis Smith,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1539,1,7,0,3,2,2,0,1,3,0,1,1,1,1.2,2019-12-02,112.4,99.11,14.3,101.6,105.36,14.1
5079,104,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,1429,2,6,1,3,2,2,0,2,0,0,0,2,3,1.0,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5080,105,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,SACRAMENTO KINGS,WIN,721,1,2,1,2,1,1,0,0,1,1,0,3,2,0.9,2019-12-02,108.9,100.46,15.3,110.8,99.08,14.4
5081,106,davised01,Ed Davis,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,618,0,1,0,0,0,0,0,2,2,0,2,1,2,0.9,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5082,107,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,883,1,3,0,0,0,0,0,2,0,0,2,1,2,0.5,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5083,108,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,2068,3,12,0,1,0,0,1,3,1,0,1,1,1,0.4,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5084,109,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,940,1,4,1,2,0,0,0,2,0,0,0,0,2,0.4,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5085,110,exumda01,Dante Exum,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,400,0,0,0,0,0,0,0,0,1,0,1,1,1,0.0,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5086,111,johnsal02,Alize Johnson,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
5087,112,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,432,0,1,0,0,0,0,0,1,1,0,0,0,1,-0.1,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5088,113,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,ATLANTA HAWKS,LOSS,1189,4,11,0,1,0,0,3,2,1,1,0,6,2,-0.5,2019-12-02,113.0,101.04,14.6,114.4,103.28,15.5
5089,114,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,PHOENIX SUNS,LOSS,1477,3,10,1,2,0,2,3,5,1,0,0,3,6,-0.7,2019-12-02,112.8,96.24,15.0,111.3,101.76,14.8
5090,115,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,851,1,4,0,2,0,0,0,0,1,0,1,1,2,-0.8,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5091,116,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,GOLDEN STATE WARRIORS,WIN,147,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,2019-12-02,114.4,103.28,15.5,113.0,101.04,14.6
5092,117,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,INDIANA PACERS,LOSS,1783,1,9,0,7,1,1,1,3,1,0,1,1,1,-1.3,2019-12-02,109.9,103.26,14.8,107.7,99.05,13.2
5093,118,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,CHICAGO BULLS,LOSS,732,0,4,0,3,2,2,0,1,0,1,0,2,0,-1.5,2019-12-02,110.8,99.08,14.4,108.9,100.46,15.3
5094,119,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,PHILADELPHIA 76ERS,LOSS,1966,3,11,1,5,2,2,0,2,0,0,0,3,4,-1.5,2019-12-02,108.8,98.95,15.0,107.6,99.38,14.2
5095,120,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,UTAH JAZZ,WIN,850,1,7,1,2,0,0,0,1,1,0,0,1,0,-1.5,2019-12-02,107.6,99.38,14.2,108.8,98.95,15.0
5096,121,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,MEMPHIS GRIZZLIES,WIN,175,0,0,0,0,0,0,0,0,0,0,0,1,2,-1.8,2019-12-02,107.7,99.05,13.2,109.9,103.26,14.8
