,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
716,163,nowelja01,Jaylen Nowell,MINNESOTA TIMBERWOLVES,AWAY,MEMPHIS GRIZZLIES,LOSS,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-06,111.6,103.94,14.6,109.9,103.26,14.8
717,164,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,216,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
718,165,greenje02,Jeff Green,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,1113,1,6,1,4,0,0,0,6,0,0,0,1,1,-0.4,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
719,166,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,406,0,4,0,3,2,4,1,3,0,0,0,0,1,-0.4,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
720,167,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,387,0,4,0,2,0,0,0,1,1,1,0,0,0,-0.8,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
721,168,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,741,0,1,0,0,0,0,1,1,1,0,0,1,2,-0.8,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
722,169,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,752,0,2,0,0,0,0,0,0,2,0,0,0,2,-0.8,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
723,170,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,UTAH JAZZ,LOSS,799,1,4,0,1,0,0,0,1,2,0,0,1,3,-0.9,2019-11-06,107.6,99.38,14.2,108.8,98.95,15.0
724,171,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,1250,0,5,0,1,0,0,1,7,1,0,0,1,0,-1.0,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
725,172,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,1086,0,2,0,2,0,0,0,1,0,0,0,0,0,-1.1,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
726,173,niangge01,Georges Niang,UTAH JAZZ,HOME,PHILADELPHIA 76ERS,WIN,651,0,1,0,0,1,2,0,2,0,0,0,0,4,-1.1,2019-11-06,108.8,98.95,15.0,107.6,99.38,14.2
727,174,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,176,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
728,175,aminual01,Al-Farouq Aminu,ORLANDO MAGIC,AWAY,DALLAS MAVERICKS,LOSS,863,0,4,0,3,0,0,0,3,1,0,0,0,1,-1.6,2019-11-06,108.7,98.7,12.7,110.0,99.78,12.7
729,176,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,GOLDEN STATE WARRIORS,WIN,1181,1,6,1,6,0,0,0,1,0,0,0,0,3,-1.7,2019-11-06,109.9,103.62,14.1,113.0,101.04,14.6
730,177,brazdig01,Ignas Brazdeikis,NEW YORK KNICKS,AWAY,DETROIT PISTONS,LOSS,223,0,2,0,0,0,0,0,0,0,0,0,0,1,-1.8,2019-11-06,112.4,99.11,14.3,112.3,97.86,15.5
731,178,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,869,1,6,0,1,0,0,0,1,1,1,0,2,0,-1.8,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
732,179,bongais01,Isaac Bonga,WASHINGTON WIZARDS,AWAY,INDIANA PACERS,LOSS,632,0,2,0,0,0,0,1,2,0,1,0,2,2,-1.9,2019-11-06,115.0,103.52,13.5,107.7,99.05,13.2
733,180,daviste02,Terence Davis,TORONTO RAPTORS,HOME,SACRAMENTO KINGS,WIN,440,0,0,0,0,0,0,0,1,1,0,0,1,5,-2.0,2019-11-06,104.9,100.87,14.2,110.8,99.08,14.4
734,181,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,795,1,3,0,1,0,0,0,2,0,0,2,2,6,-2.1,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
735,182,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,ORLANDO MAGIC,WIN,111,0,1,0,0,0,0,0,0,0,0,0,1,1,-2.1,2019-11-06,110.0,99.78,12.7,108.7,98.7,12.7
736,183,holidju01,Justin Holiday,INDIANA PACERS,HOME,WASHINGTON WIZARDS,WIN,988,1,8,1,5,0,2,0,2,1,0,1,1,1,-2.4,2019-11-06,107.7,99.05,13.2,115.0,103.52,13.5
737,184,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,937,0,2,0,1,0,0,0,2,2,0,0,3,0,-2.4,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
738,185,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,ATLANTA HAWKS,WIN,1152,1,6,1,4,0,2,1,2,2,0,0,2,4,-2.5,2019-11-06,108.9,100.46,15.3,114.4,103.28,15.5
739,186,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,1384,1,8,1,4,2,2,1,2,1,0,0,4,1,-2.6,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
740,187,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,CHICAGO BULLS,LOSS,965,1,3,0,1,0,2,0,2,1,1,0,3,4,-2.8,2019-11-06,114.4,103.28,15.5,108.9,100.46,15.3
741,188,bonejo01,Jordan Bone,DETROIT PISTONS,HOME,NEW YORK KNICKS,WIN,154,0,2,0,1,0,0,0,0,0,0,0,1,2,-3.2,2019-11-06,112.3,97.86,15.5,112.4,99.11,14.3
742,189,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,LOS ANGELES CLIPPERS,WIN,818,0,2,0,2,0,0,1,1,1,0,0,2,4,-3.3,2019-11-06,101.6,105.36,14.1,106.6,102.39,14.4
743,190,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,MILWAUKEE BUCKS,LOSS,957,0,4,0,1,1,2,1,2,0,0,1,2,4,-3.8,2019-11-06,106.6,102.39,14.4,101.6,105.36,14.1
744,191,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,MINNESOTA TIMBERWOLVES,WIN,901,0,5,0,2,0,0,0,4,2,0,0,2,3,-4.1,2019-11-06,109.9,103.26,14.8,111.6,103.94,14.6
745,0,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2054,19,23,0,1,1,2,3,3,4,2,1,3,2,34.8,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
746,1,butleji01,Jimmy Butler,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,2039,11,16,2,2,10,10,1,4,4,0,0,1,4,29.3,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
747,2,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1930,7,10,5,6,8,9,0,5,1,2,0,1,1,25.2,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
748,3,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1715,7,16,1,3,11,12,0,3,8,0,3,3,1,22.4,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
749,4,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1751,9,16,1,5,1,1,1,9,6,1,0,0,1,20.6,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
750,5,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,2097,6,9,0,1,3,6,2,8,6,5,1,2,3,20.4,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
751,6,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1553,7,12,0,0,3,3,2,6,10,1,0,2,1,20.2,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
752,7,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1733,8,17,4,6,3,4,2,7,1,2,1,1,0,19.8,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
753,8,dragigo01,Goran Dragić,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,1862,9,16,5,7,2,3,1,5,4,0,0,2,1,19.6,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
754,9,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1198,7,12,0,0,1,2,9,4,1,1,2,0,1,19.2,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
755,10,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,2003,9,23,0,5,9,10,1,12,4,1,2,6,2,16.8,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
756,11,baynear01,Aron Baynes,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1720,10,17,1,3,2,3,3,1,1,0,0,0,3,16.6,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
757,12,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1682,7,11,0,1,1,2,2,4,1,2,3,1,1,15.7,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
758,13,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1649,7,18,0,0,3,4,9,10,1,1,2,3,2,15.4,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
759,14,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1851,7,14,2,4,3,4,0,2,5,1,0,1,1,15.3,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
760,15,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2052,7,13,0,0,2,2,0,6,9,1,0,3,2,15.0,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
761,16,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,2288,9,23,3,10,1,2,1,5,6,3,0,3,2,14.7,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
762,17,bookede01,Devin Booker,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,2133,6,13,2,4,8,8,0,3,5,1,0,6,3,13.5,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
763,18,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1819,5,14,2,10,3,5,1,3,9,2,0,2,3,13.1,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
764,19,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,2001,8,14,2,5,0,0,2,8,1,0,2,4,1,12.9,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
765,20,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2041,9,18,0,1,3,3,0,1,3,0,0,2,1,12.0,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
766,21,herroty01,Tyler Herro,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,1735,6,12,3,4,0,0,0,2,2,1,0,0,1,11.6,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
767,22,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,963,3,4,1,1,2,2,0,3,3,2,0,0,2,11.6,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
768,23,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,2373,9,23,1,6,3,3,3,4,3,0,0,2,4,11.3,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
769,24,oubreke01,Kelly Oubre,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1527,5,10,1,1,4,7,1,1,3,0,2,1,3,11.1,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
770,25,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1751,4,12,3,9,3,3,0,2,6,1,0,2,0,11.0,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
771,26,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1567,5,13,3,8,4,6,1,1,2,0,0,0,3,10.3,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
772,27,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1200,3,3,0,0,1,1,1,5,2,2,1,1,3,10.2,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
773,28,martico01,Cody Martin,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,986,2,4,0,1,3,3,0,3,3,2,0,0,1,9.6,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
774,29,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1783,4,11,1,5,2,2,0,11,6,1,0,3,3,9.2,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
775,30,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1908,5,9,1,1,0,0,0,2,2,2,0,1,2,8.9,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
776,31,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1927,5,9,0,2,2,2,0,5,1,1,0,2,1,8.5,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
777,32,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1352,5,10,4,7,0,0,0,6,2,0,0,2,5,8.2,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
778,33,greenja02,Javonte Green,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,772,5,9,0,2,2,2,0,1,0,0,0,0,0,8.0,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
779,34,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1351,4,8,2,3,0,0,0,2,1,1,0,0,1,7.9,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
780,35,lylestr01,Trey Lyles,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1235,3,5,2,2,0,0,3,1,1,0,0,0,3,7.6,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
781,36,willima02,Marvin Williams,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1055,4,7,0,2,1,1,0,4,0,1,0,0,1,7.5,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
782,37,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1593,4,11,1,3,2,2,0,3,9,0,0,4,2,7.3,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
783,38,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1643,5,6,0,0,0,4,2,3,3,0,0,3,2,6.8,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
784,39,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1149,4,4,0,0,0,0,0,1,1,0,0,1,0,6.8,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
785,40,williro04,Robert Williams,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,792,2,2,0,0,3,6,1,4,1,2,0,3,1,6.4,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
786,41,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1154,2,5,1,2,2,2,1,2,1,0,0,0,1,5.9,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
787,42,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,864,4,5,0,0,0,0,0,2,0,0,1,1,2,5.6,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
788,43,nunnke01,Kendrick Nunn,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,1347,5,9,1,4,0,0,0,2,0,0,1,2,1,5.6,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
789,44,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,1417,3,6,1,3,0,0,0,5,3,2,0,2,5,5.6,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
790,45,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,962,3,6,2,4,3,4,0,1,0,0,0,2,1,5.5,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
791,46,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,1657,1,5,1,4,3,3,0,6,1,1,1,0,4,5.5,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
792,47,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,801,3,7,2,6,0,0,0,2,3,1,0,1,4,5.4,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
793,48,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1214,3,6,0,1,2,2,0,3,3,0,0,2,2,5.2,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
794,49,saricda01,Dario Šarić,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1749,3,9,2,7,1,1,0,4,2,1,0,2,2,4.7,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
795,50,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1219,2,4,0,1,2,2,1,1,1,0,1,1,2,4.6,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
796,51,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,1247,2,5,1,2,1,1,1,2,0,0,1,0,2,4.5,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
797,52,kaminfr01,Frank Kaminsky,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1043,1,2,0,0,1,2,2,1,2,0,0,0,1,4.3,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
798,53,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1334,2,8,1,4,1,1,0,2,5,2,0,1,5,4.3,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
799,54,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1142,2,6,0,1,1,2,3,7,1,0,0,1,2,4.3,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
800,55,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1807,2,4,2,4,2,2,0,1,0,1,0,2,3,4.1,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
801,56,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1646,1,8,0,1,2,3,2,6,2,0,4,1,3,3.6,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
802,57,pattepa01,Patrick Patterson,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1215,2,7,1,4,1,2,1,2,1,0,0,0,0,3.5,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
803,58,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1795,2,5,1,3,0,0,1,4,1,1,0,1,4,3.3,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
804,59,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,1191,2,8,0,1,1,2,3,4,2,0,2,1,4,3.3,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
805,60,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1243,1,3,1,3,1,1,0,2,1,0,1,1,0,3.3,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
806,61,carteje01,Jevon Carter,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,885,1,3,0,2,0,0,0,2,2,1,1,0,2,3.2,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
807,62,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1269,3,9,1,3,1,2,1,3,1,1,1,3,1,3.1,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
808,63,bridgmi01,Mikal Bridges,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,1210,2,8,1,4,0,0,3,4,0,0,0,0,2,2.7,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
809,64,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,370,2,4,1,2,0,0,0,0,0,0,1,1,0,2.7,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
810,65,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1202,2,3,0,0,0,0,1,2,1,0,1,1,5,2.4,2019-11-07,113.6,101.15,12.8,106.6,102.39,14.4
811,66,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,1848,1,5,0,1,0,0,0,4,4,1,2,1,5,2.3,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
812,67,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,773,0,1,0,0,0,0,2,4,0,0,1,0,1,2.2,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
813,68,jonesde02,Derrick Jones,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,550,1,3,0,0,0,0,1,3,2,0,0,1,2,1.5,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
814,69,willigr01,Grant Williams,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,907,0,2,0,1,0,0,1,1,3,1,0,0,3,1.5,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
815,70,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,782,2,4,2,2,0,0,0,0,0,0,0,1,4,1.4,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
816,71,monkma01,Malik Monk,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,1296,1,3,0,2,2,2,0,0,2,0,0,2,2,0.9,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
817,72,johnsja01,James Johnson,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,872,1,2,0,1,1,2,0,1,0,0,2,2,3,0.1,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
818,73,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
819,74,metuch01,Chimezie Metu,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
820,75,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
821,76,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
822,77,silvach01,Chris Silva,MIAMI HEAT,AWAY,PHOENIX SUNS,WIN,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,109.2,98.46,14.9,111.3,101.76,14.8
823,78,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
824,79,poirivi01,Vincent Poirier,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,334,0,3,0,0,0,0,3,0,0,1,1,1,2,-0.1,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
825,80,carrode01,DeMarre Carroll,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,331,0,2,0,0,0,0,1,0,0,0,0,0,0,-0.7,2019-11-07,112.8,100.6,12.1,108.4,99.21,13.5
826,81,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,CHARLOTTE HORNETS,WIN,695,0,3,0,2,0,0,0,3,1,0,1,1,0,-0.8,2019-11-07,106.2,99.78,13.6,112.8,96.24,15.0
827,82,martica02,Caleb Martin,CHARLOTTE HORNETS,HOME,BOSTON CELTICS,LOSS,370,0,1,0,1,1,2,0,1,0,0,0,1,0,-0.8,2019-11-07,112.8,96.24,15.0,106.2,99.78,13.6
828,83,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,MIAMI HEAT,LOSS,117,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.8,2019-11-07,111.3,101.76,14.8,109.2,98.46,14.9
829,84,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,950,0,4,0,4,0,0,0,4,1,0,0,0,0,-0.9,2019-11-07,108.4,99.21,13.5,112.8,100.6,12.1
830,85,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,838,0,2,0,2,0,0,0,3,0,0,0,1,1,-1.9,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
831,86,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,PORTLAND TRAIL BLAZERS,WIN,945,0,5,0,3,0,0,0,10,0,0,0,2,0,-2.5,2019-11-07,106.6,102.39,14.4,113.6,101.15,12.8
