position,name,dk points,salary,team,opponent,score,minutes,stats,date
SF/PF,"Brantley, Jarrell",0,"$3,000",uta,@ nor,128-126,NA,,2020-1-6
SF/PF,"Hervey, Kevin",0,"$3,000",okc,@ phi,113-120,NA,,2020-1-6
SG/SF,"Johnson, Keldon",0,"$3,000",sas,v mil,126-104,NA,,2020-1-6
SG/SF,"Thybulle, Matisse",0,"$3,000",phi,v okc,120-113,NA,,2020-1-6
SF/PF,"Franks, Robert",0,"$3,000",cha,v ind,104-115,NA,,2020-1-6
SF/PF,"Bertans, Davis",0,"$5,900",was,v bos,99-94,NA,,2020-1-6
SG/SF,"Thompson, Klay",0,"$3,000",gsw,@ sac,98-111,NA,,2020-1-6
SG/SF,"Miles, C.J.",0,"$3,000",was,v bos,99-94,NA,,2020-1-6
SF/PF,"Isaac, Jonathan",0,"$6,200",orl,v bkn,101-89,NA,,2020-1-6
SF/PF,"Williams, Marvin",0,"$3,000",cha,v ind,104-115,NA,,2020-1-6
SF/PF,"Cheatham, Zylan",0,"$3,000",nor,v uta,126-128,NA,,2020-1-6
SF/PF,"Kidd-Gilchrist, Michael",0,"$3,000",cha,v ind,104-115,NA,,2020-1-6
SF/PF,"Roby, Isaiah",0,"$3,000",dal,v chi,118-110,NA,,2020-1-6
SG/SF,"Jeffries, DaQuan",0,"$3,000",sac,v gsw,111-98,NA,,2020-1-6
SF/PF,"Miller, Darius",0,"$3,000",nor,v uta,126-128,NA,,2020-1-6
SG/SF,"Langford, Romeo",0,"$3,000",bos,@ was,94-99,NA,,2020-1-6
SF/PF,"Parker, Jabari",0,"$4,700",atl,v den,115-123,NA,,2020-1-6
SG/SF,"Shayok, Marial",0,"$3,000",phi,v okc,120-113,NA,,2020-1-6
SG/SF,"Bogdanovic, Bogdan",0,"$5,400",sac,v gsw,111-98,NA,,2020-1-6
SG/SF,"Brown, Sterling",-0.5,"$3,200",mil,@ sas,104-126,2:36,0pt 1to 0-1fg,2020-1-6
C,"Jokic, Nikola^",72.5,"$9,200",den,@ atl,123-115,36:50,47pt 8rb 5as 2st 1bl 4trey 16-25fg 11-16ft,2020-1-6
PF/C,"Sabonis, Domantas^",50,"$8,600",ind,@ cha,115-104,37:35,18pt 12rb 7as 2st 1bl 2to 7-11fg 4-6ft,2020-1-6
C,"Adams, Steven^",49.25,"$6,900",okc,@ phi,113-120,35:08,24pt 15rb 1as 2bl 1to 9-14fg 6-8ft,2020-1-6
C,"Vucevic, Nikola^",48,"$8,300",orl,v bkn,101-89,30:43,11pt 24rb 4as 2to 1trey 3-12fg 4-4ft,2020-1-6
PF/C,"Markkanen, Lauri^",40.75,"$5,900",chi,@ dal,110-118,35:54,26pt 9rb 1st 1to 4trey 10-18fg 2-2ft,2020-1-6
C,"Embiid, Joel^",40.25,"$9,400",phi,v okc,120-113,32:37,18pt 9rb 8as 2to 7-17fg 4-5ft,2020-1-6
C,"Turner, Myles^",35.25,"$5,500",ind,@ cha,115-104,35:30,15pt 9rb 2as 3bl 2to 2trey 6-13fg 1-2ft,2020-1-6
C,"Gobert, Rudy^",33.25,"$7,900",uta,@ nor,128-126,34:08,9pt 19rb 1as 2to 4-10fg 1-2ft,2020-1-6
C,"Cauley-Stein, Willie^",32.75,"$4,400",gsw,@ sac,98-111,26:16,8pt 9rb 5as 2st 1bl 4-8fg,2020-1-6
PF/C,"Collins, John^",32.25,"$7,500",atl,v den,115-123,29:33,17pt 5rb 3as 2bl 1trey 6-15fg 4-5ft,2020-1-6
PF/C,"Favors, Derrick^",30.5,"$6,900",nor,v uta,126-128,29:00,9pt 10rb 2as 3bl 4-7fg 1-1ft,2020-1-6
C,"Mahinmi, Ian^",29.5,"$4,500",was,v bos,99-94,23:46,4pt 8rb 4as 1st 4bl 1to 1-3fg 2-4ft,2020-1-6
PF/C,"Aldridge, LaMarcus^",29.5,"$7,500",sas,v mil,126-104,32:30,17pt 4rb 3as 1bl 2trey 5-10fg 5-5ft,2020-1-6
C,"Gafford, Daniel",27,"$3,000",chi,@ dal,110-118,24:51,13pt 8rb 2bl 6-6fg 1-2ft,2020-1-6
PF/C,"Spellman, Omari",27,"$3,900",gsw,@ sac,98-111,22:06,13pt 6rb 2as 2st 1to 4-8fg 5-6ft,2020-1-6
C,"Powell, Dwight^",25.75,"$4,900",dal,v chi,118-110,30:03,16pt 7rb 1as 1to 6-6fg 4-4ft,2020-1-6
PF/C,"Theis, Daniel^",25.25,"$4,000",bos,@ was,94-99,21:35,8pt 7rb 2as 2st 1bl 1to 2-6fg 4-5ft,2020-1-6
PF/C,"Lyles, Trey^",25,"$3,500",sas,v mil,126-104,19:41,6pt 12rb 1as 1st 1to 2trey 2-11fg,2020-1-6
PF/C,"Washington, P.J.^",23.75,"$5,600",cha,v ind,104-115,31:50,6pt 9rb 2as 1st 1bl 1to 3-12fg,2020-1-6
PF/C,"Horford, Al^",23.5,"$5,400",phi,v okc,120-113,34:08,13pt 4rb 4as 2to 1trey 6-10fg,2020-1-6
C,"Kanter, Enes",21.25,"$5,800",bos,@ was,94-99,19:27,4pt 11rb 2as 1bl 3to 2-3fg,2020-1-6
C,"Allen, Jarrett^",20.5,"$5,400",bkn,@ orl,89-101,25:16,5pt 8rb 1as 2st 2-6fg 1-1ft,2020-1-6
PF/C,"Zeller, Cody",19.5,"$4,200",cha,v ind,104-115,23:26,14pt 4rb 1trey 6-10fg 1-2ft,2020-1-6
PF/C,"Giles, Harry",19.5,"$3,000",sac,v gsw,111-98,15:46,4pt 6rb 4as 2st 4to 2-6fg,2020-1-6
PF/C,"Holmes, Richaun^",18,"$6,600",sac,v gsw,111-98,20:08,7pt 4rb 1as 1st 2bl 3to 3-5fg 1-1ft,2020-1-6
PF/C,"Chriss, Marquese",17.75,"$4,800",gsw,@ sac,98-111,14:41,8pt 5rb 1as 1bl 1to 1trey 2-7fg 3-4ft,2020-1-6
C,"Hayes, Jaxson",17.25,"$3,000",nor,v uta,126-128,19:00,7pt 3rb 3as 1bl 2-3fg 3-4ft,2020-1-6
PF/C,"Carter Jr., Wendell^",16.5,"$6,000",chi,@ dal,110-118,17:45,6pt 6rb 1st 1bl 2to 2-7fg 2-2ft,2020-1-6
C,"Bradley, Tony",15.75,"$3,000",uta,@ nor,128-126,13:52,7pt 3rb 1as 2bl 1to 2-3fg 3-4ft,2020-1-6
C,"Jordan, DeAndre",15.75,"$5,100",bkn,@ orl,89-101,21:13,4pt 7rb 2as 2-3fg,2020-1-6
PF/C,"Kleber, Maxi",15,"$5,900",dal,v chi,118-110,27:18,7pt 2rb 1as 1st 1bl 1to 1trey 3-6fg,2020-1-6
C,"Len, Alex",14.75,"$5,300",atl,v den,115-123,21:19,10pt 1rb 1as 1st 2-7fg 6-10ft,2020-1-6
C,"Pasecniks, Anzejs",14.5,"$3,600",was,v bos,99-94,22:48,7pt 4rb 1st 1bl 3to 2-3fg 3-4ft,2020-1-6
C,"Lopez, Brook^",14.25,"$5,500",mil,@ sas,104-126,22:09,8pt 3rb 1bl 1to 2trey 3-6fg,2020-1-6
C,"Lopez, Robin",12.75,"$3,500",mil,@ sas,104-126,14:26,2pt 7rb 1bl 1-6fg,2020-1-6
PF/C,"Grant, Jerami",12.5,"$3,500",den,@ atl,123-115,22:11,6pt 4rb 1as 2-5fg 2-3ft,2020-1-6
C,"Bamba, Mohamed",12.25,"$3,500",orl,v bkn,101-89,17:17,5pt 5rb 1bl 2to 2-4fg 1-2ft,2020-1-6
C,"Biyombo, Bismack^",11.75,"$4,300",cha,v ind,104-115,22:52,2pt 7rb 1bl 2to 1-5fg,2020-1-6
PF/C,"Millsap, Paul^",10,"$5,100",den,@ atl,123-115,23:33,2pt 4rb 1as 1st 1to 0-3fg 2-2ft,2020-1-6
PF/C,"Plumlee, Mason",8.25,"$3,900",den,@ atl,123-115,11:10,2pt 1rb 2as 1bl 1-2fg,2020-1-6
C,"Fernando, Bruno^",8,"$3,200",atl,v den,115-123,10:13,2pt 2rb 1as 1bl 1-6fg,2020-1-6
C,"Poeltl, Jakob",8,"$3,600",sas,v mil,126-104,12:46,2pt 4rb 1as 1to 1-1fg,2020-1-6
C,"Jones, Damian",6.5,"$3,100",atl,v den,115-123,6:26,4pt 2rb 0-1fg 4-4ft,2020-1-6
PF/C,"Muscala, Mike",6.25,"$3,000",okc,@ phi,113-120,12:52,3pt 1rb 1as 1trey 1-2fg,2020-1-6
PF/C,"Swanigan, Caleb",5.5,"$3,000",sac,v gsw,111-98,6:59,2pt 2rb 1as 1to 1-2fg,2020-1-6
PF/C,"Ilyasova, Ersan",3.5,"$4,500",mil,@ sas,104-126,15:19,3pt 1trey 1-2fg,2020-1-6
PF/C,"Smailagic, Alen",3.5,"$3,000",gsw,@ sac,98-111,7:03,2pt 1as 1-2fg,2020-1-6
PF/C,"Metu, Chimezie",3.25,"$3,000",sas,v mil,126-104,2:18,2pt 1rb 1-1fg,2020-1-6
PF/C,"Bitadze, Goga",2.75,"$3,000",ind,@ cha,115-104,2:41,2pt 1rb 1to 1-2fg,2020-1-6
PF/C,"Birch, Khem",0.75,"$3,400",orl,v bkn,101-89,14:53,0pt 1rb 1to 0-2fg,2020-1-6
PF/C,"Wilson, D.J.",0,"$3,000",mil,@ sas,104-126,2:36,0pt 0-1fg,2020-1-6
PF/C,"Claxton, Nicolas",0,"$3,000",bkn,@ orl,89-101,1:31,0pt 0-1fg,2020-1-6
PF/C,"Leaf, TJ",0,"$3,000",ind,@ cha,115-104,DNP,,2020-1-6
C,"Marjanovic, Boban",0,"$3,300",dal,v chi,118-110,DNP,,2020-1-6
C,"Okafor, Jahlil",0,"$3,000",nor,v uta,126-128,DNP,,2020-1-6
PF/C,"Melli, Nicolo",0,"$3,000",nor,v uta,126-128,DNP,,2020-1-6
PF/C,"Jefferson, Amile",0,"$3,000",orl,v bkn,101-89,DNP,,2020-1-6
C,"Davis, Ed",0,"$3,000",uta,@ nor,128-126,DNP,,2020-1-6
PF/C,"Bolden, Jonah",0,"$3,000",phi,v okc,120-113,DNP,,2020-1-6
C,"Hernangomez, Guillermo",0,"$3,000",cha,v ind,104-115,DNP,,2020-1-6
PF/C,"Kornet, Luke",0,"$3,000",chi,@ dal,110-118,DNP,,2020-1-6
PF/C,"Bryant, Thomas",0,"$5,100",was,v bos,99-94,DNP,,2020-1-6
C,"Patton, Justin",0,"$3,000",okc,@ phi,113-120,DNP,,2020-1-6
PF/C,"O'Quinn, Kyle",0,"$3,500",phi,v okc,120-113,DNP,,2020-1-6
PF/C,"Eubanks, Drew",0,"$3,000",sas,v mil,126-104,NA,,2020-1-6
C,"Felicio, Cristiano",0,"$3,000",chi,@ dal,110-118,NA,,2020-1-6
PF/C,"Bagley, Marvin",0,"$6,200",sac,v gsw,111-98,NA,,2020-1-6
PF/C,"Bender, Dragan",0,"$3,000",mil,@ sas,104-126,NA,,2020-1-6
PF/C,"Williamson, Zion",0,"$6,200",nor,v uta,126-128,NA,,2020-1-6
C,"Fall, Tacko",0,"$3,000",bos,@ was,94-99,NA,,2020-1-6
PF/C,"Wagner, Moritz",0,"$4,800",was,v bos,99-94,NA,,2020-1-6
PF/C,"Hachimura, Rui",0,"$5,000",was,v bos,99-94,NA,,2020-1-6
PF/C,"Looney, Kevon",0,"$3,100",gsw,@ sac,98-111,NA,,2020-1-6
C,"Poirier, Vincent",0,"$3,000",bos,@ was,94-99,NA,,2020-1-6
PF/C,"Williams, Robert",0,"$3,000",bos,@ was,94-99,NA,,2020-1-6
C,"Pelle, Norvel",0,"$3,000",phi,v okc,120-113,NA,,2020-1-6
PF/C,"Porzingis, Kristaps",0,"$7,800",dal,v chi,118-110,NA,,2020-1-6
C,"Noel, Nerlens",0,"$4,100",okc,@ phi,113-120,NA,,2020-1-6
C,"Bol, Bol",0,"$3,000",den,@ atl,123-115,NA,,2020-1-6
C,"Dedmon, Dewayne",0,"$3,000",sac,v gsw,111-98,NA,,2020-1-6
NA,"Anderson, Justin",2,N/A,bkn,@ orl,89-101,1:31,2pt 1-1fg,2020-1-6
NA,"Watson, Paul",1,N/A,den,v H,123-,NA,,2020-1-6
PG/SF,"James, LeBron^",51.75,"$11,200",lal,v nyk,117-87,31:26,31pt 5rb 5as 2st 1bl 4to 6trey 9-19fg 7-7ft,2020-1-7
PG/SG,"Booker, Devin^",51.5,"$8,800",pho,v sac,103-114,39:23,34pt 4rb 7as 1st 2to 2trey 12-21fg 8-8ft,2020-1-7
PG,"Lowry, Kyle^",48.5,"$8,700",tor,v por,99-101,38:03,24pt 4rb 10as 1bl 2to 4trey 7-23fg 6-7ft,2020-1-7
PG,"Paul, Chris^",44.5,"$6,900",okc,@ bkn,111-103,37:41,28pt 6rb 3as 2st 3to 4trey 9-15fg 6-6ft,2020-1-7
PG,"Fox, De'Aaron^",43.5,"$7,700",sac,@ pho,114-103,35:47,27pt 4rb 6as 1st 1bl 4to 1trey 9-21fg 8-8ft,2020-1-7
PG,"Lillard, Damian^",42.5,"$9,200",por,@ tor,101-99,36:58,20pt 4rb 9as 2bl 4to 4trey 5-11fg 6-6ft,2020-1-7
PG,"Morant, Ja^",40,"$6,800",mem,v min,119-112,31:27,25pt 4rb 7as 1st 5to 12-18fg 1-2ft,2020-1-7
PG/SG,"Rose, Derrick",39.25,"$6,400",det,@ cle,115-113,30:32,24pt 3rb 7as 1st 4to 2trey 9-21fg 4-4ft,2020-1-7
PG/SG,"Culver, Jarrett^",36.75,"$5,000",min,@ mem,112-119,28:17,24pt 5rb 1as 2st 1to 3trey 8-11fg 5-7ft,2020-1-7
PG,"Payton, Elfrid^",33.5,"$6,000",nyk,@ lal,87-117,29:37,12pt 8rb 4as 3st 1bl 5to 6-9fg,2020-1-7
PG/SG,"Gilgeous-Alexander, Shai^",32,"$6,800",okc,@ bkn,111-103,38:37,22pt 4rb 2as 2st 4to 8-18fg 6-6ft,2020-1-7
PG/SF,"LeVert, Caris",31.5,"$6,000",bkn,v okc,103-111,22:29,20pt 6rb 3as 3to 2trey 7-16fg 4-7ft,2020-1-7
PG,"Teague, Jeff",30.5,"$4,700",min,@ mem,112-119,28:34,18pt 6as 2st 3to 2trey 7-14fg 2-2ft,2020-1-7
PG,"Rubio, Ricky^",28.75,"$7,100",pho,v sac,103-114,35:10,8pt 5rb 9as 1st 3to 1trey 2-6fg 3-4ft,2020-1-7
PG/SG,"Dinwiddie, Spencer^",28.25,"$7,600",bkn,v okc,103-111,36:02,14pt 5rb 6as 2to 6-21fg 2-3ft,2020-1-7
PG/SG,"Schroder, Dennis",28,"$6,500",okc,@ bkn,111-103,35:15,14pt 4rb 5as 1st 3to 2trey 5-16fg 2-2ft,2020-1-7
PG/SF,"Brown, Bruce^",27.5,"$4,800",det,@ cle,115-113,28:13,9pt 2rb 7as 2st 1bl 1to 3-11fg 3-3ft,2020-1-7
PG/SG,"Sexton, Collin^",27.5,"$6,000",cle,v det,113-115,34:44,20pt 2rb 2as 1st 1to 1trey 7-19fg 5-6ft,2020-1-7
PG,"Garland, Darius^",27.5,"$4,800",cle,v det,113-115,35:39,14pt 4rb 3as 2st 2to 2trey 4-12fg 4-4ft,2020-1-7
PG/SG,"McCollum, C.J.^",27.25,"$6,700",por,@ tor,101-99,35:13,10pt 5rb 6as 1st 5-19fg 0-1ft,2020-1-7
PG,"Rondo, Rajon",26.25,"$3,600",lal,v nyk,117-87,23:13,8pt 3rb 10as 1st 5to 3-6fg 2-2ft,2020-1-7
PG/SG,"Knight, Brandon",25.5,"$3,200",cle,v det,113-115,24:10,13pt 2rb 5as 1bl 2to 3trey 5-9fg,2020-1-7
PG/SG,"Barrett, RJ^",23.75,"$5,600",nyk,@ lal,87-117,30:41,19pt 5rb 3to 9-19fg 1-2ft,2020-1-7
PG/SG,"Dellavedova, Matthew",20.5,"$3,400",cle,v det,113-115,19:13,3pt 2rb 9as 1st 2to 1trey 1-3fg,2020-1-7
PG/SG,"Simons, Anfernee",18.5,"$4,200",por,@ tor,101-99,29:36,12pt 4rb 1as 2to 2trey 4-10fg 2-2ft,2020-1-7
PG/SG,"Joseph, Cory",18.25,"$3,400",sac,@ pho,114-103,29:04,10pt 1rb 3as 1st 1to 2trey 4-7fg,2020-1-7
PG/SG,"Napier, Shabazz^",17.25,"$6,100",min,@ mem,112-119,24:30,6pt 3rb 4as 1st 2to 1trey 2-10fg 1-1ft,2020-1-7
PG/SG,"Bradley, Avery^",16.25,"$3,800",lal,v nyk,117-87,24:10,12pt 1rb 1st 2trey 5-9fg,2020-1-7
SG,"Thomas, Matt",15.5,"$3,000",tor,v por,99-101,14:54,8pt 6rb 2to 2trey 2-6fg 2-2ft,2020-1-7
PG/SG,"Melton, De'Anthony",14,"$3,700",mem,v min,119-112,21:03,6pt 4rb 1as 1st 1to 2-5fg 2-2ft,2020-1-7
PG/SG,"Johnson, Tyler",11.25,"$3,000",pho,v sac,103-114,9:01,5pt 1rb 2as 1st 1to 1trey 2-3fg,2020-1-7
PG/SG,"Ntilikina, Frank",10.75,"$3,400",nyk,@ lal,87-117,13:53,7pt 1rb 2as 2to 1trey 2-5fg 2-2ft,2020-1-7
PG/SG,"Okobo, Elie",8.75,"$3,000",pho,v sac,103-114,12:50,6pt 1rb 1as 2to 2trey 2-4fg,2020-1-7
PG/SG,"Jones, Tyus",8,"$3,300",mem,v min,119-112,16:01,6pt 1as 1bl 3to 3-7fg,2020-1-7
SG,"Trent Jr., Gary",7,"$3,200",por,@ tor,101-99,12:29,2pt 1as 2bl 1to 1-3fg,2020-1-7
PG/SG,"Trier, Allonzo",6.25,"$3,000",nyk,@ lal,87-117,12:00,4pt 1rb 1as 1to 2-7fg,2020-1-7
SG,"Martin, Kelan",5.75,"$3,600",min,@ mem,112-119,14:06,2pt 3rb 1-5fg,2020-1-7
PG/SG,"Davis, Terence",5.5,"$4,900",tor,v por,99-101,8:08,0pt 2rb 1as 1bl 1to 0-2fg,2020-1-7
PG,"Wade, Dean",5.5,"$3,000",cle,v det,113-115,5:52,3pt 2rb 1to 1trey 1-1fg,2020-1-7
PG,"Cook, Quinn",5,"$3,000",lal,v nyk,117-87,4:30,3pt 1as 1trey 1-2fg,2020-1-7
PG/SG,"Caruso, Alex",4.75,"$3,500",lal,v nyk,117-87,14:17,2pt 1rb 1as 1-4fg,2020-1-7
PG/SG,"Galloway, Langston",3.5,"$3,500",det,@ cle,115-113,19:19,3pt 1trey 1-5fg,2020-1-7
SG,"Daniels, Troy",3.5,"$3,000",lal,v nyk,117-87,5:54,0pt 1as 1bl 0-1fg,2020-1-7
PG/SG,"Allen, Grayson",2,"$3,000",mem,v min,119-112,6:15,2pt 1-4fg,2020-1-7
PG/SG,"Allen, Kadeem",0,"$4,000",nyk,@ lal,87-117,4:30,0pt 0-2fg,2020-1-7
PG,"Frazier, Tim",0,"$3,200",det,@ cle,115-113,DNP,,2020-1-7
PG/SG,"Jerome, Ty",0,"$3,000",pho,v sac,103-114,DNP,,2020-1-7
PG/SG,"Carter, Jevon",0,"$3,000",pho,v sac,103-114,DNP,,2020-1-7
PG/SG,"Pinson, Theo",0,"$3,200",bkn,v okc,103-111,DNP,,2020-1-7
PG,"Ponds, Shamorie",0,"$3,000",tor,v por,99-101,DNP,,2020-1-7
PG/SG,"Ferrell, Yogi",0,"$3,000",sac,@ pho,114-103,DNP,,2020-1-7
PG,"Irving, Kyrie",0,"$9,400",bkn,v okc,103-111,NA,,2020-1-7
PG/SG,"Jackson, Reggie",0,"$3,000",det,@ cle,115-113,NA,,2020-1-7
SG,"Thomas, Khyri",0,"$3,000",det,@ cle,115-113,NA,,2020-1-7
PG,"McLaughlin, Jordan",0,"$3,000",min,@ mem,112-119,NA,,2020-1-7
PG,"Bone, Jordan",0,"$3,000",det,@ cle,115-113,NA,,2020-1-7
PG/SG,"Guy, Kyle",0,"$3,000",sac,@ pho,114-103,NA,,2020-1-7
PG/SG,"Chiozza, Chris",0,"$3,000",bkn,v okc,103-111,NA,,2020-1-7
SG,"Dort, Luguentz",0,"$3,000",okc,@ bkn,111-103,NA,,2020-1-7
PG/SG,"Exum, Dante",0,"$4,300",cle,v det,113-115,NA,,2020-1-7
SG,"Konchar, John",0,"$3,000",mem,v min,119-112,NA,,2020-1-7
PG/SG,"Nowell, Jaylen",0,"$3,000",min,@ mem,112-119,NA,,2020-1-7
PG/SG,"Lecque, Jalen",0,"$3,000",pho,v sac,103-114,NA,,2020-1-7
PG/SG,"VanVleet, Fred",0,"$7,400",tor,v por,99-101,NA,,2020-1-7
PG,"Harper, Jared",0,"$3,000",pho,v sac,103-114,NA,,2020-1-7
PG,"Smith Jr., Dennis",0,"$3,000",nyk,@ lal,87-117,NA,,2020-1-7
SF/PF,"Anthony, Carmelo^",44.25,"$5,700",por,@ tor,101-99,35:50,28pt 7rb 1as 2st 1to 5trey 10-17fg 3-3ft,2020-1-7
SF/PF,"Crowder, Jae^",39,"$5,000",mem,v min,119-112,30:41,14pt 8rb 3as 5st 1trey 4-6fg 5-5ft,2020-1-7
SF/PF,"Prince, Taurean^",38,"$5,000",bkn,v okc,103-111,37:04,21pt 8rb 1as 1st 1bl 2to 5trey 8-15fg,2020-1-7
PF,"Bjelica, Nemanja^",35.75,"$5,300",sac,@ pho,114-103,38:28,19pt 7rb 1as 3st 2to 3trey 7-17fg 2-4ft,2020-1-7
SG/SF,"Brooks, Dillon^",33.25,"$4,900",mem,v min,119-112,31:05,28pt 3rb 1st 3to 2trey 11-20fg 4-4ft,2020-1-7
SF/PF,"Ariza, Trevor",31.75,"$3,500",sac,@ pho,114-103,30:47,15pt 7rb 2as 2st 1to 3trey 3-8fg 6-6ft,2020-1-7
SF/PF,"Covington, Robert^",30,"$5,900",min,@ mem,112-119,31:53,17pt 6rb 2as 1st 3to 4trey 6-10fg 1-1ft,2020-1-7
SF/PF,"Oubre, Kelly^",29,"$7,300",pho,v sac,103-114,36:48,17pt 6rb 1as 1bl 1to 3trey 5-11fg 4-5ft,2020-1-7
SG/SF,"Snell, Tony^",28,"$3,300",det,@ cle,115-113,30:39,18pt 4rb 2as 4trey 7-10fg,2020-1-7
SF/PF,"Kuzma, Kyle",25,"$4,800",lal,v nyk,117-87,20:39,16pt 6rb 1as 2to 2trey 6-11fg 2-2ft,2020-1-7
SG/SF,"Green, Danny^",24.75,"$4,100",lal,v nyk,117-87,25:05,11pt 5rb 3as 1st 2trey 4-8fg 1-2ft,2020-1-7
SG/SF,"Mykhailiuk, Sviatoslav^",24.75,"$4,200",det,@ cle,115-113,34:30,12pt 1rb 5as 1st 4trey 4-12fg,2020-1-7
SG/SF,"Wiggins, Andrew^",24.5,"$6,900",min,@ mem,112-119,33:29,15pt 4rb 2as 1bl 4to 3trey 6-13fg,2020-1-7
SF/PF,"Brissett, Oshae",24,"$3,000",tor,v por,99-101,22:44,12pt 6rb 1as 1st 2trey 5-9fg,2020-1-7
SF/PF,"Osman, Cedi^",23.75,"$4,500",cle,v det,113-115,36:00,17pt 1rb 2as 1st 1to 2trey 7-16fg 1-1ft,2020-1-7
SG/SF,"Temple, Garrett",23.25,"$4,500",bkn,v okc,103-111,28:15,11pt 3rb 3as 1st 1bl 3to 3trey 4-10fg,2020-1-7
SG/SF,"Hield, Buddy^",23.25,"$7,000",sac,@ pho,114-103,24:11,16pt 3rb 2as 3to 4trey 5-11fg 2-2ft,2020-1-7
SF/PF,"Doumbouya, Sekou^",23,"$4,600",det,@ cle,115-113,33:22,15pt 2rb 3st 1to 6-9fg 3-4ft,2020-1-7
SG/SF,"McCaw, Patrick^",21,"$4,000",tor,v por,99-101,35:49,6pt 4rb 3as 3st 1to 2-8fg 2-2ft,2020-1-7
SF/PF,"Hill, Solomon",20.75,"$3,100",mem,v min,119-112,18:41,5pt 7rb 3as 1st 1trey 2-3fg,2020-1-7
SF/PF,"Hollis-Jefferson, Rondae^",20.5,"$4,800",tor,v por,99-101,25:13,8pt 6rb 2as 1st 4-13fg,2020-1-7
SG/SF,"Harris, Joe^",20,"$5,100",bkn,v okc,103-111,38:15,9pt 6rb 2st 2to 1trey 3-12fg 2-2ft,2020-1-7
SG/SF,"Caldwell-Pope, Kentavious",19.25,"$3,800",lal,v nyk,117-87,18:25,15pt 1rb 1st 1to 3trey 5-7fg 2-2ft,2020-1-7
SF/PF,"Anunoby, OG^",18,"$5,400",tor,v por,99-101,29:44,8pt 6rb 1bl 1to 2trey 3-9fg,2020-1-7
SF/PF,"Bazley, Darius^",16,"$3,900",okc,@ bkn,111-103,14:36,8pt 4rb 1bl 2trey 3-8fg,2020-1-7
SG/SF,"Burton, Deonte",14.75,"$3,000",okc,@ bkn,111-103,15:35,3pt 3rb 3as 1st 1bl 1to 1-6fg 1-2ft,2020-1-7
SG/SF,"Bullock, Reggie^",14.5,"$3,100",nyk,@ lal,87-117,26:55,7pt 2as 2st 1trey 3-9fg,2020-1-7
SF/PF,"Bates-Diop, Keita",14.25,"$3,300",min,@ mem,112-119,16:45,3pt 5rb 2as 1st 1-5fg 1-2ft,2020-1-7
SG/SF,"Bazemore, Kent^",14,"$3,800",por,@ tor,101-99,25:32,7pt 2rb 2st 1trey 3-10fg,2020-1-7
SF/PF,"Johnson, Stanley",12.75,"$3,000",tor,v por,99-101,17:25,4pt 3rb 2as 1bl 1to 1trey 1-7fg 1-2ft,2020-1-7
SF/PF,"Kurucs, Rodions^",12.5,"$3,200",bkn,v okc,103-111,19:14,4pt 2rb 4as 2-4fg,2020-1-7
SF,"Nader, Abdel",12.5,"$3,000",okc,@ bkn,111-103,16:06,7pt 1as 2st 1to 1trey 3-5fg,2020-1-7
SG/SF,"Diallo, Hamidou",11.5,"$3,400",okc,@ bkn,111-103,14:23,6pt 4rb 1trey 1-4fg 3-4ft,2020-1-7
SF/PF,"Hezonja, Mario",11.5,"$3,100",por,@ tor,101-99,12:13,5pt 2rb 1as 1st 1trey 2-3fg,2020-1-7
SF/PF,"Saric, Dario",11,"$3,200",pho,v sac,103-114,17:59,5pt 4rb 1as 2to 1trey 2-6fg,2020-1-7
SG/SF,"Ferguson, Terrance^",10.5,"$3,200",okc,@ bkn,111-103,39:47,7pt 1as 1bl 1to 1trey 3-7fg,2020-1-7
SF/PF,"Knox, Kevin",9.75,"$3,100",nyk,@ lal,87-117,19:17,2pt 5rb 1as 1-7fg 0-4ft,2020-1-7
SG/SF,"Ellington, Wayne",9.75,"$3,000",nyk,@ lal,87-117,14:45,3pt 1rb 1as 2st 1to 1trey 1-5fg,2020-1-7
SF/PF,"Chandler, Wilson",8,"$3,300",bkn,v okc,103-111,15:56,2pt 4rb 1bl 2to 1-3fg,2020-1-7
SF/PF,"Anderson, Kyle",7.75,"$3,100",mem,v min,119-112,13:46,2pt 1rb 2as 1st 1to 1-1fg,2020-1-7
SG/SF,"James, Justin",7,"$3,000",sac,@ pho,114-103,6:14,5pt 1as 1trey 2-3fg,2020-1-7
SG/SF,"Okogie, Josh",6.25,"$3,600",min,@ mem,112-119,14:26,2pt 1rb 1as 1st 1to 0-2fg 2-2ft,2020-1-7
SF/PF,"Barnes, Harrison^",6.25,"$5,900",sac,@ pho,114-103,27:29,2pt 1rb 2as 0-3fg 2-2ft,2020-1-7
SG/SF,"Bridges, Mikal",5.25,"$4,700",pho,v sac,103-114,17:06,0pt 3rb 1st 1to 0-1fg,2020-1-7
SF/PF,"Johnson, Cameron",4.75,"$3,000",pho,v sac,103-114,11:22,2pt 1rb 1as 0-4fg 2-4ft,2020-1-7
SF/PF,"Little, Nassir",4.25,"$3,000",por,@ tor,101-99,4:12,3pt 1rb 1-2fg 1-1ft,2020-1-7
SG/SF,"Luwawu, Timothe",2.75,"$3,500",bkn,v okc,103-111,14:45,2pt 1rb 1to 1-3fg,2020-1-7
SG/SF,"Dotson, Damyean",2,"$3,000",nyk,@ lal,87-117,5:25,2pt 1-1fg,2020-1-7
