position,name,dk points,salary,team,opponent,score,minutes,stats,date
PF/C,John Collins,45.5,"$8,000",atl,v hou,115-122,32:40,17pt 14rb 1st 4bl 2to 1trey 7-15fg 2-2ft,2020-1-8
PF/C,Serge Ibaka,43.75,"$7,800",tor,@ cha,112-110,39:16,23pt 11rb 2as 2bl 4to 1trey 10-19fg 2-5ft,2020-1-8
PF/C,Bobby Portis,40.75,"$3,800",nyk,@ uta,104-128,28:50,13pt 13rb 6as 2trey 5-17fg 1-1ft,2020-1-8
PF/C,P.J. Washington,39.5,"$5,600",cha,v tor,110-112,40:23,12pt 12rb 6as 2bl 4to 4-7fg 4-5ft,2020-1-8
C,Jaxson Hayes,38.5,"$3,200",nor,v chi,123-108,23:58,14pt 12rb 4bl 7-10fg,2020-1-8
C,Bam Adebayo,37.25,"$8,300",mia,@ ind,122-108,28:47,18pt 9rb 4as 1bl 8-11fg 2-3ft,2020-1-8
C,Dwight Powell,35.5,"$4,900",dal,v den,106-107,27:04,16pt 8rb 3as 1st 2bl 2to 6-7fg 4-6ft,2020-1-8
PF/C,Jerami Grant,32.75,"$3,300",den,@ dal,107-106,33:39,15pt 5rb 2as 1st 3bl 1trey 3-6fg 8-8ft,2020-1-8
PF/C,Khem Birch,32.75,"$3,200",orl,v was,123-89,28:35,11pt 9rb 2as 3st 1bl 1to 2-3fg 7-9ft,2020-1-8
PF/C,LaMarcus Aldridge,30.5,"$7,300",sas,@ bos,129-114,31:43,13pt 6rb 4as 2bl 1to 1trey 5-11fg 2-3ft,2020-1-8
C,Alex Len,29.5,"$4,900",atl,v hou,115-122,23:07,14pt 10rb 1bl 1to 5-10fg 4-5ft,2020-1-8
C,Brook Lopez,29.25,"$5,300",mil,@ gsw,107-98,28:04,12pt 3rb 2as 3st 2bl 1to 2trey 5-10fg,2020-1-8
C,Anzejs Pasecniks,29.25,"$3,600",was,@ orl,89-123,35:04,16pt 5rb 3as 2bl 3to 6-8fg 4-6ft,2020-1-8
PF/C,Maxi Kleber,27.75,"$5,500",dal,v den,106-107,23:28,13pt 7rb 1as 1st 1bl 1trey 4-9fg 4-4ft,2020-1-8
PF/C,Cody Zeller,26.5,"$4,100",cha,v tor,110-112,20:51,14pt 8rb 2as 1to 4-9fg 6-6ft,2020-1-8
PF/C,Daniel Theis,25.75,"$4,400",bos,v sas,114-129,20:27,15pt 5rb 1as 1bl 2trey 5-10fg 3-3ft,2020-1-8
C,Willie Cauley-Stein,25.25,"$4,900",gsw,v mil,98-107,20:54,10pt 11rb 4-6fg 2-2ft,2020-1-8
C,Myles Turner,24.75,"$5,600",ind,v mia,108-122,28:34,9pt 5rb 2as 1st 2bl 1trey 3-9fg 2-3ft,2020-1-8
PF/C,Derrick Favors,24.75,"$7,300",nor,v chi,123-108,24:02,12pt 9rb 1bl 1to 5-6fg 2-2ft,2020-1-8
PF/C,Meyers Leonard,22,"$3,600",mia,@ ind,122-108,29:52,6pt 8rb 2as 1st 2trey 2-5fg,2020-1-8
PF/C,Mason Plumlee,21.75,"$3,600",den,@ dal,107-106,16:45,10pt 5rb 4as 1to 5-6fg,2020-1-8
PF/C,Omari Spellman,21.75,"$4,100",gsw,v mil,98-107,17:37,11pt 5rb 1as 1bl 1to 3trey 3-6fg 2-2ft,2020-1-8
PF/C,Lauri Markkanen,21.5,"$6,900",chi,@ nor,108-123,29:20,14pt 4rb 1as 2trey 4-13fg 4-5ft,2020-1-8
C,Bismack Biyombo,21.25,"$4,100",cha,v tor,110-112,31:47,6pt 7rb 3as 2bl 4to 2-4fg 2-4ft,2020-1-8
C,Tony Bradley,20.25,"$3,000",uta,v nyk,128-104,15:23,12pt 7rb 1to 6-7fg,2020-1-8
C,Jakob Poeltl,20,"$3,400",sas,@ bos,129-114,14:01,2pt 8rb 4as 1bl 1-3fg,2020-1-8
PF/C,Trey Lyles,18.75,"$3,600",sas,@ bos,129-114,17:25,9pt 5rb 1st 1bl 2to 1trey 4-4fg,2020-1-8
PF/C,Alen Smailagic,14.5,"$3,000",gsw,v mil,98-107,11:29,10pt 4rb 2to 1trey 4-7fg 1-2ft,2020-1-8
C,Mitchell Robinson,14,"$5,000",nyk,@ uta,104-128,22:14,6pt 4rb 1as 1bl 1to 3-4fg,2020-1-8
PF/C,Chris Boucher,12.75,"$4,100",tor,@ cha,112-110,13:39,3pt 3rb 1as 2bl 1trey 1-5fg,2020-1-8
C,Enes Kanter,11.75,"$5,600",bos,v sas,114-129,17:30,2pt 7rb 1as 1to 1-3fg,2020-1-8
C,Daniel Gafford,10,"$4,800",chi,@ nor,108-123,16:00,0pt 4rb 1st 2bl 2to 0-2fg,2020-1-8
C,Mohamed Bamba,10,"$3,400",orl,v was,123-89,13:47,4pt 2rb 2st 1to 2-2fg,2020-1-8
C,Tacko Fall,9.75,"$3,000",bos,v sas,114-129,10:03,4pt 3rb 1st 2-3fg 0-1ft,2020-1-8
C,Ian Mahinmi,8.5,"$4,600",was,@ orl,89-123,10:18,2pt 4rb 1as 1-3fg,2020-1-8
C,Robin Lopez,6.5,"$3,300",mil,@ gsw,107-98,10:37,4pt 2rb 2-3fg,2020-1-8
C,Ed Davis,5.5,"$3,000",uta,v nyk,128-104,6:37,1pt 2rb 1bl 0-1fg 1-2ft,2020-1-8
PF/C,Isaiah Hartenstein,5.5,"$3,500",hou,@ atl,122-115,4:06,2pt 2rb 1as 1to 1-1fg 0-1ft,2020-1-8
PF/C,Taj Gibson,4.5,"$3,100",nyk,@ uta,104-128,11:40,4pt 1as 2to 2-5fg,2020-1-8
PF/C,Nicolo Melli,4.25,"$3,000",nor,v chi,123-108,9:55,3pt 1rb 1-4fg 1-1ft,2020-1-8
PF/C,Ersan Ilyasova,3.75,"$3,800",mil,@ gsw,107-98,12:50,0pt 3rb 0-3fg,2020-1-8
PF/C,Luke Kornet,3.5,"$3,000",chi,@ nor,108-123,2:40,3pt 1trey 1-1fg,2020-1-8
PF/C,Goga Bitadze,3.25,"$3,000",ind,v mia,108-122,2:40,2pt 1rb 2-2ft,2020-1-8
PF/C,Drew Eubanks,2,"$3,000",sas,@ bos,129-114,2:16,2pt 1-1fg,2020-1-8
C,Damian Jones,2,"$3,000",atl,v hou,115-122,3:36,0pt 1bl,2020-1-8
PF/C,Amile Jefferson,2,"$3,000",orl,v was,123-89,5:35,0pt 2rb 1to 0-2fg,2020-1-8
C,Chris Silva,0,"$3,000",mia,@ ind,122-108,2:21,0pt,2020-1-8
C,Cristiano Felicio,0,"$3,000",chi,@ nor,108-123,DNP,,2020-1-8
C,Tyson Chandler,0,"$3,000",hou,@ atl,122-115,DNP,,2020-1-8
PF/C,TJ Leaf,0,"$3,000",ind,v mia,108-122,DNP,,2020-1-8
C,Boban Marjanovic,0,"$3,100",dal,v den,106-107,DNP,,2020-1-8
C,Jahlil Okafor,0,"$3,000",nor,v chi,123-108,DNP,,2020-1-8
PF/C,D.J. Wilson,0,"$3,000",mil,@ gsw,107-98,DNP,,2020-1-8
PF/C,Kelly Olynyk,0,"$3,000",mia,@ ind,122-108,DNP,,2020-1-8
C,Guillermo Hernangomez,0,"$3,000",cha,v tor,110-112,DNP,,2020-1-8
PF/C,Thomas Bryant,0,"$5,200",was,@ orl,89-123,DNP,,2020-1-8
C,Bruno Fernando,0,"$3,100",atl,v hou,115-122,NA,,2020-1-8
PF/C,Julius Randle,0,"$7,600",nyk,@ uta,104-128,NA,,2020-1-8
PF/C,Dragan Bender,0,"$3,000",mil,@ gsw,107-98,NA,,2020-1-8
PF/C,Dewan Hernandez,0,"$3,000",tor,@ cha,112-110,NA,,2020-1-8
PF/C,Ivan Rabb,0,"$3,000",nyk,@ uta,104-128,NA,,2020-1-8
PF/C,Wendell Carter,0,"$6,000",chi,@ nor,108-123,NA,,2020-1-8
PF/C,Chimezie Metu,0,"$3,000",sas,@ bos,129-114,NA,,2020-1-8
PF/C,Zion Williamson,0,"$6,100",nor,v chi,123-108,NA,,2020-1-8
PF/C,Pascal Siakam,0,"$9,300",tor,@ cha,112-110,NA,,2020-1-8
PF/C,Moritz Wagner,0,"$4,900",was,@ orl,89-123,NA,,2020-1-8
PF/C,Rui Hachimura,0,"$5,000",was,@ orl,89-123,NA,,2020-1-8
PF/C,Kevon Looney,0,"$3,200",gsw,v mil,98-107,NA,,2020-1-8
C,Nene Hilario,0,"$3,000",hou,@ atl,122-115,NA,,2020-1-8
C,Vincent Poirier,0,"$3,000",bos,v sas,114-129,NA,,2020-1-8
PF/C,Robert Williams,0,"$3,000",bos,v sas,114-129,NA,,2020-1-8
PF/C,Kristaps Porzingis,0,"$7,700",dal,v den,106-107,NA,,2020-1-8
C,Bol Bol,0,"$3,000",den,@ dal,107-106,NA,,2020-1-8
PF/C,Paul Millsap,0,"$4,800",den,@ dal,107-106,NA,,2020-1-8
C,Marc Gasol,0,"$5,100",tor,@ cha,112-110,NA,,2020-1-8
PG/SF,Bruce Brown,46.5,"$5,000",det,v cle,112-115,37:50,17pt 4rb 8as 4st 2bl 1trey 6-14fg 4-6ft,2020-1-9
PG,Chris Paul,42,"$7,400",okc,v hou,113-92,27:35,18pt 6rb 5as 4st 1to 3trey 7-14fg 1-2ft,2020-1-9
PG,Russell Westbrook,41,"$8,400",hou,@ okc,92-113,33:57,34pt 2rb 5as 7to 1trey 14-26fg 5-6ft,2020-1-9
PG/SG,Derrick Rose,40.25,"$6,500",det,v cle,112-115,35:42,27pt 7rb 5as 6to 13-24fg 1-1ft,2020-1-9
PG,Damian Lillard,38.5,"$8,900",por,@ min,102-116,29:37,20pt 4rb 8as 3trey 6-17fg 5-6ft,2020-1-9
PG,Kemba Walker,36.5,"$6,500",bos,@ phi,98-109,32:44,26pt 2rb 3as 1st 2to 5trey 10-20fg 1-1ft,2020-1-9
PG/SG,Collin Sexton,36,"$5,900",cle,@ det,115-112,39:31,19pt 6rb 1as 2st 2bl 1to 1trey 9-19fg,2020-1-9
PG/SF,Ben Simmons,35.25,"$9,000",phi,v bos,109-98,38:42,19pt 9rb 3as 1st 3to 9-15fg 1-4ft,2020-1-9
PG/SG,Marcus Smart,34.75,"$5,300",bos,@ phi,98-109,30:42,24pt 1rb 1as 3st 1to 5trey 9-14fg 1-1ft,2020-1-9
PG,Darius Garland,32.5,"$4,800",cle,@ det,115-112,41:28,20pt 2rb 7as 3to 2trey 8-14fg 2-2ft,2020-1-9
PG/SG,Shai Gilgeous-Alexander,30.75,"$7,100",okc,v hou,113-92,30:44,20pt 3rb 3as 1st 1trey 8-15fg 3-3ft,2020-1-9
PG/SG,James Harden,27.75,"$12,200",hou,@ okc,92-113,26:33,17pt 3rb 3as 1bl 1to 2trey 5-17fg 5-5ft,2020-1-9
PG,Jeff Teague,26.25,"$5,200",min,v por,116-102,24:32,12pt 3rb 6as 1bl 2to 1trey 4-8fg 3-3ft,2020-1-9
SG,Gary Trent,24.5,"$3,100",por,@ min,102-116,24:50,13pt 2rb 1as 3st 3trey 4-9fg 2-2ft,2020-1-9
PG/SG,Dennis Schroder,23.25,"$6,100",okc,v hou,113-92,27:08,16pt 5rb 1as 3to 2trey 7-11fg,2020-1-9
PG/SG,Jarrett Culver,23,"$5,100",min,v por,116-102,30:02,12pt 6rb 1as 2bl 4to 6-13fg,2020-1-9
PG,Chris Clemons,20.75,"$3,200",hou,@ okc,92-113,11:55,14pt 3rb 1bl 1to 3trey 5-9fg 1-1ft,2020-1-9
PG/SG,C.J. McCollum,20.5,"$6,800",por,@ min,102-116,24:31,15pt 2rb 1bl 1to 3trey 6-12fg,2020-1-9
PG/SG,Shabazz Napier,17.5,"$5,200",min,v por,116-102,20:26,9pt 2rb 4as 1to 1trey 2-5fg 4-4ft,2020-1-9
PG/SG,Langston Galloway,14.5,"$3,200",det,v cle,112-115,18:20,9pt 1as 2st 1to 1trey 4-8fg,2020-1-9
PG/SG,Brandon Knight,12.5,"$4,600",cle,@ det,115-112,24:06,5pt 2rb 3as 1trey 2-7fg,2020-1-9
PG/SG,Matthew Dellavedova,10.25,"$3,400",cle,@ det,115-112,15:02,2pt 1rb 4as 1st 2to 1-1fg,2020-1-9
PG/SG,Austin Rivers,10.25,"$3,800",hou,@ okc,92-113,26:46,0pt 1rb 2as 3st 0-7fg,2020-1-9
PG/SG,Anfernee Simons,9.75,"$3,800",por,@ min,102-116,19:59,7pt 1rb 1st 1to 3-7fg 1-2ft,2020-1-9
PG/SG,Trey Burke,6.75,"$3,200",phi,v bos,109-98,12:25,0pt 3rb 2as 0-3fg,2020-1-9
PG/SG,Michael Frazier,3.5,"$3,000",hou,@ okc,92-113,5:56,3pt 1trey 1-2fg,2020-1-9
SG,Javonte Green,0,"$3,000",bos,@ phi,98-109,DNP,,2020-1-9
PG,Carsen Edwards,0,"$3,000",bos,@ phi,98-109,DNP,,2020-1-9
PG,Tim Frazier,0,"$3,000",det,v cle,112-115,DNP,,2020-1-9
PG,Raul Neto,0,"$3,000",phi,v bos,109-98,DNP,,2020-1-9
PG/SG,Brad Wanamaker,0,"$3,200",bos,@ phi,98-109,DNP,,2020-1-9
PG/SG,Reggie Jackson,0,"$3,000",det,v cle,112-115,NA,,2020-1-9
PG/SG,Shake Milton,0,"$3,000",phi,v bos,109-98,NA,,2020-1-9
SG,Khyri Thomas,0,"$3,000",det,v cle,112-115,NA,,2020-1-9
PG,Jordan McLaughlin,0,"$3,000",min,v por,116-102,NA,,2020-1-9
PG,Jordan Bone,0,"$3,000",det,v cle,112-115,NA,,2020-1-9
PG,Luguentz Dort,0,"$3,000",okc,v hou,113-92,NA,,2020-1-9
PG/SG,Dante Exum,0,"$3,900",cle,@ det,115-112,NA,,2020-1-9
PG/SG,Jaylen Nowell,0,"$3,000",min,v por,116-102,NA,,2020-1-9
PG/SG,Levi Randolph,0,"$3,000",cle,@ det,115-112,NA,,2020-1-9
PG,Tremont Waters,0,"$3,000",bos,@ phi,98-109,NA,,2020-1-9
SF/PF,Danilo Gallinari,47.75,"$6,300",okc,v hou,113-92,27:56,23pt 11rb 4as 1st 3trey 7-11fg 6-6ft,2020-1-9
SG/SF,Josh Richardson,42.75,"$5,600",phi,v bos,109-98,33:50,29pt 3rb 7as 2to 1trey 9-16fg 10-10ft,2020-1-9
SF/PF,Jayson Tatum,41.5,"$6,700",bos,@ phi,98-109,35:48,15pt 10rb 4as 3st 1bl 4to 1trey 4-13fg 6-6ft,2020-1-9
SG/SF,Andrew Wiggins,39.25,"$7,000",min,v por,116-102,25:38,23pt 3rb 8as 1to 2trey 9-15fg 3-6ft,2020-1-9
SF/PF,Tobias Harris,33.75,"$7,300",phi,v bos,109-98,34:56,16pt 7rb 3as 2st 1to 2trey 7-17fg,2020-1-9
SF/PF,Robert Covington,29,"$5,700",min,v por,116-102,24:25,15pt 4rb 2st 2bl 2trey 6-12fg 1-2ft,2020-1-9
SF/PF,Keita Bates-Diop,26.5,"$3,100",min,v por,116-102,24:01,11pt 8rb 1as 1st 1bl 1to 1trey 5-9fg 0-2ft,2020-1-9
SG/SF,Josh Okogie,23.25,"$3,300",min,v por,116-102,25:16,8pt 3rb 2as 2st 2bl 1to 2trey 2-2fg 2-2ft,2020-1-9
SF/PF,Cedi Osman,18,"$4,700",cle,@ det,115-112,40:22,11pt 4rb 2as 2to 5-9fg 1-4ft,2020-1-9
SF/PF,Tony Snell,17.25,"$4,500",det,v cle,112-115,35:36,11pt 1rb 3as 1trey 5-10fg,2020-1-9
SG/SF,Jaylen Brown,16.75,"$6,500",bos,@ phi,98-109,33:47,6pt 5rb 2as 1st 3to 2trey 2-12fg,2020-1-9
SF/PF,Jaylen Hoard,16.5,"$3,000",por,@ min,102-116,16:44,8pt 4rb 2st 1to 3-7fg 2-3ft,2020-1-9
SG/SF,Ben McLemore,15,"$3,200",hou,@ okc,92-113,25:34,8pt 4rb 1as 1to 2trey 3-7fg,2020-1-9
SF/PF,James Ennis,15,"$3,700",phi,v bos,109-98,16:38,6pt 2rb 2st 1bl 1to 2trey 2-5fg,2020-1-9
SF/PF,Mario Hezonja,15,"$3,100",por,@ min,102-116,9:52,5pt 4rb 2as 1st 1-3fg 3-3ft,2020-1-9
SF/PF,Mike Scott,14,"$4,000",phi,v bos,109-98,25:31,7pt 4rb 1as 1trey 3-8fg,2020-1-9
SG/SF,Furkan Korkmaz,13.75,"$3,300",phi,v bos,109-98,14:15,9pt 3rb 1to 3trey 3-6fg,2020-1-9
SG/SF,Terrance Ferguson,13.75,"$3,600",okc,v hou,113-92,22:11,6pt 1rb 2as 2bl 3to 2trey 2-4fg,2020-1-9
SF/PF,Nassir Little,13.25,"$3,000",por,@ min,102-116,12:00,8pt 1rb 1as 1bl 1trey 3-6fg 1-4ft,2020-1-9
SF/PF,Sekou Doumbouya,13.25,"$5,800",det,v cle,112-115,19:43,8pt 1rb 1as 1bl 1to 2trey 3-5fg,2020-1-9
SF/PF,Gordon Hayward,12.5,"$6,600",bos,@ phi,98-109,35:59,8pt 2rb 2as 2to 4-11fg,2020-1-9
SG/SF,Hamidou Diallo,10.75,"$3,200",okc,v hou,113-92,23:48,5pt 5rb 1to 2-7fg 1-2ft,2020-1-9
SF/PF,Carmelo Anthony,10.5,"$6,600",por,@ min,102-116,23:57,8pt 2rb 3-10fg 2-2ft,2020-1-9
SG/SF,Matisse Thybulle,8.75,"$3,000",phi,v bos,109-98,18:50,0pt 5rb 2as 1to 0-4fg,2020-1-9
SG/SF,Kent Bazemore,8.25,"$3,600",por,@ min,102-116,29:31,2pt 3rb 2st 3to 0-8fg 2-4ft,2020-1-9
SF,Abdel Nader,7.75,"$3,300",okc,v hou,113-92,12:46,2pt 1rb 3as 1-6fg,2020-1-9
SF,Treveon Graham,7.5,"$3,000",min,v por,116-102,14:38,3pt 2rb 1as 1trey 1-4fg,2020-1-9
SF/PF,Danuel House,5.5,"$4,200",hou,@ okc,92-113,28:41,3pt 2rb 1to 1trey 1-3fg,2020-1-9
SG/SF,Sviatoslav Mykhailiuk,5.5,"$4,200",det,v cle,112-115,29:27,5pt 1trey 2-3fg,2020-1-9
SG/SF,Deonte Burton,4,"$3,300",okc,v hou,113-92,4:07,4pt 2-3fg,2020-1-9
SF/PF,Grant Williams,4,"$3,200",bos,@ phi,98-109,6:37,2pt 2rb 1to 1-3fg,2020-1-9
SF/PF,Thabo Sefolosha,3.75,"$3,000",hou,@ okc,92-113,7:18,0pt 3rb,2020-1-9
SF/PF,Darius Bazley,3.5,"$3,500",okc,v hou,113-92,15:45,0pt 2rb 1st 2to 0-4fg,2020-1-9
SF/PF,Semi Ojeleye,1.5,"$3,000",bos,@ phi,98-109,20:46,0pt 1as 0-2fg,2020-1-9
SF/PF,Kevin Hervey,0,"$3,000",okc,v hou,113-92,DNP,,2020-1-9
SF/PF,Louis King,0,"$3,000",det,v cle,112-115,DNP,,2020-1-9
SG/SF,Eric Gordon,0,"$4,100",hou,@ okc,92-113,DNP,,2020-1-9
PF,Dean Wade,0,"$3,000",cle,@ det,115-112,DNP,,2020-1-9
SF/PF,Jake Layman,0,"$3,400",min,v por,116-102,NA,,2020-1-9
SF/PF,William Howard,0,"$3,000",hou,@ okc,92-113,NA,,2020-1-9
SG/SF,Andre Roberson,0,"$3,000",okc,v hou,113-92,NA,,2020-1-9
SG/SF,Rodney Hood,0,"$3,000",por,@ min,102-116,NA,,2020-1-9
SG/SF,Dylan Windler,0,"$3,000",cle,@ det,115-112,NA,,2020-1-9
SG/SF,Gerald Green,0,"$3,000",hou,@ okc,92-113,NA,,2020-1-9
SG/SF,Luke Kennard,0,"$5,500",det,v cle,112-115,NA,,2020-1-9
SG/SF,Kevin Porter,0,"$4,000",cle,@ det,115-112,NA,,2020-1-9
SF,Kelan Martin,0,"$3,300",min,v por,116-102,NA,,2020-1-9
SG/SF,Romeo Langford,0,"$3,000",bos,@ phi,98-109,NA,,2020-1-9
SG/SF,Marial Shayok,0,"$3,000",phi,v bos,109-98,NA,,2020-1-9
SG/SF,Zhaire Smith,0,"$3,000",phi,v bos,109-98,NA,,2020-1-9
C,Tristan Thompson,65.5,"$6,400",cle,@ det,115-112,45:18,35pt 14rb 3as 1st 3bl 2to 15-20fg 5-6ft,2020-1-9
C,Andre Drummond,62.25,"$10,200",det,v cle,112-115,49:00,28pt 23rb 1as 1st 1bl 3to 13-24fg 2-5ft,2020-1-9
PF/C,Al Horford,42,"$6,000",phi,v bos,109-98,32:15,17pt 8rb 6as 1st 2bl 2to 2trey 7-11fg 1-3ft,2020-1-9
C,Hassan Whiteside,37,"$9,300",por,@ min,102-116,27:58,15pt 14rb 2bl 3to 1trey 6-12fg 2-3ft,2020-1-9
PF/C,Kevin Love,33.75,"$7,700",cle,@ det,115-112,37:51,17pt 9rb 3as 1st 3to 1trey 6-14fg 4-6ft,2020-1-9
C,Gorgui Dieng,32.5,"$6,300",min,v por,116-102,16:59,12pt 10rb 2st 1bl 1to 2trey 5-10fg,2020-1-9
C,Steven Adams,31,"$6,900",okc,v hou,113-92,24:58,15pt 8rb 3as 1st 1to 6-8fg 3-4ft,2020-1-9
C,Clint Capela,25.25,"$7,500",hou,@ okc,92-113,28:55,8pt 11rb 1as 1bl 3-8fg 2-2ft,2020-1-9
C,Enes Kanter,24.25,"$5,400",bos,@ phi,98-109,17:00,8pt 11rb 2as 1to 4-7fg,2020-1-9
PF/C,Thon Maker,23.5,"$3,000",det,v cle,112-115,25:07,3pt 8rb 1as 1st 4bl 2to 1-5fg 1-2ft,2020-1-9
PF/C,Daniel Theis,20.75,"$4,000",bos,@ phi,98-109,26:37,9pt 5rb 2as 1st 1trey 4-6fg,2020-1-9
PF/C,Noah Vonleh,16,"$3,200",min,v por,116-102,12:39,8pt 6rb 1as 2to 3-4fg 2-2ft,2020-1-9
C,Norvel Pelle,14.5,"$3,000",phi,v bos,109-98,12:38,6pt 4rb 2bl 1to 3-3fg,2020-1-9
PF/C,Mike Muscala,14.5,"$4,000",okc,v hou,113-92,20:28,4pt 8rb 1as 2to 1-3fg 2-3ft,2020-1-9
PF/C,Anthony Tolliver,12.5,"$3,100",por,@ min,102-116,21:01,1pt 4rb 2as 2bl 1to 0-5fg 1-2ft,2020-1-9
PF/C,P.J. Tucker,12.5,"$4,100",hou,@ okc,92-113,32:25,3pt 6rb 2as 3to 1trey 1-5fg,2020-1-9
PF/C,Isaiah Hartenstein,12,"$3,300",hou,@ okc,92-113,12:00,2pt 4rb 2as 1st 1-5fg,2020-1-9
PF/C,Naz Reid,11,"$3,400",min,v por,116-102,16:31,0pt 6rb 1as 1bl 0-5fg,2020-1-9
PF/C,Christian Wood,7.5,"$4,400",det,v cle,112-115,14:15,4pt 2rb 1bl 2to 1-5fg 2-2ft,2020-1-9
PF/C,Jordan Bell,6.75,"$3,000",min,v por,116-102,4:53,3pt 3rb 1to 1trey 1-2fg,2020-1-9
C,Ante Zizic,6.75,"$3,900",cle,@ det,115-112,7:21,2pt 1rb 1as 1st 1-3fg,2020-1-9
C,Justin Patton,2.5,"$3,000",okc,v hou,113-92,2:34,0pt 2rb 0-1fg,2020-1-9
PF/C,Jonah Bolden,0,"$3,000",phi,v bos,109-98,DNP,,2020-1-9
C,Tyson Chandler,0,"$3,000",hou,@ okc,92-113,DNP,,2020-1-9
PF/C,Markieff Morris,0,"$4,300",det,v cle,112-115,DNP,,2020-1-9
C,Tacko Fall,0,"$3,000",bos,@ phi,98-109,DNP,,2020-1-9
C,John Henson,0,"$4,000",cle,@ det,115-112,DNP,,2020-1-9
C,Jusuf Nurkic,0,"$6,200",por,@ min,102-116,DNP,,2020-1-9
PF/C,Larry Nance,0,"$3,600",cle,@ det,115-112,DNP,,2020-1-9
PF/C,Kyle O'Quinn,0,"$4,900",phi,v bos,109-98,DNP,,2020-1-9
PF/C,Zach Collins,0,"$3,300",por,@ min,102-116,NA,,2020-1-9
C,Moses Brown,0,"$3,000",por,@ min,102-116,NA,,2020-1-9
C,Karl-Anthony Towns,0,"$11,100",min,v por,116-102,NA,,2020-1-9
C,Nerlens Noel,0,"$3,800",okc,v hou,113-92,NA,,2020-1-9
C,Joel Embiid,0,"$9,400",phi,v bos,109-98,NA,,2020-1-9
PF/C,Skal Labissiere,0,"$3,000",por,@ min,102-116,NA,,2020-1-9
PF/C,Blake Griffin,0,"$3,000",det,v cle,112-115,NA,,2020-1-9
C,Nene Hilario,0,"$3,000",hou,@ okc,92-113,NA,,2020-1-9
C,Vincent Poirier,0,"$3,000",bos,@ phi,98-109,NA,,2020-1-9
PF/C,Robert Williams,0,"$3,000",bos,@ phi,98-109,NA,,2020-1-9
NA,Alfonzo McKinnie,9.5,N/A,cle,@ det,115-112,14:01,4pt 3st 1to 1-4fg 2-2ft,2020-1-9
PG/SF,LeBron James,69,"$11,000",lal,@ dal,129-114,32:16,35pt 16rb 7as 1st 3to 3trey 14-25fg 4-5ft,2020-1-10
PG/SG,Spencer Dinwiddie,59.5,"$7,400",bkn,v mia,117-113,35:08,26pt 4rb 14as 2st 1bl 2to 2trey 10-19fg 4-8ft,2020-1-10
PG/SG,Zach LaVine,56.5,"$8,300",chi,v ind,105-116,37:48,43pt 6rb 1as 1st 3to 8trey 14-23fg 7-7ft,2020-1-10
PG,De'Aaron Fox,56.25,"$7,500",sac,v mil,106-127,38:21,19pt 9rb 10as 4st 2bl 6to 1trey 9-21fg,2020-1-10
PG,Ja Morant,56.25,"$7,200",mem,v sas,134-121,33:35,22pt 7rb 14as 2st 2to 11-20fg,2020-1-10
PG/SG,Jordan McRae,50.5,"$6,500",was,v atl,111-101,36:21,29pt 8rb 6as 1st 3to 4trey 10-26fg 5-7ft,2020-1-10
PG/SF,Luka Doncic,47,"$12,600",dal,v lal,114-129,32:04,25pt 10rb 7as 6to 1trey 8-19fg 8-13ft,2020-1-10
PG/SG,Patrick Beverley,46.75,"$5,000",lac,v gsw,109-100,35:01,12pt 11rb 9as 3bl 3to 3trey 3-9fg 3-4ft,2020-1-10
PG,Lonzo Ball,44.5,"$7,300",nor,@ nyk,123-111,38:20,15pt 6rb 11as 1st 1bl 3to 3trey 6-14fg,2020-1-10
PG,Ricky Rubio,43.25,"$6,900",pho,v orl,98-94,34:37,11pt 7rb 10as 3st 1bl 2to 2-9fg 7-9ft,2020-1-10
PG/SG,Devin Booker,41.75,"$8,400",pho,v orl,98-94,36:42,24pt 3rb 5as 3st 3to 4trey 7-15fg 6-6ft,2020-1-10
PG,Elfrid Payton,41.5,"$6,300",nyk,v nor,111-123,32:42,15pt 6rb 7as 5st 3to 7-17fg 1-1ft,2020-1-10
PG,Eric Bledsoe,41,"$6,300",mil,@ sac,127-106,30:35,24pt 4rb 5as 1st 1bl 1trey 10-17fg 3-3ft,2020-1-10
PG/SG,Louis Williams,38,"$7,400",lac,v gsw,109-100,30:47,21pt 2rb 8as 1bl 2to 3trey 6-12fg 6-6ft,2020-1-10
PG/SG,Terry Rozier,37.75,"$6,900",cha,@ uta,92-109,31:14,23pt 5rb 4as 1st 2to 3trey 9-14fg 2-2ft,2020-1-10
PG,Trae Young,35.5,"$10,400",atl,@ was,101-111,31:21,19pt 4rb 7as 2st 6to 7-20fg 5-8ft,2020-1-10
PG/SG,Aaron Holiday,35.25,"$5,600",ind,@ chi,116-105,30:09,19pt 3rb 8as 1to 2trey 8-9fg 1-2ft,2020-1-10
PG,Ishmael Smith,34.5,"$5,700",was,v atl,111-101,27:44,10pt 6rb 9as 2st 1to 4-15fg 2-4ft,2020-1-10
PG/SG,Coby White,34.25,"$4,300",chi,v ind,105-116,28:50,23pt 5rb 1as 1st 2to 5trey 8-17fg 2-3ft,2020-1-10
PG/SG,RJ Barrett,33.25,"$5,200",nyk,v nor,111-123,32:32,16pt 9rb 2as 2st 3to 1trey 5-15fg 5-8ft,2020-1-10
