,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
123,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,948,0,0,0,0,1,2,0,1,0,0,1,1,0,0.6,2020-01-13
124,bitadgo01,Goga Bitadze,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,254,1,2,0,1,0,0,0,1,1,0,0,1,1,0.6,2020-01-13
125,josepco01,Cory Joseph,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,1348,0,1,0,1,0,0,0,4,1,0,0,0,2,0.4,2020-01-13
126,greenja02,Javonte Green,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,120,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2020-01-13
127,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,120,0,1,0,0,1,2,0,1,0,0,0,0,0,0.2,2020-01-13
128,makerth01,Thon Maker,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,283,0,1,0,0,2,2,0,0,0,0,0,0,3,0.1,2020-01-13
129,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,751,1,4,0,0,0,0,2,2,0,0,1,1,3,0.1,2020-01-13
130,feliccr01,Cristiano Felício,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-13
131,jamesju01,Justin James,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,189,0,1,0,1,0,0,0,1,0,0,1,0,1,-0.1,2020-01-13
132,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,PHILADELPHIA 76ERS,WIN,1356,2,8,0,3,0,0,0,6,1,0,0,1,2,-0.1,2020-01-13
133,snellto01,Tony Snell,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1705,0,4,0,3,0,0,0,2,2,1,0,0,2,-0.6,2020-01-13
134,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,1313,0,2,0,2,0,0,0,5,0,0,1,1,2,-1.0,2020-01-13
135,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,465,0,1,0,1,0,0,1,0,0,0,0,1,0,-1.0,2020-01-13
136,morrima02,Markieff Morris,DETROIT PISTONS,HOME,NEW ORLEANS PELICANS,LOSS,1091,2,12,1,6,2,2,0,2,0,0,0,0,3,-1.2,2020-01-13
137,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,BOSTON CELTICS,LOSS,805,0,2,0,2,0,0,0,3,0,0,0,0,2,-1.3,2020-01-13
138,arizatr01,Trevor Ariza,SACRAMENTO KINGS,HOME,ORLANDO MAGIC,LOSS,1729,1,6,0,5,0,0,0,3,2,0,0,1,2,-1.3,2020-01-13
139,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,287,0,0,0,0,0,0,0,0,0,0,0,1,1,-1.4,2020-01-13
140,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1206,2,7,1,4,0,0,0,2,0,0,0,1,5,-1.5,2020-01-13
141,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,MINNESOTA TIMBERWOLVES,WIN,734,1,4,0,0,0,0,0,1,0,1,0,2,2,-1.9,2020-01-13
142,poirivi01,Vincent Poirier,BOSTON CELTICS,HOME,CHICAGO BULLS,WIN,301,0,3,0,0,2,2,0,0,0,0,0,1,2,-1.9,2020-01-13
143,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,INDIANA PACERS,LOSS,245,0,1,0,0,0,0,0,0,0,0,0,1,1,-2.1,2020-01-13
144,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,1339,1,5,0,3,0,1,1,2,2,0,1,2,5,-2.1,2020-01-13
145,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,LOSS,738,0,3,0,2,1,4,0,1,1,0,0,1,0,-2.3,2020-01-13
146,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1103,0,7,0,2,2,2,1,1,1,0,0,1,2,-3.0,2020-01-13
0,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1724,14,22,6,10,9,10,0,3,4,2,1,1,0,38.2,2020-01-14
1,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1286,12,17,3,5,10,12,3,6,4,0,1,1,1,35.1,2020-01-14
2,irvinky01,Kyrie Irving,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1933,12,19,3,5,5,6,2,3,11,2,1,1,0,34.8,2020-01-14
3,bookede01,Devin Booker,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,2047,12,23,2,4,13,13,2,5,3,2,0,3,4,30.1,2020-01-14
4,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,2213,10,11,3,4,3,3,0,5,8,1,1,2,1,28.7,2020-01-14
5,youngtr01,Trae Young,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,2267,11,25,5,12,9,11,2,2,10,2,1,6,2,27.0,2020-01-14
6,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,2193,9,12,0,0,4,6,4,14,3,1,2,0,3,26.7,2020-01-14
7,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,2348,13,37,5,19,10,11,3,3,6,0,1,1,3,25.6,2020-01-14
8,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,1797,10,14,6,8,1,1,0,3,5,1,0,1,0,25.6,2020-01-14
9,huertke01,Kevin Huerter,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,2290,8,14,4,5,3,4,3,12,8,1,0,2,2,25.5,2020-01-14
10,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1448,9,9,1,1,2,2,2,4,2,1,0,1,3,21.1,2020-01-14
11,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1868,8,17,6,10,2,2,1,3,3,1,2,0,3,20.2,2020-01-14
12,bridgmi01,Mikal Bridges,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,1952,6,8,0,2,3,4,1,2,4,4,1,0,2,19.4,2020-01-14
13,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1171,10,13,2,4,2,2,0,1,4,0,0,3,0,19.0,2020-01-14
14,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1609,10,20,3,6,2,2,4,11,3,0,0,4,3,18.0,2020-01-14
15,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1913,6,15,5,7,5,6,3,5,3,1,1,3,0,17.9,2020-01-14
16,collijo01,John Collins,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1755,10,16,2,5,0,0,2,8,0,0,3,1,5,17.7,2020-01-14
17,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1479,6,8,0,0,0,0,5,5,2,0,4,1,0,17.0,2020-01-14
18,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1709,10,18,4,6,1,1,0,1,1,2,0,3,1,16.0,2020-01-14
19,aytonde01,Deandre Ayton,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,1968,10,14,0,0,0,0,2,8,1,0,2,4,2,15.3,2020-01-14
20,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1371,3,7,2,5,2,4,4,3,9,1,0,0,3,15.3,2020-01-14
21,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,1901,9,19,4,12,1,1,1,3,1,1,1,1,3,15.1,2020-01-14
22,portibo01,Bobby Portis,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1629,8,14,1,4,3,4,2,6,1,1,0,2,2,15.1,2020-01-14
23,capelca01,Clint Capela,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,1988,6,7,0,0,4,4,3,13,2,0,0,4,5,14.9,2020-01-14
24,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1675,8,14,0,2,3,4,2,4,2,0,1,1,2,14.9,2020-01-14
25,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,2181,8,19,3,7,6,6,0,0,4,1,0,3,3,14.5,2020-01-14
26,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1255,6,9,1,2,4,4,0,3,3,1,0,2,2,14.3,2020-01-14
27,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1681,6,12,3,7,2,4,0,2,5,0,0,1,0,13.3,2020-01-14
28,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1448,7,13,5,8,2,2,0,3,1,0,0,2,3,13.1,2020-01-14
29,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1897,6,10,1,4,0,0,2,5,2,1,0,1,0,12.7,2020-01-14
30,hensojo01,John Henson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1115,4,8,0,1,2,2,1,6,2,1,3,0,2,12.2,2020-01-14
31,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1564,4,9,1,4,3,4,1,5,4,0,1,0,1,12.2,2020-01-14
32,johnsca02,Cameron Johnson,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,1515,3,4,2,3,1,1,1,5,3,1,1,1,1,12.0,2020-01-14
33,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1436,6,8,0,1,2,2,1,6,2,1,0,3,2,11.9,2020-01-14
34,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1459,3,5,3,4,2,2,1,6,1,0,0,0,0,11.9,2020-01-14
35,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,976,6,10,2,4,0,0,1,6,1,1,1,2,4,10.7,2020-01-14
36,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,720,4,7,2,3,4,6,0,0,2,0,0,1,0,10.3,2020-01-14
37,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,492,4,6,3,4,0,0,1,1,1,0,0,0,0,10.1,2020-01-14
38,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1341,2,3,1,2,2,2,0,2,3,1,2,0,2,10.0,2020-01-14
39,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1428,5,11,2,8,0,0,1,2,4,1,0,1,2,9.6,2020-01-14
40,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1613,5,7,0,0,1,1,2,4,2,0,1,2,3,9.6,2020-01-14
41,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1058,3,5,0,0,2,2,1,5,0,2,1,0,3,9.4,2020-01-14
42,shamela01,Landry Shamet,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1544,4,11,4,11,0,0,0,7,3,0,0,0,2,9.3,2020-01-14
43,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,1945,8,16,2,7,0,0,0,2,0,1,0,2,1,9.2,2020-01-14
44,harrijo01,Joe Harris,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,2015,5,10,1,5,2,2,1,0,1,1,0,0,3,9.2,2020-01-14
45,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,948,3,6,1,2,0,0,1,2,4,2,0,1,0,9.1,2020-01-14
46,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,809,3,3,0,0,0,0,0,4,5,0,0,0,2,9.0,2020-01-14
47,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1408,4,5,0,0,1,2,3,11,0,0,1,3,2,9.0,2020-01-14
48,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,960,4,8,0,3,1,1,2,0,2,1,0,0,0,8.8,2020-01-14
49,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1519,7,11,2,2,0,0,1,2,0,0,0,2,4,8.8,2020-01-14
50,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1452,6,12,1,3,2,2,2,1,0,0,0,0,5,8.7,2020-01-14
51,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1661,5,16,2,7,2,2,0,0,10,1,0,3,3,8.6,2020-01-14
52,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1615,3,4,0,0,0,0,3,8,0,0,1,1,0,8.6,2020-01-14
53,doncilu01,Luka Dončić,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1621,8,19,2,9,2,8,1,7,2,1,0,3,3,8.5,2020-01-14
54,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1813,6,16,2,7,1,1,0,2,1,3,2,1,6,8.5,2020-01-14
55,wrighde01,Delon Wright,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1224,3,8,1,1,0,0,3,2,3,0,2,0,1,8.4,2020-01-14
56,marjabo01,Boban Marjanović,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1216,6,14,0,0,1,2,4,7,0,1,0,2,2,8.3,2020-01-14
57,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,2296,5,12,4,10,0,0,0,3,0,2,0,2,1,8.1,2020-01-14
58,wadede01,Dean Wade,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,832,3,5,0,1,0,0,1,7,1,0,3,1,1,7.9,2020-01-14
59,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1285,3,9,2,4,3,4,1,5,3,0,0,2,0,7.8,2020-01-14
60,knoxke01,Kevin Knox,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1392,3,7,2,4,2,3,0,4,2,0,0,0,2,7.7,2020-01-14
61,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1175,5,11,0,0,2,5,0,3,2,2,0,1,2,7.6,2020-01-14
62,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,687,1,2,0,0,2,2,1,5,0,3,0,0,2,7.4,2020-01-14
63,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,2185,7,17,2,5,1,5,3,1,5,0,0,4,2,7.4,2020-01-14
64,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,953,4,6,1,1,0,0,2,3,0,0,0,1,1,7.3,2020-01-14
65,allenka01,Kadeem Allen,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1449,3,9,0,3,3,4,0,3,6,1,1,2,3,7.1,2020-01-14
66,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1645,4,9,0,3,2,2,1,3,0,0,0,0,0,6.9,2020-01-14
67,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,994,4,8,1,5,0,0,0,3,4,0,2,3,1,6.7,2020-01-14
68,mudiaem01,Emmanuel Mudiay,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,934,3,6,1,3,0,0,0,1,2,1,0,0,0,6.7,2020-01-14
69,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1755,4,13,2,6,0,0,1,5,5,0,0,1,2,6.4,2020-01-14
70,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,1592,3,7,1,3,3,4,0,2,5,0,0,2,4,6.4,2020-01-14
71,clarkjo01,Jordan Clarkson,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,1544,6,13,1,5,0,0,1,2,1,0,0,1,3,6.1,2020-01-14
72,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1472,4,8,0,0,0,0,0,2,1,0,1,0,1,5.6,2020-01-14
73,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,836,1,5,1,3,0,0,1,5,4,0,1,0,0,5.6,2020-01-14
74,allengr01,Grayson Allen,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1282,2,5,0,3,2,3,0,2,4,0,0,0,2,5.5,2020-01-14
75,robinmi01,Mitchell Robinson,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1102,3,5,0,0,1,4,1,2,0,2,1,0,5,5.5,2020-01-14
76,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1238,3,5,1,2,0,0,1,4,1,0,0,1,4,4.7,2020-01-14
77,smailal01,Alen Smailagić,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,718,2,3,0,1,1,1,1,0,3,0,0,1,2,4.7,2020-01-14
78,hillge01,George Hill,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,677,2,4,1,2,1,2,0,3,0,0,0,0,0,4.5,2020-01-14
79,leverca01,Caris LeVert,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1587,5,13,1,4,0,0,0,2,3,0,1,2,2,4.5,2020-01-14
80,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1589,2,9,1,3,1,2,1,4,2,1,0,0,0,4.4,2020-01-14
81,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,1122,1,4,0,1,2,2,0,1,2,1,0,0,0,4.3,2020-01-14
82,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1333,2,4,1,1,0,0,0,1,1,0,2,1,1,4.0,2020-01-14
83,nancela02,Larry Nance,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1122,0,1,0,1,0,0,1,2,4,1,0,0,1,4.0,2020-01-14
84,baynear01,Aron Baynes,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,872,1,4,0,2,2,2,2,3,2,0,1,1,3,3.8,2020-01-14
85,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1614,1,6,1,5,3,4,0,1,3,0,0,0,1,3.8,2020-01-14
86,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1141,1,3,0,1,0,0,0,3,3,0,1,0,1,3.6,2020-01-14
87,korveky01,Kyle Korver,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1266,3,6,2,3,0,0,0,2,1,0,0,2,2,3.5,2020-01-14
88,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,1637,2,6,1,3,0,0,0,3,4,1,0,2,3,3.1,2020-01-14
89,jacksju01,Justin Jackson,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,1156,2,4,0,1,2,2,0,1,0,0,0,0,3,3.1,2020-01-14
90,cookty01,Tyler Cook,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,353,1,2,0,0,2,2,0,1,0,0,0,0,1,2.9,2020-01-14
91,crabbal01,Allen Crabbe,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1008,1,3,0,1,0,0,1,3,1,0,1,0,1,2.9,2020-01-14
92,russeda01,D'Angelo Russell,GOLDEN STATE WARRIORS,HOME,DALLAS MAVERICKS,LOSS,2050,5,17,0,6,3,4,0,3,8,0,0,6,1,2.8,2020-01-14
93,carteje01,Jevon Carter,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,382,2,3,0,0,0,0,0,1,1,0,0,1,0,2.7,2020-01-14
94,harteis01,Isaiah Hartenstein,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,239,0,0,0,0,2,2,0,0,1,0,0,0,0,2.7,2020-01-14
95,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,596,1,4,0,1,2,2,0,5,1,0,0,0,3,2.6,2020-01-14
96,brownst02,Sterling Brown,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,720,3,7,1,3,0,0,2,2,0,0,0,2,2,2.5,2020-01-14
97,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1795,3,9,0,4,0,0,0,5,1,0,0,1,0,2.1,2020-01-14
98,ellinwa01,Wayne Ellington,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1068,1,2,0,1,0,0,0,0,2,0,0,0,1,2.0,2020-01-14
99,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,HOME,UTAH JAZZ,LOSS,1052,1,3,0,2,0,0,0,5,0,1,0,0,2,2.0,2020-01-14
100,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,765,2,5,1,2,0,0,0,2,1,0,1,2,1,1.9,2020-01-14
101,paytoel01,Elfrid Payton,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1152,1,6,0,0,0,0,0,3,5,0,0,0,3,1.4,2020-01-14
102,clevean01,Antonius Cleveland,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,481,1,2,0,1,0,0,0,1,0,0,0,0,0,1.3,2020-01-14
103,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,667,1,3,0,0,0,0,0,0,1,0,0,0,0,1.0,2020-01-14
104,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,1588,1,3,0,1,2,2,1,2,0,0,0,2,2,0.8,2020-01-14
105,bendedr01,Dragan Bender,MILWAUKEE BUCKS,HOME,NEW YORK KNICKS,WIN,1274,0,3,0,1,0,0,0,7,2,0,1,0,4,0.5,2020-01-14
106,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1412,0,5,0,0,0,0,4,4,0,0,0,0,0,0.5,2020-01-14
107,greenja01,JaMychal Green,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,1265,0,2,0,1,0,0,0,6,1,0,1,1,1,0.4,2020-01-14
108,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,1318,0,4,0,1,0,0,1,2,3,0,0,0,1,0.2,2020-01-14
109,oubreke01,Kelly Oubre,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,2267,4,16,0,5,3,6,0,3,1,0,1,0,6,0.1,2020-01-14
110,chandty01,Tyson Chandler,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-14
111,diallch01,Cheick Diallo,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-14
112,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-14
113,tuckera01,Rayjon Tucker,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-01-14
114,leeco01,Courtney Lee,DALLAS MAVERICKS,AWAY,GOLDEN STATE WARRIORS,WIN,492,0,1,0,0,0,0,0,2,0,0,0,0,0,-0.1,2020-01-14
115,niangge01,Georges Niang,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,962,1,5,0,3,0,0,1,1,0,0,0,0,0,-0.1,2020-01-14
116,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,562,1,7,0,4,0,0,1,1,2,0,0,0,0,-0.1,2020-01-14
117,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,MEMPHIS GRIZZLIES,LOSS,2301,0,1,0,0,0,0,1,6,3,1,0,3,5,-0.1,2020-01-14
118,bullore01,Reggie Bullock,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,1407,0,8,0,4,3,3,1,0,1,1,0,0,0,-0.2,2020-01-14
119,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,534,0,2,0,1,0,0,0,1,0,0,1,0,0,-0.4,2020-01-14
120,onealro01,Royce O'Neale,UTAH JAZZ,AWAY,BROOKLYN NETS,WIN,1918,0,5,0,3,0,0,0,6,4,0,1,1,3,-0.4,2020-01-14
121,gibsota01,Taj Gibson,NEW YORK KNICKS,AWAY,MILWAUKEE BUCKS,LOSS,650,0,2,0,0,0,0,0,0,1,1,0,0,2,-0.5,2020-01-14
122,mcgruro01,Rodney McGruder,LOS ANGELES CLIPPERS,HOME,CLEVELAND CAVALIERS,WIN,867,1,3,0,2,0,0,0,1,0,0,1,1,2,-0.5,2020-01-14
123,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,HOUSTON ROCKETS,WIN,1046,0,3,0,3,0,0,1,3,0,0,1,0,2,-0.6,2020-01-14
124,exumda01,Dante Exum,CLEVELAND CAVALIERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1215,1,5,0,2,0,0,0,3,2,0,0,1,2,-0.6,2020-01-14
125,johnsty01,Tyler Johnson,PHOENIX SUNS,AWAY,ATLANTA HAWKS,LOSS,877,1,7,0,2,2,4,1,0,0,1,0,1,0,-0.6,2020-01-14
126,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,PHOENIX SUNS,WIN,1383,1,5,0,1,2,2,0,0,2,0,0,1,5,-0.7,2020-01-14
