,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
20,zizican01,Ante Zizic,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1424,6,8,0,0,6,6,3,5,0,2,0,0,1,20.0,2019-01-11
21,mccontj01,T.J. McConnell,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,2011,7,8,1,2,1,1,1,2,6,2,0,1,4,18.1,2019-01-11
22,middlkh01,Khris Middleton,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,2198,8,17,3,9,6,7,0,8,3,1,0,3,2,17.6,2019-01-11
23,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1666,7,21,2,9,2,4,3,5,9,3,0,1,0,17.2,2019-01-11
24,leonaka01,Kawhi Leonard,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1606,9,18,2,5,0,1,4,7,4,1,0,2,1,16.9,2019-01-11
25,lavinza01,Zach LaVine,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1590,10,16,3,5,6,7,1,3,0,0,0,5,3,16.8,2019-01-11
26,rosede01,Derrick Rose,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1650,8,16,3,5,2,2,0,3,5,0,1,2,0,16.1,2019-01-11
27,portibo01,Bobby Portis,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1018,4,7,1,1,7,8,1,3,1,2,0,1,0,15.6,2019-01-11
28,arizatr01,Trevor Ariza,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,2408,7,14,6,12,0,0,0,3,3,2,0,1,4,15.4,2019-01-11
29,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1655,4,7,3,5,4,4,1,5,4,0,0,1,1,15.3,2019-01-11
30,favorde01,Derrick Favors,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1543,4,10,0,2,7,9,4,9,1,0,1,0,1,15.3,2019-01-11
31,bareajo01,J.J. Barea,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1294,7,14,1,4,1,1,1,3,7,0,0,0,1,15.1,2019-01-11
32,oladivi01,Victor Oladipo,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1682,8,13,3,5,0,0,1,3,6,1,0,5,0,14.9,2019-01-11
33,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1273,6,9,1,2,2,2,0,5,3,1,0,0,2,14.9,2019-01-11
34,brogdma01,Malcolm Brogdon,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1832,5,9,1,2,4,4,1,5,8,0,1,4,1,14.8,2019-01-11
35,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,PHILADELPHIA 76ERS,WIN,1942,5,12,3,8,5,5,1,3,5,2,0,4,0,14.7,2019-01-11
36,goberru01,Rudy Gobert,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1899,4,10,0,0,4,8,7,11,2,2,2,2,4,14.4,2019-01-11
37,youngth01,Thaddeus Young,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1818,6,14,1,2,0,0,3,3,3,4,0,0,1,14.3,2019-01-11
38,burksal01,Alec Burks,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1639,5,10,1,4,2,2,1,6,4,1,2,0,4,14.1,2019-01-11
39,poweldw01,Dwight Powell,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1096,7,8,0,1,1,1,2,1,0,0,2,1,1,13.9,2019-01-11
40,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1882,5,9,3,6,0,0,1,2,3,0,5,1,2,13.8,2019-01-11
41,cookqu01,Quinn Cook,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1215,7,11,1,4,0,0,2,3,4,0,0,1,2,13.4,2019-01-11
42,ilyaser01,Ersan Ilyasova,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1565,6,8,0,0,0,0,2,3,2,2,0,0,3,13.3,2019-01-11
43,greenda02,Danny Green,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1526,2,4,2,3,2,2,0,2,4,3,2,0,2,13.0,2019-01-11
44,collida01,Darren Collison,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1611,3,7,0,3,1,1,1,4,10,1,1,1,0,12.9,2019-01-11
45,stausni01,Nik Stauskas,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1156,5,7,1,3,2,3,0,5,3,1,0,1,1,12.9,2019-01-11
46,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,PHILADELPHIA 76ERS,WIN,2434,6,11,0,1,2,4,2,4,5,1,0,1,3,12.8,2019-01-11
47,inglejo01,Joe Ingles,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1863,5,11,2,5,2,2,1,11,4,1,0,3,1,12.7,2019-01-11
48,looneke01,Kevon Looney,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1363,4,6,0,0,0,1,3,4,5,1,2,0,4,12.6,2019-01-11
49,klebima01,Maxi Kleber,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1816,3,4,3,4,4,4,0,3,0,0,2,0,3,12.5,2019-01-11
50,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1340,4,7,0,0,1,2,3,9,0,1,2,0,1,12.1,2019-01-11
51,houseda01,Danuel House,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1800,4,9,3,7,3,3,0,5,2,1,2,2,2,11.8,2019-01-11
52,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,2331,7,17,1,2,2,2,2,4,3,1,2,2,3,11.8,2019-01-11
53,wrighde01,Delon Wright,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1394,5,11,1,3,1,1,1,4,2,3,0,0,2,11.8,2019-01-11
54,barneha02,Harrison Barnes,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1988,7,19,4,7,5,5,1,1,0,0,0,1,2,11.7,2019-01-11
55,gibsota01,Taj Gibson,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1796,5,12,0,1,0,0,5,10,1,1,0,0,1,11.4,2019-01-11
56,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1323,5,6,2,3,1,4,0,3,1,0,0,0,0,11.2,2019-01-11
57,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1692,4,10,1,2,5,5,0,3,5,2,0,3,2,11.2,2019-01-11
58,muscami01,Mike Muscala,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,1607,6,10,4,8,0,0,0,3,1,2,1,3,4,11.1,2019-01-11
59,onealro01,Royce O'Neale,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,2378,5,13,5,12,2,2,0,7,1,2,0,2,4,11.1,2019-01-11
60,beaslmi01,Michael Beasley,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,1063,6,15,0,3,5,6,1,2,1,2,1,1,3,11.0,2019-01-11
61,mudiaem01,Emmanuel Mudiay,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1681,8,18,3,7,2,2,1,1,3,0,1,4,1,11.0,2019-01-11
62,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1547,6,13,0,2,4,7,2,4,2,1,0,1,3,10.9,2019-01-11
63,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,871,6,10,0,0,1,1,0,1,2,0,2,1,0,10.5,2019-01-11
64,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1366,5,8,4,6,1,2,1,1,1,1,0,2,3,10.5,2019-01-11
65,greenje02,Jeff Green,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,2347,7,17,4,7,2,3,0,5,3,0,0,3,2,10.3,2019-01-11
66,hezonma01,Mario Hezonja,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1809,4,12,1,4,1,2,2,4,2,5,1,1,3,10.3,2019-01-11
67,redicjj01,J.J. Redick,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,2127,7,21,4,14,2,2,1,0,2,1,0,1,0,10.2,2019-01-11
68,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1724,4,8,1,3,0,0,0,5,2,2,0,0,0,9.9,2019-01-11
69,monrogr01,Greg Monroe,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,884,4,8,0,1,2,2,2,6,2,0,1,1,1,9.9,2019-01-11
70,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1660,6,10,0,3,3,3,0,3,1,1,0,2,3,9.8,2019-01-11
71,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1487,2,4,2,3,4,4,0,1,3,0,0,0,2,9.6,2019-01-11
72,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,1454,4,7,1,1,2,2,0,5,0,0,1,0,1,9.5,2019-01-11
73,jonesja04,Jalen Jones,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1220,3,6,3,5,3,4,0,2,1,0,1,0,3,9.4,2019-01-11
74,hardati02,Tim Hardaway,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1738,4,11,2,6,2,3,1,5,2,1,0,0,2,9.3,2019-01-11
75,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1121,3,8,3,5,1,2,0,2,6,1,0,1,2,9.2,2019-01-11
76,willial03,Alan Williams,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,523,3,4,0,0,2,4,2,6,2,0,0,1,0,9.2,2019-01-11
77,bogdabo02,Bojan Bogdanovic,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1550,5,12,3,5,2,2,0,2,1,1,0,1,2,9.1,2019-01-11
78,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1844,6,14,0,3,0,0,1,2,6,2,2,4,1,9.1,2019-01-11
79,brunsja01,Jalen Brunson,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,972,3,4,3,3,0,0,0,0,2,1,0,0,2,9.0,2019-01-11
80,ennisja01,James Ennis,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1203,2,4,1,3,2,3,2,2,1,2,1,1,0,9.0,2019-01-11
81,jordade01,DeAndre Jordan,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1774,4,7,0,0,0,3,5,10,0,2,0,3,0,9.0,2019-01-11
82,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1628,7,14,0,1,1,2,1,4,1,1,0,2,1,8.8,2019-01-11
83,blakean01,Antonio Blakeney,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,806,4,7,1,1,3,4,0,0,1,0,0,0,1,8.6,2019-01-11
84,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1559,4,6,2,4,0,0,0,2,1,0,0,0,1,8.3,2019-01-11
85,hernawi01,Willy Hernangomez,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,785,3,4,0,0,1,2,2,6,1,0,0,0,2,8.1,2019-01-11
86,payneca01,Cameron Payne,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1241,3,9,1,6,2,2,0,4,5,3,1,3,3,8.1,2019-01-11
87,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1656,5,10,2,5,2,2,0,2,2,0,0,3,0,8.0,2019-01-11
88,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1601,4,7,1,3,1,2,3,4,1,0,0,2,1,7.9,2019-01-11
89,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1240,0,1,0,0,2,2,1,6,7,0,1,0,4,7.8,2019-01-11
90,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1452,5,9,2,6,0,0,0,2,3,0,0,1,4,7.8,2019-01-11
91,vonleno01,Noah Vonleh,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1161,5,6,2,3,0,0,1,2,0,2,1,4,5,7.8,2019-01-11
92,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1139,4,7,2,3,2,2,0,0,0,0,0,1,0,7.7,2019-01-11
93,napiesh01,Shabazz Napier,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1530,6,14,3,6,0,2,0,2,5,0,0,2,3,7.7,2019-01-11
94,burketr01,Trey Burke,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,1549,5,12,0,2,2,2,0,1,3,0,0,0,1,7.6,2019-01-11
95,lowryky01,Kyle Lowry,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1376,1,3,1,3,1,2,0,2,8,1,0,0,4,7.5,2019-01-11
96,ibakase01,Serge Ibaka,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1526,7,15,0,3,0,0,1,8,1,0,1,3,1,7.4,2019-01-11
97,ingrabr01,Brandon Ingram,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,2086,6,11,1,1,2,6,0,5,0,0,1,3,0,7.3,2019-01-11
98,jerebjo01,Jonas Jerebko,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1248,2,4,1,3,3,4,0,4,3,0,0,1,2,7.1,2019-01-11
99,zubaciv01,Ivica Zubac,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,843,4,10,0,0,2,2,2,3,1,0,1,0,3,7.1,2019-01-11
100,knighbr03,Brandon Knight,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1106,2,8,0,5,8,8,0,4,4,0,0,3,3,7.0,2019-01-11
101,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1170,3,6,2,4,0,0,1,3,1,0,0,0,1,6.9,2019-01-11
102,stephla01,Lance Stephenson,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,850,2,3,1,2,0,0,0,3,1,2,0,0,1,6.9,2019-01-11
103,colliza01,Zach Collins,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1156,3,5,1,3,0,0,0,4,1,1,2,1,3,6.8,2019-01-11
104,evansty01,Tyreke Evans,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1175,4,12,2,5,2,2,0,6,1,1,0,2,0,6.7,2019-01-11
105,powelno01,Norman Powell,TORONTO RAPTORS,HOME,BROOKLYN NETS,WIN,1237,5,11,0,3,3,3,1,1,2,0,0,1,5,6.7,2019-01-11
106,walkeke02,Kemba Walker,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1910,5,19,4,9,4,5,2,1,3,1,0,4,1,6.7,2019-01-11
107,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1071,1,2,0,0,4,4,0,1,2,2,1,3,0,6.4,2019-01-11
108,pinsoth01,Theo Pinson,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,785,3,5,1,3,2,2,0,1,1,0,0,1,1,6.3,2019-01-11
109,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,465,2,4,0,1,2,2,1,2,0,1,0,0,0,6.3,2019-01-11
110,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1018,3,6,1,1,0,0,2,5,1,0,1,1,3,6.1,2019-01-11
111,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1607,4,10,1,4,0,0,1,4,2,0,0,0,2,6.1,2019-01-11
112,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1391,2,7,1,4,2,2,0,1,4,0,0,0,0,6.0,2019-01-11
113,iguodan01,Andre Iguodala,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1126,1,3,1,2,0,0,0,4,2,2,1,0,2,5.8,2019-01-11
114,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1402,2,6,2,4,0,0,1,4,2,0,1,0,2,5.8,2019-01-11
115,balllo01,Lonzo Ball,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,1874,3,13,1,5,0,0,3,4,6,2,0,1,5,5.6,2019-01-11
116,greenge01,Gerald Green,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1456,3,7,2,5,0,0,0,2,0,1,1,1,0,5.6,2019-01-11
117,porteot01,Otto Porter,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,1814,2,7,2,4,2,4,1,8,3,2,0,4,2,5.5,2019-01-11
118,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,1601,5,13,1,4,1,2,3,2,0,1,0,2,2,5.4,2019-01-11
119,jonesty01,Tyus Jones,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1128,1,3,0,0,1,2,1,1,7,0,0,1,1,5.4,2019-01-11
120,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1506,5,15,2,8,0,0,0,3,1,1,0,0,2,5.3,2019-01-11
121,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,415,2,3,2,2,1,2,0,0,0,1,0,1,0,5.3,2019-01-11
122,linje01,Jeremy Lin,ATLANTA HAWKS,AWAY,PHILADELPHIA 76ERS,WIN,1240,2,4,0,0,5,5,0,0,3,0,0,3,2,5.3,2019-01-11
123,korveky01,Kyle Korver,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1255,2,7,2,6,3,3,1,1,2,0,1,2,2,5.2,2019-01-11
124,leaftj01,T.J. Leaf,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1019,3,4,0,1,0,0,2,2,2,0,0,1,4,5.2,2019-01-11
125,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1547,3,8,0,4,2,2,0,5,0,0,0,0,0,5.1,2019-01-11
126,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1456,3,8,0,0,0,0,2,3,2,2,0,1,3,5.1,2019-01-11
127,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,467,2,3,1,1,0,0,0,2,1,0,0,0,0,5.0,2019-01-11
128,josepco01,Cory Joseph,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1274,3,4,0,0,0,0,0,1,3,0,0,1,2,5.0,2019-01-11
129,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,977,2,2,0,0,1,1,0,1,2,0,1,1,2,5.0,2019-01-11
130,derrima01,Marcus Derrickson,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,720,4,8,1,4,1,2,1,0,0,0,1,1,3,4.8,2019-01-11
131,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1341,3,9,0,0,0,0,1,7,2,0,0,0,1,4.7,2019-01-11
132,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1274,1,7,1,1,5,6,0,3,2,1,0,1,2,4.6,2019-01-11
133,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1057,2,4,0,1,1,2,2,1,1,0,0,0,1,4.6,2019-01-11
134,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1428,3,6,2,3,0,0,0,5,2,0,0,3,1,4.5,2019-01-11
135,kaminfr01,Frank Kaminsky,CHARLOTTE HORNETS,AWAY,PORTLAND TRAIL BLAZERS,LOSS,467,2,3,1,1,0,0,1,1,1,0,0,1,0,4.4,2019-01-11
136,lenal01,Alex Len,ATLANTA HAWKS,AWAY,PHILADELPHIA 76ERS,WIN,781,4,6,0,1,1,3,1,5,0,0,2,4,2,4.4,2019-01-11
137,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,904,2,3,1,2,0,0,3,1,1,0,1,2,3,4.3,2019-01-11
138,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,638,2,3,0,0,0,0,0,1,1,0,3,0,4,4.2,2019-01-11
139,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1767,3,7,0,1,0,0,1,5,0,1,0,1,1,4.1,2019-01-11
140,shamela01,Landry Shamet,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,957,3,4,0,1,0,1,0,1,0,1,0,0,3,4.1,2019-01-11
141,chandwi01,Wilson Chandler,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,1542,1,8,1,4,2,2,1,3,1,2,1,0,2,4.0,2019-01-11
142,crowdja01,Jae Crowder,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1712,2,11,1,5,3,6,1,7,2,1,2,2,2,3.7,2019-01-11
143,hilarne01,Nene Hilario,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,386,2,2,0,0,0,0,0,2,0,0,0,0,1,3.6,2019-01-11
144,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,2177,4,18,0,5,3,4,2,6,1,1,0,1,0,3.5,2019-01-11
145,thomala01,Lance Thomas,NEW YORK KNICKS,HOME,INDIANA PACERS,LOSS,916,1,3,0,1,0,0,2,5,1,0,0,0,1,3.5,2019-01-11
146,chandty01,Tyson Chandler,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,319,1,1,0,0,0,0,1,2,1,0,0,0,1,3.3,2019-01-11
147,chrisma01,Marquese Chriss,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,720,2,6,0,2,0,0,3,3,2,1,1,2,4,3.1,2019-01-11
148,davised01,Ed Davis,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1017,2,2,0,0,2,4,0,5,0,0,1,2,5,2.8,2019-01-11
149,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,UTAH JAZZ,LOSS,955,2,8,0,1,0,0,2,6,1,0,2,1,2,2.7,2019-01-11
150,oquinky01,Kyle O'Quinn,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,841,3,4,0,0,0,0,0,4,1,0,0,2,4,2.7,2019-01-11
151,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1474,2,9,1,1,1,2,0,0,5,2,0,1,5,2.6,2019-01-11
152,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,1209,2,5,1,4,0,0,0,3,0,2,0,1,4,2.6,2019-01-11
153,lopezro01,Robin Lopez,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,800,2,4,1,1,0,0,0,1,0,0,0,0,2,2.5,2019-01-11
154,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1187,1,4,0,2,0,0,0,4,0,1,2,0,2,2.4,2019-01-11
155,farieke01,Kenneth Faried,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,720,1,4,0,0,0,0,1,4,0,0,1,0,0,2.2,2019-01-11
156,hoodro01,Rodney Hood,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1082,2,7,0,2,2,2,0,2,2,0,0,1,2,2.1,2019-01-11
157,seldewa01,Wayne Selden,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1278,1,6,0,2,1,1,0,2,3,1,0,0,2,2.1,2019-01-11
158,blossja01,Jaron Blossomgame,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,292,1,1,0,0,0,0,0,1,0,0,0,0,0,2.0,2019-01-11
159,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,126,1,2,1,2,0,0,0,0,0,0,0,0,0,2.0,2019-01-11
160,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,415,1,4,1,3,0,0,0,0,1,0,1,0,0,2.0,2019-01-11
161,curryse01,Seth Curry,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,741,2,5,2,4,0,0,0,1,1,0,0,2,1,1.9,2019-01-11
162,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,HOUSTON ROCKETS,LOSS,1188,2,5,1,3,1,2,0,1,3,0,0,3,1,1.9,2019-01-11
163,feliccr01,Cristiano Felicio,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,526,1,3,0,1,2,2,0,0,0,0,0,0,1,1.9,2019-01-11
164,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,556,1,1,0,0,1,1,0,1,1,0,0,1,2,1.9,2019-01-11
165,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,762,1,4,0,1,0,0,0,1,2,1,0,0,1,1.9,2019-01-11
166,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,1036,2,5,0,0,0,0,2,3,1,1,0,2,4,1.7,2019-01-11
167,makerth01,Thon Maker,MILWAUKEE BUCKS,AWAY,WASHINGTON WIZARDS,LOSS,321,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2019-01-11
168,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,328,1,1,0,0,0,0,0,1,0,0,0,0,1,1.6,2019-01-11
169,mckinal01,Alfonzo McKinnie,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1219,1,3,0,1,2,2,2,6,0,0,0,2,5,1.5,2019-01-11
