,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
1126,1126,125,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1887,7,19,2,5,0,0,1,1,1,0,0,1,4,4.6,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,14,5,2,False
1127,1127,126,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,972,2,2,0,0,1,2,1,2,0,0,1,0,4,4.4,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,2,2,3,True
1128,1128,127,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1192,2,9,0,1,2,2,3,6,1,1,0,1,2,4.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,8,2,9,True
1129,1129,128,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,909,2,8,0,2,2,2,4,1,3,0,1,2,2,4.3,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,6,2,5,False
1130,1130,129,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1402,2,7,0,1,3,4,0,2,1,2,2,3,0,4.2,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,6,2,2,True
1131,1131,130,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,1758,1,4,0,0,0,0,2,7,1,0,1,0,1,4.1,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,4,1,9,False
1132,1132,131,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1054,2,7,1,2,0,0,0,1,3,0,1,0,0,4.0,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,5,1,1,False
1133,1133,132,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,1300,4,14,1,7,1,1,2,2,0,1,0,0,2,4.0,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,7,3,4,False
1134,1134,133,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,874,2,3,0,0,0,3,1,5,0,0,1,0,1,4.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,3,2,6,True
1135,1135,134,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,663,0,2,0,1,4,4,2,1,0,0,0,0,1,3.9,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,1,0,3,False
1136,1136,135,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,1557,1,7,1,3,3,4,1,5,3,1,0,1,4,3.8,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,4,0,6,True
1137,1137,136,herroty01,Tyler Herro,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1410,2,8,1,5,2,2,0,2,0,1,0,0,0,3.8,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,3,1,2,False
1138,1138,137,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1508,3,10,1,6,2,2,0,1,0,2,1,2,1,3.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,4,2,1,False
1139,1139,138,grantje01,Jerami Grant,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,781,1,4,0,0,2,2,0,0,1,0,2,0,0,3.7,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,4,1,0,True
1140,1140,139,leaftj01,T.J. Leaf,INDIANA PACERS,HOME,DETROIT PISTONS,WIN,537,2,2,0,0,0,0,0,1,0,0,0,0,0,3.7,2019-11-08,107.7,99.05,13.2,112.3,97.86,15.5,2,2,1,True
1141,1141,140,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,782,2,7,0,3,0,0,3,0,1,1,1,0,2,3.6,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,4,2,3,True
1142,1142,141,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,ATLANTA HAWKS,WIN,459,1,2,0,0,2,2,0,1,0,0,1,0,1,3.6,2019-11-08,110.8,99.08,14.4,114.4,103.28,15.5,2,1,1,False
1143,1143,142,harriga01,Gary Harris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,2071,2,9,1,1,0,0,1,2,3,1,0,0,1,3.5,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,8,1,3,True
1144,1144,143,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1304,3,8,1,2,0,0,0,1,1,1,1,1,2,3.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,6,2,1,True
1145,1145,144,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,WASHINGTON WIZARDS,WIN,667,2,6,1,4,2,2,0,3,1,0,0,1,2,3.4,2019-11-08,114.8,99.17,16.5,115.0,103.52,13.5,2,1,3,False
1146,1146,145,brunsja01,Jalen Brunson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,974,1,4,0,2,1,1,0,3,4,1,0,2,0,3.3,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,2,1,3,True
1147,1147,146,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1355,0,2,0,1,2,3,2,1,1,2,0,1,1,3.2,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,1,0,3,False
1148,1148,147,templga01,Garrett Temple,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1192,2,7,2,6,0,0,1,3,0,1,0,1,1,3.1,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,1,0,4,False
1149,1149,148,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,558,2,4,0,0,0,0,4,2,1,0,0,3,0,3.1,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,4,2,6,True
1150,1150,149,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,995,2,6,1,5,0,0,1,3,1,1,0,0,5,2.9,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,1,1,4,False
1151,1151,150,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1235,1,4,1,2,1,2,0,1,3,1,0,1,2,2.8,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,2,0,1,False
1152,1152,151,jeffeam01,Amile Jefferson,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,1,1,0,0,0,0,1,1,0,0,0,0,0,2.7,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,1,1,2,True
1153,1153,152,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DENVER NUGGETS,LOSS,1132,1,5,0,2,1,1,2,2,0,2,0,0,3,2.7,2019-11-08,107.6,99.38,14.2,108.9,97.66,13.9,3,1,4,False
1154,1154,153,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,1357,1,2,1,1,0,0,0,1,1,0,0,0,1,2.6,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,1,0,1,False
1155,1155,154,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,881,4,6,0,1,0,2,1,0,0,0,0,2,2,2.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,5,4,1,True
1156,1156,155,trieral01,Allonzo Trier,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,1009,1,3,0,0,2,2,0,1,2,1,0,1,4,2.4,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,3,1,1,False
1157,1157,156,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1492,2,6,0,1,1,2,1,2,2,1,0,1,4,2.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,5,2,3,True
1158,1158,157,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1074,1,6,0,3,0,0,1,1,3,1,0,0,0,2.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,3,1,2,True
1159,1159,158,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1302,1,4,1,4,0,0,1,2,1,0,0,0,1,2.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,0,0,3,True
1160,1160,159,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,742,1,2,0,0,0,0,0,4,1,0,0,0,2,2.1,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,2,1,4,False
1161,1161,160,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,463,1,3,0,0,1,1,0,1,1,0,1,1,0,2.0,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,3,1,1,True
1162,1162,161,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1635,0,1,0,0,1,2,2,3,0,1,0,0,3,2.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,1,0,5,True
1163,1163,162,danietr01,Troy Daniels,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,787,1,3,1,3,0,0,0,2,0,0,0,0,0,1.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,0,0,2,True
1164,1164,163,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,2036,3,10,0,1,6,6,0,1,1,0,0,3,6,1.8,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,9,3,1,False
1165,1165,164,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,1130,1,2,1,1,0,0,0,3,2,0,0,2,2,1.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,1,0,3,True
1166,1166,165,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,855,2,4,0,0,1,2,1,0,0,0,0,1,2,1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,4,2,1,False
1167,1167,166,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1023,2,6,2,4,0,0,0,2,0,0,0,1,2,1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,2,0,2,False
1168,1168,167,makerth01,Thon Maker,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,635,1,2,0,0,0,0,1,3,0,1,2,2,4,1.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,2,1,4,False
1169,1169,168,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,795,1,3,1,3,0,0,1,1,0,0,0,1,0,1.3,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,0,0,2,True
1170,1170,169,wallaty01,Tyrone Wallace,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,430,1,2,0,0,0,0,0,1,0,0,0,0,0,1.3,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,2,1,1,True
1171,1171,170,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1351,2,8,1,5,0,0,1,3,2,2,0,4,0,1.2,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,3,1,4,True
1172,1172,171,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,1545,1,5,0,2,0,0,1,3,2,0,1,1,1,1.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,3,1,4,True
1173,1173,172,gasolma01,Marc Gasol,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,1755,1,6,1,3,2,2,0,7,1,1,1,3,4,1.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,3,0,7,False
1174,1174,173,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,422,1,2,0,0,0,0,0,1,1,0,0,1,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,2,1,1,True
1175,1175,174,brookdi01,Dillon Brooks,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1335,0,7,0,1,3,3,1,3,1,0,2,0,2,1.0,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,6,0,4,False
1176,1176,175,leeco01,Courtney Lee,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,279,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,2,1,0,True
1177,1177,176,portemi01,Michael Porter,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,481,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,1,1,0,True
1178,1178,177,dotsoda01,Damyean Dotson,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,403,1,2,1,1,0,0,0,1,0,0,0,1,1,0.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,1,0,1,False
1179,1179,178,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,921,1,2,0,0,0,0,0,6,1,0,0,1,4,0.9,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,2,1,6,True
1180,1180,179,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,458,1,5,1,2,0,0,1,1,0,0,0,0,0,0.9,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,3,0,2,True
1181,1181,180,thomama02,Matt Thomas,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,739,1,2,1,2,0,0,1,1,0,1,0,2,3,0.8,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,0,0,2,False
1182,1182,181,leeda03,Damion Lee,GOLDEN STATE WARRIORS,AWAY,MINNESOTA TIMBERWOLVES,LOSS,1619,1,8,0,3,0,0,1,1,3,3,0,1,3,0.7,2019-11-08,113.0,101.04,14.6,111.6,103.94,14.6,5,1,2,False
1183,1183,182,craigto01,Torrey Craig,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,274,0,0,0,0,0,0,0,1,1,0,0,0,1,0.6,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,0,0,1,True
1184,1184,183,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1398,1,7,1,5,1,1,1,2,2,2,0,2,4,0.6,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,2,0,3,True
1185,1185,184,johnsja01,James Johnson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,874,0,3,0,2,0,0,2,2,1,0,0,0,0,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,1,0,4,False
1186,1186,185,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1754,2,13,1,4,2,3,0,9,5,0,1,3,4,0.6,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,9,1,9,False
1187,1187,186,robindu01,Duncan Robinson,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1468,1,7,1,6,0,0,0,3,2,1,0,0,3,0.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,1,0,3,False
1188,1188,187,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1150,1,8,1,2,0,0,5,1,1,2,0,3,2,0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,6,0,6,True
1189,1189,188,huntede01,De'Andre Hunter,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,1332,2,7,0,2,0,0,0,2,2,0,0,1,1,0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,5,2,2,True
1190,1190,189,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,741,0,0,0,0,0,0,0,2,0,1,1,1,2,0.5,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,0,0,2,False
1191,1191,190,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,0,1,0,0,1,2,0,3,1,0,0,1,0,0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,1,0,3,True
1192,1192,191,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,614,1,3,0,0,0,2,0,3,1,2,2,3,3,0.3,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,3,1,3,True
1193,1193,192,musadz01,Džanan Musa,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,336,1,3,0,2,0,0,0,1,0,0,0,0,1,0.2,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,1,1,1,False
1194,1194,193,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,1580,2,10,1,8,0,0,0,3,0,0,1,0,1,0.0,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,2,1,3,True
1195,1195,194,birchkh01,Khem Birch,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,0,0,0,True
1196,1196,195,willike04,Kenrich Williams,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,679,1,4,0,2,0,0,0,2,2,0,0,0,4,0.0,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,2,1,2,True
1197,1197,196,millema01,Malcolm Miller,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,291,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,0,0,1,False
1198,1198,197,morrimo01,Monte Morris,DENVER NUGGETS,HOME,PHILADELPHIA 76ERS,WIN,985,1,4,0,0,0,0,1,1,1,0,0,1,1,-0.1,2019-11-08,108.9,97.66,13.9,107.6,99.38,14.2,4,1,2,True
1199,1199,198,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,NEW YORK KNICKS,LOSS,762,0,0,0,0,0,0,0,0,0,1,0,0,3,-0.2,2019-11-08,110.0,99.78,12.7,112.4,99.11,14.3,0,0,0,True
1200,1200,199,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,1518,3,9,1,7,0,0,1,4,1,0,0,4,2,-0.3,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,2,2,5,True
1201,1201,200,mclaujo01,Jordan McLaughlin,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,902,1,4,0,2,1,1,0,3,0,1,0,2,2,-0.3,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,2,1,3,True
1202,1202,201,cabocbr01,Bruno Caboclo,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,334,0,1,0,1,0,0,0,0,0,0,1,0,1,-0.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,0,0,0,False
1203,1203,202,silvach01,Chris Silva,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,126,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,0,0,0,False
1204,1204,203,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,289,0,1,0,0,0,0,1,0,0,0,0,0,1,-0.4,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,1,0,1,True
1205,1205,204,woodch01,Christian Wood,DETROIT PISTONS,AWAY,INDIANA PACERS,LOSS,646,0,1,0,0,0,0,0,2,1,0,0,1,0,-0.4,2019-11-08,112.3,97.86,15.5,107.7,99.05,13.2,1,0,2,False
1206,1206,205,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,GOLDEN STATE WARRIORS,WIN,1370,0,5,0,2,2,4,0,4,4,0,0,1,3,-0.5,2019-11-08,111.6,103.94,14.6,113.0,101.04,14.6,3,0,4,True
1207,1207,206,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,967,0,1,0,1,0,0,0,1,1,1,0,1,2,-0.5,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,0,0,1,False
1208,1208,207,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,SACRAMENTO KINGS,LOSS,580,1,2,0,0,0,0,0,3,0,0,0,2,1,-0.5,2019-11-08,114.4,103.28,15.5,110.8,99.08,14.4,2,1,3,True
1209,1209,208,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,361,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,0,0,1,True
1210,1210,209,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,MEMPHIS GRIZZLIES,WIN,507,0,3,0,1,0,0,0,3,1,0,0,0,0,-0.5,2019-11-08,108.7,98.7,12.7,109.9,103.26,14.8,2,0,3,True
1211,1211,210,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,541,1,2,0,0,0,0,1,1,1,0,0,2,3,-0.5,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,2,1,2,True
1212,1212,211,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,612,0,2,0,2,2,2,0,0,0,0,1,1,2,-0.5,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,0,0,0,True
1213,1213,212,niangge01,Georges Niang,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,701,1,3,0,2,0,0,0,0,0,0,0,0,2,-0.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,1,1,0,True
1214,1214,213,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,495,0,2,0,2,0,0,0,0,1,0,0,0,0,-0.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,0,0,0,False
1215,1215,214,johnsst04,Stanley Johnson,TORONTO RAPTORS,AWAY,NEW ORLEANS PELICANS,WIN,63,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-11-08,104.9,100.87,14.2,111.6,103.96,15.4,1,0,0,False
1216,1216,215,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1279,1,6,1,3,0,0,2,5,0,1,0,2,5,-0.9,2019-11-08,108.3,101.51,15.1,113.6,101.15,12.8,3,0,7,False
1217,1217,216,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,316,0,2,0,1,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,1,0,0,False
1218,1218,217,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,136,0,2,0,2,0,0,0,0,0,0,0,0,0,-1.4,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,0,0,0,False
1219,1219,218,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,675,0,1,0,0,0,0,1,1,0,0,0,1,2,-1.5,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,1,0,2,False
1220,1220,219,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,521,1,1,0,0,0,0,1,0,0,0,0,2,5,-1.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,1,1,1,True
1221,1221,220,moranja01,Ja Morant,MEMPHIS GRIZZLIES,AWAY,ORLANDO MAGIC,LOSS,1551,3,13,0,1,2,3,0,2,7,0,0,6,2,-1.6,2019-11-08,109.9,103.26,14.8,108.7,98.7,12.7,12,3,2,False
1222,1222,221,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,1799,3,11,1,6,1,2,0,3,0,0,0,2,4,-1.6,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,5,2,3,False
1223,1223,222,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,MIAMI HEAT,WIN,885,1,4,0,2,0,0,0,0,2,0,0,2,2,-1.8,2019-11-08,105.5,101.11,14.9,109.2,98.46,14.9,2,1,0,True
1224,1224,223,barrerj01,RJ Barrett,NEW YORK KNICKS,AWAY,DALLAS MAVERICKS,WIN,2095,1,9,0,1,1,6,0,8,4,0,0,1,3,-1.9,2019-11-08,112.4,99.11,14.3,110.0,99.78,12.7,8,1,8,False
1225,1225,224,inglejo01,Joe Ingles,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,1247,0,5,0,3,1,2,0,5,3,0,0,2,3,-2.5,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,2,0,5,True
1226,1226,225,greenje02,Jeff Green,UTAH JAZZ,HOME,MILWAUKEE BUCKS,WIN,900,1,6,0,4,0,0,2,0,0,0,0,1,3,-2.6,2019-11-08,108.8,98.95,15.0,101.6,105.36,14.1,2,1,2,True
1227,1227,226,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,BROOKLYN NETS,LOSS,2372,4,19,0,2,0,0,2,3,0,1,2,2,4,-2.6,2019-11-08,113.6,101.15,12.8,108.3,101.51,15.1,17,4,5,True
1228,1228,227,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,UTAH JAZZ,LOSS,821,0,4,0,2,0,0,1,2,0,1,0,1,3,-2.7,2019-11-08,101.6,105.36,14.1,108.8,98.95,15.0,2,0,3,False
1229,1229,228,leoname01,Meyers Leonard,MIAMI HEAT,AWAY,LOS ANGELES LAKERS,LOSS,723,0,1,0,1,0,0,0,1,0,0,0,2,2,-3.2,2019-11-08,109.2,98.46,14.9,105.5,101.11,14.9,0,0,1,False
1230,1230,229,milescj01,C.J. Miles,WASHINGTON WIZARDS,HOME,CLEVELAND CAVALIERS,LOSS,912,0,7,0,3,0,0,1,4,0,0,0,0,2,-3.8,2019-11-08,115.0,103.52,13.5,114.8,99.17,16.5,4,0,5,True
1231,1231,230,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,TORONTO RAPTORS,LOSS,1010,1,9,0,6,0,0,0,2,0,0,0,0,2,-4.1,2019-11-08,111.6,103.96,15.4,104.9,100.87,14.2,3,1,2,True
