,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5472,5472,7,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,2060,10,15,5,6,1,1,0,4,5,0,0,0,2,23.4,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,9,5,4,False
5473,5473,8,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,1955,3,6,2,4,12,13,1,7,3,1,2,1,2,22.1,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,2,1,8,True
5474,5474,9,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,2129,8,14,2,4,1,1,3,7,2,4,1,0,2,21.9,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,10,6,10,False
5475,5475,10,browntr01,Troy Brown,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,2109,9,12,2,4,2,4,1,4,4,2,0,0,3,21.9,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,8,7,5,True
5476,5476,11,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,2455,7,9,0,1,7,9,4,9,6,3,1,7,4,21.5,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,8,7,13,True
5477,5477,12,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,2265,7,14,4,8,8,9,2,4,5,2,0,4,4,21.1,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,6,3,6,False
5478,5478,13,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,1708,7,13,6,12,5,6,1,2,2,1,0,0,3,20.8,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,1,1,3,True
5479,5479,14,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1916,6,8,0,0,2,2,5,5,3,0,5,1,2,19.6,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,8,6,10,True
5480,5480,15,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,2267,8,15,4,10,2,2,3,4,2,1,0,1,1,19.0,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,5,4,7,False
5481,5481,16,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,2060,10,17,0,3,4,5,0,4,8,0,0,3,3,18.3,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,14,10,4,True
5482,5482,17,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,1893,6,9,5,8,3,3,1,1,3,3,1,3,4,18.3,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,1,1,2,True
5483,5483,18,herroty01,Tyler Herro,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,2447,10,22,5,11,2,2,0,6,3,1,0,2,2,17.7,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,11,5,6,True
5484,5484,19,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,1785,7,13,0,0,5,8,6,5,2,1,0,2,0,17.6,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,13,7,11,True
5485,5485,20,noelne01,Nerlens Noel,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,WIN,1200,5,7,0,0,3,3,6,6,0,1,2,1,0,17.5,2019-12-08,108.4,99.21,13.5,113.6,101.15,12.8,7,5,12,False
5486,5486,21,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,2019,10,21,2,6,2,2,2,9,6,0,0,3,3,17.4,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,15,8,11,False
5487,5487,22,butleji01,Jimmy Butler,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,2651,3,14,0,5,17,21,1,5,7,1,1,3,4,17.0,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,9,3,6,True
5488,5488,23,harrito02,Tobias Harris,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,2334,10,22,4,8,2,2,0,6,3,0,1,2,1,16.8,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,14,6,6,True
5489,5489,24,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,2350,8,11,0,0,0,0,3,8,9,0,0,5,2,16.5,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,11,8,11,True
5490,5490,25,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,WIN,2296,5,14,2,4,9,12,0,9,3,1,0,1,2,16.0,2019-12-08,108.4,99.21,13.5,113.6,101.15,12.8,10,3,9,False
5491,5491,26,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1820,6,11,2,3,2,4,0,4,4,2,0,0,1,15.5,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,8,4,4,True
5492,5492,27,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,WIN,1874,7,17,2,6,4,5,0,4,2,3,0,0,2,15.3,2019-12-08,108.4,99.21,13.5,113.6,101.15,12.8,11,5,4,False
5493,5493,28,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2314,8,24,2,12,8,8,0,3,7,1,0,3,3,15.0,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,12,6,3,True
5494,5494,29,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,2139,7,16,1,7,4,5,1,3,8,1,0,2,4,14.8,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,9,6,4,False
5495,5495,30,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,2102,10,24,3,12,4,5,0,7,8,0,0,6,2,14.7,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,12,7,7,True
5496,5496,31,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1511,8,12,0,1,4,7,2,3,0,0,1,1,3,14.4,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,11,8,5,False
5497,5497,32,lenal01,Alex Len,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1154,5,11,1,1,2,2,5,5,1,1,1,0,1,14.3,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,10,4,10,False
5498,5498,33,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,2014,6,9,0,0,4,5,0,5,2,3,0,1,6,14.2,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,9,6,5,False
5499,5499,34,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,WIN,2052,7,14,3,4,4,4,0,2,2,0,0,1,2,14.2,2019-12-08,108.4,99.21,13.5,113.6,101.15,12.8,10,4,2,False
5500,5500,35,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,2244,5,14,0,1,7,7,3,4,4,0,0,0,3,14.1,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,13,5,7,True
5501,5501,36,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1493,4,8,3,5,7,7,1,3,1,0,0,1,3,14.1,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,3,1,4,False
5502,5502,37,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,2261,7,14,3,3,3,3,1,5,0,1,0,2,1,13.8,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,11,4,6,True
5503,5503,38,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,1967,7,17,3,6,4,4,1,2,5,0,0,2,3,13.5,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,11,4,3,False
5504,5504,39,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1656,4,8,3,4,5,5,0,3,0,3,1,2,3,13.4,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,4,1,3,False
5505,5505,40,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1598,7,12,2,3,3,4,0,7,1,1,2,4,2,13.4,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,9,5,7,False
5506,5506,41,cartevi01,Vince Carter,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1225,7,11,3,6,0,0,1,0,2,0,1,1,2,13.1,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,5,4,1,False
5507,5507,42,napiesh01,Shabazz Napier,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,904,5,9,1,4,2,2,0,2,6,1,0,1,1,13.1,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,5,4,2,False
5508,5508,43,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1577,4,6,4,6,0,0,0,8,1,2,0,0,4,12.9,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,0,0,8,True
5509,5509,44,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,1935,6,8,0,0,0,0,4,5,2,1,0,1,4,12.9,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,8,6,9,False
5510,5510,45,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,1258,5,7,0,1,1,1,0,6,2,2,0,0,1,12.9,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,6,5,6,True
5511,5511,46,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1038,4,5,2,3,1,2,0,2,3,0,2,0,0,12.8,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,2,2,2,False
5512,5512,47,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1384,5,6,1,1,1,2,1,1,4,0,0,0,1,12.8,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,5,4,2,False
5513,5513,48,harklma01,Maurice Harkless,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,2187,4,6,3,5,0,0,0,6,1,2,1,0,2,12.8,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,1,1,6,False
5514,5514,49,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1432,3,6,3,6,0,0,0,1,6,2,1,0,1,12.8,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,0,0,1,False
5515,5515,50,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,2105,5,9,3,7,0,0,4,4,3,1,0,3,1,12.4,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,2,2,8,True
5516,5516,51,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,2523,6,11,2,6,4,4,0,3,3,0,0,3,1,12.3,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,5,4,3,True
5517,5517,52,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,1869,5,9,0,2,1,2,0,4,5,1,2,0,3,12.2,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,7,5,4,True
5518,5518,53,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1789,7,17,2,5,2,2,0,1,6,0,0,1,1,12.0,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,12,5,1,False
5519,5519,54,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2256,8,21,2,6,2,4,2,3,2,2,0,0,4,11.8,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,15,6,5,True
5520,5520,55,templga01,Garrett Temple,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,2010,6,15,3,8,0,0,2,4,3,1,0,1,0,11.6,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,7,3,6,True
5521,5521,56,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,2048,4,17,2,8,2,4,4,2,8,2,0,1,1,10.5,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,9,2,6,True
5522,5522,57,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1427,3,5,3,5,0,0,1,6,4,0,0,0,4,10.4,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,0,0,7,False
5523,5523,58,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,1050,4,4,0,0,1,2,2,4,2,0,3,2,3,10.3,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,4,4,6,True
5524,5524,59,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,2188,7,18,0,4,2,3,3,4,2,1,0,1,1,10.1,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,14,7,7,False
5525,5525,60,bartowi01,Will Barton,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,1652,3,6,2,3,1,2,1,2,2,2,0,0,1,9.9,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,3,1,3,False
5526,5526,61,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1765,8,15,1,5,2,3,0,2,3,0,0,3,3,9.8,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,10,7,2,False
5527,5527,62,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,962,4,6,1,2,3,3,0,1,1,1,1,2,1,9.7,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,4,3,1,False
5528,5528,63,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,2232,6,12,1,4,0,0,1,7,1,0,1,1,2,9.4,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,8,5,8,True
5529,5529,64,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,857,4,5,3,4,0,0,0,0,1,0,1,0,3,9.3,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,1,1,0,False
5530,5530,65,whiteco01,Coby White,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,1908,3,9,3,7,2,2,1,3,8,0,0,3,2,9.3,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,2,0,4,False
5531,5531,66,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,1457,5,8,5,7,0,0,0,2,0,1,1,3,4,9.1,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,1,0,2,False
5532,5532,67,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,2174,5,18,1,5,9,9,0,2,5,0,0,3,4,8.9,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,13,4,2,True
5533,5533,68,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,WIN,1680,2,6,0,0,2,2,4,5,4,0,0,1,1,8.3,2019-12-08,108.4,99.21,13.5,113.6,101.15,12.8,6,2,9,False
5534,5534,69,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1361,4,8,3,5,0,0,0,2,1,2,0,1,3,8.1,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,3,1,2,False
5535,5535,70,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1671,3,9,1,6,3,3,0,3,5,1,0,1,3,8.1,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,3,2,3,False
5536,5536,71,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1698,3,7,1,4,2,2,0,2,5,0,0,1,1,8.0,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,3,2,2,True
5537,5537,72,harrijo01,Joe Harris,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,1887,3,9,2,5,5,5,1,3,3,0,0,2,4,8.0,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,4,1,4,True
5538,5538,73,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,2255,6,15,0,2,1,2,1,6,5,1,0,3,2,7.7,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,13,6,7,False
5539,5539,74,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,2403,2,3,0,0,3,4,1,9,0,1,0,0,5,7.7,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,3,2,10,False
5540,5540,75,jordade01,DeAndre Jordan,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,1094,3,3,0,0,1,1,1,5,2,0,0,1,3,7.5,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,3,3,6,True
5541,5541,76,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,936,2,6,1,2,0,0,0,2,6,2,0,1,0,7.4,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,4,1,2,True
5542,5542,77,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,887,4,8,0,0,3,4,2,2,0,0,0,1,1,7.2,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,8,4,4,True
5543,5543,78,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,1255,1,4,0,0,5,6,3,2,1,0,2,1,2,7.2,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,4,1,5,False
5544,5544,79,scottmi01,Mike Scott,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,546,2,4,2,4,2,4,0,2,1,1,0,0,1,7.1,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,0,0,2,True
5545,5545,80,princta02,Taurean Waller-Prince,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,1959,3,13,1,6,2,2,0,11,4,1,1,1,2,7.1,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,7,2,11,True
5546,5546,81,howardw01,Dwight Howard,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1331,3,5,0,1,2,2,3,3,0,0,0,1,2,6.9,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,4,3,6,True
5547,5547,82,robindu01,Duncan Robinson,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,1299,3,9,3,8,0,0,1,3,0,3,0,0,4,6.9,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,1,0,4,True
5548,5548,83,daviste02,Terence Davis,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,1017,3,5,0,0,0,0,1,2,3,1,0,1,1,6.7,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,5,3,3,False
5549,5549,84,poweldw01,Dwight Powell,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,1541,2,3,0,0,2,2,1,4,2,0,0,1,1,6.6,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,3,2,5,True
5550,5550,85,ennisja01,James Ennis,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,1372,3,8,1,4,4,4,1,1,1,0,0,1,2,6.5,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,4,2,2,True
5551,5551,86,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,734,3,7,0,2,2,2,3,2,0,0,1,0,3,6.5,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,5,3,5,True
5552,5552,87,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,1829,3,7,0,1,4,6,1,7,6,1,1,7,2,6.4,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,6,3,8,True
5553,5553,88,waltode01,Derrick Walton,LOS ANGELES CLIPPERS,AWAY,WASHINGTON WIZARDS,WIN,744,3,4,1,2,0,0,1,0,1,0,0,0,1,6.4,2019-12-08,106.6,102.39,14.4,115.0,103.52,13.5,2,2,1,False
5554,5554,89,musadz01,Džanan Musa,BROOKLYN NETS,HOME,DENVER NUGGETS,WIN,773,3,5,1,3,0,0,0,2,0,1,0,0,0,6.3,2019-12-08,108.3,101.51,15.1,108.9,97.66,13.9,2,2,2,True
5555,5555,90,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,913,3,8,2,5,1,2,0,0,4,1,0,1,3,5.8,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,3,1,0,False
5556,5556,91,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,1054,2,3,2,2,1,2,1,5,0,0,0,1,2,5.7,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,1,0,6,True
5557,5557,92,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,MIAMI HEAT,LOSS,1355,5,10,2,5,0,1,0,4,0,0,0,1,3,5.6,2019-12-08,108.9,100.46,15.3,109.2,98.46,14.9,5,3,4,False
5558,5558,93,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,1655,3,9,1,4,3,3,1,2,3,0,0,2,2,5.5,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,5,2,3,False
5559,5559,94,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,958,3,3,0,0,0,0,1,4,0,0,0,0,4,5.4,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,3,3,5,True
5560,5560,95,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,1367,3,6,1,2,0,0,2,1,0,1,1,0,5,5.4,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,4,2,3,True
5561,5561,96,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,CHARLOTTE HORNETS,WIN,1274,1,3,0,0,0,0,2,6,1,1,3,0,5,5.3,2019-12-08,114.4,103.28,15.5,112.8,96.24,15.0,3,1,8,False
5562,5562,97,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,1527,3,9,2,7,2,3,0,5,0,1,0,1,2,5.2,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,2,1,5,False
5563,5563,98,bacondw01,Dwayne Bacon,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,992,2,6,0,0,1,1,0,3,3,1,0,0,1,5.2,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,6,2,3,True
5564,5564,99,harriga01,Gary Harris,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,1925,3,10,3,7,0,0,1,2,3,0,1,1,3,5.1,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,3,0,3,False
5565,5565,100,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,DALLAS MAVERICKS,WIN,1230,2,6,0,4,2,2,0,0,4,0,0,0,1,5.0,2019-12-08,110.8,99.08,14.4,110.0,99.78,12.7,2,2,0,False
5566,5566,101,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,BROOKLYN NETS,LOSS,1289,3,8,1,2,2,2,0,4,1,0,1,1,3,5.0,2019-12-08,108.9,97.66,13.9,108.3,101.51,15.1,6,2,4,False
5567,5567,102,netora01,Raul Neto,PHILADELPHIA 76ERS,HOME,TORONTO RAPTORS,WIN,624,2,3,1,1,0,0,0,3,1,0,0,0,1,4.9,2019-12-08,107.6,99.38,14.2,104.9,100.87,14.2,2,1,3,True
5568,5568,103,smithis01,Ish Smith,WASHINGTON WIZARDS,HOME,LOS ANGELES CLIPPERS,LOSS,1853,6,15,2,5,0,0,0,5,4,0,0,5,2,4.4,2019-12-08,115.0,103.52,13.5,106.6,102.39,14.4,10,4,5,True
5569,5569,104,silvach01,Chris Silva,MIAMI HEAT,HOME,CHICAGO BULLS,WIN,611,1,3,0,0,4,6,3,1,0,0,0,1,2,4.1,2019-12-08,109.2,98.46,14.9,108.9,100.46,15.3,3,1,4,True
5570,5570,105,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,LOS ANGELES LAKERS,LOSS,1468,5,10,2,3,0,0,1,0,1,0,0,4,1,4.0,2019-12-08,111.6,103.94,14.6,105.5,101.11,14.9,7,3,1,False
5571,5571,106,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,1125,2,6,0,2,0,0,1,0,5,0,0,1,0,3.8,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,4,2,1,True
5572,5572,107,kiddgmi01,Michael Kidd-Gilchrist,CHARLOTTE HORNETS,HOME,ATLANTA HAWKS,LOSS,1368,3,8,1,3,0,0,2,1,2,0,1,1,4,3.8,2019-12-08,112.8,96.24,15.0,114.4,103.28,15.5,5,2,3,True
5573,5573,108,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,MINNESOTA TIMBERWOLVES,WIN,1577,3,7,1,3,0,0,1,0,1,0,0,1,0,3.7,2019-12-08,105.5,101.11,14.9,111.6,103.94,14.6,4,2,1,True
5574,5574,109,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,SACRAMENTO KINGS,LOSS,1049,1,4,0,1,0,0,2,1,3,1,0,0,2,3.6,2019-12-08,110.0,99.78,12.7,110.8,99.08,14.4,3,1,3,True
5575,5575,110,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,LOSS,2165,3,11,3,6,0,0,1,4,2,0,1,1,5,3.5,2019-12-08,113.6,101.15,12.8,108.4,99.21,13.5,5,0,5,True
5576,5576,111,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,PHILADELPHIA 76ERS,LOSS,1364,3,8,1,4,1,1,1,1,0,3,1,4,2,3.5,2019-12-08,104.9,100.87,14.2,107.6,99.38,14.2,4,2,2,False
