,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5770,5770,136,lenal01,Alex Len,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1068,1,5,0,1,3,4,1,2,1,0,0,2,1,1.1,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,4,1,3,False
5771,5771,137,antetth01,Thanasis Antetokounmpo,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,230,1,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,2,1,0,False
5772,5772,138,mitrona01,Naz Mitrou-Long,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,863,1,5,0,4,0,0,0,3,3,0,0,1,0,0.9,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,1,1,3,True
5773,5773,139,brownch02,Charlie Brown,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,273,0,1,0,0,0,0,1,0,0,0,1,0,0,0.7,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,1,0,1,False
5774,5774,140,siakapa01,Pascal Siakam,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,2473,6,24,2,10,1,3,0,3,7,1,1,5,4,0.7,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,14,4,3,False
5775,5775,141,whiteco01,Coby White,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1737,3,13,1,7,0,0,3,6,3,1,0,3,6,0.7,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,6,2,9,True
5776,5776,142,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1205,2,8,1,3,0,0,0,5,1,0,0,1,2,0.6,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,5,1,5,False
5777,5777,143,shumpim01,Iman Shumpert,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,691,2,4,1,3,0,0,0,3,0,0,0,3,2,0.1,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,1,1,3,False
5778,5778,144,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,0,0,0,True
5779,5779,145,labissk01,Skal Labissière,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,772,1,4,0,1,0,0,1,5,1,0,1,2,3,0.0,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,3,1,6,False
5780,5780,146,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1125,0,5,0,4,0,0,1,4,4,0,0,1,1,-0.2,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,1,0,5,False
5781,5781,147,cheatzy01,Zylan Cheatham,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,832,1,3,0,0,0,0,0,3,1,0,0,1,3,-0.3,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,3,1,3,False
5782,5782,148,grayjo01,Josh Gray,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,927,1,2,0,0,0,0,1,1,1,0,0,3,0,-0.3,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,2,1,2,False
5783,5783,149,youngth01,Thaddeus Young,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1195,1,8,0,3,3,3,2,1,1,1,1,3,3,-0.3,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,5,1,3,True
5784,5784,150,bowenbr02,Brian Bowen,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,286,0,1,0,0,0,0,0,1,0,0,0,0,0,-0.4,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,1,0,1,True
5785,5785,151,sampsja02,JaKarr Sampson,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,462,0,1,0,0,0,0,0,1,2,0,0,1,1,-0.4,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,1,0,1,True
5786,5786,152,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,292,1,4,0,2,0,0,0,1,0,0,0,0,1,-0.5,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,2,1,1,True
5787,5787,153,mcderdo01,Doug McDermott,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,1197,1,6,1,2,0,0,0,2,1,0,1,1,2,-0.6,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,4,0,2,True
5788,5788,154,martico01,Cody Martin,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,106,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,0,0,0,False
5789,5789,155,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,1146,2,11,0,4,0,0,0,1,3,0,0,0,1,-0.9,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,7,2,1,True
5790,5790,156,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,322,0,3,0,2,0,0,0,1,1,0,0,0,0,-1.1,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,1,0,1,False
5791,5791,157,knoxke01,Kevin Knox,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,854,1,6,0,3,0,0,0,3,1,0,0,1,0,-1.2,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,3,1,3,True
5792,5792,158,korveky01,Kyle Korver,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1150,1,6,0,5,0,0,0,2,0,0,0,0,0,-1.2,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,1,1,2,False
5793,5793,159,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1001,1,6,0,4,0,0,1,0,0,0,0,0,2,-1.9,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,2,1,1,True
5794,5794,160,maconda01,Daryl Macon,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,317,0,2,0,1,0,0,0,0,1,0,0,2,0,-2.7,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,1,0,0,True
5795,5795,161,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,628,1,3,0,1,0,0,0,0,0,0,0,1,5,-2.7,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,2,1,0,True
5796,5796,162,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,830,0,4,0,1,0,0,0,1,1,0,0,1,0,-2.8,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,3,0,1,True
5797,5797,163,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,151,0,1,0,1,0,0,0,1,0,0,0,3,0,-3.4,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,0,0,1,True
5798,5798,164,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,887,0,8,0,5,0,0,0,4,1,0,0,1,3,-5.9,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,3,0,4,False
5799,5799,0,murraja01,Jamal Murray,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1873,14,24,7,12,4,4,0,4,8,3,1,0,1,37.9,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,12,7,4,False
5800,5800,1,jamesle01,LeBron James,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1987,13,21,6,10,1,1,0,7,12,1,1,0,1,35.3,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,11,7,7,True
5801,5801,2,vucevni01,Nikola Vučević,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1972,11,14,3,4,5,5,7,10,6,0,1,3,3,33.2,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,10,8,17,True
5802,5802,3,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,BOSTON CELTICS,WIN,2301,14,24,7,12,0,0,1,5,2,4,1,3,1,28.7,2019-11-17,110.8,99.08,14.4,106.2,99.78,13.6,12,7,6,True
5803,5803,4,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,1834,12,14,1,2,2,2,0,5,4,2,2,1,1,28.3,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,12,11,5,False
5804,5804,5,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,2376,12,26,5,10,5,6,1,5,8,1,0,3,4,24.4,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,16,7,6,False
5805,5805,6,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS PELICANS,LOSS,2080,10,17,2,4,8,10,3,4,2,0,0,1,2,24.2,2019-11-17,113.0,101.04,14.6,111.6,103.96,15.4,13,8,7,False
5806,5806,7,millspa01,Paul Millsap,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1210,8,11,2,3,5,6,1,2,1,5,0,0,3,23.9,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,8,6,3,False
5807,5807,8,fournev01,Evan Fournier,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1865,7,13,5,8,6,8,0,1,9,1,0,1,2,23.7,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,5,2,1,True
5808,5808,9,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,GOLDEN STATE WARRIORS,WIN,2150,8,16,6,11,4,4,1,2,3,0,0,1,2,19.6,2019-11-17,111.6,103.96,15.4,113.0,101.04,14.6,5,2,3,True
5809,5809,10,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,2343,11,22,2,8,7,8,0,3,7,2,0,8,1,19.0,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,14,9,3,False
5810,5810,11,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,HOME,GOLDEN STATE WARRIORS,WIN,2248,9,23,0,5,4,4,4,4,9,1,1,4,1,17.1,2019-11-17,111.6,103.96,15.4,113.0,101.04,14.6,18,9,8,True
5811,5811,12,clarkbr01,Brandon Clarke,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1453,8,8,2,2,1,2,0,5,1,0,0,1,3,16.2,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,6,6,5,True
5812,5812,13,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,1750,4,6,1,3,2,3,1,5,7,2,2,2,2,15.7,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,3,3,6,False
5813,5813,14,milescj01,C.J. Miles,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1205,6,10,6,7,3,3,0,0,1,1,0,2,2,15.3,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,3,0,0,False
5814,5814,15,greenda02,Danny Green,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1426,4,7,3,6,0,0,2,4,2,3,2,1,0,15.1,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,1,1,6,True
5815,5815,16,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1411,6,12,5,7,5,6,1,4,0,0,0,2,2,14.7,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,5,1,5,True
5816,5816,17,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS PELICANS,LOSS,1659,8,16,3,7,0,0,0,2,4,1,0,0,2,14.6,2019-11-17,113.0,101.04,14.6,111.6,103.96,15.4,9,5,2,False
5817,5817,18,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,BOSTON CELTICS,WIN,1842,5,10,1,4,1,2,4,10,4,0,1,0,4,14.3,2019-11-17,110.8,99.08,14.4,106.2,99.78,13.6,6,4,14,True
5818,5818,19,clarkjo01,Jordan Clarkson,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,LOSS,1352,4,9,1,3,6,7,1,1,3,1,1,0,1,14.3,2019-11-17,114.8,99.17,16.5,107.6,99.38,14.2,6,3,2,True
5819,5819,20,walkeke02,Kemba Walker,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1920,5,12,0,3,5,5,0,1,9,1,0,2,0,14.2,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,9,5,1,False
5820,5820,21,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1656,6,10,1,2,1,1,2,4,4,0,1,0,4,13.9,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,8,5,6,False
5821,5821,22,hernaju01,Juan Hernangómez,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1737,5,6,4,5,1,3,1,2,2,0,1,2,0,13.4,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,1,1,3,False
5822,5822,23,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1349,5,6,0,0,4,4,1,9,1,0,0,1,4,13.3,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,6,5,10,False
5823,5823,24,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,1550,5,8,0,0,0,0,0,4,11,1,2,3,4,13.1,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,8,5,4,False
5824,5824,25,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1950,5,11,5,11,0,0,3,5,1,2,0,1,4,13.0,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,0,0,8,False
5825,5825,26,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,GOLDEN STATE WARRIORS,WIN,1608,5,8,5,7,1,1,0,5,3,0,0,1,5,13.0,2019-11-17,111.6,103.96,15.4,113.0,101.04,14.6,1,0,5,True
5826,5826,27,fultzma01,Markelle Fultz,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1554,8,10,2,3,1,1,0,3,2,1,0,4,4,12.9,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,7,6,3,True
5827,5827,28,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,BOSTON CELTICS,WIN,1868,5,14,2,7,0,0,0,3,10,2,0,0,5,12.1,2019-11-17,110.8,99.08,14.4,106.2,99.78,13.6,7,3,3,True
5828,5828,29,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1428,5,9,2,3,3,3,1,1,3,1,0,2,2,12.0,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,6,3,2,True
5829,5829,30,rosste01,Terrence Ross,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1480,4,11,1,7,6,6,0,4,1,2,0,0,2,12.0,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,4,3,4,True
5830,5830,31,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,GOLDEN STATE WARRIORS,WIN,2071,7,18,5,13,0,0,0,5,4,1,0,1,4,11.9,2019-11-17,111.6,103.96,15.4,113.0,101.04,14.6,5,2,5,True
5831,5831,32,valanjo01,Jonas Valančiūnas,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1338,6,10,2,3,2,2,2,8,0,0,0,3,1,11.8,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,7,4,10,True
5832,5832,33,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,975,5,7,3,4,1,2,1,3,0,0,1,1,1,11.6,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,3,2,4,False
5833,5833,34,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,650,3,5,2,3,2,2,0,4,2,1,1,0,1,11.6,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,2,1,4,True
5834,5834,35,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,LOSS,1676,5,11,0,1,2,2,2,7,3,1,3,3,1,11.6,2019-11-17,114.8,99.17,16.5,107.6,99.38,14.2,10,5,9,True
5835,5835,36,caulewi01,Willie Cauley-Stein,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS PELICANS,LOSS,1478,4,5,0,0,1,1,0,4,1,3,1,0,3,11.5,2019-11-17,113.0,101.04,14.6,111.6,103.96,15.4,5,4,4,False
5836,5836,37,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1532,6,14,3,6,2,2,2,3,1,0,1,1,2,11.5,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,8,3,5,True
5837,5837,38,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1269,4,5,3,4,0,0,1,1,1,2,0,1,1,11.4,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,1,1,2,False
5838,5838,39,grantje01,Jerami Grant,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1443,4,6,2,2,2,4,0,4,5,0,1,2,2,11.2,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,4,2,4,False
5839,5839,40,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,HOME,GOLDEN STATE WARRIORS,WIN,1917,3,5,0,0,4,6,2,8,0,1,3,2,2,11.0,2019-11-17,111.6,103.96,15.4,113.0,101.04,14.6,5,3,10,True
5840,5840,41,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,BOSTON CELTICS,WIN,2004,4,10,3,6,2,2,0,3,3,1,0,1,0,10.6,2019-11-17,110.8,99.08,14.4,106.2,99.78,13.6,4,1,3,True
5841,5841,42,thomais02,Isaiah Thomas,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1723,6,13,0,3,1,2,0,0,5,2,0,0,2,10.6,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,10,6,0,False
5842,5842,43,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1815,6,13,1,4,1,1,0,6,2,0,1,1,0,10.2,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,9,5,6,False
5843,5843,44,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS PELICANS,LOSS,2120,6,13,1,4,1,1,1,5,2,0,0,0,2,10.1,2019-11-17,113.0,101.04,14.6,111.6,103.96,15.4,9,5,6,False
5844,5844,45,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,2123,7,16,4,7,0,0,1,7,0,2,0,4,1,10.0,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,9,3,8,False
5845,5845,46,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1224,5,8,2,4,0,0,1,2,3,0,0,1,2,10.0,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,4,3,3,False
5846,5846,47,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,LOSS,1693,7,17,0,2,3,4,3,1,1,1,0,1,2,9.8,2019-11-17,114.8,99.17,16.5,107.6,99.38,14.2,15,7,4,True
5847,5847,48,augusdj01,D.J. Augustin,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,1462,5,9,3,5,0,0,0,3,3,0,0,2,0,9.7,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,4,2,3,True
5848,5848,49,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,1106,5,8,1,3,2,2,0,4,0,0,1,0,4,9.7,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,5,4,4,False
5849,5849,50,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1534,4,7,1,3,0,0,0,5,8,0,0,2,3,9.6,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,4,3,5,False
5850,5850,51,plumlma01,Mason Plumlee,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1019,4,7,0,0,1,2,2,5,1,1,3,1,4,9.4,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,7,4,7,False
5851,5851,52,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1184,2,4,0,0,4,4,0,2,3,1,1,1,0,9.4,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,4,2,2,False
5852,5852,53,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,AWAY,NEW ORLEANS PELICANS,LOSS,1102,3,6,0,0,4,4,3,4,2,1,1,3,3,9.2,2019-11-17,113.0,101.04,14.6,111.6,103.96,15.4,6,3,7,False
5853,5853,54,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1244,6,8,0,2,1,1,0,1,1,1,0,3,0,8.8,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,6,6,1,True
5854,5854,55,embiijo01,Joel Embiid,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,1351,6,13,0,2,2,2,1,3,2,1,1,2,3,8.8,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,11,6,4,False
5855,5855,56,davisan02,Anthony Davis,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1705,5,14,0,2,4,5,0,1,5,0,5,4,1,8.7,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,12,5,1,True
5856,5856,57,kanteen01,Enes Kanter,BOSTON CELTICS,AWAY,SACRAMENTO KINGS,LOSS,1134,2,5,0,0,6,8,4,3,0,0,1,2,1,8.5,2019-11-17,106.2,99.78,13.6,110.8,99.08,14.4,5,2,7,False
5857,5857,58,crabbal01,Allen Crabbe,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,907,4,7,2,4,1,1,1,0,0,0,0,0,0,8.4,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,3,2,1,False
5858,5858,59,gordoaa01,Aaron Gordon,ORLANDO MAGIC,HOME,WASHINGTON WIZARDS,WIN,2193,5,16,1,5,2,2,1,8,2,0,0,0,0,8.3,2019-11-17,108.7,98.7,12.7,115.0,103.52,13.5,11,4,9,True
5859,5859,60,loveke01,Kevin Love,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,LOSS,1516,3,8,2,5,4,5,0,6,0,0,0,0,2,8.2,2019-11-17,114.8,99.17,16.5,107.6,99.38,14.2,3,1,6,True
5860,5860,61,moranja01,Ja Morant,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1264,4,9,1,2,4,6,0,2,6,0,0,4,1,7.9,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,7,3,2,True
5861,5861,62,huntede01,De'Andre Hunter,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,2032,4,9,2,3,1,3,0,2,3,0,0,0,1,7.8,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,6,2,2,False
5862,5862,63,parkeja01,Jabari Parker,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1923,5,16,0,3,1,2,2,6,1,4,1,1,3,7.8,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,13,5,8,False
5863,5863,64,reddica01,Cam Reddish,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1622,5,13,1,7,2,2,1,3,1,3,0,3,1,7.8,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,6,4,4,False
5864,5864,65,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1606,3,5,2,3,0,0,0,5,3,1,1,3,1,7.6,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,2,1,5,True
5865,5865,66,morrimo01,Monte Morris,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1158,3,5,1,1,1,2,1,1,4,1,0,2,2,7.3,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,4,2,2,False
5866,5866,67,carusal01,Alex Caruso,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,1266,5,7,1,2,0,0,0,1,1,0,0,1,3,6.9,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,5,4,1,True
5867,5867,68,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,ATLANTA HAWKS,WIN,909,1,2,0,0,0,0,2,5,0,2,2,0,2,6.5,2019-11-17,105.5,101.11,14.9,114.4,103.28,15.5,2,1,7,True
5868,5868,69,holmeri01,Richaun Holmes,SACRAMENTO KINGS,HOME,BOSTON CELTICS,WIN,1596,2,7,0,0,5,6,3,8,0,0,2,2,5,6.4,2019-11-17,110.8,99.08,14.4,106.2,99.78,13.6,7,2,11,True
5869,5869,70,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,DENVER NUGGETS,LOSS,1395,3,7,1,2,0,0,3,1,4,0,0,1,3,6.3,2019-11-17,109.9,103.26,14.8,108.9,97.66,13.9,5,2,4,True
5870,5870,71,jonesda03,Damian Jones,ATLANTA HAWKS,AWAY,LOS ANGELES LAKERS,LOSS,1544,1,3,1,1,1,2,1,3,3,1,1,0,3,6.1,2019-11-17,114.4,103.28,15.5,105.5,101.11,14.9,2,0,4,False
5871,5871,72,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,HOME,PHILADELPHIA 76ERS,LOSS,1284,2,3,1,1,2,2,0,6,0,1,0,2,2,5.7,2019-11-17,114.8,99.17,16.5,107.6,99.38,14.2,2,1,6,True
5872,5872,73,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,CLEVELAND CAVALIERS,WIN,944,2,4,0,1,1,2,0,3,4,0,0,0,2,5.5,2019-11-17,107.6,99.38,14.2,114.8,99.17,16.5,3,2,3,False
5873,5873,74,bartowi01,Will Barton,DENVER NUGGETS,AWAY,MEMPHIS GRIZZLIES,WIN,1427,2,6,1,2,1,2,1,4,3,0,0,0,2,5.4,2019-11-17,108.9,97.66,13.9,109.9,103.26,14.8,4,1,5,False
5874,5874,75,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,ORLANDO MAGIC,LOSS,1157,2,7,0,2,0,0,0,4,5,1,1,1,0,5.3,2019-11-17,115.0,103.52,13.5,108.7,98.7,12.7,5,2,4,False
