,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
4508,4508,12,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,WIN,1778,7,15,5,9,8,8,1,4,5,1,0,1,3,23.5,2019-11-27,113.6,101.15,12.8,108.4,99.21,13.5,6,2,5,True
4509,4509,13,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,1538,8,11,2,3,3,3,0,4,7,3,0,2,1,23.2,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,8,6,4,False
4510,4510,14,siakapa01,Pascal Siakam,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,1804,12,22,5,8,2,3,1,7,2,1,0,3,1,21.8,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,14,7,8,True
4511,4511,15,bogdabo02,Bojan Bogdanović,UTAH JAZZ,AWAY,INDIANA PACERS,LOSS,2267,8,13,4,7,10,11,1,4,2,1,0,6,1,21.6,2019-11-27,108.8,98.95,15.0,107.7,99.05,13.2,6,4,5,False
4512,4512,16,bookede01,Devin Booker,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,2286,10,20,2,6,5,5,0,2,8,1,1,3,1,21.5,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,14,8,2,True
4513,4513,17,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MIAMI HEAT,WIN,2035,7,11,4,8,5,7,2,2,2,2,0,1,1,21.3,2019-11-27,109.9,103.62,14.1,109.2,98.46,14.9,3,3,4,True
4514,4514,18,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1036,7,9,3,4,6,6,1,1,1,0,0,0,0,21.2,2019-11-27,108.4,99.21,13.5,113.6,101.15,12.8,5,4,2,False
4515,4515,19,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,2141,9,17,2,2,5,6,3,4,3,0,0,1,0,20.7,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,15,7,7,True
4516,4516,20,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,1974,9,15,2,6,2,2,1,9,2,3,1,2,3,20.4,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,9,7,10,True
4517,4517,21,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,MILWAUKEE BUCKS,LOSS,2106,12,24,3,7,2,2,0,4,7,1,0,3,3,19.9,2019-11-27,114.4,103.28,15.5,101.6,105.36,14.1,17,9,4,False
4518,4518,22,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,WIN,1347,8,13,0,0,5,5,2,14,1,0,0,1,2,19.6,2019-11-27,113.6,101.15,12.8,108.4,99.21,13.5,13,8,16,True
4519,4519,23,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,2350,10,22,4,9,6,6,0,4,1,2,0,3,0,19.5,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,13,6,4,False
4520,4520,24,sabondo01,Domantas Sabonis,INDIANA PACERS,HOME,UTAH JAZZ,WIN,1974,9,15,0,2,5,6,4,8,1,1,0,2,3,19.4,2019-11-27,107.7,99.05,13.2,108.8,98.95,15.0,13,9,12,True
4521,4521,25,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,SAN ANTONIO SPURS,WIN,2149,7,16,3,5,9,14,1,7,2,0,2,1,2,19.4,2019-11-27,111.6,103.94,14.6,112.8,100.6,12.1,11,4,8,False
4522,4522,26,adebaba01,Bam Adebayo,MIAMI HEAT,AWAY,HOUSTON ROCKETS,LOSS,2385,5,8,0,0,7,10,3,8,8,1,2,5,1,19.3,2019-11-27,109.2,98.46,14.9,109.9,103.62,14.1,8,5,11,False
4523,4523,27,brogdma01,Malcolm Brogdon,INDIANA PACERS,HOME,UTAH JAZZ,WIN,1773,10,18,2,5,0,1,2,2,8,0,0,1,1,19.2,2019-11-27,107.7,99.05,13.2,108.8,98.95,15.0,13,8,4,True
4524,4524,28,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,GOLDEN STATE WARRIORS,LOSS,2102,7,12,3,5,2,3,5,2,7,2,0,4,2,19.2,2019-11-27,108.9,100.46,15.3,113.0,101.04,14.6,7,4,7,False
4525,4525,29,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,MEMPHIS GRIZZLIES,WIN,1942,6,18,3,7,9,13,0,1,13,2,0,4,1,19.2,2019-11-27,106.6,102.39,14.4,109.9,103.26,14.8,11,3,1,False
4526,4526,30,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,2224,6,15,3,6,1,1,0,7,15,0,0,1,1,19.1,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,9,3,7,True
4527,4527,31,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,MEMPHIS GRIZZLIES,WIN,1771,10,17,0,0,4,6,5,5,1,0,1,1,4,19.1,2019-11-27,106.6,102.39,14.4,109.9,103.26,14.8,17,10,10,False
4528,4528,32,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,ATLANTA HAWKS,WIN,2112,12,23,1,5,5,13,2,8,4,0,4,4,5,18.9,2019-11-27,101.6,105.36,14.1,114.4,103.28,15.5,18,11,10,True
4529,4529,33,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,SAN ANTONIO SPURS,WIN,1830,8,14,3,7,4,4,0,14,6,0,1,5,5,18.5,2019-11-27,111.6,103.94,14.6,112.8,100.6,12.1,7,5,14,False
4530,4530,34,burksal01,Alec Burks,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,2120,9,19,3,8,2,3,2,8,7,0,0,2,3,18.4,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,11,6,10,True
4531,4531,35,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,BOSTON CELTICS,LOSS,1601,8,13,5,9,0,0,1,4,2,0,2,0,4,18.2,2019-11-27,108.3,101.51,15.1,106.2,99.78,13.6,4,3,5,False
4532,4532,36,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,2040,8,11,0,0,3,5,3,6,1,0,2,0,4,18.1,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,11,8,9,True
4533,4533,37,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,BOSTON CELTICS,LOSS,1780,6,8,0,0,5,12,5,9,3,0,1,1,3,17.8,2019-11-27,108.3,101.51,15.1,106.2,99.78,13.6,8,6,14,False
4534,4534,38,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,1399,7,8,0,0,3,3,2,8,1,0,0,1,0,17.7,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,8,7,10,True
4535,4535,39,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1883,5,7,0,0,3,4,5,10,2,1,0,1,0,17.6,2019-11-27,114.8,99.17,16.5,108.7,98.7,12.7,7,5,15,True
4536,4536,40,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1844,9,21,4,11,4,5,3,3,2,0,0,1,1,17.5,2019-11-27,112.3,97.86,15.5,112.8,96.24,15.0,10,5,6,False
4537,4537,41,templga01,Garrett Temple,BROOKLYN NETS,AWAY,BOSTON CELTICS,LOSS,1839,8,14,6,12,0,0,0,2,3,1,1,2,1,17.4,2019-11-27,108.3,101.51,15.1,106.2,99.78,13.6,2,2,2,False
4538,4538,42,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1260,5,5,3,3,2,2,0,3,1,4,2,2,3,17.3,2019-11-27,107.6,99.38,14.2,110.8,99.08,14.4,2,2,3,True
4539,4539,43,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,MINNESOTA TIMBERWOLVES,LOSS,2055,8,16,0,0,4,7,0,7,5,2,1,1,3,16.9,2019-11-27,112.8,100.6,12.1,111.6,103.94,14.6,16,8,7,True
4540,4540,44,warretj01,T.J. Warren,INDIANA PACERS,HOME,UTAH JAZZ,WIN,1956,10,16,2,4,1,1,0,0,1,2,0,0,4,16.9,2019-11-27,107.7,99.05,13.2,108.8,98.95,15.0,12,8,0,True
4541,4541,45,saricda01,Dario Šarić,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,2197,6,13,3,7,2,2,6,6,2,2,2,3,4,16.5,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,6,3,12,True
4542,4542,46,lambje01,Jeremy Lamb,INDIANA PACERS,HOME,UTAH JAZZ,WIN,1908,7,15,2,5,2,2,1,7,6,0,1,1,2,16.2,2019-11-27,107.7,99.05,13.2,108.8,98.95,15.0,10,5,8,True
4543,4543,47,spellom01,Omari Spellman,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1463,5,11,1,3,2,2,4,7,1,2,3,1,1,15.6,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,8,4,11,True
4544,4544,48,westbru01,Russell Westbrook,HOUSTON ROCKETS,HOME,MIAMI HEAT,WIN,2187,11,21,0,2,5,6,1,8,7,2,0,9,5,15.3,2019-11-27,109.9,103.62,14.1,109.2,98.46,14.9,19,11,9,True
4545,4545,49,mitchdo01,Donovan Mitchell,UTAH JAZZ,AWAY,INDIANA PACERS,LOSS,1836,10,23,2,7,4,4,0,0,1,1,1,0,3,15.1,2019-11-27,108.8,98.95,15.0,107.7,99.05,13.2,16,8,0,False
4546,4546,50,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1932,8,14,1,1,3,3,3,4,6,0,0,5,2,15.1,2019-11-27,114.8,99.17,16.5,108.7,98.7,12.7,13,7,7,True
4547,4547,51,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2276,6,11,0,0,2,5,3,18,7,1,0,4,5,14.9,2019-11-27,112.3,97.86,15.5,112.8,96.24,15.0,11,6,21,False
4548,4548,52,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,HOME,ATLANTA HAWKS,WIN,1160,5,7,2,3,1,2,3,5,1,1,1,0,2,14.9,2019-11-27,101.6,105.36,14.1,114.4,103.28,15.5,4,3,8,True
4549,4549,53,redicjj01,J.J. Redick,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2108,5,12,5,8,3,4,0,4,2,1,0,0,0,14.8,2019-11-27,111.6,103.96,15.4,105.5,101.11,14.9,4,0,4,True
4550,4550,54,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,SAN ANTONIO SPURS,WIN,1540,6,9,4,6,0,0,2,2,0,1,0,0,1,14.7,2019-11-27,111.6,103.94,14.6,112.8,100.6,12.1,3,2,4,False
4551,4551,55,crowdja01,Jae Crowder,MEMPHIS GRIZZLIES,HOME,LOS ANGELES CLIPPERS,LOSS,2192,6,11,3,6,5,6,1,3,0,1,0,1,3,14.7,2019-11-27,109.9,103.26,14.8,106.6,102.39,14.4,5,3,4,True
4552,4552,56,olynyke01,Kelly Olynyk,MIAMI HEAT,AWAY,HOUSTON ROCKETS,LOSS,1462,7,10,2,3,3,3,3,3,1,0,0,3,2,14.7,2019-11-27,109.2,98.46,14.9,109.9,103.62,14.1,7,5,6,False
4553,4553,57,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1695,7,15,2,6,1,2,0,2,3,4,0,1,0,14.6,2019-11-27,110.8,99.08,14.4,107.6,99.38,14.2,9,5,2,False
4554,4554,58,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,1897,6,10,3,7,2,2,1,3,1,1,1,1,2,14.6,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,3,3,4,True
4555,4555,59,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,WIN,1696,8,16,4,7,2,2,0,2,4,0,0,2,2,14.6,2019-11-27,113.6,101.15,12.8,108.4,99.21,13.5,9,4,2,True
4556,4556,60,bledser01,Eric Bledsoe,MILWAUKEE BUCKS,HOME,ATLANTA HAWKS,WIN,2204,4,9,0,1,1,1,1,4,10,2,2,1,3,14.4,2019-11-27,101.6,105.36,14.1,114.4,103.28,15.5,8,4,5,True
4557,4557,61,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,1529,4,10,2,4,3,4,5,7,4,0,0,0,3,14.4,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,6,2,12,True
4558,4558,62,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,MINNESOTA TIMBERWOLVES,LOSS,1978,10,19,1,1,1,1,3,3,1,0,1,2,2,14.3,2019-11-27,112.8,100.6,12.1,111.6,103.94,14.6,18,9,6,True
4559,4559,63,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,1643,5,9,4,8,2,2,2,2,3,0,1,1,3,14.3,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,1,1,4,False
4560,4560,64,georgpa01,Paul George,LOS ANGELES CLIPPERS,AWAY,MEMPHIS GRIZZLIES,WIN,1745,8,15,4,11,2,2,1,4,2,1,0,4,2,14.2,2019-11-27,106.6,102.39,14.4,109.9,103.26,14.8,4,4,5,False
4561,4561,65,okoboel01,Elie Okobo,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,1247,5,9,3,5,0,0,1,0,8,1,0,1,2,14.2,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,4,2,1,True
4562,4562,66,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,AWAY,PORTLAND TRAIL BLAZERS,LOSS,1509,6,12,0,4,4,4,0,2,5,0,0,0,0,14.1,2019-11-27,108.4,99.21,13.5,113.6,101.15,12.8,8,6,2,False
4563,4563,67,batumni01,Nicolas Batum,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1857,4,7,0,2,5,5,4,2,1,0,2,0,3,14.0,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,5,4,6,True
4564,4564,68,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,WIN,1518,5,6,4,4,0,0,0,3,3,0,0,0,2,14.0,2019-11-27,113.6,101.15,12.8,108.4,99.21,13.5,2,1,3,True
4565,4565,69,horfoal01,Al Horford,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,1949,5,9,0,3,2,2,0,7,5,1,1,1,0,14.0,2019-11-27,107.6,99.38,14.2,110.8,99.08,14.4,6,5,7,True
4566,4566,70,randlju01,Julius Randle,NEW YORK KNICKS,AWAY,TORONTO RAPTORS,LOSS,1425,7,14,2,6,3,3,2,6,1,0,0,2,0,13.9,2019-11-27,112.4,99.11,14.3,104.9,100.87,14.2,8,5,8,False
4567,4567,71,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,2366,6,14,1,4,1,2,0,9,6,1,0,0,1,13.7,2019-11-27,110.8,99.08,14.4,107.6,99.38,14.2,10,5,9,False
4568,4568,72,herroty01,Tyler Herro,MIAMI HEAT,AWAY,HOUSTON ROCKETS,LOSS,2133,8,18,3,8,3,4,1,7,3,2,0,5,1,13.7,2019-11-27,109.2,98.46,14.9,109.9,103.62,14.1,10,5,8,False
4569,4569,73,dedmode01,Dewayne Dedmon,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,1352,8,12,2,5,0,2,2,4,0,1,0,0,5,13.6,2019-11-27,110.8,99.08,14.4,107.6,99.38,14.2,7,6,6,False
4570,4570,74,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,ATLANTA HAWKS,WIN,1173,5,13,1,4,5,6,1,2,3,2,0,0,1,13.5,2019-11-27,101.6,105.36,14.1,114.4,103.28,15.5,9,4,3,True
4571,4571,75,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1506,4,8,2,5,1,2,3,7,1,2,0,0,0,13.5,2019-11-27,114.8,99.17,16.5,108.7,98.7,12.7,3,2,10,True
4572,4572,76,theisda01,Daniel Theis,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,1622,6,10,0,1,2,2,4,4,1,0,2,1,3,13.3,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,9,6,8,True
4573,4573,77,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1376,5,6,5,5,0,0,0,4,2,0,2,2,4,13.2,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,1,0,4,False
4574,4574,78,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1363,7,12,1,5,1,1,0,4,2,1,0,0,2,13.2,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,7,6,4,False
4575,4575,79,isaacjo01,Jonathan Isaac,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1666,7,18,1,7,1,2,4,3,1,3,1,0,2,13.1,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,11,6,7,False
4576,4576,80,daviste02,Terence Davis,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,1725,6,13,3,8,0,0,3,1,5,0,0,0,3,13.0,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,5,3,4,True
4577,4577,81,washipj01,P.J. Washington,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1260,7,11,0,2,3,4,0,5,0,0,2,0,4,13.0,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,9,7,5,True
4578,4578,82,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1219,5,5,1,1,0,0,1,4,1,4,2,3,4,12.9,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,4,4,5,True
4579,4579,83,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,OKLAHOMA CITY THUNDER,WIN,1712,9,11,0,1,1,1,0,4,2,0,0,3,5,12.5,2019-11-27,113.6,101.15,12.8,108.4,99.21,13.5,10,9,4,True
4580,4580,84,goberru01,Rudy Gobert,UTAH JAZZ,AWAY,INDIANA PACERS,LOSS,1818,5,9,0,0,4,6,5,8,0,1,1,2,5,12.5,2019-11-27,108.8,98.95,15.0,107.7,99.05,13.2,9,5,13,False
4581,4581,85,okogijo01,Josh Okogie,MINNESOTA TIMBERWOLVES,AWAY,SAN ANTONIO SPURS,WIN,1471,3,5,2,4,3,3,1,7,3,0,0,1,1,12.2,2019-11-27,111.6,103.94,14.6,112.8,100.6,12.1,1,1,8,False
4582,4582,86,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,1523,6,11,1,4,5,6,1,0,4,0,0,2,4,12.2,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,7,5,1,True
4583,4583,87,inglejo01,Joe Ingles,UTAH JAZZ,AWAY,INDIANA PACERS,LOSS,1687,5,9,2,6,0,0,0,2,2,4,0,1,2,11.9,2019-11-27,108.8,98.95,15.0,107.7,99.05,13.2,3,3,2,False
4584,4584,88,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,MIAMI HEAT,WIN,1757,5,10,2,6,0,0,3,5,1,1,1,0,3,11.8,2019-11-27,109.9,103.62,14.1,109.2,98.46,14.9,4,3,8,True
4585,4585,89,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,1153,5,7,2,2,1,1,2,1,1,0,1,1,1,11.8,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,5,3,3,True
4586,4586,90,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1822,7,14,1,6,0,0,0,6,3,1,0,1,1,11.5,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,8,6,6,True
4587,4587,91,anunoog01,OG Anunoby,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,1958,5,11,3,5,0,0,3,9,1,2,0,3,1,11.4,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,6,2,12,True
4588,4588,92,augusdj01,D.J. Augustin,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1773,3,8,0,4,2,2,0,2,10,3,0,2,2,11.4,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,4,3,2,False
4589,4589,93,mccontj01,T.J. McConnell,INDIANA PACERS,HOME,UTAH JAZZ,WIN,1107,5,8,0,0,2,2,0,2,4,3,0,3,1,11.4,2019-11-27,107.7,99.05,13.2,108.8,98.95,15.0,8,5,2,True
4590,4590,94,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2409,4,21,2,11,13,13,0,10,1,0,2,3,2,11.2,2019-11-27,111.6,103.96,15.4,105.5,101.11,14.9,10,2,10,True
4591,4591,95,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,BOSTON CELTICS,LOSS,1767,5,19,2,8,4,5,0,3,11,0,0,1,3,10.7,2019-11-27,108.3,101.51,15.1,106.2,99.78,13.6,11,3,3,False
4592,4592,96,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1461,6,8,4,4,0,0,0,5,2,0,0,3,5,10.7,2019-11-27,105.5,101.11,14.9,111.6,103.96,15.4,4,2,5,False
4593,4593,97,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,2109,5,17,0,4,6,6,3,6,5,1,0,3,2,10.7,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,13,5,9,True
4594,4594,98,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,ATLANTA HAWKS,WIN,1673,5,10,0,3,2,2,1,5,2,0,0,0,0,10.6,2019-11-27,101.6,105.36,14.1,114.4,103.28,15.5,7,5,6,True
4595,4595,99,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,2098,6,12,2,5,2,3,0,3,1,0,0,0,2,10.4,2019-11-27,112.3,97.86,15.5,112.8,96.24,15.0,7,4,3,False
4596,4596,100,millema01,Malcolm Miller,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,837,4,5,4,5,1,2,0,0,1,0,0,1,0,10.4,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,0,0,0,True
4597,4597,101,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MIAMI HEAT,WIN,2206,3,6,1,2,0,0,1,6,1,4,0,0,2,10.4,2019-11-27,109.9,103.62,14.1,109.2,98.46,14.9,4,2,7,True
4598,4598,102,nwabada01,David Nwaba,BROOKLYN NETS,AWAY,BOSTON CELTICS,LOSS,1169,4,5,2,3,0,0,1,0,1,2,0,0,3,10.3,2019-11-27,108.3,101.51,15.1,106.2,99.78,13.6,2,2,1,False
4599,4599,103,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,SAN ANTONIO SPURS,WIN,936,4,7,1,2,1,2,2,3,4,1,0,1,3,10.2,2019-11-27,111.6,103.94,14.6,112.8,100.6,12.1,5,3,5,False
4600,4600,104,greendr01,Draymond Green,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1418,2,3,1,1,2,4,0,5,8,3,2,5,3,10.2,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,2,1,5,True
4601,4601,105,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,HOME,NEW YORK KNICKS,WIN,1828,5,9,2,5,3,4,0,3,4,0,0,3,2,10.2,2019-11-27,104.9,100.87,14.2,112.4,99.11,14.3,4,3,3,True
4602,4602,106,johnsty01,Tyler Johnson,PHOENIX SUNS,HOME,WASHINGTON WIZARDS,LOSS,1134,3,7,1,4,4,6,1,3,4,1,0,1,2,10.1,2019-11-27,111.3,101.76,14.8,115.0,103.52,13.5,3,2,4,True
4603,4603,107,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,MEMPHIS GRIZZLIES,WIN,933,5,6,0,0,0,0,1,1,0,1,1,0,1,10.1,2019-11-27,106.6,102.39,14.4,109.9,103.26,14.8,6,5,2,False
4604,4604,108,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,PHILADELPHIA 76ERS,LOSS,2223,9,24,3,12,1,1,2,4,4,0,0,3,3,10.0,2019-11-27,110.8,99.08,14.4,107.6,99.38,14.2,12,6,6,False
4605,4605,109,kanteen01,Enes Kanter,BOSTON CELTICS,HOME,BROOKLYN NETS,WIN,816,1,5,0,0,2,4,5,2,3,4,0,0,1,9.9,2019-11-27,106.2,99.78,13.6,108.3,101.51,15.1,5,1,7,True
4606,4606,110,rosede01,Derrick Rose,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,1515,6,15,1,4,0,0,1,0,8,0,0,1,1,9.8,2019-11-27,112.3,97.86,15.5,112.8,96.24,15.0,11,5,1,False
4607,4607,111,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,MEMPHIS GRIZZLIES,WIN,2029,2,8,2,6,0,0,1,6,11,1,2,3,3,9.6,2019-11-27,106.6,102.39,14.4,109.9,103.26,14.8,2,0,7,False
4608,4608,112,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,2061,4,11,2,6,1,2,0,1,3,2,1,0,1,9.2,2019-11-27,113.0,101.04,14.6,108.9,100.46,15.3,5,2,1,True
4609,4609,113,mcraejo01,Jordan McRae,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,1460,4,8,3,6,0,0,0,1,3,1,0,1,1,9.0,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,2,1,1,False
4610,4610,114,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,SACRAMENTO KINGS,WIN,2214,5,10,0,0,0,0,2,11,5,2,0,5,3,9.0,2019-11-27,107.6,99.38,14.2,110.8,99.08,14.4,10,5,13,True
4611,4611,115,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1703,7,12,1,1,0,0,1,2,4,0,0,3,4,8.9,2019-11-27,108.7,98.7,12.7,114.8,99.17,16.5,11,6,3,False
4612,4612,116,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,2068,3,11,3,6,3,3,1,1,3,1,1,1,1,8.9,2019-11-27,112.8,96.24,15.0,112.3,97.86,15.5,5,0,2,True
4613,4613,117,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,PHOENIX SUNS,WIN,1092,5,7,1,2,0,0,0,4,3,2,0,3,4,8.8,2019-11-27,115.0,103.52,13.5,111.3,101.76,14.8,5,4,4,False
