,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
3675,3675,120,woodch01,Christian Wood,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,383,2,3,1,1,0,0,0,1,0,0,0,1,1,2.6,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,2,1,1,False
3676,3676,121,bowmaky01,Ky Bowman,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,811,3,8,0,2,0,0,2,1,0,1,0,1,2,2.5,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,6,3,3,True
3677,3677,122,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,726,1,5,0,0,0,0,3,4,1,0,0,0,1,2.5,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,5,1,7,True
3678,3678,123,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,1516,3,9,0,5,2,4,0,1,4,0,0,2,2,2.4,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,4,3,1,True
3679,3679,124,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,775,2,3,0,1,0,0,0,2,0,0,0,1,0,2.3,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,2,2,2,True
3680,3680,125,iwundwe01,Wesley Iwundu,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,418,0,0,0,0,2,2,0,0,1,0,0,0,1,2.3,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,0,0,0,True
3681,3681,126,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,HOME,DETROIT PISTONS,WIN,1479,3,6,1,2,0,0,0,2,1,0,1,3,2,2.2,2019-11-15,112.8,96.24,15.0,112.3,97.86,15.5,4,2,2,True
3682,3682,127,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1380,2,7,0,4,0,0,1,4,2,1,0,1,3,2.0,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,3,2,5,True
3683,3683,128,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,254,1,1,0,0,0,0,0,0,1,0,0,0,1,2.0,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,1,1,0,False
3684,3684,129,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,813,2,5,1,4,0,0,0,1,0,1,0,0,4,2.0,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,1,1,1,True
3685,3685,130,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1061,1,3,0,1,0,0,1,1,0,1,0,0,1,1.9,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,2,1,2,False
3686,3686,131,whitede01,Derrick White,SAN ANTONIO SPURS,AWAY,ORLANDO MAGIC,LOSS,1295,1,4,1,2,0,0,0,1,4,0,2,2,3,1.9,2019-11-15,112.8,100.6,12.1,108.7,98.7,12.7,2,0,1,False
3687,3687,132,hillso01,Solomon Hill,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,1141,1,4,0,2,0,0,1,3,0,1,0,0,1,1.8,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,2,1,4,True
3688,3688,133,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,547,1,4,0,3,0,0,0,1,4,0,0,1,0,1.7,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,1,1,1,False
3689,3689,134,cookqu01,Quinn Cook,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,249,1,2,0,0,0,0,0,2,0,0,0,0,0,1.6,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,2,1,2,True
3690,3690,135,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,384,1,2,1,2,0,0,0,1,0,0,0,0,2,1.5,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,0,0,1,False
3691,3691,136,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,284,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,0,0,1,True
3692,3692,137,gilesha01,Harry Giles,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,145,0,1,0,0,0,0,0,0,1,1,0,0,0,1.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,1,0,0,False
3693,3693,138,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,537,1,3,0,1,1,1,0,0,0,0,1,0,3,0.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,2,1,0,True
3694,3694,139,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,972,1,3,0,1,1,2,0,1,0,1,1,1,3,0.7,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,2,1,1,True
3695,3695,140,clemoch01,Chris Clemons,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,421,1,3,1,2,0,0,0,1,0,0,0,1,0,0.6,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,1,0,1,True
3696,3696,141,willigr01,Grant Williams,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,937,1,1,0,0,0,0,0,3,1,1,0,3,2,0.5,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,1,1,3,False
3697,3697,142,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,PHILADELPHIA 76ERS,WIN,254,0,1,0,0,0,0,0,1,1,0,0,0,0,0.3,2019-11-15,108.4,99.21,13.5,107.6,99.38,14.2,1,0,1,True
3698,3698,143,jeffrda01,DaQuan Jeffries,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,0,0,0,False
3699,3699,144,snellto01,Tony Snell,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,516,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,0,0,1,False
3700,3700,145,rondora01,Rajon Rondo,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,1105,0,3,0,2,0,0,0,3,4,1,0,2,2,-0.2,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,1,0,3,True
3701,3701,146,josepco01,Cory Joseph,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,1393,1,9,0,2,0,0,1,4,5,0,0,1,2,-0.3,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,7,1,5,False
3702,3702,147,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,BOSTON CELTICS,LOSS,1300,1,8,0,5,2,2,0,6,1,1,0,1,4,-0.3,2019-11-15,113.0,101.04,14.6,106.2,99.78,13.6,3,1,6,True
3703,3703,148,gabriwe01,Wenyen Gabriel,SACRAMENTO KINGS,AWAY,LOS ANGELES LAKERS,LOSS,288,0,1,0,1,0,0,1,0,0,0,0,0,1,-0.4,2019-11-15,110.8,99.08,14.4,105.5,101.11,14.9,0,0,1,False
3704,3704,149,makerth01,Thon Maker,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,208,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,0,0,0,False
3705,3705,150,martike03,Kelan Martin,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,779,3,9,0,6,0,0,0,1,0,0,0,1,2,-0.6,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,3,3,1,True
3706,3706,151,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1262,0,5,0,0,0,0,1,3,3,0,0,0,2,-0.6,2019-11-15,115.0,103.52,13.5,111.6,103.94,14.6,5,0,4,False
3707,3707,152,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,INDIANA PACERS,WIN,201,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-11-15,109.9,103.62,14.1,107.7,99.05,13.2,0,0,0,True
3708,3708,153,dudleja01,Jared Dudley,LOS ANGELES LAKERS,HOME,SACRAMENTO KINGS,WIN,218,0,1,0,0,0,0,0,1,0,0,0,0,1,-0.8,2019-11-15,105.5,101.11,14.9,110.8,99.08,14.4,1,0,1,True
3709,3709,154,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,284,0,3,0,1,1,2,0,2,0,0,0,0,0,-0.9,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,2,0,2,True
3710,3710,155,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,1542,1,7,1,4,0,0,0,0,2,0,0,0,2,-0.9,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,3,0,0,False
3711,3711,156,edwarca01,Carsen Edwards,BOSTON CELTICS,AWAY,GOLDEN STATE WARRIORS,WIN,762,0,4,0,1,0,0,0,2,2,0,0,0,1,-1.2,2019-11-15,106.2,99.78,13.6,113.0,101.04,14.6,3,0,2,False
3712,3712,157,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,WASHINGTON WIZARDS,LOSS,1669,2,7,0,3,0,0,1,3,1,0,0,3,1,-1.2,2019-11-15,111.6,103.94,14.6,115.0,103.52,13.5,4,2,4,True
3713,3713,158,warretj01,T.J. Warren,INDIANA PACERS,AWAY,HOUSTON ROCKETS,LOSS,1344,1,8,1,5,5,6,0,2,0,0,0,2,6,-1.4,2019-11-15,107.7,99.05,13.2,109.9,103.62,14.1,3,0,2,False
3714,3714,159,bambamo01,Mohamed Bamba,ORLANDO MAGIC,HOME,SAN ANTONIO SPURS,WIN,661,0,1,0,1,0,0,1,2,0,0,0,2,1,-1.8,2019-11-15,108.7,98.7,12.7,112.8,100.6,12.1,0,0,3,True
3715,3715,160,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,AWAY,CHARLOTTE HORNETS,LOSS,710,0,2,0,2,0,0,0,0,0,0,0,0,1,-1.8,2019-11-15,112.3,97.86,15.5,112.8,96.24,15.0,0,0,0,False
3716,3716,161,thybuma01,Matisse Thybulle,PHILADELPHIA 76ERS,AWAY,OKLAHOMA CITY THUNDER,LOSS,292,0,1,0,1,0,0,0,0,1,0,0,1,2,-1.8,2019-11-15,107.6,99.38,14.2,108.4,99.21,13.5,0,0,0,False
3717,3717,162,greenje02,Jeff Green,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,1236,0,5,0,2,2,2,0,1,1,1,0,2,1,-1.9,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,3,0,1,False
3718,3718,163,bradlto01,Tony Bradley,UTAH JAZZ,AWAY,MEMPHIS GRIZZLIES,LOSS,691,0,3,0,0,0,0,0,2,0,0,0,1,2,-3.3,2019-11-15,108.8,98.95,15.0,109.9,103.26,14.8,3,0,2,False
3719,3719,164,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,UTAH JAZZ,WIN,737,0,6,0,4,0,0,0,0,1,0,0,1,2,-5.3,2019-11-15,109.9,103.26,14.8,108.8,98.95,15.0,2,0,0,True
3720,3720,0,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1210,10,17,6,11,11,11,2,2,3,2,1,3,0,32.9,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,6,4,4,True
3721,3721,1,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,1938,9,15,3,6,6,6,2,12,0,2,2,1,2,26.7,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,9,6,14,True
3722,3722,2,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2085,12,20,2,5,4,4,1,12,2,1,1,2,0,26.2,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,15,10,13,True
3723,3723,3,hardeja01,James Harden,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2321,16,41,8,22,9,11,1,5,6,0,0,5,4,25.7,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,19,8,6,False
3724,3724,4,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,2326,13,25,6,11,0,0,2,4,7,1,0,2,3,25.0,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,14,7,6,False
3725,3725,5,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,2054,8,11,0,0,2,2,2,11,4,2,3,2,0,23.1,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,11,8,13,True
3726,3726,6,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1704,10,17,3,6,3,5,3,10,6,1,1,5,1,22.9,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,11,7,13,False
3727,3727,7,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,2103,8,15,2,8,4,4,1,3,8,2,0,0,4,22.3,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,7,6,4,False
3728,3728,8,doncilu01,Luka Dončić,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,2137,5,14,1,5,15,19,3,12,7,2,0,7,1,21.8,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,9,4,15,True
3729,3729,9,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1359,5,13,0,4,15,15,1,5,6,0,0,3,0,21.3,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,9,5,6,True
3730,3730,10,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,1940,11,24,3,10,11,12,1,2,1,0,0,3,3,21.0,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,14,8,3,True
3731,3731,11,robinmi01,Mitchell Robinson,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1602,6,8,0,0,5,7,6,6,1,1,1,1,0,20.4,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,8,6,12,True
3732,3732,12,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,2108,8,12,0,0,5,5,2,10,0,0,3,1,3,20.1,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,12,8,12,False
3733,3733,13,butleji01,Jimmy Butler,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,2261,4,11,1,2,7,7,2,6,13,3,0,6,0,19.2,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,9,3,8,True
3734,3734,14,washipj01,P.J. Washington,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,2218,7,9,1,2,4,6,1,4,3,1,1,0,3,19.2,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,7,6,5,False
3735,3735,15,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,1946,9,15,6,8,2,3,0,6,1,1,0,2,4,18.6,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,7,3,6,False
3736,3736,16,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,1825,10,18,6,9,1,2,0,4,3,0,0,3,1,17.9,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,9,4,4,False
3737,3737,17,cartewe01,Wendell Carter,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,2211,5,10,0,0,8,8,9,5,2,0,0,2,6,17.8,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,10,5,14,True
3738,3738,18,robinje01,Jerome Robinson,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1955,8,13,5,7,0,0,0,4,1,2,2,1,4,17.8,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,6,3,4,True
3739,3739,19,vanvlfr01,Fred VanVleet,TORONTO RAPTORS,AWAY,DALLAS MAVERICKS,LOSS,2315,8,18,4,11,4,4,0,5,7,1,0,3,3,17.8,2019-11-16,104.9,100.87,14.2,110.0,99.78,12.7,7,4,5,False
3740,3740,20,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1813,5,11,0,4,14,15,0,1,4,1,2,4,5,17.4,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,7,5,1,False
3741,3741,21,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1619,6,10,1,2,2,2,1,7,0,1,5,0,1,17.3,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,8,5,8,False
3742,3742,22,laymaja01,Jake Layman,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,2171,9,14,3,4,0,0,0,5,2,1,1,1,3,17.2,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,10,6,5,True
3743,3743,23,grahade01,Devonte' Graham,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,2180,10,19,9,16,0,0,1,3,2,0,0,5,2,16.9,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,3,1,4,False
3744,3744,24,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,1961,5,7,3,5,2,2,1,5,5,1,1,2,2,16.7,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,2,2,6,True
3745,3745,25,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,1147,6,8,1,3,2,2,1,3,1,3,0,1,0,16.1,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,5,5,4,True
3746,3746,26,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1303,5,5,0,0,1,1,1,6,2,2,2,0,2,16.0,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,5,5,7,False
3747,3747,27,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1687,7,11,5,9,0,0,0,1,0,2,0,0,1,16.0,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,2,2,1,False
3748,3748,28,gayru01,Rudy Gay,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1384,5,7,0,1,6,7,0,4,1,1,1,0,1,15.9,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,6,5,4,True
3749,3749,29,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,HOME,TORONTO RAPTORS,WIN,2143,7,20,1,7,5,6,6,9,2,0,1,1,2,15.6,2019-11-16,110.0,99.78,12.7,104.9,100.87,14.2,13,6,15,True
3750,3750,30,turnemy01,Myles Turner,INDIANA PACERS,HOME,MILWAUKEE BUCKS,LOSS,1994,6,14,3,7,1,1,2,8,2,1,4,2,0,15.6,2019-11-16,107.7,99.05,13.2,101.6,105.36,14.1,7,3,10,True
3751,3751,31,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,2419,4,19,1,9,13,13,2,4,6,1,0,2,3,14.9,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,10,3,6,False
3752,3752,32,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,BROOKLYN NETS,LOSS,2132,4,10,2,6,6,6,1,9,1,1,1,1,3,14.2,2019-11-16,108.9,100.46,15.3,108.3,101.51,15.1,4,2,10,True
3753,3753,33,hoodro01,Rodney Hood,PORTLAND TRAIL BLAZERS,AWAY,SAN ANTONIO SPURS,WIN,1860,6,8,2,3,2,3,0,4,2,0,0,1,0,14.0,2019-11-16,113.6,101.15,12.8,112.8,100.6,12.1,5,4,4,False
3754,3754,34,mannte01,Terance Mann,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,2000,6,8,0,0,1,1,0,6,8,0,0,2,4,13.6,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,8,6,6,True
3755,3755,35,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,HOME,HOUSTON ROCKETS,LOSS,2001,7,13,2,7,1,1,0,6,3,1,0,1,3,13.4,2019-11-16,111.6,103.94,14.6,109.9,103.62,14.1,6,5,6,True
3756,3756,36,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2093,8,17,0,4,3,3,3,0,3,1,1,2,2,13.4,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,13,8,3,False
3757,3757,37,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1658,6,11,1,4,4,4,0,1,1,1,0,0,1,13.3,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,7,5,1,True
3758,3758,38,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,INDIANA PACERS,WIN,1444,6,9,2,5,0,0,1,3,1,2,0,1,1,13.0,2019-11-16,101.6,105.36,14.1,107.7,99.05,13.2,4,4,4,False
3759,3759,39,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1700,5,7,3,5,0,0,1,4,0,3,0,2,0,13.0,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,2,2,5,True
3760,3760,40,robindu01,Duncan Robinson,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,1833,6,10,3,6,0,0,0,1,1,3,0,1,1,13.0,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,4,3,1,True
3761,3761,41,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,NEW ORLEANS PELICANS,WIN,2361,10,19,2,7,0,0,0,2,2,1,0,2,2,12.9,2019-11-16,109.2,98.46,14.9,111.6,103.96,15.4,12,8,2,True
3762,3762,42,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,2375,7,19,2,6,2,2,1,1,5,3,0,1,3,12.8,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,13,5,2,False
3763,3763,43,barrerj01,RJ Barrett,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1844,8,16,2,4,4,5,2,3,2,0,0,4,2,12.5,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,12,6,5,True
3764,3764,44,youngtr01,Trae Young,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,1730,4,16,2,7,10,12,0,5,6,1,0,3,2,12.5,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,9,2,5,False
3765,3765,45,roziete01,Terry Rozier,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,2159,6,16,1,7,3,3,3,1,2,2,0,1,0,12.0,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,9,5,4,False
3766,3766,46,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHICAGO BULLS,WIN,1554,2,4,0,0,3,4,2,5,4,0,4,0,3,11.9,2019-11-16,108.3,101.51,15.1,108.9,100.46,15.3,4,2,7,False
3767,3767,47,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1468,4,9,3,7,2,2,1,4,2,1,0,0,3,11.4,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,2,1,5,False
3768,3768,48,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2239,7,16,4,11,2,2,0,4,1,2,0,3,3,11.3,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,5,3,4,False
3769,3769,49,hayesja02,Jaxson Hayes,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,1410,6,6,0,0,0,0,2,1,0,1,2,3,1,10.9,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,6,6,3,False
3770,3770,50,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2277,3,3,1,1,2,2,2,4,0,1,0,0,2,10.9,2019-11-16,109.9,103.62,14.1,111.6,103.94,14.6,2,2,6,False
3771,3771,51,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,2034,3,6,0,0,4,6,1,2,5,2,2,2,4,10.8,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,6,3,3,True
3772,3772,52,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1799,5,10,2,3,2,2,0,6,3,0,0,1,3,10.7,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,7,3,6,True
3773,3773,53,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,CHARLOTTE HORNETS,LOSS,1340,5,10,2,2,2,2,0,2,1,1,0,0,2,10.5,2019-11-16,112.4,99.11,14.3,112.8,96.24,15.0,8,3,2,True
3774,3774,54,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,PORTLAND TRAIL BLAZERS,LOSS,1084,4,6,0,0,1,2,3,6,2,1,0,1,3,10.1,2019-11-16,112.8,100.6,12.1,113.6,101.15,12.8,6,4,9,True
3775,3775,55,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1408,7,16,0,0,3,5,3,1,2,0,1,2,1,9.9,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,16,7,4,True
3776,3776,56,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,MIAMI HEAT,LOSS,1668,3,9,3,7,1,2,1,4,3,3,0,1,2,9.7,2019-11-16,111.6,103.96,15.4,109.2,98.46,14.9,2,0,5,False
3777,3777,57,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,HOME,ATLANTA HAWKS,WIN,1021,3,4,0,0,1,1,1,8,4,0,4,2,6,9.7,2019-11-16,106.6,102.39,14.4,114.4,103.28,15.5,4,3,9,True
3778,3778,58,monkma01,Malik Monk,CHARLOTTE HORNETS,AWAY,NEW YORK KNICKS,WIN,1566,5,13,2,6,0,0,1,3,5,0,1,0,3,9.5,2019-11-16,112.8,96.24,15.0,112.4,99.11,14.3,7,3,4,False
3779,3779,59,turneev01,Evan Turner,ATLANTA HAWKS,AWAY,LOS ANGELES CLIPPERS,LOSS,907,4,7,0,0,3,3,1,4,1,2,1,2,4,9.4,2019-11-16,114.4,103.28,15.5,106.6,102.39,14.4,7,4,5,False
