,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
1509,1509,31,garlada01,Darius Garland,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2259,8,16,2,9,0,0,0,0,8,2,0,3,1,14.2,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,7,6,0,False
1510,1510,32,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1939,7,10,2,5,0,0,3,3,1,0,1,1,3,14.0,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,5,5,6,True
1511,1511,33,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,1974,6,16,3,9,1,2,2,4,5,2,1,1,2,13.8,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,7,3,6,False
1512,1512,34,kornelu01,Luke Kornet,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1518,6,13,3,9,0,0,1,5,1,2,2,0,2,13.8,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,4,3,6,False
1513,1513,35,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,2058,7,19,3,9,3,5,0,3,5,1,1,1,1,13.4,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,10,4,3,True
1514,1514,36,mclembe01,Ben McLemore,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1373,6,8,1,3,0,0,1,2,3,0,1,0,2,13.1,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,5,5,3,True
1515,1515,37,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1766,6,10,0,0,0,0,2,6,1,2,1,1,0,13.0,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,10,6,8,True
1516,1516,38,dienggo01,Gorgui Dieng,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1121,5,7,4,5,0,0,1,5,3,1,0,2,4,12.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,2,1,6,False
1517,1517,39,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1972,7,17,3,7,2,2,4,7,0,1,0,2,3,12.6,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,10,4,11,True
1518,1518,40,gaffoda01,Daniel Gafford,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1373,7,9,0,0,0,0,5,2,2,1,1,3,6,12.3,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,9,7,7,False
1519,1519,41,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2048,9,22,2,7,0,0,2,8,1,0,0,0,1,12.3,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,15,7,10,False
1520,1520,42,klebima01,Maxi Kleber,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1843,3,5,3,4,1,2,0,8,1,1,3,1,1,12.1,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,1,0,8,True
1521,1521,43,loveke01,Kevin Love,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2209,7,18,2,9,3,3,0,15,2,1,0,3,3,11.9,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,9,5,15,False
1522,1522,44,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1996,4,12,2,7,0,0,3,10,10,0,1,4,1,11.6,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,5,2,13,False
1523,1523,45,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1860,3,4,2,3,1,2,2,5,1,1,0,0,2,10.8,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,1,1,7,True
1524,1524,46,morrimo01,Monte Morris,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1414,5,10,1,4,0,0,0,1,4,1,1,0,1,10.4,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,6,4,1,True
1525,1525,47,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1988,6,14,3,6,0,0,2,6,5,0,0,4,0,10.3,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,8,3,8,False
1526,1526,48,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1421,4,8,2,5,0,0,1,2,2,3,0,1,1,10.3,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,3,2,3,False
1527,1527,49,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1953,9,18,4,10,0,2,0,0,2,0,1,2,5,10.3,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,8,5,0,False
1528,1528,50,mckinal01,Alfonzo McKinnie,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,1443,5,9,0,3,0,0,2,2,2,2,0,0,2,10.3,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,6,5,4,False
1529,1529,51,marjabo01,Boban Marjanović,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,484,5,6,1,2,1,2,1,0,0,0,0,0,0,10.1,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,4,4,1,True
1530,1530,52,markkla01,Lauri Markkanen,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1694,6,11,2,4,0,0,2,5,2,0,0,2,3,9.8,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,7,4,7,False
1531,1531,53,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1706,4,6,2,4,1,1,1,2,1,0,0,0,2,9.6,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,2,2,3,False
1532,1532,54,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,884,3,3,3,3,0,0,0,3,1,1,0,0,3,9.5,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,0,0,3,True
1533,1533,55,hardati02,Tim Hardaway,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1803,5,11,2,2,0,2,1,8,1,0,1,0,2,9.2,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,9,3,9,True
1534,1534,56,dunnkr01,Kris Dunn,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1978,4,9,1,4,0,0,0,6,2,2,0,0,1,9.1,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,5,3,6,False
1535,1535,57,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1103,5,10,2,4,1,1,0,1,3,1,0,2,1,9.0,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,6,3,1,False
1536,1536,58,bateske01,Keita Bates-Diop,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1143,2,5,1,3,6,8,1,1,1,0,0,0,1,8.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,2,1,2,False
1537,1537,59,osmande01,Cedi Osman,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,2112,4,8,2,5,1,1,0,12,4,0,0,3,4,8.8,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,3,2,12,False
1538,1538,60,bazemke01,Kent Bazemore,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1740,3,7,0,3,4,4,0,4,1,2,1,1,3,8.7,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,4,3,4,True
1539,1539,61,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1577,4,6,0,1,2,2,0,2,3,1,0,2,1,8.7,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,5,4,2,False
1540,1540,62,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,833,3,4,0,0,2,3,3,1,1,0,1,1,1,8.4,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,4,3,4,False
1541,1541,63,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1542,2,3,0,0,2,3,2,3,4,1,0,0,5,8.4,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,3,2,5,True
1542,1542,64,makerth01,Thon Maker,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,638,4,5,0,1,2,2,1,1,0,1,0,1,2,8.3,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,4,4,2,True
1543,1543,65,greenja02,Javonte Green,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,720,2,3,1,1,2,2,0,5,0,2,0,1,0,8.2,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,2,1,5,True
1544,1544,66,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1072,2,2,2,2,0,0,0,0,3,2,0,1,1,8.1,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,0,0,0,False
1545,1545,67,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1172,2,4,1,1,2,2,1,4,2,2,0,1,3,8.1,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,3,1,5,False
1546,1546,68,grantje01,Jerami Grant,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1621,5,11,1,5,2,2,1,1,0,0,0,0,1,7.9,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,6,4,2,True
1547,1547,69,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,862,4,4,0,0,0,0,1,2,1,0,0,1,0,7.8,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,4,4,3,True
1548,1548,70,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,1406,3,9,1,5,2,2,2,4,0,1,1,0,1,7.8,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,4,2,6,False
1549,1549,71,drumman01,Andre Drummond,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1163,3,5,1,1,2,6,1,3,2,1,0,1,1,7.7,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,4,2,4,True
1550,1550,72,carusal01,Alex Caruso,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,965,4,8,3,4,0,0,0,1,2,0,1,1,2,7.6,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,4,1,1,False
1551,1551,73,ingrabr01,Brandon Ingram,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1861,4,15,3,8,5,6,1,2,5,1,1,5,2,7.4,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,7,1,3,False
1552,1552,74,reidna01,Naz Reid,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1054,5,14,1,8,3,4,1,1,1,0,1,0,2,7.4,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,6,4,2,False
1553,1553,75,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1283,5,11,2,6,0,0,1,5,0,0,0,0,3,7.3,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,5,3,6,False
1554,1554,76,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,2032,5,15,1,6,2,2,0,4,4,1,0,1,3,7.3,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,9,4,4,True
1555,1555,77,harriga01,Gary Harris,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,1969,3,11,1,5,1,2,0,2,4,2,1,0,1,6.8,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,6,2,2,True
1556,1556,78,gordoer01,Eric Gordon,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1577,6,17,5,13,0,0,0,3,1,0,0,2,1,6.7,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,4,1,3,True
1557,1557,79,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,1513,3,7,0,3,2,2,0,2,1,1,0,0,1,6.2,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,4,3,2,True
1558,1558,80,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1828,4,15,2,4,3,4,0,0,2,3,0,1,3,5.9,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,11,2,0,True
1559,1559,81,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1128,3,5,0,2,0,0,3,1,0,0,1,1,0,5.8,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,3,3,4,False
1560,1560,82,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1659,4,12,2,6,0,0,2,2,2,1,0,1,2,5.8,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,6,2,4,False
1561,1561,83,richajo01,Josh Richardson,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,2051,6,14,2,6,2,2,1,1,0,0,0,3,2,5.8,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,8,4,2,False
1562,1562,84,curryse01,Seth Curry,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1236,2,6,1,4,1,1,1,1,3,0,1,0,2,5.6,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,2,1,2,True
1563,1563,85,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1300,3,6,0,0,0,0,3,4,2,1,1,3,2,5.6,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,6,3,7,False
1564,1564,86,smartma01,Marcus Smart,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,1286,1,4,0,0,2,2,0,4,6,0,0,1,1,5.6,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,4,1,4,True
1565,1565,87,whiteco01,Coby White,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1242,3,8,1,4,1,2,1,2,4,1,0,2,2,5.5,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,4,2,3,False
1566,1566,88,brownbr01,Bruce Brown,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,2046,2,7,0,1,3,4,2,5,2,1,0,2,1,5.4,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,6,2,7,True
1567,1567,89,jacksju01,Justin Jackson,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,973,3,5,1,1,0,0,0,2,0,1,0,1,0,5.3,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,4,2,2,True
1568,1568,90,mykhasv01,Sviatoslav Mykhailiuk,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1667,4,11,2,8,0,0,1,5,2,1,0,2,3,5.3,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,3,2,6,True
1569,1569,91,tollian01,Anthony Tolliver,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1659,3,10,1,5,0,0,1,10,2,0,0,0,3,5.1,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,5,2,11,True
1570,1570,92,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,720,2,3,1,1,0,0,1,2,0,0,0,0,0,5.0,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,2,1,3,True
1571,1571,93,snellto01,Tony Snell,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1842,3,6,2,5,0,0,0,1,2,1,1,3,1,5.0,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,1,1,1,True
1572,1572,94,theisda01,Daniel Theis,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,897,3,7,0,2,0,0,1,3,1,2,1,1,4,4.7,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,5,3,4,True
1573,1573,95,muscami01,Mike Muscala,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,717,2,5,1,4,0,0,0,3,1,0,1,0,0,4.6,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,1,1,3,True
1574,1574,96,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,625,3,6,1,3,0,1,0,0,1,0,0,0,0,4.3,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,3,2,0,False
1575,1575,97,hillge01,George Hill,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1064,1,5,1,3,1,2,1,1,5,0,0,0,2,4.2,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,2,0,2,False
1576,1576,98,knighbr03,Brandon Knight,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,1079,3,6,2,4,0,0,1,1,2,0,0,2,3,4.2,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,2,1,2,False
1577,1577,99,pelleno01,Norvel Pelle,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,906,2,4,0,0,0,2,3,3,0,1,1,0,5,3.9,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,4,2,6,False
1578,1578,100,wrighde01,Delon Wright,DALLAS MAVERICKS,HOME,PHILADELPHIA 76ERS,WIN,1352,3,8,0,1,0,0,1,3,2,1,1,2,1,3.9,2020-01-11,110.7,99.0,12.7,110.0,101.6,12.9,7,3,4,True
1579,1579,101,doumbse01,Sekou Doumbouya,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1720,4,10,1,2,3,4,0,3,1,0,0,2,5,3.8,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,8,3,3,True
1580,1580,102,bazleda01,Darius Bazley,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,638,1,2,0,0,0,0,1,1,1,0,2,0,1,3.7,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,2,1,2,True
1581,1581,103,hartjo01,Josh Hart,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,2003,3,12,1,8,0,0,3,6,2,0,0,1,1,3.7,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,4,2,9,False
1582,1582,104,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,965,2,5,0,0,0,0,0,1,3,1,1,1,2,3.6,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,5,2,1,True
1583,1583,105,pattoju01,Justin Patton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,100,1,1,1,1,0,0,0,0,1,0,0,0,0,3.4,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,0,0,0,True
1584,1584,106,vonleno01,Noah Vonleh,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,355,1,1,0,0,0,0,1,3,0,0,0,0,1,2.9,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,1,1,4,False
1585,1585,107,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,470,1,1,0,0,1,4,0,2,1,0,0,0,0,2.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,1,1,2,False
1586,1586,108,grahatr01,Treveon Graham,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,827,1,3,0,1,2,2,0,1,2,1,0,1,3,2.8,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,2,1,1,False
1587,1587,109,youngth01,Thaddeus Young,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,1186,0,1,0,1,2,2,0,2,1,1,0,0,2,2.8,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,0,0,2,False
1588,1588,110,wiggian01,Andrew Wiggins,MINNESOTA TIMBERWOLVES,AWAY,HOUSTON ROCKETS,LOSS,1477,3,13,1,7,4,4,1,2,1,0,0,2,1,2.7,2020-01-11,112.9,100.2,11.4,110.7,97.9,12.0,6,2,3,False
1589,1589,111,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1586,1,5,0,2,0,0,1,8,0,1,0,0,1,2.6,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,3,1,9,False
1590,1590,112,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1357,3,7,0,1,3,4,0,3,1,0,1,3,4,2.6,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,6,3,3,True
1591,1591,113,brownst02,Sterling Brown,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,752,1,4,1,3,0,0,0,4,0,1,0,0,1,2.4,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,1,0,4,False
1592,1592,114,hoardja01,Jaylen Hoard,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,1002,2,7,0,1,2,3,2,3,0,1,0,2,1,2.4,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,6,2,5,True
1593,1593,115,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,154,1,1,0,0,0,0,0,0,1,0,0,0,0,2.4,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,1,1,0,False
1594,1594,116,gallola01,Langston Galloway,DETROIT PISTONS,HOME,CHICAGO BULLS,LOSS,1174,1,4,1,4,0,1,0,0,3,0,0,0,0,2.3,2020-01-11,109.2,97.4,12.3,113.2,99.0,12.7,0,0,0,True
1595,1595,117,hernaju01,Juan Hernangómez,DENVER NUGGETS,HOME,CLEVELAND CAVALIERS,LOSS,457,1,2,0,0,0,2,1,1,0,1,0,0,0,2.2,2020-01-11,108.9,97.7,11.9,117.6,96.6,12.2,2,1,2,True
1596,1596,118,netora01,Raul Neto,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,154,1,2,0,1,0,0,0,0,0,1,0,0,0,2.0,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,1,1,0,False
1597,1597,119,frazimi01,Michael Frazier,HOUSTON ROCKETS,HOME,MINNESOTA TIMBERWOLVES,WIN,470,1,3,0,2,0,0,1,2,1,0,0,0,1,1.9,2020-01-11,110.7,97.9,12.0,112.9,100.2,11.4,1,1,3,True
1598,1598,120,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,811,1,3,0,2,0,0,0,4,0,0,1,0,1,1.8,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,1,1,4,True
1599,1599,121,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,AWAY,BOSTON CELTICS,LOSS,1356,2,10,1,5,0,0,1,2,4,0,0,0,3,1.7,2020-01-11,112.6,103.3,12.6,107.8,99.6,11.5,5,1,3,False
1600,1600,122,burtode02,Deonte Burton,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,100,1,1,0,0,0,0,0,0,0,0,0,0,0,1.7,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,1,1,0,True
1601,1601,123,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,DALLAS MAVERICKS,LOSS,948,1,5,0,3,0,0,0,1,2,1,0,0,0,1.6,2020-01-11,110.0,101.6,12.9,110.7,99.0,12.7,2,1,1,False
1602,1602,124,hutchch01,Chandler Hutchison,CHICAGO BULLS,AWAY,DETROIT PISTONS,WIN,612,2,3,1,1,0,0,0,1,0,0,1,2,3,1.5,2020-01-11,113.2,99.0,12.7,109.2,97.4,12.3,2,1,1,False
1603,1603,125,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,HOME,MILWAUKEE BUCKS,LOSS,653,1,1,0,0,0,0,0,1,1,0,0,1,1,1.3,2020-01-11,110.5,99.1,12.1,105.2,103.3,12.0,1,1,1,True
1604,1604,126,zizican01,Ante Žižić,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,573,1,3,0,0,0,0,1,5,0,0,0,0,3,1.3,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,3,1,6,False
1605,1605,127,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,HOME,LOS ANGELES LAKERS,LOSS,1422,0,2,0,2,0,0,0,1,2,1,1,0,2,1.2,2020-01-11,107.0,102.8,11.7,109.5,103.2,13.4,0,0,1,True
1606,1606,128,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,OKLAHOMA CITY THUNDER,WIN,1519,1,3,1,1,0,0,0,2,2,0,0,1,3,1.1,2020-01-11,109.5,103.2,13.4,107.0,102.8,11.7,2,0,2,False
1607,1607,129,ilyaser01,Ersan İlyasova,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,705,1,5,0,3,0,0,1,2,1,1,0,0,2,1.1,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,2,1,3,False
1608,1608,130,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1205,1,5,1,5,0,0,0,3,1,0,0,0,1,1.1,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,0,0,3,False
1609,1609,131,lopezro01,Robin Lopez,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,878,0,2,0,1,0,0,0,3,1,0,1,0,0,0.9,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,1,0,3,False
1610,1610,132,wilsodj01,D.J. Wilson,MILWAUKEE BUCKS,AWAY,PORTLAND TRAIL BLAZERS,WIN,315,0,2,0,1,1,2,0,3,0,0,1,0,0,0.8,2020-01-11,105.2,103.3,12.0,110.5,99.1,12.1,1,0,3,False
1611,1611,133,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,DENVER NUGGETS,WIN,364,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,2020-01-11,117.6,96.6,12.2,108.9,97.7,11.9,0,0,0,False
1612,1612,134,edwarca01,Carsen Edwards,BOSTON CELTICS,HOME,NEW ORLEANS PELICANS,WIN,547,1,5,0,3,0,0,0,0,1,1,0,0,0,0.6,2020-01-11,107.8,99.6,11.5,112.6,103.3,12.6,2,1,0,True
