,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
5520,5520,55,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1594,3,8,0,3,4,5,0,4,0,0,1,1,4,4.5,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,5,3,4,True
5521,5521,56,morrima03,Marcus Morris,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1578,4,13,2,9,0,0,0,2,2,0,1,0,2,4.4,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,4,2,2,True
5522,5522,57,saricda01,Dario Šarić,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,1556,4,9,0,3,1,1,2,1,1,1,0,1,6,4.3,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,6,4,3,False
5523,5523,58,daviste02,Terence Davis,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,854,2,6,2,5,0,0,1,2,0,1,1,1,1,4.2,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,1,0,3,True
5524,5524,59,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,788,2,5,0,0,3,4,3,2,0,0,0,1,4,4.0,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,5,2,5,True
5525,5525,60,alexani01,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,642,3,8,1,4,0,0,0,2,1,1,0,1,0,3.9,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,4,2,2,True
5526,5526,61,bongais01,Isaac Bonga,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,1175,0,1,0,1,2,2,0,1,2,2,1,1,2,3.9,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,0,0,1,True
5527,5527,62,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,388,2,3,0,1,2,2,0,2,0,0,0,1,1,3.9,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,2,2,2,True
5528,5528,63,dotsoda01,Damyean Dotson,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,246,1,1,1,1,0,0,0,1,1,0,0,0,0,3.7,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,0,0,1,True
5529,5529,64,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,646,1,3,0,1,0,0,0,1,1,3,0,1,0,3.3,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,2,1,1,True
5530,5530,65,jeromty01,Ty Jerome,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,556,0,3,0,1,2,2,0,2,1,2,0,0,0,3.2,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,2,0,2,False
5531,5531,66,portemi01,Michael Porter,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,316,2,4,2,3,0,0,0,3,1,0,0,2,1,3.2,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,1,0,3,False
5532,5532,67,hartjo01,Josh Hart,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,1287,3,11,2,9,1,2,0,4,1,0,0,0,3,2.8,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,2,1,4,True
5533,5533,68,randlju01,Julius Randle,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1286,2,9,0,3,2,4,0,4,4,0,0,1,0,2.7,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,6,2,4,True
5534,5534,69,mellini01,Nicolò Melli,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,970,1,3,0,2,1,2,0,1,0,2,0,1,2,1.4,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,1,1,1,True
5535,5535,70,chiozch01,Chris Chiozza,WASHINGTON WIZARDS,HOME,PHILADELPHIA 76ERS,WIN,688,0,4,0,0,0,0,0,1,6,1,0,1,1,1.3,2019-12-05,115.0,103.52,13.5,107.6,99.38,14.2,4,0,1,True
5536,5536,71,ennisja01,James Ennis,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1030,0,0,0,0,2,2,0,0,2,0,1,1,5,1.1,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,0,0,0,False
5537,5537,72,clemoch01,Chris Clemons,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,211,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,0,0,1,False
5538,5538,73,smithde03,Dennis Smith,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,1063,1,7,0,2,2,4,0,3,4,0,1,2,2,0.3,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,5,1,3,True
5539,5539,74,bouchch01,Chris Boucher,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,0,0,0,True
5540,5540,75,okoboel01,Elie Okobo,PHOENIX SUNS,AWAY,NEW ORLEANS PELICANS,WIN,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-12-05,111.3,101.76,14.8,111.6,103.96,15.4,0,0,0,False
5541,5541,76,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,HOME,HOUSTON ROCKETS,LOSS,687,1,6,0,0,0,0,4,1,0,0,0,1,1,-0.1,2019-12-05,104.9,100.87,14.2,109.9,103.62,14.1,6,1,5,True
5542,5542,77,craigto01,Torrey Craig,DENVER NUGGETS,AWAY,NEW YORK KNICKS,WIN,293,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-12-05,108.9,97.66,13.9,112.4,99.11,14.3,0,0,0,False
5543,5543,78,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1058,0,3,0,2,0,0,1,2,1,1,0,1,1,-0.5,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,1,0,3,False
5544,5544,79,burketr01,Trey Burke,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,177,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-12-05,107.6,99.38,14.2,115.0,103.52,13.5,1,0,0,False
5545,5545,80,jacksfr01,Frank Jackson,NEW ORLEANS PELICANS,HOME,PHOENIX SUNS,LOSS,584,0,4,0,2,0,0,0,1,0,1,0,0,0,-1.5,2019-12-05,111.6,103.96,15.4,111.3,101.76,14.8,2,0,1,True
5546,5546,81,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,DENVER NUGGETS,LOSS,677,2,5,0,0,0,0,0,2,2,0,0,4,2,-1.5,2019-12-05,112.4,99.11,14.3,108.9,97.66,13.9,5,2,2,True
5547,5547,82,sefolth01,Thabo Sefolosha,HOUSTON ROCKETS,AWAY,TORONTO RAPTORS,WIN,366,0,1,0,1,0,0,0,1,0,0,0,1,2,-2.2,2019-12-05,109.9,103.62,14.1,104.9,100.87,14.2,0,0,1,False
5548,5548,0,davisan02,Anthony Davis,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,1929,12,21,2,6,13,15,0,9,2,2,3,3,2,32.7,2019-12-06,105.5,101.11,14.9,113.6,101.15,12.8,15,10,9,False
5549,5549,1,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2221,11,16,5,9,3,4,1,4,8,2,2,0,5,31.7,2019-12-06,111.6,103.94,14.6,108.4,99.21,13.5,7,6,5,False
5550,5550,2,teaguje01,Jeff Teague,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2421,12,17,4,5,4,4,1,4,9,2,0,4,2,30.3,2019-12-06,111.6,103.94,14.6,108.4,99.21,13.5,12,8,5,False
5551,5551,3,butleji01,Jimmy Butler,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,2187,9,16,2,5,8,11,3,8,11,1,2,3,2,30.0,2019-12-06,109.2,98.46,14.9,115.0,103.52,13.5,11,7,11,True
5552,5552,4,jokicni01,Nikola Jokić,DENVER NUGGETS,AWAY,BOSTON CELTICS,LOSS,1840,13,21,1,5,3,3,4,6,4,1,2,1,3,28.1,2019-12-06,108.9,97.66,13.9,106.2,99.78,13.6,16,12,10,False
5553,5553,5,drumman01,Andre Drummond,DETROIT PISTONS,HOME,INDIANA PACERS,WIN,2451,9,17,0,1,7,9,7,15,1,3,2,1,5,27.4,2019-12-06,112.3,97.86,15.5,107.7,99.05,13.2,16,9,22,True
5554,5554,6,paulch01,Chris Paul,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2241,11,20,1,3,7,7,1,3,7,0,2,0,4,26.7,2019-12-06,108.4,99.21,13.5,111.6,103.94,14.6,17,10,4,True
5555,5555,7,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,2025,11,23,4,9,5,7,1,6,8,0,1,3,1,23.9,2019-12-06,105.5,101.11,14.9,113.6,101.15,12.8,14,7,7,False
5556,5556,8,gilgesh01,Shai Gilgeous-Alexander,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2492,8,13,1,1,12,12,1,4,2,1,0,3,2,23.6,2019-12-06,108.4,99.21,13.5,111.6,103.94,14.6,12,7,5,True
5557,5557,9,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2184,9,13,0,1,4,8,6,5,2,2,4,2,4,23.2,2019-12-06,108.4,99.21,13.5,111.6,103.94,14.6,12,9,11,True
5558,5558,10,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,2444,9,18,2,8,9,11,0,7,8,0,0,4,0,22.9,2019-12-06,113.6,101.15,12.8,105.5,101.11,14.9,10,7,7,True
5559,5559,11,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,2193,10,16,0,0,4,7,3,11,4,0,2,2,2,22.4,2019-12-06,109.2,98.46,14.9,115.0,103.52,13.5,16,10,14,True
5560,5560,12,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2016,8,19,6,11,7,8,1,2,8,1,0,4,1,22.0,2019-12-06,112.8,96.24,15.0,108.3,101.51,15.1,8,2,3,True
5561,5561,13,holmeri01,Richaun Holmes,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,2681,6,9,0,0,1,2,6,8,5,3,2,0,3,22.0,2019-12-06,110.8,99.08,14.4,112.8,100.6,12.1,9,6,14,False
5562,5562,14,tatumja01,Jayson Tatum,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,1793,10,19,4,8,2,2,0,7,5,1,0,1,1,21.9,2019-12-06,106.2,99.78,13.6,108.9,97.66,13.9,11,6,7,True
5563,5563,15,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1553,6,7,0,0,4,4,5,8,3,0,2,1,2,21.1,2019-12-06,108.3,101.51,15.1,112.8,96.24,15.0,7,6,13,False
5564,5564,16,harrijo01,Joe Harris,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1829,8,13,6,8,0,0,0,1,5,1,0,0,1,20.5,2019-12-06,108.3,101.51,15.1,112.8,96.24,15.0,5,2,1,False
5565,5565,17,griffbl01,Blake Griffin,DETROIT PISTONS,HOME,INDIANA PACERS,WIN,1915,7,17,3,7,8,12,0,3,5,2,1,2,0,19.4,2019-12-06,112.3,97.86,15.5,107.7,99.05,13.2,10,4,3,True
5566,5566,18,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1581,11,20,1,4,4,6,3,8,4,0,0,4,3,18.7,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,16,10,11,True
5567,5567,19,gallida01,Danilo Gallinari,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2211,7,16,2,9,5,5,0,7,3,2,1,1,0,18.5,2019-12-06,108.4,99.21,13.5,111.6,103.94,14.6,7,5,7,True
5568,5568,20,whiteha01,Hassan Whiteside,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,1925,8,12,0,0,1,2,3,7,2,3,1,1,3,18.5,2019-12-06,113.6,101.15,12.8,105.5,101.11,14.9,12,8,10,True
5569,5569,21,herroty01,Tyler Herro,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,1921,10,18,2,7,0,0,0,7,2,2,0,1,1,17.5,2019-12-06,109.2,98.46,14.9,115.0,103.52,13.5,11,8,7,True
5570,5570,22,middlkh01,Khris Middleton,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1529,7,9,3,3,0,0,0,6,5,0,1,1,3,17.3,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,6,4,6,True
5571,5571,23,schrode01,Dennis Schröder,OKLAHOMA CITY THUNDER,HOME,MINNESOTA TIMBERWOLVES,WIN,2342,10,17,1,3,4,4,0,2,2,1,1,2,4,17.2,2019-12-06,108.4,99.21,13.5,111.6,103.94,14.6,14,9,2,True
5572,5572,24,warretj01,T.J. Warren,INDIANA PACERS,AWAY,DETROIT PISTONS,LOSS,1799,11,18,1,3,3,3,1,0,1,0,0,1,3,17.0,2019-12-06,107.7,99.05,13.2,112.3,97.86,15.5,15,10,1,False
5573,5573,25,robingl02,Glenn Robinson,GOLDEN STATE WARRIORS,AWAY,CHICAGO BULLS,WIN,2038,8,12,2,4,2,2,1,6,0,2,0,2,3,16.1,2019-12-06,113.0,101.04,14.6,108.9,100.46,15.3,8,6,7,False
5574,5574,26,brogdma01,Malcolm Brogdon,INDIANA PACERS,AWAY,DETROIT PISTONS,LOSS,1944,7,14,2,4,5,6,0,5,5,1,0,3,2,15.8,2019-12-06,107.7,99.05,13.2,112.3,97.86,15.5,10,5,5,False
5575,5575,27,roziete01,Terry Rozier,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,2134,8,14,5,7,3,3,0,6,4,0,0,5,3,15.8,2019-12-06,112.8,96.24,15.0,108.3,101.51,15.1,7,3,6,True
5576,5576,28,zubaciv01,Ivica Zubac,LOS ANGELES CLIPPERS,AWAY,MILWAUKEE BUCKS,LOSS,1466,6,10,0,1,2,2,6,6,2,0,0,1,0,15.8,2019-12-06,106.6,102.39,14.4,101.6,105.36,14.1,9,6,12,False
5577,5577,29,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1919,6,9,2,4,2,2,0,5,5,1,0,2,2,15.3,2019-12-06,108.3,101.51,15.1,112.8,96.24,15.0,5,4,5,False
5578,5578,30,smithis01,Ish Smith,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,1948,6,11,2,4,1,1,0,2,8,1,0,1,2,15.1,2019-12-06,115.0,103.52,13.5,109.2,98.46,14.9,7,4,2,False
5579,5579,31,allenja01,Jarrett Allen,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1327,7,10,0,0,0,0,4,6,0,2,2,2,2,15.0,2019-12-06,108.3,101.51,15.1,112.8,96.24,15.0,10,7,10,False
5580,5580,32,brownja02,Jaylen Brown,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,1968,8,15,3,7,2,2,0,7,2,0,0,1,3,15.0,2019-12-06,106.2,99.78,13.6,108.9,97.66,13.9,8,5,7,True
5581,5581,33,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,2355,7,17,4,10,5,6,0,4,8,1,1,6,3,14.8,2019-12-06,115.0,103.52,13.5,109.2,98.46,14.9,7,3,4,False
5582,5582,34,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,1087,5,5,0,0,3,5,2,1,1,0,3,0,1,14.8,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,5,5,3,True
5583,5583,35,barneha02,Harrison Barnes,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,2553,6,15,0,0,9,11,1,9,5,0,0,4,1,14.6,2019-12-06,110.8,99.08,14.4,112.8,100.6,12.1,15,6,10,False
5584,5584,36,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,1958,7,20,5,13,0,0,4,6,1,0,2,0,0,14.5,2019-12-06,115.0,103.52,13.5,109.2,98.46,14.9,7,2,10,False
5585,5585,37,thomptr01,Tristan Thompson,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1910,5,9,0,0,0,0,1,6,5,3,2,0,4,14.5,2019-12-06,114.8,99.17,16.5,108.7,98.7,12.7,9,5,7,True
5586,5586,38,rosste01,Terrence Ross,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1596,6,14,4,10,5,5,1,2,1,1,0,2,1,14.2,2019-12-06,108.7,98.7,12.7,114.8,99.17,16.5,4,2,3,False
5587,5587,39,wagnemo01,Moritz Wagner,WASHINGTON WIZARDS,AWAY,MIAMI HEAT,LOSS,1835,7,14,1,4,4,4,2,7,1,2,0,2,5,14.2,2019-12-06,115.0,103.52,13.5,109.2,98.46,14.9,10,6,9,False
5588,5588,40,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,DETROIT PISTONS,LOSS,2056,7,17,0,1,4,6,2,11,5,1,1,2,5,14.0,2019-12-06,107.7,99.05,13.2,112.3,97.86,15.5,16,7,13,False
5589,5589,41,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,2093,8,18,1,2,2,2,3,10,1,0,1,1,3,13.9,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,16,7,13,True
5590,5590,42,zelleco01,Cody Zeller,CHARLOTTE HORNETS,HOME,BROOKLYN NETS,LOSS,1374,8,12,1,3,0,1,2,4,2,1,2,3,3,13.6,2019-12-06,112.8,96.24,15.0,108.3,101.51,15.1,9,7,6,True
5591,5591,43,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,1383,6,11,0,1,5,5,0,0,3,1,0,1,1,13.4,2019-12-06,110.8,99.08,14.4,112.8,100.6,12.1,10,6,0,False
5592,5592,44,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1894,5,12,3,7,1,2,0,5,4,4,1,2,2,13.4,2019-12-06,114.8,99.17,16.5,108.7,98.7,12.7,5,2,5,True
5593,5593,45,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,2382,5,14,3,5,2,3,1,9,7,2,0,3,3,12.9,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,9,2,10,True
5594,5594,46,arizatr01,Trevor Ariza,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,1725,3,5,3,5,0,0,1,5,2,2,0,0,0,12.3,2019-12-06,110.8,99.08,14.4,112.8,100.6,12.1,0,0,6,False
5595,5595,47,burksal01,Alec Burks,GOLDEN STATE WARRIORS,AWAY,CHICAGO BULLS,WIN,1783,6,10,1,3,1,1,0,4,3,1,0,1,1,12.3,2019-12-06,113.0,101.04,14.6,108.9,100.46,15.3,7,5,4,False
5596,5596,48,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,AWAY,MILWAUKEE BUCKS,LOSS,1770,5,14,1,2,6,6,1,4,4,2,2,5,0,12.3,2019-12-06,106.6,102.39,14.4,101.6,105.36,14.1,12,4,5,False
5597,5597,49,walkeke02,Kemba Walker,BOSTON CELTICS,HOME,DENVER NUGGETS,WIN,1717,8,16,3,8,0,0,0,2,3,2,2,4,2,12.3,2019-12-06,106.2,99.78,13.6,108.9,97.66,13.9,8,5,2,True
5598,5598,50,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,925,6,7,0,0,1,1,1,2,0,0,2,0,3,12.0,2019-12-06,105.5,101.11,14.9,113.6,101.15,12.8,7,6,3,False
5599,5599,51,murrade01,Dejounte Murray,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,1903,5,10,0,2,4,4,2,5,3,3,0,4,3,11.8,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,8,5,7,True
5600,5600,52,markkla01,Lauri Markkanen,CHICAGO BULLS,HOME,GOLDEN STATE WARRIORS,LOSS,2167,8,17,4,11,0,0,0,3,1,3,0,3,3,11.7,2019-12-06,108.9,100.46,15.3,113.0,101.04,14.6,6,4,3,True
5601,5601,53,connapa01,Pat Connaughton,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1268,5,5,2,2,1,1,0,4,1,0,0,1,2,11.6,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,3,3,4,True
5602,5602,54,divindo01,Donte DiVincenzo,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1329,2,7,1,4,6,6,2,3,1,4,0,2,1,11.5,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,3,1,5,True
5603,5603,55,lambje01,Jeremy Lamb,INDIANA PACERS,AWAY,DETROIT PISTONS,LOSS,2025,4,10,2,5,2,2,1,4,4,2,0,1,2,11.5,2019-12-06,107.7,99.05,13.2,112.3,97.86,15.5,5,2,5,False
5604,5604,56,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,2076,5,13,3,7,2,2,0,3,5,1,0,1,2,11.5,2019-12-06,113.6,101.15,12.8,105.5,101.11,14.9,6,2,3,True
5605,5605,57,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,HOME,LOS ANGELES LAKERS,LOSS,1016,5,10,3,7,2,2,0,2,1,0,0,0,0,11.3,2019-12-06,113.6,101.15,12.8,105.5,101.11,14.9,3,2,2,True
5606,5606,58,whiteco01,Coby White,CHICAGO BULLS,HOME,GOLDEN STATE WARRIORS,LOSS,1168,5,10,4,5,0,0,0,3,2,0,0,0,0,11.3,2019-12-06,108.9,100.46,15.3,113.0,101.04,14.6,5,1,3,True
5607,5607,59,hillge01,George Hill,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,969,2,3,0,1,2,2,1,1,4,3,0,0,1,11.1,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,2,2,2,True
5608,5608,60,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,ORLANDO MAGIC,LOSS,1813,8,16,1,3,2,2,1,2,1,1,0,3,0,11.0,2019-12-06,114.8,99.17,16.5,108.7,98.7,12.7,13,7,3,True
5609,5609,61,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,AWAY,CHICAGO BULLS,WIN,1882,5,10,0,2,3,4,0,3,2,2,1,1,2,10.8,2019-12-06,113.0,101.04,14.6,108.9,100.46,15.3,8,5,3,False
5610,5610,62,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,DETROIT PISTONS,LOSS,956,4,7,2,4,0,0,0,2,4,1,0,0,1,10.7,2019-12-06,107.7,99.05,13.2,112.3,97.86,15.5,3,2,2,False
5611,5611,63,lavinza01,Zach LaVine,CHICAGO BULLS,HOME,GOLDEN STATE WARRIORS,LOSS,2051,8,20,4,10,2,3,0,6,6,0,0,5,3,10.6,2019-12-06,108.9,100.46,15.3,113.0,101.04,14.6,10,4,6,True
5612,5612,64,dinwisp01,Spencer Dinwiddie,BROOKLYN NETS,AWAY,CHARLOTTE HORNETS,WIN,1971,4,13,3,8,2,4,0,2,12,2,0,4,3,10.5,2019-12-06,108.3,101.51,15.1,112.8,96.24,15.0,5,1,2,False
5613,5613,65,nunnke01,Kendrick Nunn,MIAMI HEAT,HOME,WASHINGTON WIZARDS,WIN,1777,6,14,1,3,1,1,2,1,4,0,1,1,1,10.4,2019-12-06,109.2,98.46,14.9,115.0,103.52,13.5,11,5,3,True
5614,5614,66,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,MILWAUKEE BUCKS,LOSS,1414,3,7,0,0,5,7,2,5,2,0,1,0,3,10.3,2019-12-06,106.6,102.39,14.4,101.6,105.36,14.1,7,3,7,False
5615,5615,67,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,1982,5,11,2,6,1,3,0,0,5,2,0,1,2,10.2,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,5,3,0,True
5616,5616,68,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,SACRAMENTO KINGS,WIN,1110,4,5,3,4,0,0,0,2,1,0,0,0,1,10.0,2019-12-06,112.8,100.6,12.1,110.8,99.08,14.4,1,1,2,True
5617,5617,69,covinro01,Robert Covington,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,2268,6,11,1,5,2,2,2,5,2,0,0,2,5,10.0,2019-12-06,111.6,103.94,14.6,108.4,99.21,13.5,6,5,7,False
5618,5618,70,rosede01,Derrick Rose,DETROIT PISTONS,HOME,INDIANA PACERS,WIN,1543,7,17,0,1,0,0,2,4,5,1,0,2,0,10.0,2019-12-06,112.3,97.86,15.5,107.7,99.05,13.2,16,7,6,True
5619,5619,71,valende01,Denzel Valentine,CHICAGO BULLS,HOME,GOLDEN STATE WARRIORS,LOSS,829,4,8,3,4,0,0,0,2,2,1,0,0,0,10.0,2019-12-06,108.9,100.46,15.3,113.0,101.04,14.6,4,1,2,True
5620,5620,72,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,PORTLAND TRAIL BLAZERS,WIN,872,2,2,2,2,0,0,0,3,4,2,1,2,0,9.8,2019-12-06,105.5,101.11,14.9,113.6,101.15,12.8,0,0,3,False
5621,5621,73,matthwe02,Wesley Matthews,MILWAUKEE BUCKS,HOME,LOS ANGELES CLIPPERS,WIN,1363,3,6,3,5,0,0,2,5,3,0,0,1,1,9.6,2019-12-06,101.6,105.36,14.1,106.6,102.39,14.4,1,0,7,True
5622,5622,74,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,CLEVELAND CAVALIERS,WIN,1875,6,13,0,2,2,2,0,5,2,1,1,2,1,9.5,2019-12-06,108.7,98.7,12.7,114.8,99.17,16.5,11,6,5,False
5623,5623,75,belljo01,Jordan Bell,MINNESOTA TIMBERWOLVES,AWAY,OKLAHOMA CITY THUNDER,LOSS,1255,5,8,0,1,2,6,1,4,2,0,0,0,2,9.3,2019-12-06,111.6,103.94,14.6,108.4,99.21,13.5,7,5,5,False
5624,5624,76,hieldbu01,Buddy Hield,SACRAMENTO KINGS,AWAY,SAN ANTONIO SPURS,LOSS,2345,10,27,3,11,0,0,4,3,0,0,1,2,3,9.3,2019-12-06,110.8,99.08,14.4,112.8,100.6,12.1,16,7,7,False
