,Unnamed: 0,Unnamed: 0.1,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %,attempted_two_point_field_goals,made_two_point_field_goals,total_rebounds,at_home
2015,2015,108,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,1566,2,9,0,6,0,0,1,3,4,0,0,0,2,2.1,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,3,2,4,True
2016,2016,109,linje01,Jeremy Lin,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,1582,2,10,0,4,3,4,1,1,5,1,0,3,2,2.1,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,6,2,2,True
2017,2017,110,mahinia01,Ian Mahinmi,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,432,2,2,0,0,0,0,0,1,1,0,0,2,1,2.0,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,2,2,1,True
2018,2018,111,livinsh01,Shaun Livingston,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,851,1,2,0,0,0,0,0,0,1,1,0,0,2,1.9,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,2,1,0,False
2019,2019,112,briscis01,Isaiah Briscoe,ORLANDO MAGIC,HOME,HOUSTON ROCKETS,WIN,1037,2,5,1,2,0,0,0,2,1,0,0,0,5,1.6,2019-01-13,108.1,98.1,11.9,110.7,97.9,12.0,3,1,2,True
2020,2020,113,bartowi01,Will Barton,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,848,2,6,1,2,2,2,0,0,0,0,0,1,3,1.4,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,4,1,0,True
2021,2021,114,blossja01,Jaron Blossomgame,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,549,1,3,0,0,0,0,2,1,0,0,0,0,2,1.2,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,3,1,3,False
2022,2022,115,vonleno01,Noah Vonleh,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,1088,0,3,0,1,3,6,2,0,1,0,2,0,5,1.2,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,2,0,2,True
2023,2023,116,craigto01,Torrey Craig,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,1481,1,4,0,2,1,1,0,4,2,0,0,1,3,1.0,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,2,1,4,True
2024,2024,117,monrogr01,Greg Monroe,TORONTO RAPTORS,AWAY,WASHINGTON WIZARDS,WIN,708,1,1,0,0,2,4,0,1,0,1,0,2,3,1.0,2019-01-13,107.1,100.2,12.4,113.9,101.4,12.3,1,1,1,False
2025,2025,118,chrisma01,Marquese Chriss,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,640,0,0,0,0,2,2,0,4,0,0,0,2,1,0.8,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,0,0,4,False
2026,2026,119,zizican01,Ante Zizic,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,626,0,1,0,0,0,0,1,3,1,0,0,0,2,0.8,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,1,0,4,False
2027,2027,120,belljo01,Jordan Bell,GOLDEN STATE WARRIORS,AWAY,DALLAS MAVERICKS,WIN,472,0,2,0,0,0,0,1,0,0,0,2,0,0,0.7,2019-01-13,109.5,100.9,12.6,110.7,99.0,12.7,2,0,1,False
2028,2028,121,chandty01,Tyson Chandler,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,210,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,0,0,2,True
2029,2029,122,clarkga01,Gary Clark,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,622,0,0,0,0,0,0,0,2,0,0,0,0,0,0.6,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,0,0,2,False
2030,2030,123,satorto01,Tomas Satoransky,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,2173,2,13,0,3,0,0,3,4,2,2,0,0,5,0.4,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,10,2,7,True
2031,2031,124,randlch01,Chasson Randle,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,455,0,2,0,0,0,0,0,1,2,1,0,1,0,0.3,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,2,0,1,True
2032,2032,125,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,744,1,4,1,4,0,0,2,1,2,0,0,2,4,0.1,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,0,0,3,True
2033,2033,126,lydonty01,Tyler Lydon,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,363,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,0,0,1,True
2034,2034,127,connapa01,Pat Connaughton,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,137,0,0,0,0,0,0,0,0,1,0,0,1,0,-0.3,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,0,0,0,False
2035,2035,128,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,994,1,4,1,1,0,0,0,1,2,0,0,2,2,-0.5,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,3,0,1,False
2036,2036,129,ennisja01,James Ennis,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,914,1,2,0,0,0,2,0,2,0,0,0,1,1,-0.6,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,2,1,2,False
2037,2037,130,dorsety01,Tyler Dorsey,ATLANTA HAWKS,HOME,MILWAUKEE BUCKS,LOSS,184,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2019-01-13,113.9,103.9,14.3,105.2,103.3,12.0,0,0,0,True
2038,2038,131,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,PORTLAND TRAIL BLAZERS,WIN,735,0,1,0,1,0,0,0,1,1,0,0,1,0,-0.7,2019-01-13,108.9,97.7,11.9,110.5,99.1,12.1,0,0,1,True
2039,2039,132,korkmfu01,Furkan Korkmaz,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,550,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.7,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,1,0,0,False
2040,2040,133,payneca01,Cameron Payne,CLEVELAND CAVALIERS,AWAY,LOS ANGELES LAKERS,WIN,350,0,1,0,0,0,0,0,1,1,0,0,1,0,-0.7,2019-01-13,117.6,96.6,12.2,109.5,103.2,13.4,1,0,1,False
2041,2041,134,smithja02,Jason Smith,MILWAUKEE BUCKS,AWAY,ATLANTA HAWKS,WIN,203,0,1,0,1,2,2,0,1,0,0,0,2,2,-1.2,2019-01-13,105.2,103.3,12.0,113.9,103.9,14.3,0,0,1,False
2042,2042,135,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,AWAY,NEW YORK KNICKS,WIN,1076,0,2,0,1,0,0,0,9,0,0,0,2,2,-1.5,2019-01-13,110.0,101.6,12.9,113.7,99.6,12.4,1,0,9,False
2043,2043,136,dekkesa01,Sam Dekker,WASHINGTON WIZARDS,HOME,TORONTO RAPTORS,LOSS,767,0,3,0,0,0,0,1,1,0,1,0,1,2,-1.9,2019-01-13,113.9,101.4,12.3,107.1,100.2,12.4,3,0,2,True
2044,2044,137,trieral01,Allonzo Trier,NEW YORK KNICKS,HOME,PHILADELPHIA 76ERS,LOSS,706,0,4,0,2,0,0,0,2,0,0,1,0,1,-1.9,2019-01-13,113.7,99.6,12.4,110.0,101.6,12.9,2,0,2,True
2045,2045,138,greenge01,Gerald Green,HOUSTON ROCKETS,AWAY,ORLANDO MAGIC,LOSS,1146,1,7,1,7,0,0,0,1,1,0,1,1,4,-2.4,2019-01-13,110.7,97.9,12.0,108.1,98.1,11.9,0,0,1,False
2046,2046,139,stephla01,Lance Stephenson,LOS ANGELES LAKERS,HOME,CLEVELAND CAVALIERS,LOSS,913,0,4,0,1,0,2,1,3,1,0,0,2,1,-3.7,2019-01-13,109.5,103.2,13.4,117.6,96.6,12.2,3,0,4,True
2047,2047,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,2046,17,33,6,15,17,18,2,7,2,2,1,5,4,41.3,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,18,11,9,True
2048,2048,1,davisan02,Anthony Davis,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,2334,16,34,2,5,12,12,5,11,4,3,1,1,4,39.3,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,29,14,16,False
2049,2049,2,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,BROOKLYN NETS,LOSS,2137,12,19,3,5,7,11,0,5,3,1,3,0,3,29.4,2019-01-14,107.8,99.6,11.5,109.7,100.8,13.0,14,9,5,False
2050,2050,3,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,CHARLOTTE HORNETS,LOSS,2217,11,17,0,0,6,6,2,8,4,1,1,0,1,28.4,2019-01-14,111.2,98.3,11.0,112.5,98.7,10.9,17,11,10,True
2051,2051,4,walkeke02,Kemba Walker,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,2197,13,27,7,13,0,0,1,3,5,2,0,1,1,25.0,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,14,6,4,False
2052,2052,5,goberru01,Rudy Gobert,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,2163,6,9,0,0,6,8,3,22,3,0,2,1,3,23.3,2019-01-14,105.7,100.3,13.4,109.2,97.4,12.3,9,6,25,True
2053,2053,6,russeda01,D'Angelo Russell,BROOKLYN NETS,HOME,BOSTON CELTICS,WIN,2224,13,26,7,13,1,2,1,4,7,1,1,5,2,23.3,2019-01-14,109.7,100.8,13.0,107.8,99.6,11.5,13,6,5,True
2054,2054,7,allenja01,Jarrett Allen,BROOKLYN NETS,HOME,BOSTON CELTICS,WIN,1982,5,9,0,0,9,10,5,7,2,1,4,3,0,22.1,2019-01-14,109.7,100.8,13.0,107.8,99.6,11.5,9,5,12,True
2055,2055,8,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2016,10,16,0,1,6,9,2,8,4,0,0,3,1,20.8,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,15,10,10,True
2056,2056,9,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2002,8,13,6,9,3,3,0,4,6,2,0,4,5,20.5,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,4,2,4,True
2057,2057,10,lillada01,Damian Lillard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,2214,11,27,4,12,9,9,1,2,5,1,0,6,1,19.9,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,15,7,3,False
2058,2058,11,randlju01,Julius Randle,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1984,10,19,0,3,7,9,1,5,5,1,0,3,2,19.8,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,16,10,6,False
2059,2059,12,harrito02,Tobias Harris,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,2153,7,11,5,7,2,3,0,6,3,0,1,1,3,18.1,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,4,2,6,True
2060,2060,13,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,CHARLOTTE HORNETS,LOSS,2062,7,12,2,3,2,3,0,4,7,0,1,0,3,17.6,2019-01-14,111.2,98.3,11.0,112.5,98.7,10.9,9,5,4,True
2061,2061,14,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1689,7,10,2,4,3,3,4,3,0,0,0,1,1,17.1,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,6,5,7,True
2062,2062,15,kurucro01,Rodions Kurucs,BROOKLYN NETS,HOME,BOSTON CELTICS,WIN,1993,7,11,2,4,3,3,3,1,1,2,0,1,3,17.0,2019-01-14,109.7,100.8,13.0,107.8,99.6,11.5,7,5,4,True
2063,2063,16,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,BROOKLYN NETS,LOSS,1943,9,18,2,6,2,3,2,4,0,2,1,0,4,16.3,2019-01-14,107.8,99.6,11.5,109.7,100.8,13.0,12,7,6,False
2064,2064,17,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,2163,9,21,3,7,7,9,0,5,2,2,0,4,2,16.2,2019-01-14,105.7,100.3,13.4,109.2,97.4,12.3,14,6,5,True
2065,2065,18,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1893,3,11,1,3,9,10,0,2,9,2,0,0,5,16.0,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,8,2,2,True
2066,2066,19,holidjr01,Jrue Holiday,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,2322,8,24,2,6,1,3,3,2,8,3,2,1,2,15.5,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,18,6,5,False
2067,2067,20,aminual01,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1571,3,8,1,2,6,9,6,5,3,2,0,1,3,15.0,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,6,2,11,False
2068,2068,21,lambje01,Jeremy Lamb,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,1850,8,15,1,3,2,2,1,6,2,1,1,2,1,14.9,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,12,7,7,False
2069,2069,22,leoname01,Meyers Leonard,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1146,4,5,3,4,0,0,2,5,2,1,0,1,0,13.4,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,1,1,7,False
2070,2070,23,willima02,Marvin Williams,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,1635,3,6,3,5,2,2,1,4,3,1,0,0,0,13.0,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,1,0,5,False
2071,2071,24,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,2124,6,17,0,1,3,4,3,10,1,3,0,0,3,12.7,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,16,6,13,False
2072,2072,25,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1886,8,10,2,3,0,0,0,2,3,1,1,5,3,12.4,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,7,6,2,True
2073,2073,26,conlemi01,Mike Conley,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1980,5,10,1,4,3,3,0,7,7,1,0,5,1,11.6,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,6,4,7,False
2074,2074,27,templga01,Garrett Temple,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,2046,5,7,4,6,0,0,2,1,3,0,0,3,1,11.5,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,1,1,3,False
2075,2075,28,macksh01,Shelvin Mack,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1407,5,9,0,0,0,2,1,2,7,1,0,0,2,11.3,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,9,5,3,False
2076,2076,29,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1814,6,19,1,6,5,6,1,4,5,1,0,1,2,11.3,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,13,5,5,True
2077,2077,30,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1645,4,6,2,4,3,3,0,2,1,2,0,1,4,11.1,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,2,2,2,False
2078,2078,31,casspom01,Omri Casspi,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1489,4,6,2,2,2,2,1,2,0,2,1,2,1,11.0,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,4,2,3,False
2079,2079,32,turneev01,Evan Turner,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1603,5,11,1,3,3,3,1,1,4,1,0,1,3,10.9,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,8,4,2,False
2080,2080,33,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,BROOKLYN NETS,LOSS,1550,4,11,3,7,2,2,1,2,4,2,0,1,3,10.8,2019-01-14,107.8,99.6,11.5,109.7,100.8,13.0,4,1,3,False
2081,2081,34,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1119,6,7,0,0,0,0,0,4,2,0,1,1,3,10.6,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,7,6,4,True
2082,2082,35,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1761,4,10,0,0,4,4,2,6,3,2,0,3,1,10.5,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,10,4,8,True
2083,2083,36,korveky01,Kyle Korver,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1927,5,14,5,11,4,4,0,2,1,0,0,2,0,10.5,2019-01-14,105.7,100.3,13.4,109.2,97.4,12.3,3,0,2,True
2084,2084,37,griffbl01,Blake Griffin,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,2151,7,17,3,11,2,2,0,4,4,1,1,4,3,10.4,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,6,4,4,False
2085,2085,38,harrijo01,Joe Harris,BROOKLYN NETS,HOME,BOSTON CELTICS,WIN,2094,4,10,1,6,4,4,0,8,3,1,0,3,0,10.1,2019-01-14,109.7,100.8,13.0,107.8,99.6,11.5,4,3,8,True
2086,2086,39,inglejo01,Joe Ingles,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1768,3,10,2,6,5,6,3,1,8,0,0,4,2,10.0,2019-01-14,105.7,100.3,13.4,109.2,97.4,12.3,4,1,4,True
2087,2087,40,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1480,1,3,1,2,0,0,2,9,7,0,3,2,2,9.6,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,1,0,11,True
2088,2088,41,paytoel01,Elfrid Payton,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1764,5,10,1,3,0,2,1,5,3,0,0,0,0,9.5,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,7,4,6,False
2089,2089,42,bridgmi02,Miles Bridges,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,1120,4,5,0,1,0,0,1,5,1,0,0,0,0,9.0,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,4,4,6,False
2090,2090,43,greenge01,Gerald Green,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1802,5,13,4,11,0,0,1,5,2,1,1,2,3,9.0,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,2,1,6,True
2091,2091,44,laymaja01,Jake Layman,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1347,6,9,0,2,1,1,2,1,0,0,0,1,3,8.6,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,7,6,3,False
2092,2092,45,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,BROOKLYN NETS,LOSS,1105,1,2,0,1,3,4,2,2,2,2,1,0,3,8.5,2019-01-14,107.8,99.6,11.5,109.7,100.8,13.0,1,1,4,False
2093,2093,46,riverau01,Austin Rivers,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,2317,4,12,2,6,1,2,0,0,6,3,0,1,4,8.4,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,6,2,0,True
2094,2094,47,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,CHARLOTTE HORNETS,LOSS,1717,3,6,2,5,0,0,0,6,2,0,2,1,1,8.2,2019-01-14,111.2,98.3,11.0,112.5,98.7,10.9,1,1,6,True
2095,2095,48,biyombi01,Bismack Biyombo,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,1317,2,4,0,0,5,7,2,4,1,1,1,1,5,8.2,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,4,2,6,False
2096,2096,49,houseda01,Danuel House,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,2131,6,12,3,7,0,0,1,3,1,1,0,3,3,8.1,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,5,3,4,True
2097,2097,50,tuckepj01,P.J. Tucker,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1878,1,6,1,4,2,2,0,4,5,3,0,0,2,8.1,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,2,0,4,True
2098,2098,51,hernawi01,Willy Hernangomez,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,834,4,5,0,1,0,0,1,2,2,0,0,0,2,8.0,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,4,4,3,False
2099,2099,52,milleda01,Darius Miller,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1720,2,3,2,3,0,0,0,3,1,0,4,0,3,7.9,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,0,0,3,False
2100,2100,53,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1394,4,5,2,2,0,0,0,5,0,0,0,1,2,7.8,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,3,2,5,False
2101,2101,54,clarkga01,Gary Clark,HOUSTON ROCKETS,HOME,MEMPHIS GRIZZLIES,WIN,1577,3,4,2,3,0,0,0,3,0,1,1,1,1,7.6,2019-01-14,110.7,97.9,12.0,108.8,96.6,12.9,1,1,3,True
2102,2102,55,favorde01,Derrick Favors,UTAH JAZZ,HOME,DETROIT PISTONS,WIN,1419,4,9,0,2,2,5,3,5,1,1,0,1,2,7.6,2019-01-14,105.7,100.3,13.4,109.2,97.4,12.3,7,4,8,True
2103,2103,56,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,AWAY,SACRAMENTO KINGS,LOSS,1734,3,7,0,0,0,1,2,9,5,0,1,1,4,7.6,2019-01-14,110.5,99.1,12.1,111.5,103.1,11.5,7,3,11,False
2104,2104,57,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1757,5,15,0,5,1,1,0,3,4,2,0,0,2,7.4,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,10,5,3,False
2105,2105,58,horfoal01,Al Horford,BOSTON CELTICS,AWAY,BROOKLYN NETS,LOSS,1185,3,5,0,0,2,2,1,1,4,0,0,1,3,7.3,2019-01-14,107.8,99.6,11.5,109.7,100.8,13.0,5,3,2,False
2106,2106,59,jacksja02,Jaren Jackson,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1857,5,11,0,2,2,3,0,6,1,0,3,2,3,7.3,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,9,5,6,False
2107,2107,60,batumni01,Nicolas Batum,CHARLOTTE HORNETS,AWAY,SAN ANTONIO SPURS,WIN,1821,3,6,1,4,0,0,0,3,1,2,1,1,1,6.9,2019-01-14,112.5,98.7,10.9,111.2,98.3,11.0,2,2,3,False
2108,2108,61,jacksju01,Justin Jackson,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,958,3,7,3,6,0,0,0,3,0,0,1,0,0,6.9,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,1,0,3,True
2109,2109,62,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,1416,6,12,0,1,1,5,2,9,1,0,0,1,6,6.8,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,11,6,11,True
2110,2110,63,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,PORTLAND TRAIL BLAZERS,WIN,982,2,4,0,0,2,2,0,2,3,0,0,0,1,6.3,2019-01-14,111.5,103.1,11.5,110.5,99.1,12.1,4,2,2,True
2111,2111,64,smithis01,Ish Smith,DETROIT PISTONS,AWAY,UTAH JAZZ,LOSS,1123,3,9,1,3,1,2,0,1,2,1,1,0,0,5.9,2019-01-14,109.2,97.4,12.3,105.7,100.3,13.4,6,2,1,False
2112,2112,65,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1796,3,9,3,8,0,0,0,2,5,0,0,2,1,5.6,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,1,0,2,True
2113,2113,66,okafoja01,Jahlil Okafor,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,584,3,6,0,0,0,0,1,5,1,0,0,0,1,5.5,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,6,3,6,False
2114,2114,67,carrode01,DeMarre Carroll,BROOKLYN NETS,HOME,BOSTON CELTICS,WIN,1970,2,15,1,8,5,6,2,12,2,0,1,1,2,5.2,2019-01-14,109.7,100.8,13.0,107.8,99.6,11.5,7,1,14,True
2115,2115,68,greenja01,JaMychal Green,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,1311,4,7,1,2,0,2,0,4,3,1,0,2,5,5.2,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,5,3,4,False
2116,2116,69,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,1198,2,6,1,1,0,0,2,3,1,1,0,0,1,5.2,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,5,1,5,True
2117,2117,70,carteje01,Jevon Carter,MEMPHIS GRIZZLIES,AWAY,HOUSTON ROCKETS,LOSS,884,2,6,2,4,2,2,0,1,2,0,0,0,3,5.1,2019-01-14,108.8,96.6,12.9,110.7,97.9,12.0,2,0,1,False
2118,2118,71,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,HOME,NEW ORLEANS PELICANS,LOSS,864,3,5,0,0,1,3,1,5,0,0,1,1,2,5.0,2019-01-14,111.5,101.7,12.7,112.6,103.3,12.6,5,3,6,True
2119,2119,72,mooreet01,E'Twaun Moore,NEW ORLEANS PELICANS,AWAY,LOS ANGELES CLIPPERS,WIN,1759,1,4,1,2,0,0,2,2,3,1,0,0,2,4.9,2019-01-14,112.6,103.3,12.6,111.5,101.7,12.7,2,0,4,False
