,Unnamed: 0,name,team,date,location,opponent,made_two_point_field_goals,made_three_point_field_goals,made_free_throws,rebounds,assists,blocks,steals,turnovers,FanDuel_Points,FanDuel_Dollars
1530,1619,Jerami Grant,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,3.879654,1.194,3.3604419999999995,5.553230999999999,2.7076,0.9597600000000001,0.7530599999999998,0.9597600000000001,29.6057272,5921.14544
1531,1620,Abdel Nader,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.5283360000000004,1.1833,0.903106,3.817626,2.74628,0.39088,0.97566,0.39088,21.918989200000002,4383.79784
1532,1621,Mike Scott,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,2.474244,1.4636399999999998,1.57295,5.218515,2.41644,0.4547,0.8141699999999998,0.4547,24.151146,4830.2292
1533,1622,Andre Drummond,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,7.953252000000003,0.8580200000000001,4.227733,13.297866,2.96664,1.85012,1.22775,1.85012,50.499186200000004,10099.83724
1534,1623,Alex Caruso,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.421468,0.86016,2.9439200000000003,4.278975,2.9112,0.376,0.8343299999999998,0.376,25.123895999999995,5024.779199999999
1535,1624,Brandon Ingram,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,4.104788000000001,2.61282,4.191828000000001,6.329211,5.763000000000001,0.8105200000000001,0.86616,0.8105200000000001,40.6989372,8139.787440000001
1536,1625,Naz Reid,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,3.0025440000000003,1.4657799999999999,1.983275,5.591589,2.75768,0.6655000000000001,0.80523,0.6655000000000001,26.9788198,5395.76396
1537,1626,Troy Daniels,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,2.1373159999999998,0.8708600000000001,1.348382,3.495,2.1863599999999996,0.44348000000000004,0.5732999999999998,0.44348000000000004,18.315993999999996,3663.198799999999
1538,1627,Dennis Schröder,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,4.702382,1.6776399999999998,2.3336580000000007,4.554735,3.69324,0.2473,0.8841300000000001,0.2473,30.923874000000005,6184.774800000001
1539,1628,Gary Harris,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,3.891928,1.6284200000000002,1.879684,4.5580739999999995,2.78352,0.3606200000000001,1.1157899999999998,0.3606200000000001,28.262378799999997,5652.475759999999
1540,1629,Eric Gordon,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,1.666252000000001,2.78616,4.336899000000002,4.199916,3.4219199999999996,0.37108,0.5346000000000001,0.37108,28.546622200000005,5709.324440000001
1541,1630,Austin Rivers,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,3.5697820000000013,1.13836,1.5654690000000002,3.802518,3.0176000000000003,0.28834000000000004,0.95157,0.28834000000000004,24.640924600000005,4928.1849200000015
1542,1631,Jaylen Brown,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,4.412002000000001,1.94942,3.1585310000000004,6.181578,2.8526800000000003,0.31814000000000003,1.03518,0.31814000000000003,33.2695286,6653.905720000001
1543,1632,Pat Connaughton,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.39637,1.6113,1.461419,6.029769,2.1146000000000003,0.72016,0.6994799999999999,0.72016,25.0344418,5006.88836
1544,1633,E'Twaun Moore,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,3.5427860000000004,1.5471,1.7735190000000003,4.407567,3.2907200000000003,0.55974,0.99159,0.55974,27.8198014,5563.96028
1545,1634,Josh Richardson,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,4.670098000000001,1.82102,4.509506,4.0381860000000005,5.4009599999999995,0.25718,0.9023099999999998,0.25718,35.481315200000004,7096.263040000001
1546,1635,Seth Curry,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,3.338758000000001,1.7910599999999999,1.167094,3.997179,2.9416,0.4015800000000001,0.95184,0.4015800000000001,26.0854848,5217.09696
1547,1636,JaVale McGee,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.4944500000000005,0.8580200000000001,2.582464,5.844099000000001,2.1651599999999998,1.53144,1.0309499999999998,1.53144,28.5618128,5712.36256
1548,1637,Marcus Smart,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,2.71225,2.2040800000000003,2.931978,4.025919,4.105760000000001,0.5801000000000001,1.4419799999999998,0.5801000000000001,31.444600800000003,6288.920160000001
1549,1638,Coby White,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.3051400000000006,1.9109,1.973586,5.077223999999998,2.78352,0.35962000000000005,0.8846100000000001,0.35962000000000005,27.9575848,5591.51696
1550,1639,Bruce Brown,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,5.834322000000001,1.03778,2.83151,5.552364,5.379760000000001,0.8762399999999999,1.4752199999999998,0.8762399999999999,38.5241108,7704.822160000001
1551,1640,Justin Jackson,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,2.4541580000000005,1.55138,1.1151110000000002,4.287548999999999,2.33,0.4586,0.8603100000000001,0.4586,22.8157558,4563.15116
1552,1641,Sviatoslav Mykhailiuk,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,1.7032740000000013,2.12276,1.619189,3.853158,3.26764,0.31854000000000005,1.02774,0.31854000000000005,24.639566600000006,4927.9133200000015
1553,1642,Anthony Tolliver,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,1.6002840000000005,1.2539200000000001,1.5073960000000002,5.139182999999999,2.49804,0.76432,0.612,0.76432,21.748443599999998,4349.688719999999
1554,1643,Semi Ojeleye,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,2.42374,1.07416,1.305964,3.828801,2.38452,0.36788,0.6893999999999999,0.36788,20.3512252,4070.24504
1555,1644,Tony Snell,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,3.050984000000001,1.5685,0.8538750000000002,3.943344,3.19848,0.26971999999999996,0.7022999999999998,0.26971999999999996,23.8374158,4767.48316
1556,1645,Daniel Theis,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,3.9236800000000005,1.27104,1.7899070000000004,7.509699,2.86404,1.2557999999999998,0.9606,1.2557999999999998,32.151485799999996,6430.297159999999
1557,1646,Mike Muscala,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.1874340000000005,1.3694799999999998,1.8531890000000004,5.525568,2.50156,0.30034000000000005,0.8841300000000001,0.30034000000000005,23.9725886,4794.517720000001
1558,1647,Trey Burke,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,3.3458680000000003,1.12124,1.4963559999999998,4.346763,3.26232,0.34244,0.7022999999999998,0.34244,24.4531876,4890.63752
1559,1648,George Hill,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,3.2392660000000006,1.30956,2.033383,5.314818,4.46652,0.55062,1.04187,0.55062,29.7450066,5949.00132
1560,1649,Brandon Knight,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,1.7850599999999996,1.94514,1.239226,4.391238,3.9860000000000007,0.43036,0.6872400000000001,0.43036,24.8156916,4963.13832
1561,1650,Norvel Pelle,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,3.1268359999999986,0.7659999999999999,1.7318490000000002,4.866009,2.0904000000000003,1.0474,0.7022999999999998,1.0474,23.460031799999996,4692.006359999999
1562,1651,Delon Wright,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,2.9279200000000003,1.11696,1.5994110000000001,5.495832,3.2971199999999996,0.6655399999999999,1.0704900000000002,0.6655399999999999,26.889359400000004,5377.871880000001
1563,1652,Sekou Doumbouya,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,3.8243560000000016,1.4401,1.8667510000000007,5.297061,2.3382400000000003,0.5865400000000001,1.0887599999999995,0.5865400000000001,28.138956200000003,5627.7912400000005
1564,1653,Darius Bazley,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.9850920000000007,1.27318,1.1696950000000002,4.946931,2.11484,0.47763999999999995,0.98583,0.47763999999999995,23.9807662,4796.153240000001
1565,1654,Josh Hart,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,1.597256000000001,2.03074,2.31999,5.825058,2.8886000000000003,0.38752,0.93396,0.38752,26.506611600000006,5301.322320000001
1566,1655,Brad Wanamaker,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,3.287182,1.02922,1.7378010000000002,4.279602,3.4004000000000003,0.29734000000000005,0.8216100000000001,0.29734000000000005,24.6954574,4939.09148
1567,1656,Justin Patton,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.611948,1.0121,0.945628,3.934272,2.4536800000000003,0.35086,0.7926000000000001,0.35086,20.6869904,4137.39808
1568,1657,Noah Vonleh,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,3.781928,0.7659999999999999,1.7432919999999998,6.0271680000000005,2.26148,0.58408,0.72387,0.58408,25.569739600000005,5113.947920000001
1569,1658,Jordan Bell,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,2.8109260000000003,0.8858400000000001,1.3010110000000001,5.0674290000000015,2.15044,0.5300199999999999,0.612,0.5300199999999999,21.782997800000004,4356.599560000001
1570,1659,Treveon Graham,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,2.6488499999999995,1.0549,1.9450939999999999,5.263599,2.61536,0.73582,0.72726,0.73582,24.3002728,4860.05456
1571,1660,Thaddeus Young,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.824932,1.53854,1.470752,6.737559,2.7956000000000003,0.65586,1.2812400000000004,0.65586,31.170146800000005,6234.029360000001
1572,1661,Andrew Wiggins,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,4.3497460000000014,2.0157599999999998,2.6516189999999997,6.146703,4.68824,0.7670600000000001,0.78828,0.7670600000000001,35.7057546,7141.15092
1573,1662,Brook Lopez,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.8153940000000004,1.7397,1.6451980000000002,4.5527760000000015,2.48984,1.4516200000000001,0.90966,1.4516200000000001,27.325397200000005,5465.079440000001
1574,1663,Anfernee Simons,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,3.4173280000000004,1.36306,1.6558700000000002,4.364457,2.86864,0.26016,0.75438,0.26016,24.903474400000004,4980.694880000001
1575,1664,Sterling Brown,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.6315560000000002,1.09984,2.0183310000000003,5.722653,2.68812,0.58648,0.76389,0.58648,24.9449566,4988.99132
1576,1665,Jaylen Hoard,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,2.8363900000000006,0.8537399999999999,1.7017400000000003,4.550688,2.06,0.41694,0.8899799999999999,0.41694,21.990385600000003,4398.077120000001
1577,1666,Shake Milton,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,2.4647,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.649299999999997,3729.859999999999
1578,1667,Langston Galloway,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,2.668310000000001,1.63056,1.2232880000000002,3.9623699999999995,2.76756,0.30410000000000004,1.21758,0.30410000000000004,24.618712000000002,4923.7424
1579,1668,Juan Hernangómez,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,3.151832,0.7659999999999999,1.023212,4.7394419999999995,2.88992,0.16446000000000002,0.6377999999999998,0.16446000000000002,21.8894064,4377.88128
1580,1669,Raul Neto,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,2.574031999999999,0.9586,1.894237,3.949782,2.66648,0.34265999999999996,0.8039999999999998,0.34265999999999996,21.754879399999997,4350.975879999999
1581,1670,Michael Frazier,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.5963660000000006,0.9200799999999999,1.615942,3.495,2.06,0.32899999999999996,0.6396900000000001,0.32899999999999996,19.429984,3885.9968000000003
1582,1671,Nassir Little,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,2.4173920000000013,1.0078200000000002,1.824215,4.051785,2.2004,0.441,0.612,0.441,20.563201000000003,4112.640200000001
1583,1672,Nickeil Alexander-Walker,NEW ORLEANS PELICANS,2020-01-11,AWAY,BOSTON CELTICS,1.7479700000000005,1.8424200000000002,2.042834,4.584117,4.257160000000002,0.28646,0.5475,0.28646,25.168134400000003,5033.626880000001
1584,1673,Deonte Burton,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,2.591488,1.12124,1.325364,3.997821000000001,2.5602400000000003,0.5039,1.01634,0.5039,22.5666252,4513.32504
1585,1674,Furkan Korkmaz,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,1.987562,1.63912,1.6899540000000002,4.207751999999999,2.3738799999999998,0.23476,0.7904399999999998,0.23476,22.033400399999998,4406.680079999999
1586,1675,Chandler Hutchison,CHICAGO BULLS,2020-01-11,AWAY,DETROIT PISTONS,3.0041640000000003,0.8537399999999999,2.5030069999999998,4.107162000000001,2.27812,0.24806,0.7625700000000002,0.24806,22.202159400000006,4440.431880000001
1587,1676,Mario Hezonja,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,2.699212000000001,1.087,1.9701930000000003,4.329198,2.65492,0.50556,1.02558,0.50556,23.894894600000004,4778.9789200000005
1588,1677,Ante Žižić,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,3.6365180000000006,0.7659999999999999,1.9441009999999999,6.005493,2.4523599999999997,0.51432,0.9381000000000002,0.51432,26.2432086,5248.64172
1589,1678,Terrance Ferguson,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,1.770118,1.6733600000000002,0.8363389999999999,3.956493,2.5258800000000003,0.80914,0.93837,0.80914,22.366656600000002,4473.33132
1590,1679,Avery Bradley,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,3.1122900000000007,1.33096,1.293561,4.0903350000000005,2.29256,0.41386000000000006,0.9936599999999998,0.41386000000000006,23.666963,4733.3926
1591,1680,Ersan İlyasova,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.294604,1.3331,2.164308,4.730144999999999,2.4428,0.35768,0.6248999999999999,0.35768,22.68325,4536.650000000001
1592,1681,Wesley Matthews,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,1.6092139999999997,1.8766599999999998,1.1294309999999999,4.0094460000000005,2.87584,0.35425999999999996,0.6994799999999999,0.35425999999999996,21.9098942,4381.97884
1593,1682,Robin Lopez,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,3.3748520000000006,1.04634,1.918365,4.956291,2.10208,0.55974,0.6248999999999999,0.55974,23.901938200000004,4780.387640000001
1594,1683,D.J. Wilson,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.1963,0.98,1.3357,3.612834,2.49624,0.31342000000000003,0.6248999999999999,0.31342000000000003,19.249600799999996,3849.920159999999
1595,1684,Matthew Dellavedova,CLEVELAND CAVALIERS,2020-01-11,AWAY,DENVER NUGGETS,2.4965200000000003,0.9607399999999999,1.297654,3.762282,4.2518400000000005,0.29366000000000003,0.7821600000000001,0.29366000000000003,22.9992124,4599.84248
1596,1685,Carsen Edwards,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,2.358016,1.09984,0.9695,3.750786,2.592,0.29518,0.6893999999999999,0.29518,20.0325552,4006.5110400000003
1597,1686,Matisse Thybulle,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,3.402284,0.9521799999999999,1.217832,4.330032,2.5281599999999997,0.48916,1.1362199999999998,0.48916,24.2541984,4850.83968
1598,1687,P.J. Tucker,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.492046000000001,1.38446,1.282469,7.009065,2.8096,0.49886,0.7583400000000001,0.49886,26.317959000000005,5263.591800000001
1599,1688,Tyson Chandler,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.6209000000000007,0.7659999999999999,1.0441,4.238514,2.06,0.42132,0.5346000000000001,0.42132,19.2065568,3841.31136
1600,1689,James Ennis,PHILADELPHIA 76ERS,2020-01-11,AWAY,DALLAS MAVERICKS,2.986774,1.31384,1.153303,4.23153,2.06,0.3669,1.23114,0.3669,23.663427,4732.685399999999
1601,1690,Gary Trent,PORTLAND TRAIL BLAZERS,2020-01-11,HOME,MILWAUKEE BUCKS,1.866664000000001,1.60274,1.181135,3.86589,2.31656,0.57572,0.91371,0.57572,21.729161,4345.8322
1602,1691,Jalen Brunson,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,3.114586,1.11696,1.23149,4.017297,3.61724,0.3989200000000001,0.79251,0.3989200000000001,24.2335284,4846.70568
1603,1692,Chris Clemons,HOUSTON ROCKETS,2020-01-11,HOME,MINNESOTA TIMBERWOLVES,2.7548520000000005,1.16618,1.208236,3.8808059999999998,2.52284,0.35178000000000004,0.5346000000000001,0.35178000000000004,20.9650672,4193.01344
1604,1693,Antonius Cleveland,DALLAS MAVERICKS,2020-01-11,HOME,PHILADELPHIA 76ERS,2.6868060000000002,0.7981,1.3040969999999998,3.572598,2.04464,0.4205,0.8094600000000001,0.4205,19.695466600000003,3939.093320000001
1605,1694,Jared Dudley,LOS ANGELES LAKERS,2020-01-11,AWAY,OKLAHOMA CITY THUNDER,2.11707,1.0035399999999999,1.3107090000000001,4.1330279999999995,2.0241599999999997,0.4820800000000001,0.5732999999999998,0.4820800000000001,19.235402599999997,3847.0805199999995
1606,1695,Malik Beasley,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,3.1572679999999997,1.71616,0.7374939999999999,4.293972,2.6146800000000003,0.4608,0.7869599999999999,0.4608,24.5577764,4911.5552800000005
1607,1696,Jeff Teague,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,4.217056,1.2218200000000001,2.3866369999999995,3.923226,5.087440000000001,0.44622,0.9238799999999999,0.44622,30.489320200000005,6097.864040000001
1608,1697,Thanasis Antetokounmpo,MILWAUKEE BUCKS,2020-01-11,AWAY,PORTLAND TRAIL BLAZERS,2.739304,0.7659999999999999,1.342414,3.495,2.06,0.32899999999999996,0.6248999999999999,0.32899999999999996,18.935722,3787.1443999999997
1609,1698,Michael Porter,DENVER NUGGETS,2020-01-11,HOME,CLEVELAND CAVALIERS,3.929822,1.04206,1.342899,4.718697,2.3944,0.6400999999999999,0.7530599999999998,0.6400999999999999,25.122139400000002,5024.42788
1610,1699,Hamidou Diallo,OKLAHOMA CITY THUNDER,2020-01-11,HOME,LOS ANGELES LAKERS,4.193052,0.91366,2.3936990000000002,5.12499,2.22872,0.47076,0.84345,0.47076,26.485721000000005,5297.144200000001
1611,1700,Shabazz Napier,MINNESOTA TIMBERWOLVES,2020-01-11,AWAY,HOUSTON ROCKETS,2.749966,1.74826,3.1611510000000003,4.544748,4.654839999999999,0.40922,0.8594700000000001,0.40922,29.7386706,5947.73412
1612,1701,Grant Williams,BOSTON CELTICS,2020-01-11,HOME,NEW ORLEANS PELICANS,2.744978,1.01424,2.290862,5.012727,2.71816,0.55632,0.93687,0.55632,24.839300400000003,4967.86008
1613,1702,Markieff Morris,DETROIT PISTONS,2020-01-11,HOME,CHICAGO BULLS,2.6422000000000008,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.7022999999999998,0.32899999999999996,18.6754,3735.08
1614,1703,Jonas Valančiūnas,MEMPHIS GRIZZLIES,2020-01-12,HOME,GOLDEN STATE WARRIORS,4.395698000000001,1.3331,2.905366,7.130238,3.4778800000000003,0.92732,0.8351700000000001,0.92732,33.829317599999996,6765.863519999999
1615,1704,Jimmy Butler,MIAMI HEAT,2020-01-12,AWAY,NEW YORK KNICKS,6.252128,1.0035399999999999,5.728903000000002,6.865638000000001,4.8631600000000015,0.4026,1.1856600000000002,0.4026,41.139464600000004,8227.89292
1616,1705,D'Angelo Russell,GOLDEN STATE WARRIORS,2020-01-12,AWAY,MEMPHIS GRIZZLIES,2.3298,0.7659999999999999,1.3730000000000002,3.495,2.06,0.32899999999999996,0.7281000000000001,0.32899999999999996,18.456899999999997,3691.3799999999997
1617,1706,RJ Barrett,NEW YORK KNICKS,2020-01-12,HOME,MIAMI HEAT,5.224294,1.37376,4.201741,5.65782,2.4896000000000003,0.42808,1.17087,0.42808,33.664163,6732.832600000001
1618,1707,DeMar DeRozan,SAN ANTONIO SPURS,2020-01-12,AWAY,TORONTO RAPTORS,7.68697,0.99926,6.442501,5.79354,5.29988,0.3387,0.89751,0.3387,43.086219,8617.2438
1619,1708,Kelly Oubre,PHOENIX SUNS,2020-01-12,HOME,CHARLOTTE HORNETS,3.302174,2.26186,3.4606760000000003,6.24585,2.63192,0.4709600000000001,0.8124900000000002,0.4709600000000001,31.672894000000003,6334.5788
1620,1709,Kawhi Leonard,LOS ANGELES CLIPPERS,2020-01-12,AWAY,DENVER NUGGETS,6.586402000000001,2.0393,3.966404,6.424086,4.3260000000000005,0.5332600000000001,1.41609,0.5332600000000001,42.7698012,8553.96024
1621,1710,Ian Mahinmi,WASHINGTON WIZARDS,2020-01-12,HOME,UTAH JAZZ,3.5796880000000004,0.94576,2.1649119999999997,6.9519839999999995,2.9506,1.1750399999999999,1.1519400000000002,1.1750399999999999,30.735748800000003,6147.14976
1622,1711,Montrezl Harrell,LOS ANGELES CLIPPERS,2020-01-12,AWAY,DENVER NUGGETS,7.567100000000003,0.80238,5.99251,6.569664,3.3243199999999997,0.6929599999999999,0.5991000000000001,0.6929599999999999,39.5871468,7917.42936
1623,1712,Rudy Gobert,UTAH JAZZ,2020-01-12,AWAY,WASHINGTON WIZARDS,5.731386000000001,0.7659999999999999,4.035261,10.139586,3.33072,1.3758399999999995,0.8846100000000001,1.3758399999999995,40.3651262,8073.02524
1624,1713,Julius Randle,NEW YORK KNICKS,2020-01-12,HOME,MIAMI HEAT,4.8051080000000015,1.78892,3.574450000000001,7.562157000000001,3.53684,0.80438,1.0691700000000002,0.80438,37.7475444,7549.50888
1625,1714,Joe Ingles,UTAH JAZZ,2020-01-12,AWAY,WASHINGTON WIZARDS,2.391744000000001,2.0179,1.930559,4.251551999999999,4.818720000000001,0.35364,0.9320700000000002,0.35364,28.601179400000007,5720.235880000001
1626,1715,Kyrie Irving,BROOKLYN NETS,2020-01-12,HOME,ATLANTA HAWKS,2.6919000000000004,0.7659999999999999,1.0441,3.495,2.06,0.32899999999999996,0.9087000000000002,0.32899999999999996,19.394,3878.7999999999997
1627,1716,Lou Williams,LOS ANGELES CLIPPERS,2020-01-12,AWAY,DENVER NUGGETS,3.9950360000000007,2.09708,4.354704,4.543383,6.0442,0.4852,0.65673,0.4852,36.0949656,7218.99312
1628,1717,Bojan Bogdanović,UTAH JAZZ,2020-01-12,AWAY,WASHINGTON WIZARDS,2.620054000000001,2.478,3.869650000000001,4.749765,2.9650000000000003,0.43396,0.6913800000000002,0.43396,29.633036000000008,5926.607200000001
1629,1718,Nikola Jokić,DENVER NUGGETS,2020-01-12,HOME,LOS ANGELES CLIPPERS,5.122004,1.8916400000000002,4.963081000000002,7.9050600000000015,4.538200000000002,0.7891199999999999,0.9633299999999998,0.7891199999999999,41.64361100000001,8328.722200000002
1630,1719,Devonte' Graham,CHARLOTTE HORNETS,2020-01-12,AWAY,PHOENIX SUNS,3.1523379999999994,2.20836,3.2877370000000004,4.440546,5.97656,0.26758000000000004,1.1187900000000002,0.26758000000000004,34.402518199999996,6880.503639999999
