,name,team,date,location,opponent,made_field_goals,made_two_point_field_goals,attempted_two_point_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,attempted_free_throws,made_free_throws,offensive_rebounds,defensive_rebounds,assists,blocks,turnovers,steals
2313,Rudy Gobert,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,4.77,4.77,7.78,7.78,0.0,0.0,7.18,4.63,3.75,13.06,3.57,1.79,1.97,0.98
2314,Kawhi Leonard,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,11.35,9.3,15.85,20.5,2.04,4.66,8.24,6.58,2.67,5.01,4.74,0.72,2.21,2.99
2315,Damian Lillard,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,7.63,5.27,10.84,19.28,2.37,8.44,6.68,6.54,0.97,2.35,7.18,0.62,3.59,1.26
2316,Anthony Davis,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,12.09,10.76,19.76,23.26,1.33,3.51,11.64,10.3,4.18,10.67,3.84,2.09,1.57,1.97
2317,Nikola Mirotic,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,2.56,1.18,2.11,6.74,1.38,4.62,1.44,0.92,0.67,3.16,0.67,0.98,0.67,0.0
2318,Giannis Antetokounmpo,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,8.37,7.86,14.23,16.18,0.51,1.96,10.89,7.51,1.88,9.62,6.12,0.83,2.75,1.91
2319,Kyrie Irving,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,7.55,6.62,11.02,15.3,0.93,4.27,4.62,3.94,0.22,3.61,4.86,0.61,1.8,1.69
2320,Spencer Dinwiddie,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,3.18,2.13,5.7,8.66,1.05,2.96,4.34,3.76,0.16,1.94,3.05,0.25,2.47,0.63
2321,Blake Griffin,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,9.92,6.82,10.01,19.36,3.1,9.35,5.94,5.39,0.56,4.63,5.4,0.52,3.57,1.46
2322,Kevin Durant,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,9.45,6.61,11.26,16.73,2.84,5.48,4.81,4.34,0.14,5.17,5.68,1.47,2.0,0.66
2323,Draymond Green,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,1.75,1.37,3.19,4.92,0.38,1.73,1.09,0.82,1.28,6.14,9.13,1.07,1.75,0.78
2324,Jarrett Allen,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,4.3,4.3,7.05,7.13,0.0,0.08,5.04,4.22,2.78,6.88,0.93,2.54,1.4,0.9
2325,Jrue Holiday,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,8.56,7.03,13.24,17.78,1.53,4.54,1.83,1.06,1.87,3.47,6.07,1.09,1.67,2.2
2326,Julius Randle,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,7.22,7.1,11.38,13.31,0.11,1.94,8.36,6.89,1.42,6.92,4.04,0.52,2.55,0.47
2327,Al Horford,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,3.74,3.51,5.98,7.52,0.23,1.54,0.51,0.51,1.17,4.53,4.79,0.6,1.36,1.21
2328,Lou Williams,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,6.6,4.99,11.5,15.63,1.6,4.14,6.52,5.76,0.25,2.73,4.92,0.13,1.86,0.54
2329,Luka Doncic,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,8.1,4.89,9.96,18.51,3.21,8.55,8.88,5.62,0.81,6.51,5.78,0.13,2.63,1.48
2330,Donovan Mitchell,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,10.28,6.72,13.98,21.87,3.56,7.88,6.27,4.99,0.31,4.23,4.84,0.77,2.96,1.14
2331,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,5.69,5.69,10.22,10.34,0.0,0.12,3.94,2.81,2.4,8.08,3.98,1.79,1.77,1.29
2332,P.J. Tucker,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,2.36,0.73,1.58,6.36,1.63,4.78,1.83,1.58,0.88,3.65,2.6,0.4,0.63,1.94
2333,Jae Crowder,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,2.13,1.15,4.21,9.78,0.98,5.56,4.23,2.73,1.27,3.48,1.64,0.69,1.78,0.84
2334,Nikola Vucevic,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,8.12,6.89,12.95,16.35,1.23,3.39,2.95,1.86,2.05,9.71,4.68,0.62,2.3,0.92
2335,DeMarre Carroll,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,4.01,1.72,5.12,11.48,2.29,6.37,5.04,3.76,1.26,5.56,1.47,0.27,1.1,0.14
2336,Terrence Ross,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,5.87,2.67,5.38,13.84,3.2,8.46,2.26,2.01,0.36,3.49,1.7,0.1,0.73,1.05
2337,Eric Gordon,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,Ante Zizic,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,2.71,2.71,4.63,4.63,0.0,0.0,2.67,2.67,2.06,3.37,0.77,0.22,0.0,0.54
2339,Gordon Hayward,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,3.84,2.68,5.17,8.86,1.15,3.68,2.08,1.24,0.64,2.98,3.23,0.08,1.23,0.23
2340,Jake Layman,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,4.2,3.58,4.7,7.19,0.62,2.49,1.24,1.13,1.21,2.39,0.74,0.0,0.32,0.08
2341,Treveon Graham,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,1.11,0.58,1.95,6.27,0.53,4.33,0.28,0.28,0.75,2.09,0.93,0.46,0.37,0.39
2342,Tobias Harris,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,6.88,4.36,9.32,13.45,2.52,4.13,3.33,2.78,0.39,7.2,2.49,0.8,1.74,1.04
2343,Rodney Hood,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,4.09,2.8,5.79,9.15,1.29,3.36,3.1,3.1,0.34,2.65,1.73,0.17,1.56,0.9
2344,Andre Drummond,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,5.99,5.99,12.23,13.03,0.0,0.8,4.3,2.56,3.92,10.68,1.04,0.83,2.74,2.43
2345,Jordan Clarkson,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,6.5,4.75,9.37,14.36,1.75,4.98,1.1,0.84,0.36,2.08,1.89,0.49,1.52,1.26
2346,Joe Harris,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,4.27,2.49,4.69,9.65,1.78,4.96,1.63,1.63,0.81,4.72,2.47,0.17,2.58,0.47
2347,CJ McCollum,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,6.96,4.61,10.75,17.05,2.34,6.3,1.39,1.22,0.82,3.28,2.54,0.15,1.59,0.57
2348,Al-Farouq Aminu,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,3.08,2.04,4.77,8.04,1.04,3.27,3.85,3.03,2.83,6.24,2.12,0.57,0.76,1.26
2349,Serge Ibaka,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,5.65,4.47,8.65,11.76,1.18,3.12,2.25,1.61,0.66,5.89,1.0,1.21,2.64,0.73
2350,Eric Bledsoe,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,6.51,5.18,8.08,14.0,1.33,5.92,2.46,1.83,1.05,3.6,6.53,0.62,1.6,2.14
2351,Jakob Poeltl,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,1.45,1.45,2.28,2.28,0.0,0.0,1.45,0.72,1.98,2.18,0.93,0.93,0.57,0.0
2352,DeMar DeRozan,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,6.8,6.8,17.15,17.15,0.0,0.0,3.92,2.43,1.17,5.65,6.37,0.57,4.32,1.17
2353,Kyle Korver,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,3.96,0.94,2.67,9.81,3.02,7.15,1.74,1.74,0.47,2.67,0.86,0.42,1.05,0.0
2354,JaMychal Green,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,4.94,3.8,5.8,8.28,1.14,2.48,2.99,2.07,1.94,5.81,1.28,0.08,1.81,0.97
2355,D.J. Augustin,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,3.25,1.88,3.64,7.38,1.38,3.73,3.22,2.89,0.57,1.57,3.27,0.0,1.94,0.94
2356,Marco Belinelli,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,5.15,2.24,4.05,9.09,2.92,5.03,2.88,2.7,0.09,1.63,1.09,0.22,0.82,0.14
2357,Omri Casspi,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,2.2,1.52,3.06,4.56,0.68,1.5,1.32,0.98,0.97,2.37,0.14,0.27,0.72,0.68
2358,Patty Mills,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,4.41,2.51,5.43,10.09,1.9,4.66,1.12,0.97,0.2,2.23,3.1,0.0,1.05,0.84
2359,Evan Fournier,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,5.25,3.61,6.33,11.28,1.64,4.96,2.52,2.26,0.75,1.8,2.65,0.0,1.62,0.24
2360,Luke Kennard,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,2.89,1.33,3.13,6.4,1.57,3.27,1.23,0.82,0.05,3.03,1.17,0.35,0.78,0.23
2361,Kevon Looney,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,2.95,2.95,4.82,5.03,0.0,0.22,1.55,1.1,3.67,4.25,2.82,1.07,0.58,0.97
2362,Jayson Tatum,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,7.36,5.28,10.38,15.49,2.08,5.1,5.27,4.06,0.49,4.27,1.8,1.19,0.93,0.88
2363,E'Twaun Moore,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,2.3,1.4,3.53,6.19,0.9,2.66,1.0,1.0,0.85,1.71,2.38,0.0,0.98,1.66
2364,Davis Bertans,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,2.57,0.42,0.42,5.58,2.14,5.15,0.17,0.08,0.23,4.51,1.78,0.99,0.79,0.8
2365,Langston Galloway,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,1.66,0.3,1.2,4.99,1.35,3.79,0.31,0.31,0.25,1.16,1.12,0.0,0.0,0.13
2366,Kyle Lowry,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,3.4,1.46,3.04,10.23,1.95,7.19,2.77,1.95,0.34,2.85,8.58,0.39,3.04,2.34
2367,D.J. Wilson,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,2.41,1.7,2.58,4.45,0.72,1.87,0.66,0.11,1.26,3.19,1.13,0.7,0.53,0.81
2368,DeAndre Jordan,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,4.08,4.08,6.61,6.61,0.0,0.0,4.05,2.19,4.38,8.73,1.67,0.94,2.21,0.75
2369,Austin Rivers,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,5.6,2.78,4.67,11.53,2.81,6.86,1.18,0.82,0.33,1.37,3.64,0.13,0.83,1.13
2370,Bryn Forbes,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,4.42,2.3,5.49,11.55,2.12,6.06,1.19,1.19,0.2,4.64,1.07,0.0,1.41,1.12
2371,Greg Monroe,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,2.21,2.21,4.58,4.78,0.0,0.2,2.98,1.83,1.32,3.69,0.54,0.42,1.2,0.47
2372,Derrick Favors,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,4.32,4.24,7.41,8.94,0.08,1.53,3.86,2.41,2.49,5.19,0.85,1.09,0.78,0.99
2373,Cameron Payne,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,2.47,1.35,2.31,5.3,1.11,2.99,0.86,0.67,0.0,1.68,2.45,0.24,1.2,0.71
2374,Khris Middleton,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,6.2,4.36,9.82,14.34,1.84,4.52,3.14,2.14,0.58,6.21,4.24,0.0,1.91,0.89
2375,Royce O'Neale,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,1.79,0.38,1.11,4.17,1.41,3.06,0.5,0.5,0.32,4.83,1.52,0.51,0.67,1.09
2376,Klay Thompson,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,11.14,6.48,10.02,20.08,4.66,10.06,0.92,0.63,0.85,2.34,1.24,0.57,0.61,1.82
2377,Sterling Brown,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,3.53,1.77,2.9,7.02,1.76,4.11,0.32,0.16,0.62,1.97,2.58,0.0,0.58,0.58
2378,Andre Iguodala,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,2.62,2.03,2.51,4.65,0.59,2.14,0.71,0.36,1.06,4.25,3.02,0.83,0.69,1.68
2379,Aron Baynes,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,Rudy Gay,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,4.89,3.89,9.11,11.11,1.0,2.0,0.0,0.0,1.0,6.56,2.44,0.0,1.56,1.56
2381,Shaun Livingston,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,1.86,1.86,2.64,2.64,0.0,0.0,0.43,0.43,0.0,0.43,1.27,0.0,0.19,0.36
2382,Marc Gasol,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,4.74,3.9,7.75,10.83,0.84,3.08,2.7,1.53,1.19,6.86,4.43,1.27,3.11,0.47
2383,Maxi Kleber,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,2.49,1.31,2.79,4.91,1.18,2.12,1.93,1.93,1.21,4.3,0.26,1.19,0.89,0.53
2384,Shelvin Mack,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,3.77,3.34,6.74,8.82,0.43,2.08,2.12,1.29,0.42,1.77,4.62,0.0,0.63,0.3
2385,Reggie Jackson,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,4.73,3.37,7.61,13.08,1.36,5.47,0.98,0.79,0.5,2.36,3.45,0.13,1.41,0.96
2386,Norman Powell,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,4.04,2.93,5.27,8.34,1.11,3.07,1.57,1.32,0.2,1.5,2.1,0.48,0.92,0.76
2387,D'Angelo Russell,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,9.57,6.1,11.23,19.13,3.47,7.9,1.75,1.5,0.59,3.59,7.1,0.32,3.54,0.94
2388,Avery Bradley,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,2.11,0.78,3.15,6.86,1.32,3.7,0.26,0.26,0.1,1.15,2.36,0.21,0.72,0.43
2389,Dorian Finney-Smith,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,2.05,1.57,3.22,5.73,0.48,2.51,0.49,0.24,1.95,3.48,0.87,0.57,0.96,1.15
2390,Gerald Green,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,4.12,1.29,1.83,10.25,2.83,8.42,0.77,0.77,0.53,2.72,0.97,0.77,1.48,0.61
2391,Montrezl Harrell,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,7.86,7.86,12.38,12.76,0.0,0.38,5.91,4.19,2.38,6.2,3.19,1.34,1.72,0.65
2392,Rodions Kurucs,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,4.46,2.8,5.02,8.46,1.66,3.44,1.64,1.64,1.35,1.78,0.88,0.23,1.57,0.85
2393,George Hill,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,2.37,1.8,2.84,5.08,0.57,2.24,1.46,1.24,0.25,1.9,2.55,0.0,0.87,0.78
2394,Dwight Powell,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,3.83,3.56,4.75,6.05,0.26,1.29,2.26,1.35,2.03,2.39,1.07,0.81,0.53,0.57
2395,Reggie Bullock,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,4.74,1.61,3.28,10.58,3.13,7.3,1.76,1.59,0.81,2.43,2.75,0.0,0.79,0.88
2396,Jaron Blossomgame,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,1.26,1.26,1.94,1.94,0.0,0.0,0.0,0.0,0.89,0.96,0.0,0.0,0.17,0.0
2397,Elfrid Payton,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,4.66,3.67,7.12,9.18,0.99,2.06,1.69,1.06,0.58,2.81,5.19,0.22,2.09,1.46
2398,Danny Green,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,3.44,1.05,2.32,7.79,2.39,5.47,1.52,1.25,0.46,4.33,1.24,1.31,0.81,1.5
2399,Jevon Carter,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,1.02,0.12,1.49,4.68,0.9,3.19,0.59,0.59,0.0,1.14,2.06,0.24,0.5,0.7
2400,Matthew Dellavedova,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,2.28,1.05,2.7,5.33,1.23,2.63,0.86,0.62,0.19,1.11,3.52,0.0,1.93,0.0
2401,Brook Lopez,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,4.06,1.71,2.24,7.37,2.35,5.13,0.7,0.52,0.44,2.71,0.88,2.44,0.88,0.31
2402,Mike Conley,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,5.86,3.92,8.65,13.5,1.94,4.86,5.08,4.37,0.64,2.67,6.0,0.0,2.66,1.61
2403,Bruce Brown,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,2.15,1.69,4.71,6.51,0.46,1.8,1.65,1.65,1.36,2.04,2.01,0.35,1.08,1.04
2404,Aaron Gordon,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,6.35,4.98,10.02,14.42,1.37,4.4,6.01,5.17,1.33,7.14,3.48,0.46,2.58,0.82
2405,Malcolm Brogdon,MILWAUKEE BUCKS,2019-01-16,AWAY,MEMPHIS GRIZZLIES,6.38,5.57,9.31,11.65,0.81,2.34,3.75,3.32,0.68,3.22,3.63,0.31,1.2,0.83
2406,Marcus Smart,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,3.65,1.13,2.12,7.37,2.52,5.25,1.08,0.87,0.33,2.31,3.24,0.39,1.17,0.74
2407,Wesley Matthews,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,3.33,1.72,4.02,8.84,1.61,4.82,1.08,1.0,0.44,1.3,3.38,0.32,1.35,0.21
2408,Joe Ingles,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,4.27,2.0,4.77,10.97,2.27,6.2,2.2,1.83,0.97,4.04,5.45,0.4,2.72,0.62
2409,Evan Turner,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,3.96,3.47,5.87,7.23,0.49,1.36,2.96,2.57,0.74,2.79,4.1,0.2,0.9,0.6
2410,Justin Holiday,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,0.72,0.63,2.37,4.88,0.09,2.52,1.53,1.26,0.11,1.75,0.45,0.31,0.58,0.0
2411,Zaza Pachulia,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,Alfonzo McKinnie,GOLDEN STATE WARRIORS,2019-01-16,HOME,NEW ORLEANS PELICANS,1.77,1.11,1.39,3.37,0.66,1.98,0.35,0.35,1.75,2.79,0.31,0.49,0.81,0.0
2413,Pascal Siakam,TORONTO RAPTORS,2019-01-16,AWAY,BOSTON CELTICS,7.05,6.54,10.56,13.04,0.51,2.48,5.46,4.16,2.37,8.15,2.87,0.96,2.9,1.21
2414,Derrick White,SAN ANTONIO SPURS,2019-01-16,AWAY,DALLAS MAVERICKS,6.13,4.91,7.82,10.52,1.22,2.7,3.77,2.59,0.59,3.76,4.61,1.11,1.79,0.47
2415,Meyers Leonard,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,3.0,1.92,2.85,4.89,1.07,2.04,0.0,0.0,0.77,3.3,1.74,0.65,1.12,0.46
2416,Nene Hilario,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,1.1,1.1,1.75,1.75,0.0,0.0,0.87,0.65,0.56,1.96,0.17,0.0,0.0,0.17
2417,Wesley Iwundu,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,1.57,1.46,4.01,4.93,0.1,0.92,2.42,1.94,0.76,2.12,0.54,0.42,0.69,0.5
2418,Jonathan Isaac,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,2.09,1.17,3.42,6.23,0.93,2.81,1.53,1.29,0.79,3.44,1.38,0.73,1.02,0.47
2419,Ivan Rabb,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,1.15,1.15,1.15,1.15,0.0,0.0,0.82,0.41,0.0,0.0,0.33,0.0,0.0,0.0
2420,Darius Miller,NEW ORLEANS PELICANS,2019-01-16,AWAY,GOLDEN STATE WARRIORS,2.31,0.75,1.52,5.14,1.56,3.62,0.75,0.5,0.0,1.89,1.4,1.44,1.15,0.34
2421,Johnathan Motley,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,1.04,1.04,1.65,2.33,0.0,0.68,1.69,1.36,0.89,0.34,0.0,0.0,0.34,0.0
2422,Mike Scott,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,0.71,0.3,0.73,2.07,0.42,1.34,0.59,0.21,0.3,1.14,0.47,0.42,0.3,0.08
2423,Zach Collins,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,2.53,1.67,2.45,4.43,0.86,1.98,1.63,0.95,1.08,3.46,0.89,1.11,0.62,0.38
2424,Jaren Jackson,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,5.66,4.9,7.55,10.09,0.76,2.54,2.3,1.94,0.57,4.13,1.06,1.49,1.91,1.02
2425,Isaiah Briscoe,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,1.23,0.61,2.12,3.49,0.62,1.37,0.93,0.44,0.1,1.49,2.17,0.0,0.29,0.26
2426,Khem Birch,ORLANDO MAGIC,2019-01-16,AWAY,DETROIT PISTONS,1.59,1.59,2.55,2.55,0.0,0.0,1.32,0.97,1.32,3.22,0.87,1.21,0.27,0.17
2427,Dirk Nowitzki,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,0.73,0.19,0.98,4.43,0.54,3.44,0.0,0.0,0.0,2.48,0.68,0.43,0.15,0.24
2428,James Nunnally,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,0.81,0.0,0.27,3.86,0.81,3.59,0.0,0.0,0.0,0.27,0.54,0.0,0.0,0.0
2429,Terry Rozier,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,2.52,1.58,4.45,8.83,0.94,4.38,0.75,0.75,0.79,3.48,3.64,0.15,1.39,0.93
2430,Stanley Johnson,DETROIT PISTONS,2019-01-16,HOME,ORLANDO MAGIC,1.93,1.23,2.48,5.43,0.71,2.95,0.95,0.88,0.16,2.1,1.29,0.39,0.69,1.34
2431,Collin Sexton,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,4.65,3.32,8.93,11.86,1.34,2.93,4.46,3.85,0.4,2.25,3.66,0.0,2.41,0.74
2432,Tristan Thompson,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,4.48,4.48,10.04,10.04,0.0,0.0,2.12,1.6,2.72,7.41,2.47,0.87,1.42,0.74
2433,Alec Burks,CLEVELAND CAVALIERS,2019-01-16,AWAY,PORTLAND TRAIL BLAZERS,4.55,2.61,5.29,9.33,1.94,4.04,4.44,3.94,0.77,5.6,2.93,0.62,0.48,0.85
2434,Marcin Gortat,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,3.05,3.05,5.0,5.0,0.0,0.0,1.19,0.68,1.98,3.86,1.04,0.7,0.84,0.13
2435,Joakim Noah,MEMPHIS GRIZZLIES,2019-01-16,HOME,MILWAUKEE BUCKS,1.34,1.34,3.2,3.2,0.0,0.0,0.61,0.1,1.46,3.45,1.73,0.72,1.03,0.26
2436,Seth Curry,PORTLAND TRAIL BLAZERS,2019-01-16,HOME,CLEVELAND CAVALIERS,3.05,1.49,2.92,6.39,1.56,3.47,0.1,0.1,0.14,1.18,0.94,0.18,0.88,0.64
2437,Grayson Allen,UTAH JAZZ,2019-01-16,AWAY,LOS ANGELES CLIPPERS,2.56,1.0,2.11,6.22,1.56,4.11,0.89,0.89,0.0,1.0,0.56,1.0,0.44,0.0
2438,Shabazz Napier,BROOKLYN NETS,2019-01-16,AWAY,HOUSTON ROCKETS,4.58,2.49,5.42,11.74,2.08,6.32,2.31,1.63,0.14,2.83,4.26,0.35,2.25,0.96
2439,Harrison Barnes,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,4.85,2.14,6.52,13.97,2.71,7.44,5.62,5.51,0.57,3.05,0.84,0.07,1.04,0.65
2440,Gary Clark,HOUSTON ROCKETS,2019-01-16,HOME,BROOKLYN NETS,1.62,0.49,0.68,2.61,1.13,1.93,0.0,0.0,0.19,2.09,0.46,0.3,0.3,0.3
2441,Jalen Brunson,DALLAS MAVERICKS,2019-01-16,HOME,SAN ANTONIO SPURS,2.63,1.12,4.69,7.09,1.5,2.4,1.64,1.64,0.41,2.2,2.45,0.27,0.99,0.36
2442,Jaylen Brown,BOSTON CELTICS,2019-01-16,HOME,TORONTO RAPTORS,5.58,4.18,7.57,11.07,1.4,3.5,2.58,1.64,1.18,3.4,1.26,0.61,1.23,0.95
2443,Boban Marjanovic,LOS ANGELES CLIPPERS,2019-01-16,HOME,UTAH JAZZ,0.0,0.0,1.56,2.11,0.0,0.56,0.0,0.0,0.44,1.67,0.44,0.0,0.89,0.0
