,Unnamed: 0,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date,Team Defensive Rating,Team Pace,Team Turnover %,Opponent Defensive Rating,Opponent Pace,Opponent Turnover %
1441,202,danietr01,Troy Daniels,PHOENIX SUNS,AWAY,DALLAS MAVERICKS,LOSS,640,0,3,0,2,1,1,0,0,0,0,0,0,0,-1.1,2019-01-09,115.1,100.5,13.8,110.7,99.0,12.7
1442,203,templga01,Garrett Temple,MEMPHIS GRIZZLIES,HOME,SAN ANTONIO SPURS,WIN,1643,1,6,0,4,0,0,1,4,0,1,0,1,3,-1.1,2019-01-09,108.8,96.6,12.9,111.2,98.3,11.0
1443,204,boldejo01,Jonah Bolden,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,681,0,1,0,1,0,0,0,1,0,2,0,2,2,-1.2,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1444,205,dorsety01,Tyler Dorsey,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,522,0,3,0,2,0,0,1,2,0,0,0,0,1,-1.2,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1445,206,wagnemo01,Moritz Wagner,LOS ANGELES LAKERS,HOME,DETROIT PISTONS,WIN,167,0,1,0,1,0,0,0,0,0,0,0,1,0,-1.7,2019-01-09,109.5,103.2,13.4,109.2,97.4,12.3
1446,207,sumneed01,Edmond Sumner,INDIANA PACERS,AWAY,BOSTON CELTICS,LOSS,262,0,1,0,1,0,0,0,0,0,0,0,1,1,-2.1,2019-01-09,106.5,98.1,12.4,107.8,99.6,11.5
1447,208,hamilda02,Daniel Hamilton,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,742,1,3,0,2,0,0,0,4,0,0,0,3,2,-2.3,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1448,209,bareajo01,J.J. Barea,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,1080,2,9,1,4,1,2,0,4,2,0,0,4,3,-2.5,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1449,210,harride01,Devin Harris,DALLAS MAVERICKS,HOME,PHOENIX SUNS,WIN,511,0,2,0,2,0,0,0,1,0,0,0,1,1,-2.5,2019-01-09,110.7,99.0,12.7,115.1,100.5,13.8
1450,211,shamela01,Landry Shamet,PHILADELPHIA 76ERS,AWAY,WASHINGTON WIZARDS,LOSS,1451,2,7,1,4,0,0,0,2,0,0,0,2,5,-2.5,2019-01-09,110.0,101.6,12.9,113.9,101.4,12.3
1451,212,bembrde01,DeAndre' Bembry,ATLANTA HAWKS,AWAY,BROOKLYN NETS,LOSS,1743,0,6,0,3,0,2,0,2,2,1,0,0,4,-3.6,2019-01-09,113.9,103.9,14.3,109.7,100.8,13.0
1452,213,fournev01,Evan Fournier,ORLANDO MAGIC,AWAY,UTAH JAZZ,LOSS,2211,0,8,0,4,1,2,0,0,0,1,0,1,4,-6.6,2019-01-09,108.1,98.1,11.9,105.7,100.3,13.4
1453,0,aldrila01,LaMarcus Aldridge,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2914,20,33,0,0,16,16,4,5,4,0,4,5,2,45.0,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1454,1,westbru01,Russell Westbrook,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2975,11,22,0,4,2,5,2,11,24,2,0,3,4,30.7,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1455,2,whitede01,Derrick White,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2902,10,17,1,3,2,2,0,5,8,2,1,2,4,21.3,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1456,3,georgpa01,Paul George,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2792,11,25,3,7,5,7,1,7,1,3,0,2,0,20.6,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1457,4,jokicni01,Nikola Jokic,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1668,8,19,0,5,2,3,5,9,10,0,2,1,3,19.9,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1458,5,plumlma01,Mason Plumlee,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1212,7,8,0,0,3,5,3,9,5,0,1,2,4,18.8,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1459,6,beaslma01,Malik Beasley,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1862,6,10,3,5,0,0,1,0,5,2,1,0,0,17.3,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1460,7,grantje01,Jerami Grant,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2634,10,20,1,5,4,6,5,7,1,0,3,3,6,17.2,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1461,8,harrito02,Tobias Harris,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1867,7,15,0,2,4,4,1,10,4,0,1,0,1,17.1,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1462,9,winslju01,Justise Winslow,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1912,5,9,2,4,1,2,2,5,11,0,0,1,2,17.1,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1463,10,adamsst01,Steven Adams,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2256,8,13,0,0,3,4,4,3,1,2,2,2,5,16.5,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1464,11,morrima03,Marcus Morris,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1724,7,13,3,5,0,0,2,4,1,1,2,0,0,16.4,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1465,12,richajo01,Josh Richardson,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,2021,7,13,4,8,0,0,0,3,6,0,0,0,2,16.0,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1466,13,irvinky01,Kyrie Irving,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,2084,10,19,2,6,0,0,0,5,5,1,1,3,2,15.6,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1467,14,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1763,5,7,3,4,1,1,0,3,6,2,0,1,4,15.6,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1468,15,bullore01,Reggie Bullock,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1826,4,9,3,6,4,4,1,0,6,1,0,0,3,15.0,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1469,16,murraja01,Jamal Murray,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1930,10,16,2,4,1,1,2,4,2,0,0,4,2,15.0,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1470,17,adebaba01,Bam Adebayo,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1601,3,5,0,0,2,2,1,6,5,2,2,0,1,14.7,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1471,18,caulewi01,Willie Cauley-Stein,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1503,5,10,0,0,4,6,5,9,5,0,2,3,4,14.7,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1472,19,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1355,6,10,5,5,2,2,0,2,1,0,1,2,1,14.0,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1473,20,craigto01,Torrey Craig,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1825,6,8,2,2,0,0,0,4,0,3,1,1,3,13.5,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1474,21,fergute01,Terrance Ferguson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2461,7,12,7,10,0,0,0,1,0,0,0,1,4,13.1,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1475,22,wadedw01,Dwyane Wade,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1354,8,12,3,5,0,0,0,0,1,1,0,2,1,13.1,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1476,23,jonesde02,Derrick Jones,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1710,6,9,2,3,0,0,1,6,0,2,1,2,1,12.9,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1477,24,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2539,4,6,3,3,3,3,0,8,2,1,0,3,1,12.8,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1478,25,bertada01,Davis Bertans,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,1541,4,4,4,4,0,0,0,4,2,1,0,0,5,12.4,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1479,26,brownbr01,Bruce Brown,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1252,6,11,1,3,2,2,0,1,2,3,1,2,3,11.9,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1480,27,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1321,7,9,0,0,2,2,2,4,0,0,1,2,5,11.8,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1481,28,smartma01,Marcus Smart,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1986,5,10,4,8,4,5,0,1,2,0,1,2,3,11.8,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1482,29,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1718,8,13,2,5,0,0,1,1,0,0,0,1,1,11.7,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1483,30,tatumja01,Jayson Tatum,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1898,4,11,2,4,7,7,0,4,1,0,1,1,2,11.7,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1484,31,willilo02,Lou Williams,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1477,7,15,1,3,4,5,0,0,5,0,0,2,2,11.6,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1485,32,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1456,5,8,1,2,1,4,0,5,6,1,1,2,3,11.4,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1486,33,morrimo01,Monte Morris,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1432,6,12,2,4,0,0,2,0,4,0,0,0,2,11.4,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1487,34,baglema01,Marvin Bagley,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1214,4,5,0,0,2,2,2,5,1,2,0,2,1,11.3,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1488,35,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1377,5,9,0,0,4,4,1,3,3,2,3,5,4,10.9,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1489,36,johnsst04,Stanley Johnson,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1363,5,10,2,6,4,4,1,1,1,1,0,2,2,10.9,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1490,37,gallida01,Danilo Gallinari,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1943,6,17,3,6,3,6,2,1,4,1,0,2,0,10.8,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1491,38,whiteha01,Hassan Whiteside,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1279,4,8,0,0,1,2,3,7,2,1,0,0,2,10.4,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1492,39,leuerjo01,Jon Leuer,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,991,4,5,0,0,1,2,2,9,0,3,0,3,4,9.2,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1493,40,naderab01,Abdel Nader,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,733,4,4,1,1,0,0,1,2,0,1,0,1,0,9.1,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1494,41,shumpim01,Iman Shumpert,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1303,5,10,3,4,0,0,0,2,2,0,0,1,0,9.0,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1495,42,derozde01,DeMar DeRozan,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,2962,7,22,0,0,2,5,0,8,11,1,1,4,5,8.0,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1496,43,bjeline01,Nemanja Bjelica,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1529,2,5,1,2,2,2,1,4,5,0,2,2,3,7.9,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1497,44,johnsty01,Tyler Johnson,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,920,4,8,3,5,0,0,0,3,1,0,0,0,2,7.8,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1498,45,ferreyo01,Yogi Ferrell,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1424,4,6,2,3,1,1,0,3,1,0,0,2,1,7.6,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1499,46,schrode01,Dennis Schroder,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,2163,5,14,2,5,2,2,1,1,4,0,0,1,4,7.4,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1500,47,thomakh01,Khyri Thomas,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,994,3,6,2,3,0,0,0,0,0,2,0,0,0,7.0,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1501,48,wallaty01,Tyrone Wallace,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1161,3,4,0,0,1,4,1,3,1,0,0,0,0,6.5,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1502,49,bogdabo01,Bogdan Bogdanovic,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1258,3,9,0,2,0,0,0,3,4,2,0,0,1,6.2,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1503,50,johnsja01,James Johnson,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1170,5,15,1,4,1,2,1,4,3,0,1,1,3,5.6,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1504,51,gallola01,Langston Galloway,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1497,2,7,2,7,2,2,1,2,1,0,0,0,1,5.5,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1505,52,haywago01,Gordon Hayward,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1207,3,7,0,2,0,0,0,1,4,0,0,0,0,5.4,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1506,53,beverpa01,Patrick Beverley,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1353,1,3,0,2,0,0,0,3,4,0,3,1,0,5.1,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1507,54,williro04,Robert Williams,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,859,1,1,0,0,0,0,0,4,1,1,1,0,1,4.9,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1508,55,millspa01,Paul Millsap,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1421,2,9,0,1,4,4,2,7,0,1,0,1,3,4.8,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1509,56,waitedi01,Dion Waiters,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,1221,3,12,2,7,0,0,1,3,3,1,0,0,2,4.7,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1510,57,gasolpa01,Pau Gasol,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,947,0,0,0,0,0,0,0,3,3,1,2,0,2,4.6,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1511,58,caldejo01,Jose Calderon,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1220,1,3,0,0,0,0,1,2,6,2,0,3,1,4.4,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1512,59,yabusgu01,Guerschon Yabusele,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,152,2,2,1,1,0,0,0,0,0,0,0,0,0,4.4,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1513,60,drumman01,Andre Drummond,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1889,5,9,0,0,2,3,1,10,2,0,1,7,5,4.1,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1514,61,motlejo01,Johnathan Motley,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,261,1,4,0,2,4,5,2,1,0,0,0,1,0,3.9,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1515,62,robingl02,Glenn Robinson,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,550,1,3,0,2,4,5,0,0,0,0,0,0,1,3.5,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1516,63,lydonty01,Tyler Lydon,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,184,1,1,1,1,0,0,0,0,0,1,0,0,1,3.3,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1517,64,gortama01,Marcin Gortat,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1035,3,3,0,0,0,0,0,1,0,0,0,1,3,3.2,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1518,65,hernaju01,Juan Hernangomez,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1342,1,3,0,2,0,0,0,3,1,0,2,0,1,2.9,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1519,66,theisda01,Daniel Theis,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,783,1,4,0,0,0,0,3,0,0,1,0,0,0,2.7,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1520,67,pattepa01,Patrick Patterson,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,698,1,3,1,3,0,0,0,2,1,0,0,0,0,2.6,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1521,68,diallha01,Hamidou Diallo,OKLAHOMA CITY THUNDER,AWAY,SAN ANTONIO SPURS,LOSS,688,1,1,0,0,0,0,0,1,1,0,0,0,1,2.3,2019-01-10,107.0,102.8,11.7,111.2,98.3,11.0
1522,69,kennalu01,Luke Kennard,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1374,1,8,1,6,2,2,0,1,2,1,1,1,0,2.2,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1523,70,bradlav01,Avery Bradley,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1549,1,6,0,4,0,0,0,2,2,2,0,0,1,1.8,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1524,71,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,474,0,0,0,0,0,0,1,0,1,0,1,0,1,1.7,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1525,72,jacksre01,Reggie Jackson,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1444,3,11,0,5,0,0,2,2,2,0,0,1,1,1.5,2019-01-10,109.2,97.4,12.3,111.5,103.1,11.5
1526,73,roziete01,Terry Rozier,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1004,1,8,0,3,2,2,2,4,0,1,0,1,0,1.4,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1527,74,lylestr01,Trey Lyles,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,1340,3,11,1,4,0,0,0,2,1,0,1,0,3,1.3,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1528,75,jacksju01,Justin Jackson,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1186,3,10,0,3,1,1,1,1,1,0,0,1,2,1.1,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1529,76,ojelese01,Semi Ojeleye,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,331,0,0,0,0,0,0,0,1,1,0,0,0,0,1.0,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1530,77,wanambr01,Brad Wanamaker,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,152,0,1,0,0,2,2,0,0,1,0,0,1,0,1.0,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1531,78,brownja02,Jaylen Brown,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,830,1,5,0,1,0,1,1,1,1,0,1,0,0,0.9,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1532,79,scottmi01,Mike Scott,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,563,1,4,1,2,0,0,0,0,0,0,1,0,3,0.1,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1533,80,cunnida01,Dante Cunningham,SAN ANTONIO SPURS,HOME,OKLAHOMA CITY THUNDER,WIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-10,111.2,98.3,11.0,107.0,102.8,11.7
1534,81,thornsi01,Sindarius Thornwell,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1535,82,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,316,0,1,0,1,0,0,0,2,0,0,0,0,0,-0.1,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1536,83,mcgruro01,Rodney McGruder,MIAMI HEAT,HOME,BOSTON CELTICS,WIN,896,1,4,1,2,0,0,1,2,1,0,0,2,2,-0.2,2019-01-10,107.6,98.2,13.1,107.8,99.6,11.5
1537,84,masonfr01,Frank Mason,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,216,0,1,0,1,0,0,0,0,1,0,0,0,1,-0.4,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1538,85,mclembe01,Ben McLemore,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,216,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4,2019-01-10,111.5,103.1,11.5,109.2,97.4,12.3
1539,86,gilgesh01,Shai Gilgeous-Alexander,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,1226,1,4,1,2,0,0,0,2,1,1,0,3,1,-0.5,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1540,87,goodwbr01,Brandon Goodwin,DENVER NUGGETS,HOME,LOS ANGELES CLIPPERS,WIN,184,0,2,0,0,0,0,0,0,1,0,0,0,1,-1.1,2019-01-10,108.9,97.7,11.9,111.5,101.7,12.7
1541,88,marjabo01,Boban Marjanovic,LOS ANGELES CLIPPERS,AWAY,DENVER NUGGETS,LOSS,359,0,3,0,1,0,0,0,3,0,0,0,0,0,-1.2,2019-01-10,111.5,101.7,12.7,108.9,97.7,11.9
1542,89,horfoal01,Al Horford,BOSTON CELTICS,AWAY,MIAMI HEAT,LOSS,1390,1,8,0,4,0,0,1,3,3,0,1,2,2,-1.6,2019-01-10,107.8,99.6,11.5,107.6,98.2,13.1
1543,0,hardeja01,James Harden,HOUSTON ROCKETS,HOME,CLEVELAND CAVALIERS,WIN,1774,12,24,8,16,11,11,0,10,12,2,2,4,2,41.0,2019-01-11,110.7,97.9,12.0,117.6,96.6,12.2
1544,1,simmobe01,Ben Simmons,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,2587,10,13,0,0,3,7,3,7,15,2,1,3,3,29.5,2019-01-11,110.0,101.6,12.9,113.9,103.9,14.3
1545,2,bealbr01,Bradley Beal,WASHINGTON WIZARDS,HOME,MILWAUKEE BUCKS,WIN,2365,11,21,3,4,7,7,2,3,7,3,1,2,3,29.4,2019-01-11,113.9,101.4,12.3,105.2,103.3,12.0
1546,3,doncilu01,Luka Doncic,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2095,10,23,2,9,7,10,2,6,12,2,0,1,2,27.5,2019-01-11,110.7,99.0,12.7,112.9,100.2,11.4
1547,4,mitchdo01,Donovan Mitchell,UTAH JAZZ,HOME,LOS ANGELES LAKERS,WIN,1973,14,24,4,5,1,2,0,4,9,1,2,3,3,27.1,2019-01-11,105.7,100.3,13.4,109.5,103.2,13.4
1548,5,townska01,Karl-Anthony Towns,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1820,12,21,1,3,5,5,3,8,2,0,4,0,5,26.8,2019-01-11,112.9,100.2,11.4,110.7,99.0,12.7
1549,6,curryst01,Stephen Curry,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1632,10,16,5,11,3,3,2,3,8,0,0,4,0,24.7,2019-01-11,109.5,100.9,12.6,113.2,99.0,12.7
1550,7,huertke01,Kevin Huerter,ATLANTA HAWKS,AWAY,PHILADELPHIA 76ERS,WIN,2352,11,17,5,8,2,2,2,1,3,2,0,2,4,23.7,2019-01-11,113.9,103.9,14.3,110.0,101.6,12.9
1551,8,thompkl01,Klay Thompson,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1516,10,18,7,11,3,4,0,2,1,2,0,0,2,23.5,2019-01-11,109.5,100.9,12.6,113.2,99.0,12.7
1552,9,mccolcj01,CJ McCollum,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1724,12,20,5,11,1,1,1,5,2,1,0,1,3,23.2,2019-01-11,110.5,99.1,12.1,112.5,98.7,10.9
1553,10,sabondo01,Domantas Sabonis,INDIANA PACERS,AWAY,NEW YORK KNICKS,WIN,1913,9,14,0,0,4,4,4,11,3,0,0,0,2,23.2,2019-01-11,106.5,98.1,12.4,113.7,99.6,12.4
1554,11,butleji01,Jimmy Butler,PHILADELPHIA 76ERS,HOME,ATLANTA HAWKS,LOSS,2397,9,19,0,1,12,14,2,2,5,3,0,4,3,22.8,2019-01-11,110.0,101.6,12.9,113.9,103.9,14.3
1555,12,nurkiju01,Jusuf Nurkic,PORTLAND TRAIL BLAZERS,HOME,CHARLOTTE HORNETS,WIN,1827,5,6,0,0,1,1,3,8,8,1,6,1,2,22.3,2019-01-11,110.5,99.1,12.1,112.5,98.7,10.9
1556,13,duranke01,Kevin Durant,GOLDEN STATE WARRIORS,HOME,CHICAGO BULLS,WIN,1694,7,11,2,3,6,6,0,4,5,1,1,1,1,22.1,2019-01-11,109.5,100.9,12.6,113.2,99.0,12.7
1557,14,russeda01,D'Angelo Russell,BROOKLYN NETS,AWAY,TORONTO RAPTORS,LOSS,1632,10,19,2,5,2,2,1,5,9,1,0,2,1,21.8,2019-01-11,109.7,100.8,13.0,107.1,100.2,12.4
